0.88085783	0.76847660	0.69455321	1.45861183	0.82441220	1.95098948	1.18823450	0.40259180	0.80011857	1.37160817	0.81283489	0.85417640	1.52353829	0.73280600	0.47334255	0.93360141	1.15172860	1.68152529	0.25509630	1.38273186	0.68339730	0.78454651	2.10886333	1.02529582	0.63931995	1.14702464	1.28104980	0.73524976	0.71807880	1.07238656	1.10518597	0.60811319	1.56468652	2.02679847	0.99692509	0.75793904	0.90512750	1.16764147	0.40326825	1.35756315	1.28757969	1.25843139	1.57111631	0.82445574	1.16857899	1.28855344	1.18693120	1.06732527	0.48016817	0.80860863	0.94945199	0.91044945	1.34332111	1.57784110	1.21627396	1.04410988	1.07912721	1.95948085	1.52829902	0.75143199	0.98997595	
1.37731458	1.91787789	1.13469558	0.85859607	0.61614700	1.37163932	0.47226775	0.95354426	2.83813784	0.73548886	1.62181924	1.22644464	0.50494057	0.84027472	1.59292017	1.27972079	1.17210094	1.02016212	0.83341641	0.75518754	0.93698793	0.85891147	0.81293855	1.04801841	0.94951018	0.64901730	1.17778903	1.80910239	0.77665019	1.92449133	0.45417124	1.68214442	1.11838325	0.39043123	1.17486283	0.59341373	0.99103812	0.55824234	0.21689845	0.69418550	1.08689414	1.33631425	1.09484165	0.45503377	0.45424845	0.94669483	1.27798333	0.80023691	0.77675269	0.58849851	1.74991480	1.20534028	1.46068615	1.37923226	0.58387325	0.80862941	1.26166529	0.20016132	1.58961830	1.57765282	0.52918390	
1.13158831	1.32891985	0.20768189	1.89248672	0.64174650	1.29068123	0.86870925	0.46821964	1.12392436	1.08224537	0.91780367	2.14644448	0.67385619	1.26624130	0.19119553	1.17047814	0.43508409	0.45297106	1.00744559	0.98035494	1.00497981	1.23275754	0.50104497	2.46958004	1.07591259	0.16411652	0.91261843	0.77902501	1.33138690	0.79226784	2.27466578	0.49532779	1.17532832	0.60897129	0.46855859	1.37033496	0.78771122	1.88236945	0.26803764	1.09641317	1.46526938	2.02762428	0.59959739	1.15296808	0.84667410	0.47223349	1.43833126	1.52078278	2.70467984	1.07133852	0.89600951	0.65136615	1.24752253	0.50527232	0.57635773	0.29388871	0.50991821	0.07637126	0.18273815	1.02631794	0.80604469	
1.42006856	0.79050634	0.96481024	1.10914217	0.82367891	0.74798141	0.95897859	1.17361616	1.05697010	0.87672311	0.72010853	1.03799500	1.29972575	1.04278215	0.88971290	0.89339096	0.82480953	0.78166696	1.07874575	1.03785765	0.98001308	0.94340285	1.04235423	0.90670658	1.08016608	1.14828569	1.15465030	0.65786731	1.29905531	1.13131371	0.82458271	1.13024042	0.96647605	1.11724720	0.99783006	0.90947458	0.91346196	0.87627684	1.06834235	0.90231191	0.82292355	1.09899820	1.11253726	0.64934310	0.86954707	0.75285668	0.87937508	1.24984797	1.02235697	0.74421338	1.10306456	1.27088528	1.30061394	0.85004079	1.09055973	1.00056619	0.84213069	1.24767856	1.13232400	1.01195464	0.71994931	
1.88478240	0.06598102	0.71019667	0.45836752	0.65623338	1.26166153	0.94413344	0.21044110	2.04922504	0.52505700	2.09443423	0.36765455	0.23568144	2.64373377	2.28989943	0.07233980	0.31328697	0.47598298	1.15100992	0.01791802	0.90473130	2.71024829	1.99480469	1.68960139	1.31179099	1.19875730	1.76248006	1.46061758	0.34789635	0.98046570	0.45425364	0.25867116	0.49669774	0.40647359	0.96165314	0.61748589	0.68911677	0.49868088	1.88447526	0.44188667	0.12514625	1.54077473	0.88758248	0.80710765	0.03068776	0.74386076	0.42090103	0.39038250	2.75398695	0.17001186	2.95677290	1.43279632	1.11749596	2.21263762	0.77113017	1.59505991	0.43509289	0.27011034	0.51521428	1.81420760	1.72513569	
0.75869871	0.54127508	0.62658030	0.53316593	0.57520941	0.52558212	0.63834150	0.31904925	0.69599482	0.96622159	0.94222695	0.35430256	0.96630431	1.08211297	1.09039659	0.80494193	1.10794812	1.32746750	0.97276556	3.80610544	1.29211625	2.14570301	1.92951884	0.55410599	0.98842050	0.92710726	1.21296590	1.43631256	0.98887110	1.33295631	0.29565234	1.06483337	1.89591661	0.61324100	0.50178336	1.02749427	2.62610367	1.22720783	0.42551941	0.57706523	0.46221347	0.41385238	0.62924862	1.15264775	1.31108404	1.38971399	0.88194920	1.25071071	1.13904353	0.93009598	0.90780393	0.40321970	1.04481742	1.16088616	1.48777201	0.44989656	2.79430031	0.40750285	0.80406965	0.26117689	0.85452328	
0.83166628	0.98837896	0.86897321	1.02030004	0.72675220	0.67571798	1.43857022	0.95111009	0.92684243	1.30950960	0.89235298	1.01991016	0.99946463	1.75013708	0.75003989	1.05562105	1.22637900	0.96848401	0.42956983	0.82474429	0.63470059	0.86115667	0.84700129	1.34933032	1.54146832	0.81417357	0.98979729	0.48590791	0.65849670	0.66584017	1.38795952	1.01212114	0.58485261	0.99490468	0.81200389	0.97272397	1.11729731	1.21625869	1.07658748	0.69227413	0.86713480	0.66829265	0.59714279	0.87165436	1.09418328	1.09675124	1.23348568	0.60031282	0.91824825	1.27510553	1.58611762	0.86261561	1.07680055	0.77274107	0.73331218	0.58065120	0.99483850	0.63575822	1.44579136	0.90154195	1.55883328	
0.39920971	0.20321055	0.32109415	0.97481872	0.42909034	0.48244198	2.08159542	1.56342060	0.81172809	1.11530220	2.49661922	0.39662343	1.00603711	0.89733590	0.33115383	0.55134327	1.30182029	0.84475757	1.70227628	0.89036328	1.46467638	1.22929503	1.55268504	0.34231016	0.75873471	0.91194282	1.47565999	1.01468074	0.32289000	1.02013216	1.28864807	0.24083143	0.48086730	0.46187412	0.28370181	0.83211000	1.47802510	0.54845028	0.64698827	0.90580507	1.00432106	0.78839697	1.33294010	0.64164124	1.38400875	0.16110717	0.49915282	1.35491328	0.95521962	0.79720277	0.51854159	0.26300643	1.55589925	1.46309037	1.17219371	1.08038337	0.82126802	2.23515739	1.13694552	1.07846513	2.31105861	
0.85502937	0.40573998	1.10411582	0.92545698	1.25560930	0.98107325	1.10842382	0.60169187	0.95940919	0.80621465	1.15541150	0.94443819	0.79666008	0.67917911	0.70671137	1.01693347	0.62431546	0.60468823	1.18983151	0.80500999	1.02885162	0.95713832	1.10393128	0.87761954	1.40214865	0.78979782	1.63621154	0.50127084	1.07126706	1.46588828	0.73699924	0.73862963	1.72822544	0.84167953	1.26717614	0.53694734	0.77514920	1.16137034	1.05996441	0.42265589	0.91924018	0.55784273	1.46653370	1.20659805	0.97837524	1.43249761	1.09793743	0.89223746	1.14035189	1.03423413	0.70425805	1.21324596	0.83333258	1.95912085	0.70782017	0.78129067	1.47755466	0.64620565	0.96903891	1.18123612	1.42925332	
0.68458575	1.10009703	1.49186324	0.61267329	1.13966355	0.84292260	1.49315938	1.03877525	0.95171672	0.49797912	1.50030004	0.46728453	1.13028849	0.69747661	0.51994591	0.87880181	1.14082889	0.89107685	1.32149232	1.06619289	1.02246636	1.17448350	1.02041611	0.79826806	0.52369495	0.66816075	0.72484620	0.82540733	0.68702421	1.04069023	1.63798875	1.31705236	0.87198009	0.97279626	0.92428007	0.96804194	0.91881113	1.10967409	0.55666423	1.37269021	1.02486309	0.77048619	1.07430584	0.65772924	1.52231173	0.46445507	1.21202720	1.15140560	0.76341242	0.88503885	1.04927659	0.57063633	1.23539150	0.91054692	1.20321239	1.40162839	0.99498134	1.23007686	1.41634890	0.89249332	1.22146158	
