1.70338610	0.45669129	0.27675109	1.50736421	1.88734305	0.95304659	1.37108300	
0.57840744	1.02671976	0.44040070	1.25699657	1.09042855	1.17549825	0.76686660	
2.10767447	0.85709591	0.57249703	0.14736618	2.01916348	0.97531960	1.05465125	
0.44745589	1.19917897	0.95739457	0.49050691	1.10583590	0.96834445	1.34568144	
0.62679958	0.88358055	1.18998498	0.68477598	1.10275287	0.50540873	0.80267377	
0.15464511	0.87744140	0.46111486	0.33815982	2.78997840	0.63688910	0.99473265	
1.20446341	0.79011148	0.90417392	0.94654262	1.84072973	1.21988509	0.79335038	
1.06677207	1.24556476	1.49869693	0.98081057	0.69660238	0.82647468	1.00375518	
0.47047079	1.24900149	0.65142729	1.25224506	0.42578035	0.54727925	0.83806472	
0.40411112	0.37585956	0.40686602	1.15166670	1.12294119	0.86742228	1.31321837	
1.00485636	0.88618411	1.07357250	0.95625651	1.19453340	1.33685082	0.68544375	
0.83570024	1.16927602	1.44982283	0.81046039	0.96889355	1.33864191	0.23888355	
0.10806063	0.80700818	0.59685460	0.43988732	0.54628258	1.24655613	0.27804734	
0.35081464	1.07955599	0.75328156	0.98405789	1.17708734	0.32510903	1.21829939	
1.27485331	1.10925637	1.10067472	1.05967802	0.90802746	1.11278879	0.86373302	
1.28038289	1.47532342	1.32081570	1.26248745	1.27249581	1.43416982	1.54620759	
0.63257242	1.05222241	0.84027994	0.23672517	1.46195530	0.46683761	1.59860785	
0.74111917	0.70725103	0.62799295	0.56409380	0.87516300	0.60893224	1.19316086	
1.40338042	1.05736941	0.72253451	1.81032697	0.88801087	1.03174966	0.87970640	
0.58133843	0.84296698	1.98475870	0.72779711	0.90639943	1.47029348	0.98718353	
0.35030825	1.83597893	1.97600485	0.71203440	1.42624243	0.85908881	1.32660143	
1.22080856	0.22649599	1.06945715	1.63564335	1.33478994	1.24429209	0.75268811	
0.75723547	2.73285309	0.34363170	0.88832461	1.30827413	0.58593250	0.46943244	
1.17598377	1.04692750	0.67555613	0.94034248	1.02416650	0.91947939	1.16433216	
1.13978151	1.00581261	1.21423132	1.31429132	1.02834948	0.97403917	1.10340770	
