1.00357107	0.99959572	1.00740961	0.99552636	0.99031835	1.00397447	0.99345607	
1.00273217	0.99978618	0.99695709	1.00501638	0.99645015	1.02471674	1.01218197	
0.99027125	1.01222569	0.99734769	1.00401856	1.02235850	1.00331405	1.01824624	
1.00611857	0.98988425	1.01737106	1.00205616	0.99990773	0.99776043	1.00863717	
1.00856882	0.98953079	0.99963949	1.00419676	1.01656148	0.98786707	1.00094155	
1.00146861	1.01529860	0.99274607	0.99102317	1.00832462	0.99359656	1.01233515	
0.99226468	1.00701204	1.00636861	0.98363646	0.98832681	1.00163276	0.99425416	
1.01777668	1.01436795	1.01467565	0.99317919	0.98143701	0.99889306	0.99945007	
0.98918116	1.00271171	0.99281572	1.01206621	1.00091925	0.98757100	1.00036181	
1.00972693	0.99182985	0.99662353	1.02275742	0.98632686	0.99129179	0.99483896	
0.98557034	1.01535186	0.99102591	0.99140656	1.02285820	0.99722012	1.01198930	
1.00314246	0.98495935	1.00105856	1.00917831	1.00589081	0.98985196	1.00463803	
0.98220589	1.01001653	1.00866280	0.97536405	1.00767428	0.98288801	1.00777960	
0.99582116	0.99265116	0.99950109	1.00055946	1.00578527	1.00259323	0.98975643	
0.98044685	0.96967821	0.99838206	0.99713763	1.00551569	0.98862754	0.99436317	
1.01392723	1.02699498	0.99344114	1.00446950	1.01070799	1.00926951	1.00663859	
0.98614330	0.99626113	1.00916277	0.99080537	0.99451727	0.97464146	1.00625058	
1.00435683	1.00272464	0.99610733	0.99026909	1.00944983	0.99808742	0.99964645	
1.00401619	1.00146958	0.99719443	0.99744726	0.98646238	0.98914051	1.00246599	
1.00905632	0.98984947	1.00031373	1.01178617	0.99810886	0.99467977	1.00079562	
0.99383161	0.98769619	0.99325261	1.00905765	0.98590869	0.99489475	1.00897127	
1.00265806	1.00683209	1.00444215	0.98669705	1.00271005	1.00625557	0.99489429	
1.00827054	1.00170105	1.00960408	0.98491209	1.00188279	0.98683539	0.99892626	
0.98826008	1.00399709	1.00908496	1.00263100	1.00446386	1.00954592	1.00897909	
1.01254817	0.98896162	0.99782951	1.00006667	0.99977938	0.99899672	1.00873056	
0.98020739	0.99806435	1.01551048	1.01604820	1.01508712	1.01333845	1.01677531	
0.99405927	0.99460154	1.00857926	0.98978635	1.00727030	0.99448109	0.99399852	
0.99445915	1.00364952	1.00448133	1.00575051	1.00177928	0.97972015	0.99974701	
1.01599324	0.99503163	1.00141521	0.99541537	1.01404920	0.99704666	1.00413829	
1.01034351	0.98804818	0.99846003	0.99302378	0.98257563	1.00502041	1.01119940	
1.00594623	0.98485838	0.99497593	1.00654052	0.97296040	1.00723017	0.98152841	
1.00184651	1.00010854	1.00219945	0.98581273	0.98537380	0.99792583	1.00123740	
0.99145656	0.99979288	1.00137157	1.00570146	0.99255547	1.01213492	0.98394454	
1.02297867	0.99015852	1.01421102	0.99295768	0.99123287	1.00689150	1.00291985	
0.99363165	1.00731622	0.99158500	1.00149791	1.00843928	1.00379846	1.01938810	
1.00005451	0.99040725	0.99341837	0.99909525	0.99472008	1.00556610	0.99508664	
0.98871194	0.99503790	0.97973827	1.00433959	1.00308562	0.99008711	1.01216415	
0.98662669	0.98346157	0.99248266	0.99302220	0.99045302	1.00297109	1.00452834	
0.98694439	1.00320550	0.99434229	1.01313728	1.00573114	1.00422336	1.00142925	
0.97937615	1.00145893	0.99298823	1.01345887	1.00058292	0.99928995	0.99212347	
0.99744103	0.99204056	1.01156397	0.97863149	0.98968096	1.01248325	0.97565523	
1.02028362	1.01276870	0.99551495	0.99049651	0.97811862	0.99880931	0.97678806	
1.01090589	0.99778384	0.99482953	1.00776614	1.00491920	1.00827912	0.99909356	
0.98771681	0.99123942	0.99033583	0.98810068	1.00790394	1.00004805	0.99524573	
1.00180844	0.99127179	1.01840258	1.00679134	1.00980481	0.99920088	1.00096591	
1.00268414	0.98800989	1.00299785	1.00855051	1.01311914	1.00487657	1.00131113	
1.00848992	0.98538752	1.00170168	1.00885491	0.99218201	0.98641893	0.99573728	
0.99250378	0.99914849	0.97984001	1.00927525	0.99183390	1.00183921	1.00250674	
0.99416736	1.01043051	1.01292062	0.99363239	1.00369135	0.98819271	1.00363348	
0.99477959	1.00695946	1.01583239	0.99798291	0.99906136	0.99929271	1.00640295	
0.97943545	0.99945251	0.99717754	1.02874649	1.00456488	1.00777112	1.01203717	
1.01530361	0.98719006	1.01824541	0.98907401	1.00917657	1.00168296	0.99514392	
1.01046503	1.00515791	1.00882780	0.98399961	0.98809296	0.99795712	1.01030989	
1.00988055	0.99008939	0.99888890	0.99529825	0.99883184	0.98883960	1.01170706	
0.99732110	1.00244270	1.00070863	1.01862466	1.02584414	1.01100431	0.99155709	
0.98883178	1.00126347	1.00272328	1.00584183	0.99226341	1.01163333	0.99210093	
0.99864612	1.00865932	1.00042804	0.98719434	0.99564093	0.99954658	0.99715875	
0.99014620	0.98687664	1.00606709	0.99801258	1.00166669	0.99922427	1.00031402	
0.99504322	1.01002368	1.00326490	0.98748429	0.99405361	1.00436942	0.99475208	
0.99672138	1.00305872	0.99173023	1.00876587	1.00726189	1.01441574	1.01000117	
0.99440368	1.01353450	0.99338284	1.00140442	1.01048832	1.00762790	1.01094192	
0.99587176	0.98644872	1.00560608	0.98562102	1.00220148	0.98578346	1.00057455	
1.01142953	0.99585957	0.98179476	0.99258583	1.01239355	1.00611540	1.00249825	
1.00834147	1.02053553	1.00215617	0.99276811	1.00800456	1.00053065	0.98799323	
0.99346352	0.98575134	1.00519798	0.98818189	0.99900058	0.99936479	1.01420100	
1.00310950	1.01061558	1.01903216	1.00129277	1.00789253	1.00347537	0.98727782	
0.98174982	1.00196103	0.99725036	1.01290471	1.00533804	0.99570588	1.00713265	
1.00282607	1.00065178	0.99707429	1.00520612	1.00573103	1.00925979	0.99849744	
0.99872820	0.98794588	0.99259149	0.99879038	0.98986677	1.01877311	1.00235212	
1.00018484	0.99597679	1.00940446	1.01324016	0.99701607	1.00620947	0.99470476	
1.01070584	1.01362206	1.01774761	1.00882607	1.00181174	1.00527943	0.99123505	
0.99483881	1.02936660	0.98024928	0.99567086	1.00089794	1.00019725	0.98726282	
1.00803787	1.02055445	0.99308955	1.00150831	1.01647499	1.01523984	0.98809018	
0.99099989	1.00975176	0.99705402	1.00029971	0.99348488	1.01919361	1.01178982	
0.99368041	1.00372970	0.98609151	0.98600238	1.00857738	1.01547001	1.00943139	
1.02476453	0.99883459	0.98361171	0.98959499	0.99009803	1.00493411	1.00203319	
1.01532321	0.98085958	0.99624110	0.99202546	0.99993925	0.99278795	0.98855217	
0.99575011	1.01226734	0.98548433	1.00367960	1.00334054	1.00417302	0.99335710	
1.00535445	1.01129320	1.00983260	0.99173185	0.99639496	0.99260058	1.01995074	
1.00478769	1.00731965	1.00834129	1.00336698	0.98353921	1.01084586	1.00318401	
0.99994178	0.99351144	1.00250348	0.99384847	0.99827204	0.99620570	1.00004462	
1.01340858	0.99081464	0.99587064	0.99214849	0.98740349	1.01076084	1.00662415	
0.99629030	1.01008903	1.00468960	1.01074497	0.99540265	1.00289265	1.01399030	
0.98969215	0.99562050	1.00681068	1.00201492	0.98607695	0.99794417	1.01484369	
0.98865739	1.02366987	0.98992893	1.01899650	1.00008202	1.00372123	1.00006196	
1.00713811	1.00500371	1.00430957	1.00068319	1.01112823	1.00427162	0.99233728	
1.00143463	0.99903287	0.99909195	0.98851785	1.01016791	0.99455813	0.99570677	
0.99821849	1.00574784	1.00620660	1.01059684	0.99800485	1.00281664	0.99040627	
1.00064247	0.98268352	1.00323749	1.00418569	0.99031829	1.00003187	0.99420888	
0.99231121	0.99853669	0.97558314	0.98937687	1.00685860	0.99144896	1.01420868	
1.00079839	0.99710965	0.99570819	0.99730900	0.99407324	0.97565289	1.00394382	
0.99251430	1.00042435	1.00262309	0.99075962	1.00216149	1.00720635	0.99378691	
0.99559951	0.99735566	1.00120428	1.00296093	0.98847414	1.00843326	1.02401903	
1.00889729	0.97416556	0.99116328	1.00708941	1.01113615	1.01722667	1.01704732	
0.99906972	0.99598191	0.99713239	0.99007584	1.00198785	0.98753018	1.00512574	
0.99589539	1.01708422	0.99942004	1.00495622	1.00972656	0.99319981	1.01346695	
0.99493246	1.00528697	1.00058207	0.98218270	0.99148201	0.99755439	1.01096445	
1.00405598	0.98480096	0.99303319	0.99436846	0.99854613	0.99813244	0.99403588	
0.99918067	1.00654689	1.00665095	0.99661644	0.98151867	0.99127189	0.99230853	
0.96876795	0.99697043	0.98308708	1.00044589	0.98588050	1.00810724	1.00165150	
0.98937346	0.99699705	1.00495751	0.99405703	0.99032180	1.01513696	0.99835548	
0.99739032	1.00603286	1.00428753	1.00848925	0.98054854	1.00356817	0.99422696	
0.99205997	0.98905114	0.99957136	1.00875533	0.99242655	0.99870254	1.01623706	
0.99644958	1.01267738	0.98257403	1.00299946	1.01837217	0.99531846	0.99817227	
1.00221941	0.98777401	1.00299772	1.00214960	1.00222188	1.00011400	1.00152272	
1.00330391	0.98796989	0.99808701	0.99672829	1.02414180	0.99599705	0.99537440	
1.00194217	1.00643476	0.99897879	0.99886568	1.01247664	0.98542440	1.00267345	
1.00329863	0.99571704	0.99091984	1.00136554	1.00817632	0.98013163	1.00342758	
1.00650536	0.99672302	1.00504561	0.99081435	0.99181627	0.99940040	1.00687298	
0.99098844	1.00677069	1.00447325	0.98385895	0.99043832	0.99331397	1.01366602	
