1.35038006	1.41413817	1.16305120	0.59083788	0.98463181	2.11130607	0.12475863	2.56797096	0.75530337	1.73568625	2.24902373	0.92219309	0.52371528	1.31544608	0.41249074	1.74506712	0.23999846	0.58685264	1.39158165	1.24124521	2.15085929	2.31718642	0.67734379	1.43584396	0.98985987	4.45498996	1.88681167	0.97490477	1.33207440	0.79764034	0.70166612	0.09210274	0.53014938	0.90855941	0.74240889	0.83476098	1.17865197	0.52296703	0.36049118	0.89092350	1.02784309	0.59062716	0.77875947	0.42937025	1.96463158	1.54132504	2.72117998	1.71485424	0.40047730	0.99557495	0.36735239	1.64350030	1.94845584	0.36597469	1.95777866	0.66497133	0.49198925	0.46652235	0.73338019	
0.02846009	0.69183449	3.20205786	0.00077927	0.00646153	0.68664007	0.39337234	0.32476128	2.19670455	0.00922212	0.02268392	0.66554180	3.34026854	0.47093667	0.21767828	0.35087706	4.12212418	0.84629337	0.13295640	0.10330946	2.04896359	0.06660785	0.08079130	0.43131924	0.00467032	0.01872512	0.07075461	0.03041222	1.76838458	2.69791720	0.24775859	8.45059718	0.27449274	0.57798274	3.12171834	0.91956592	0.05994318	4.74505190	1.08810406	2.33546291	0.77464381	0.12818208	1.32859332	0.00148194	0.06472756	0.13784877	0.05518807	0.62942186	0.04585132	0.34669969	0.07100375	0.66938140	1.47392960	0.00226821	0.41904332	1.37725884	0.16289133	0.06747110	2.20133902	
1.42470872	0.65643936	0.82715919	1.05342251	1.09601291	1.36162686	0.74542864	1.24506021	0.36021354	1.50011133	1.17917662	1.52538983	0.66367094	0.93433601	0.41787264	1.42402272	0.43590073	0.73939046	1.50853285	0.59534787	0.64410796	1.19738417	1.34607283	1.16622251	0.84769839	0.47005619	0.92845587	1.85597219	2.21904818	1.12562684	0.84971067	0.65018325	2.28830535	1.48851910	1.30850078	1.11567188	1.73593197	1.13060318	0.60347781	0.48530726	0.70925688	2.11278080	1.81639238	0.86049987	0.52101026	0.71086259	1.30591716	0.49150875	1.57742058	1.70162849	0.87321515	0.82487665	0.64809529	1.44419331	1.00722390	0.43268263	1.44010658	1.38057182	0.82071758	
0.54642248	0.74953164	0.25480264	0.16698123	0.82952301	0.36542790	0.59473243	0.24413234	2.26677384	2.06709623	0.32038441	1.51304482	1.37353390	0.37099041	0.99778751	0.13596137	0.83927856	0.97025775	1.18938398	1.10382184	1.74920946	0.65156931	2.09197413	0.48355313	1.64247376	1.32513303	0.40003679	0.84102779	0.18483637	0.95312659	1.63807450	2.83369288	2.79134984	0.11186400	0.24582383	1.24449469	1.34135184	0.06679826	0.09432487	1.84399886	5.16194116	0.17202856	2.58382790	1.28189527	0.21568684	0.40745161	1.78555019	1.54922124	0.99341857	0.83851610	0.36247347	1.72080501	1.32527772	0.46198607	0.64440872	2.55270406	0.91971276	1.07556167	0.69778535	
0.13040895	0.38513791	0.15746104	0.24748021	2.67191037	0.92951506	1.58574311	0.75105834	0.92477659	4.13558934	0.06051925	0.41509155	0.66630934	3.66523185	0.58927906	4.85595169	0.34877331	0.12517134	2.40445865	0.28039545	1.23409420	0.53377204	3.21161907	0.52770894	0.34684691	0.75037626	0.61454473	0.53612458	1.36621159	0.40953199	1.93155125	0.93572040	0.06537763	2.62826173	0.69468936	1.34092054	0.55952709	0.19851510	1.06021445	0.12261151	4.00814552	0.15479551	0.08107250	0.34770860	0.94733227	0.50256022	0.32592688	1.47546391	0.75179376	0.47777085	0.34323477	1.36513985	0.68556233	0.08254186	0.50739929	2.70141204	0.92857462	0.63116097	1.04399938	
0.44335932	0.50648395	0.14752856	0.30005610	1.38339306	0.83143365	0.67157892	0.00623429	0.32943579	0.29920035	0.63125659	0.38297581	0.51758292	0.00996799	0.47437360	0.13956444	0.03346228	0.10868541	2.30839923	0.70653764	0.01866566	1.24909376	0.03937967	0.24287096	1.74926945	1.31182860	0.04606579	0.10120776	0.64850855	0.47594446	0.14941404	0.83614083	0.41411747	0.14287676	3.09461950	7.88585741	0.38145324	1.25484221	0.66007010	0.01724906	0.50527335	1.58635107	0.22684686	4.35562920	0.44412098	0.16863516	1.90391086	0.05464654	1.96548971	1.09238494	0.17897068	0.19143738	1.09808105	0.06928701	1.64182706	1.77536698	0.38745536	0.16439160	0.02844909	
0.74288723	0.90681941	0.98110322	0.50066972	1.20913412	1.32337112	0.75291872	1.11983298	0.65733818	0.99133155	0.13491147	0.48680748	0.66001521	1.35189855	0.34347591	0.54252641	1.11855284	1.01275495	1.14791285	1.41190227	1.54103622	3.20726646	0.93112632	0.37006633	0.85666222	1.11510028	1.06920080	0.89628899	0.68055349	1.50971895	0.90776108	1.40785532	0.53451404	0.76137735	0.67888158	1.13276524	0.59250382	0.86548294	1.91727686	1.11240569	0.70656533	1.73788451	2.32065292	1.13168958	0.90948537	0.92500714	0.73555537	0.41412578	1.56584816	0.17434443	1.09128859	1.08276034	1.35960805	0.33694461	1.60322034	1.73390123	0.54007850	2.75270180	1.71863596	
0.12016147	0.41337372	0.79510270	0.00745626	0.25351728	1.72497501	0.42806285	0.80258971	0.50650042	0.40880877	0.18241933	2.14003583	1.46668207	0.32302773	1.12837279	1.03790945	0.17168944	1.48355238	0.24247099	1.65041014	0.10728107	1.55134398	2.66240190	0.70503853	0.02951794	1.20990578	0.32240823	0.60112938	3.86701153	0.12179602	0.63914306	1.11269873	0.81183483	1.18988906	0.29347158	1.87580678	1.91018399	0.99047588	1.58625767	1.16103282	1.99467967	0.18885474	0.34450627	1.18721537	0.40336267	1.04989462	0.05175415	1.04452800	0.25919365	3.66440232	3.80291246	2.35810507	0.38654958	4.06725044	2.56033253	0.20301297	0.20742128	2.21325805	0.01337063	
0.00003058	0.18575991	0.01609893	0.00232258	0.01964448	1.22116124	0.04662755	5.01361713	0.36341304	0.07476466	2.70582959	0.26768135	2.32454496	3.05264298	4.61162679	0.21575057	0.81735657	1.93515527	0.06760520	0.00149102	1.92649615	0.36151387	0.08145623	2.16048482	0.03335231	2.94688094	0.08571605	2.53042688	0.08655327	4.00207157	0.01676285	0.00226390	0.44333174	0.67052483	0.00038970	1.08267642	0.18607270	1.00755715	0.00000018	0.00085919	2.38266504	0.37493299	0.77178770	0.00354216	0.57276342	0.19930342	1.33884795	1.51834653	0.04040106	0.35895172	0.06760757	0.61284019	0.53351997	1.44066963	0.00081826	0.00000124	0.98774280	1.52895840	0.39562784	
1.44560895	0.41014820	1.45258735	0.63969167	1.02429286	1.79816262	0.27302893	0.75478892	0.48291194	1.00196455	0.01303036	0.00886111	0.89410383	0.52838886	3.10764168	0.04985762	2.49944165	0.16039103	0.03697738	0.74724430	0.04498957	0.71949499	0.53076342	0.49664896	0.06871258	0.45355702	1.44420780	4.26530345	0.99550614	0.13364795	1.65528718	0.04475820	0.74344619	0.63889872	0.01997743	4.28727757	0.06600983	0.64060017	0.02258537	1.03847697	0.61336856	1.27473516	0.59224985	0.05497530	0.02921118	3.97120891	1.42789122	0.03121066	0.22987561	0.70398413	1.43805019	0.66496786	0.60618288	0.98718353	2.32010216	4.52085085	0.06543758	1.19425905	0.16709416	
0.24396782	0.35365616	1.12734647	0.18294189	0.27608458	2.31676331	1.83821308	0.00960923	0.35788341	2.46548618	1.38669454	0.04424787	0.89187212	0.07267674	0.42040713	0.14436950	2.37462488	5.46284499	2.05203738	1.18823590	0.30027198	0.95488866	0.43521416	0.15912863	0.17683385	1.06948468	0.98415461	1.74370851	0.91923438	3.83110356	1.14791338	1.26774753	0.27493075	1.38994723	1.32974847	0.21776651	0.02838566	1.23002634	0.49243838	2.76456325	3.05426557	0.11420101	2.51025381	0.40078912	1.21520025	2.12921417	1.57067271	2.71297140	0.12463535	0.22064921	0.21534801	0.29792545	0.46929186	1.25551104	0.73708268	3.24701806	4.42649968	0.01905854	0.01287066	
0.78921555	4.66443141	1.20193504	1.49953519	0.82284873	2.12395136	1.18269064	0.89328169	0.22023059	3.43168214	2.65038824	1.70319768	0.75023608	0.70751167	0.83412660	3.81956777	1.88872697	0.83982112	1.42396426	3.90315877	1.05655768	0.90003779	1.80436075	0.62685500	0.28364762	0.49380787	0.76355003	2.12919813	0.55875923	2.35043066	0.71926535	0.90139596	0.65675054	0.08997134	0.58102563	0.43077815	1.84412156	1.09966879	0.24362633	0.77524102	0.56716904	0.68296753	1.32474181	0.72218818	0.30429135	1.13580194	0.22382597	1.23609463	1.27921809	1.22488752	2.96739980	0.49634885	1.77083300	0.85023309	1.06724850	1.31759863	1.01958906	0.29955142	0.15830005	
0.31775457	2.50002114	0.91140640	0.12362948	0.00349940	1.99327081	0.15092373	0.46104633	0.71144107	0.23474043	2.41499539	4.36460299	1.31680894	3.32272729	0.70074258	0.06286880	0.70514554	1.17304412	0.11041303	0.49150564	1.41806569	2.18402940	0.76670576	1.24866354	0.54488036	0.84003942	0.90120791	0.00252944	2.86040883	0.72316335	0.08216660	0.64868430	1.81670896	3.76394309	0.73135639	0.37554616	0.11980370	0.01056119	0.08144755	0.18994815	0.13993705	1.03275727	1.18403790	0.80950048	0.78613868	0.02035357	1.85851214	1.56720764	0.00238013	1.70849460	0.65659666	0.38251417	0.24974167	0.38385794	0.21378981	1.00106850	0.18364286	0.36905627	0.06317968	
1.23770295	1.11829439	1.45715110	1.27691841	0.74061963	0.24879082	1.39834404	0.12418126	0.30214143	0.09664861	0.50064073	0.23089387	0.16635231	0.49805602	1.34337036	0.04713769	0.64311576	0.30431019	1.34125174	0.75409705	1.47721506	1.86826311	3.48913972	1.74144231	1.22562500	0.62371296	1.94010749	0.17174569	0.15890365	0.51285878	1.21293401	0.38136092	1.43682202	0.60937124	0.55669237	2.70384041	0.17192682	0.97478771	0.91546899	0.19984675	0.26165900	0.72397910	0.20134025	1.32556938	3.39813784	0.62705283	2.52202206	0.86257693	1.40577389	0.41343013	0.27749472	1.37122464	0.78072640	0.41216900	0.04302159	0.48384116	1.36587215	0.55782412	2.19057277	
0.62947089	0.70580678	0.13371608	1.64870313	3.44780698	1.27806585	0.04452677	5.02172682	0.19349688	0.84605854	0.65682599	0.00016722	3.97211898	0.91797774	1.81125131	0.13988664	1.38728378	0.17963933	0.47432487	0.47500751	0.66292616	0.23493433	0.24357393	0.11315426	1.46656309	2.66072551	1.95233084	1.92085922	0.91367816	0.32404411	0.42002978	0.00006298	1.57467847	0.18275879	0.11315888	1.05927121	1.88123275	1.48342566	3.35895090	0.25223773	4.16350204	0.67795289	1.36830687	1.66055404	3.24621801	2.33833226	0.78862238	0.07745607	0.49173800	0.16080320	0.01852229	0.07527174	1.60918317	0.25220807	0.00027467	0.57773868	0.05370075	1.06107899	2.15767288	
0.72507713	0.37131409	1.13105194	0.48701158	0.46866799	1.40179305	0.82823191	2.41106845	1.16611248	0.65872448	1.56542993	2.82261655	1.09058103	1.04215759	0.77110565	0.70098764	0.58325419	0.56589384	0.72831140	0.71366991	0.70807498	1.09433680	0.70557331	0.88063388	1.70630617	1.10392827	0.64885468	0.69015703	1.55438797	0.80639114	1.01204584	0.71786455	1.17036711	0.54740802	1.02406843	0.44590957	0.68457152	0.53904591	0.64786337	0.26007270	2.07222073	1.32080527	1.34900192	0.93988161	1.70162685	0.96823383	1.53932120	1.43721357	0.89930496	1.03638994	0.74168339	1.08420222	1.55475290	1.38024572	0.69426583	1.18017042	0.77520524	0.63720388	0.30373587	
