0.24764850	0.00450006	0.38523112	9.39311975	0.00196342	0.00000385	1.05467788	0.12685194	0.00477138	0.12837025	2.21206042	0.01151080	0.00129191	0.00793242	0.15227206	1.73027776	0.32299667	0.00009372	0.01587569	0.00046073	0.26120114	0.57459816	0.00605608	0.97003706	0.04828474	0.00098838	0.18559115	5.80917343	0.49416238	0.60405262	15.09993255	0.07934245	0.54769454	0.00040313	0.01179904	0.12780882	0.00000268	1.15613934	0.00044750	0.00169824	1.78746697	0.09964992	0.03682129	0.25838864	0.13602620	7.68566259	0.07880266	1.40748624	0.00021084	0.59576543	0.01117940	0.57313406	0.12301275	0.00654548	0.00189165	1.69750670	0.88765362	0.00075871	0.05451745	
0.51752205	0.32407203	1.98072170	0.89633081	1.16670229	1.12547204	0.97985259	1.07123579	1.32396193	1.52766495	1.39122208	1.76810347	0.50599235	1.65451580	0.72083682	1.12805676	0.86261367	0.85498054	0.62068653	1.39933760	1.31000038	0.65767827	1.70349846	0.39313349	0.27049650	0.87259942	0.62961173	1.24500940	1.60240289	0.46619408	0.77876568	0.50918489	0.91430266	1.01167586	0.64763574	1.45577722	0.49352029	1.12478625	1.14131032	0.86872323	0.87122705	0.45088766	0.99521900	1.52162905	2.14104072	0.86709232	1.37224688	0.62502218	0.91619195	1.00894234	1.40488841	1.16889522	0.29537800	1.57446973	1.44243544	0.53327318	1.31339684	0.61377512	0.98474379	
1.58005452	0.48647627	1.51030932	0.70710676	0.39970245	1.10903519	0.94034898	0.52650509	0.56013169	1.37181742	0.86329517	2.10691818	1.16787816	1.90496418	0.39817874	1.43554131	0.60909932	0.80219669	1.33377695	1.13806574	0.84799448	1.19465227	0.92058752	0.91089193	0.83454807	0.64291828	1.43642962	1.81528454	1.12050342	1.11853793	1.13213130	0.56507726	0.86597219	0.99072458	0.62840334	1.81388843	0.48400735	1.20121551	1.19025456	0.74758648	0.87444539	1.51308691	1.78119390	0.69990373	1.02941248	1.05664866	0.76148337	0.63808353	1.29947906	1.06215153	0.74858091	0.94299634	1.10141482	1.25324687	0.72065846	0.56403434	1.32618185	1.12763337	0.77725030	
1.23555583	0.48087055	0.17582996	0.31953625	0.83384132	0.83000621	0.27396299	1.01945923	0.69093648	0.26075647	1.39053053	0.37800122	1.43823572	0.27116609	0.60769229	0.66464872	1.31446934	0.23918485	1.01962451	0.46303466	0.57135487	0.64982029	1.72811676	0.77851899	1.23356779	0.14626680	0.62016510	0.98674966	0.83245604	0.44886599	0.79710632	1.02757880	0.61728059	0.81595354	0.76996625	0.86766784	0.36571857	0.68514342	0.70000186	0.90394478	1.12438960	1.17185272	1.09133827	1.89035066	0.62580882	0.78064744	1.02087866	0.70752412	0.61396718	0.38812600	2.76809136	1.34185278	1.51843016	1.76294114	0.10729356	0.18891139	1.36429516	0.47863597	1.01616187	
0.00397881	1.31957016	1.24830383	0.94200060	0.86430972	0.00037395	0.80936931	0.66237917	0.90252122	0.01687984	1.15864764	0.18288328	0.77339786	0.45716272	0.21055767	0.88655223	0.07175696	0.21014139	4.52326929	0.03537573	6.80617758	0.23953711	3.02002821	0.00237363	0.10289548	0.83349947	1.52717249	6.26428254	0.00531361	2.00405620	0.00006839	1.28869698	0.01296708	1.28948813	0.02370259	0.00009940	0.08449011	1.32931090	1.27444286	2.92835885	0.35203698	0.19333261	0.45493792	0.29073606	1.73108155	0.23009064	0.05126271	0.00090855	0.00624050	0.06359785	0.11877333	0.22103356	1.01238272	0.38616783	6.57929152	1.81247649	0.00958961	0.58375514	3.15826293	
2.15580386	0.03503725	1.93518548	0.01006098	0.00000319	0.04063552	3.17190453	0.62576428	0.86802012	1.74187063	0.00396641	0.18754336	0.21985683	0.00070987	1.27567759	0.47675471	1.00693302	0.00111687	0.00003579	3.14008454	1.41107376	0.09559538	0.16942565	0.39682798	0.03081364	0.18036203	1.19640549	0.01318811	0.18534354	0.40989979	0.06108056	1.66018576	0.98438068	4.81183403	0.27622065	0.04205007	0.12483570	0.03546807	1.20206184	1.80054700	0.00034360	1.07127797	0.10273811	0.27109019	6.73892400	0.00199891	1.57531958	0.01340541	4.58395170	1.10042916	0.05375413	0.44936704	2.63373063	0.00003199	0.21903473	0.05397809	0.01407114	0.08206397	1.07054536	
0.53200479	0.42219102	1.76168642	0.16793970	0.00010942	0.45592250	0.01918066	0.03831958	5.04711626	2.61588609	0.41982220	0.17405765	0.14684761	0.00014191	0.08689242	0.01149728	0.07767475	0.49962854	0.53686124	0.00005062	0.69735717	4.85113775	0.00312923	0.01860492	0.00039674	0.00222886	0.12858952	0.00245441	0.53234269	0.00046896	1.15877705	8.56430390	0.06886770	0.38405706	4.16204775	8.93674710	0.13628312	2.57280056	2.03470045	0.48723034	0.00030575	0.49610796	1.00873301	0.11280766	0.01488444	0.01899705	0.04437310	3.22704486	0.51756413	3.40412551	0.58066770	0.01354653	2.83907555	0.62031802	0.00842372	0.00817241	0.00885201	0.10139223	0.18943309	
0.00021565	0.00034687	0.01038140	0.00003226	0.02752959	0.01865516	1.99449773	0.00001745	1.51388163	0.27886453	0.00230262	1.08326595	0.08850162	0.69469388	0.39899217	0.10286323	0.00062348	0.00135043	0.00618962	0.00000011	0.00106707	3.07042789	8.87939390	0.03151333	0.03003140	0.00000000	0.00000039	0.05960317	0.00000010	1.98745522	0.00582183	0.00059152	6.89299815	1.90165246	0.24896327	0.00000021	0.17494289	0.00320359	0.46193313	0.37568748	0.00002946	0.14232233	0.00000202	0.07846311	0.00000000	0.00002228	6.85701809	0.00000011	1.31945967	0.00001234	0.02297546	0.06266779	0.00000004	0.04894023	0.00000700	0.85509669	0.00000002	0.79458676	0.00001728	
0.00305468	0.13491021	0.19856871	7.93511480	1.32571711	0.41207964	0.01361924	0.52003324	2.16126509	0.00042877	0.26595151	0.09325328	1.48992214	0.00717627	0.01134227	0.06569089	0.40787207	0.12345175	0.15423428	1.39367014	0.01781948	2.44607785	0.03107775	0.04034455	1.09048983	0.00159807	3.06668745	5.23189667	0.00479416	0.19958813	0.00147582	3.72665271	0.52275662	0.24797889	0.45155889	0.06541012	4.22829016	3.01426811	0.01717638	0.41885343	0.00131462	0.10346796	3.97973069	0.44700309	0.00000000	1.61128212	7.47214196	0.01298664	0.64905846	0.00416853	0.00202820	0.14929111	2.62920905	0.00000166	0.00645805	0.86056834	0.96002523	1.00586050	0.00116019	
0.59728155	0.38568070	1.62782548	0.33090964	2.24524579	1.03814690	0.09958789	1.65509036	0.30101151	1.80456251	0.43436997	0.61445151	1.42051279	0.59661015	0.84208004	0.07047082	5.06558430	0.70397168	0.28056700	2.82807848	0.09886121	0.00109059	0.34781033	0.84991295	0.33919635	0.59432504	0.45819190	1.51396660	0.00194512	0.15334668	0.86642951	1.84037981	1.64138499	0.03506640	0.09674902	0.87368579	0.07725381	2.19346314	0.54774774	1.56004446	0.62950016	0.73293715	1.44535825	1.75597028	0.01093978	3.80112988	0.83436434	3.24949965	1.49832124	0.22152860	0.10692158	0.00008842	1.10371877	0.04440126	1.31250636	1.32428200	0.69199673	0.02918843	0.07988761	
