1.01205108	0.98316714	1.00141722	1.00839927	0.97435434	0.99560156	1.00646466	
0.98830985	0.99641748	1.00328391	1.01831035	0.99865736	1.01196537	1.00775060	
1.00568691	1.01133460	1.01059822	0.98736582	0.99831874	0.99425301	1.00030231	
1.01200620	0.98596533	1.00642925	1.00579927	0.99099280	0.98127671	0.98502683	
1.00927268	0.99285267	1.01030601	0.99754109	0.98302556	0.98984847	0.99399488	
0.99610171	1.01177564	0.99242404	1.00556925	1.01728825	1.00823310	1.00377037	
1.01170682	1.01154960	0.99116423	1.00278457	1.00326318	0.99880264	0.97847056	
0.99817070	1.00186056	0.98301649	1.01395897	0.99397010	0.99145669	0.99626735	
0.97900406	1.00591324	1.01443762	0.99344642	0.99888436	0.99938777	0.99861536	
1.01169732	1.00307067	1.01762351	0.98285365	0.99853397	1.00217499	1.00107435	
0.99782466	0.98710221	1.00678988	0.99636208	1.00131784	0.99227447	1.02006112	
0.99663243	0.98961006	1.00454930	1.00250942	0.99957660	1.00437715	0.98059587	
0.99298253	1.01042171	1.01347720	0.98606672	0.99662101	1.00466121	0.99735340	
0.99800794	0.99255693	1.00135006	1.00295275	1.00509719	1.00734332	0.99643749	
0.98955076	1.00344847	0.98866402	1.00089023	1.00367667	1.00240726	1.01165932	
1.00989452	0.99689850	0.99050981	1.00811728	1.00633169	0.99758559	1.00545158	
1.00818164	1.00423188	1.00332335	1.00467315	1.01906716	0.98120926	1.00563430	
1.02448126	0.99555738	0.99895169	1.00243829	0.98886997	1.00679846	0.98420331	
1.00631342	0.99922440	0.98738232	1.01040792	1.02288939	1.00400527	1.00458434	
0.99248757	0.99343726	0.99173953	0.99611266	1.00513945	1.01690115	1.00123064	
0.99134764	1.00775784	0.99723175	1.00579022	0.99189341	0.99600782	1.01302516	
0.99957465	1.00093673	1.00679978	0.99527474	0.99769737	1.00822335	0.99884555	
1.02191606	1.01875373	0.99459258	1.00829303	0.99171257	0.99714632	0.99134985	
0.98127514	0.99253848	1.01202233	1.00685807	0.99605590	1.00938628	1.00109552	
1.00874270	1.00891270	0.99648427	1.01006876	0.99831080	0.99509874	1.02301317	
0.99342531	0.99442266	1.00459529	0.97505801	1.01467802	0.99504618	0.98822452	
1.00247800	0.99528744	1.00185712	1.00071995	1.00839493	1.00192169	1.00917448	
1.01690041	0.99132797	1.00714844	0.99308878	0.99379002	1.00167730	0.99479655	
1.00564254	1.01183654	1.00907336	0.99860433	0.99965594	0.99462715	1.00699470	
