1.00636462	0.99831216	0.99757823	0.99234667	0.98718868	0.99151205	1.00120863	
1.00442595	1.00448458	0.99342759	1.01232090	1.00097177	0.99237693	0.98018792	
0.99663517	0.99330257	0.99387251	1.01645396	0.99584011	1.00753336	0.99420393	
0.99102539	0.98385790	0.97914732	0.99247667	1.00026097	1.02089932	0.98021052	
1.00619517	0.99550265	0.99557543	1.00251700	0.98563489	1.00112639	1.00804348	
0.99629818	0.97748577	1.01050759	1.00102621	1.00002463	1.00602619	1.00273367	
1.00163091	1.00289839	0.98747827	1.03302433	1.01730753	0.99395386	0.98693416	
0.99252391	1.01394422	1.01038327	1.00057015	0.99012964	1.00286025	1.00298728	
1.00545931	1.00488889	0.98909408	1.01367452	0.99765911	1.00033661	0.99132088	
0.99456195	1.00787383	0.99753708	1.00712210	0.98718107	1.00227425	0.99510344	
0.99409776	0.99151355	0.99391359	1.00518988	1.00342373	1.00031838	0.99521536	
0.99306267	1.02010582	0.99766247	1.00735311	0.99717803	1.01267202	0.98624129	
1.00040025	0.99172564	0.99166424	1.00500906	1.00262480	0.99115435	0.99718344	
0.99195142	1.00649583	0.98007417	0.99310784	0.98429928	0.98914299	1.00868925	
0.99732859	0.99065117	0.99508904	0.99465809	1.01171045	1.00911853	0.98954226	
0.99833541	1.00708090	1.00272179	1.01795542	1.00853171	0.99820714	0.99957193	
0.99830726	1.01554771	1.00187504	0.99150368	0.99938757	0.99885872	1.00866073	
1.01355968	0.99296014	0.99035139	1.01138269	0.98760003	0.98812907	0.98599968	
1.00519301	0.98172382	1.01581590	1.00555965	0.98088120	1.00264140	1.00416325	
1.00305219	1.00015079	1.02145784	0.98808048	1.01151852	0.99142343	0.98550646	
1.01074495	1.00155139	0.99863709	0.99851614	1.00673882	1.01070999	0.99080164	
1.00098793	0.99172378	0.99344075	0.99247241	1.01943968	1.00400590	1.01938709	
0.99686967	1.00466870	1.00137937	1.01487897	0.99822602	0.98910179	1.00597189	
1.00706128	0.98428519	0.99703224	1.01701791	0.99457342	0.98849943	1.01341101	
0.99929967	1.02052612	0.99701821	0.99118208	0.99580602	1.00097998	0.98839350	
1.00718768	0.99328063	1.01195688	1.00387476	1.00189057	0.99237182	0.99654192	
0.99505909	0.99156572	0.99466577	1.02345609	0.99702549	1.00699901	1.01293592	
0.99957214	0.99998231	1.01336794	1.00090961	1.01652686	0.99603917	1.00313929	
0.99189482	1.01514660	1.00051089	1.00017735	0.99567937	1.01124355	1.02293384	
0.99123369	0.98935654	0.99164274	0.99727832	1.00621391	0.99144421	1.01067694	
0.99999222	1.00981499	1.00704626	0.99999205	0.98622804	0.99127428	1.00623976	
1.00766192	1.00106949	1.00029597	0.99440005	0.99361426	0.98476945	0.98517864	
1.00050576	0.99396258	0.99631548	0.98500364	0.99497021	1.00190749	0.98603450	
0.99600360	1.01001618	1.01328579	1.00490787	1.00308180	1.00654972	0.99567718	
1.01514350	0.99713618	1.00904238	1.00544979	0.99576152	1.00529534	1.00362192	
0.99912657	1.00382465	1.00947892	0.99436646	1.00147119	0.99818511	0.99833342	
1.00694636	1.00587605	0.99994371	1.00325255	0.99184717	0.99233577	0.98746845	
0.98090092	1.00636853	0.97663731	0.99521387	0.99003433	1.00511511	1.01802681	
0.99625728	0.98766443	0.99262089	0.99798360	0.99795204	0.98612549	0.99525953	
0.99300162	1.01384065	1.00795829	0.99728412	1.00169037	1.00648129	0.98719665	
0.99061958	1.00697498	1.01003661	1.01278070	1.00001496	1.00343750	1.00293188	
1.00128850	1.00085927	1.01506297	1.00610933	1.02144971	0.99962051	1.02101927	
1.00375713	1.00689165	0.99099942	0.99495257	1.01076629	0.99566426	0.98671327	
0.98928217	1.00675755	0.99737477	1.00852936	0.98949291	1.00028161	0.99626687	
