0.72048586	0.43206653	0.59231291	1.06140780	0.94409974	1.11924567	0.59771607	
0.15717769	0.41758644	0.39620368	0.29141678	0.97341909	0.65012560	2.13984976	
0.60597064	1.30560153	1.16169763	1.17032032	0.71180623	1.54209391	0.91645911	
1.43361101	0.57087967	0.92236693	0.74542902	1.29179504	0.18642748	0.03177085	
0.12981918	1.77517993	0.32816448	0.15432490	1.13225836	0.67878298	0.52189175	
0.23653434	1.15838408	0.41815280	1.28482717	0.55473771	1.13818436	0.91410956	
0.51671753	0.43004485	0.59007521	0.07997015	0.84250678	1.08533635	0.35451373	
1.05462298	0.83222123	0.14945123	0.83897208	2.26527953	1.48286742	0.88507559	
0.00017491	0.06541940	0.54584268	0.19051446	0.35879761	0.11097208	3.24995982	
0.98531692	1.54895735	0.80003478	0.84198712	0.90012476	0.84910147	1.35233931	
0.08710534	1.07533719	2.06767267	1.00848778	2.61469781	0.58688359	0.59334838	
0.81431041	0.76987410	1.29479578	1.30822217	1.13540863	0.43261635	0.70152739	
1.01209110	1.01695661	0.40595336	1.97902119	1.92166342	1.05365353	1.68590959	
1.14424733	0.72975216	1.26605187	0.62385188	2.73921377	0.68372098	1.42087927	
0.87397197	1.15500324	1.20864368	0.69081995	0.71099284	0.69666846	0.66105589	
0.90486773	1.41619740	1.43922574	0.85224178	0.32485621	1.65860341	1.84416853	
1.28217188	2.00635226	1.11721912	1.82767994	1.94924557	0.46787485	0.59929538	
0.91150988	0.54012747	1.22465299	1.31829146	0.80629386	0.45915726	0.26142626	
0.57543148	0.87824798	0.49226401	0.60854445	0.28548643	0.91252377	0.89722984	
1.28949770	1.28976782	1.05093802	0.75905434	0.94582217	0.73067313	1.13403385	
0.55942011	0.65911076	0.89170830	3.74219135	0.24902425	1.41297985	0.68803571	
0.52919633	0.82279466	0.52820481	0.65421630	0.84176355	0.71333129	0.99554171	
1.35765897	1.14355711	1.12102395	0.83023839	1.61123370	1.33977560	0.86455259	
0.64949066	1.23133947	0.62047327	0.31830480	0.58698631	0.42701904	1.57666631	
1.03668739	0.30431113	1.07376136	0.68072462	1.37918902	0.63560069	0.67642967	
1.56501130	0.45634641	0.45003201	0.62559021	0.49849248	0.93393944	1.73546331	
1.02017050	1.27832795	0.77105254	0.79845014	0.68566236	0.97397492	1.03761683	
1.40479318	1.47020032	0.91747588	1.34953884	2.04881353	1.65083247	1.23901645	
1.38103780	0.30312100	0.32635389	0.38044202	0.93121498	0.80415731	0.37938379	
0.12466265	1.17812866	1.56875878	0.24129041	0.03549189	1.01120194	0.23301405	
2.65061525	0.78042622	0.66717435	1.06610716	0.65520438	0.78769982	2.46029911	
0.83943704	0.90307463	0.91212241	1.47180723	0.63562418	1.01665779	1.02286940	
0.51169024	1.37518676	0.38641270	0.64134686	0.46451550	1.38124462	1.05950446	
0.85722077	1.17342723	1.49051364	0.84660231	0.80117329	1.00013380	1.06299191	
0.30027109	0.52445991	0.71602564	0.75309054	1.00438192	0.52177047	1.13435896	
0.53063634	1.28895338	0.96474452	0.66343912	0.26649061	1.37666982	0.60738788	
0.59320704	0.77074273	0.27240517	0.29434178	1.52968893	0.06562954	0.66208999	
0.90350322	1.21028754	1.55045321	0.96273364	0.82150488	0.32704252	1.03890843	
0.22620872	0.92393529	0.57661109	1.11972500	0.34696513	0.21215258	1.35759708	
1.84311096	1.07299003	0.72528788	0.48955436	1.44085012	0.40997155	1.52432820	
1.11367131	0.53737230	1.21096146	0.65575426	0.60739360	1.99482670	0.10428478	
0.59471134	0.62709160	0.53471647	1.14418952	0.75134041	1.12383251	1.37612996	
0.91392149	1.17017173	0.50706791	0.68197647	1.41096966	1.03721463	0.87282194	
0.28345108	1.12307929	1.08701732	1.34255581	1.65367940	1.12322987	1.39745971	
1.28842281	0.95902225	0.67263424	1.07248859	0.74409313	1.00076838	1.76469295	
1.43579801	0.66409689	0.10417717	0.09048633	1.77562038	1.12587716	0.42288190	
0.81687944	3.44365748	0.29408650	2.80908735	1.24869381	0.30267748	1.59255388	
0.97356928	0.37178202	1.40786404	1.65591372	0.46195211	1.78072178	0.97317545	
0.06054314	0.66848718	0.80522521	1.27343124	0.44762292	0.27893195	12.57086588	
1.15447682	0.70118006	0.74535025	0.36101847	1.12411161	1.35412274	0.11016994	
0.48886541	0.89767025	1.14950039	0.71343730	1.43121833	0.82242678	1.12111466	
1.43003771	0.65157042	0.73721659	1.25865633	1.02959860	1.59594466	1.10360947	
0.78423677	0.97714565	0.85336733	0.86029715	0.99752386	1.08833264	0.80345804	
1.10880953	0.98269397	1.12932491	1.17195314	0.74255058	0.97330087	0.66326910	
2.23579065	0.59835725	0.42563489	0.96006772	0.39016411	0.78917377	1.51973598	
0.88758004	0.71681264	1.78289124	0.26900827	0.29813621	0.41402364	1.64455296	
0.91253347	1.39248480	0.18068930	0.59011124	0.39498174	0.72468458	0.76515709	
0.97050191	1.08065770	1.03603116	0.81229671	1.66791203	1.17705316	0.54328024	
0.38514893	3.28989715	0.25962875	0.35856697	0.92439384	0.92282579	0.78162244	
1.33941642	0.48064634	0.81618683	0.93960906	1.14102892	0.65631799	1.70286540	
0.74676919	1.83126513	1.73183833	1.86759270	0.26864591	0.24121566	0.12187867	
0.54651975	0.72876107	0.26308884	2.21935918	0.68116431	0.21785095	0.65173331	
0.87341149	0.81260077	0.95096665	1.55997986	0.63179418	1.27273910	1.17986769	
0.60815792	0.60776465	0.70106799	0.47373460	0.82804850	1.29849664	0.56110323	
0.70966438	1.44701475	0.83911753	1.90845839	0.70182888	0.32442732	1.35160520	
0.95334279	0.58508486	2.13634172	1.25436647	0.30204409	0.87590422	0.66407354	
0.90068141	0.63013470	0.60199686	0.72027867	1.18996389	1.46648260	2.26215884	
0.38690633	0.80180276	0.60019992	1.10425264	1.73484459	1.43774310	0.82616863	
0.72632074	0.24522724	2.21695087	0.01809114	0.02830300	0.69666579	0.00024569	
0.99509528	0.89034535	1.04538683	0.95108214	0.86046048	1.18840686	1.02974541	
0.62970077	1.64610147	0.69573207	1.54789246	1.28833084	1.10839263	1.12549495	
1.25641994	1.23290263	0.69669884	1.08347615	0.73514291	1.04323135	0.82165513	
0.87929179	0.55831450	0.31863497	0.53955122	2.23539534	1.52751501	0.65781454	
1.04819098	1.06884864	1.08597714	1.75184655	1.57746245	0.91158831	0.99730785	
0.29833430	2.15473917	0.91849696	1.19534429	0.88958949	1.86817351	0.34674002	
1.01611483	1.16643409	0.51767894	0.61746567	0.89950742	0.96729936	0.59117114	
0.73294564	1.52242770	1.07445796	0.80548208	1.23612650	0.68051786	0.81706922	
2.44084074	0.88719009	0.97918817	0.92497681	0.17780907	0.86801320	0.33424365	
1.49467979	1.37971762	0.56247438	0.93118603	1.40922396	1.68330350	0.99451857	
2.20405023	0.75338118	3.66220438	0.05470017	0.55289836	1.25748078	1.21445374	
0.92873257	1.07011169	1.11319752	0.96651810	1.18679850	0.58802498	0.83273630	
1.17164492	0.56431016	0.72842093	1.29760054	0.51354800	0.59410541	0.73145656	
0.98080505	1.28644706	0.84825050	1.39718819	0.60634806	0.41710429	1.16242394	
1.19327135	0.96424382	0.59677005	0.74158706	2.06912711	1.34050329	1.23954783	
0.52239006	0.52554618	0.81896832	1.14678723	0.50520073	0.36671242	0.45692106	
0.54573474	0.25675385	1.51030669	1.57112703	0.29884765	0.52549023	0.60311603	
1.52127747	0.81982272	1.26420131	1.05770033	0.74458336	1.08913882	0.77328286	
1.37002814	0.46620395	0.96223046	1.09149073	2.01645290	1.17360857	2.57952550	
1.66558361	1.04863095	1.85886903	1.00178733	1.35905861	0.97507273	1.32362471	
1.05450895	1.09257317	0.42356032	0.46523998	0.78126600	1.15800206	1.30929176	
2.18290105	2.63211818	0.69830059	1.35794554	0.03557810	0.80336775	0.85859809	
0.37564461	0.77741433	1.91148248	1.24184415	1.61896593	1.43956693	0.44996636	
1.26346969	0.36428387	0.52111384	1.18878517	1.20938056	0.92885518	0.64919553	
0.03355553	4.25059141	1.99626407	0.26780276	0.04301030	0.13907466	0.46537449	
0.90626857	1.24871835	0.83510221	1.10803778	1.21764028	0.79866218	1.71477946	
0.78627552	0.67147084	1.52197231	0.85490856	1.07044466	0.73409653	0.26592403	
1.18066326	1.06012602	1.54255794	1.02924680	1.11881309	0.63597120	0.81514159	
0.31716247	0.43890174	0.55337166	0.73507070	0.00733757	0.00667084	0.03722475	
0.83551319	1.38772018	0.70931677	1.19401161	0.94321211	0.53869486	1.28180964	
1.54823130	1.28009099	1.28137392	1.45210932	1.07570610	1.76576343	0.77064055	
0.51340972	0.92630995	0.59341738	1.82443551	0.63933456	1.24873266	0.39464887	
0.96524428	1.00915262	1.90236583	0.81475744	0.57927234	0.62294502	0.50822102	
0.85026206	0.93975959	0.36303595	0.61646219	0.55558149	1.11483299	1.65330304	
1.18541079	0.92204845	1.48899372	1.00236791	0.83941572	1.07139891	1.02382186	
0.20536525	0.30721814	1.43004393	0.44487877	0.45616548	1.09643859	0.15135335	
1.20867148	0.65759750	0.89461626	1.58874929	0.85970953	0.89868321	1.09890990	
1.41458068	0.95098124	1.40332508	1.30732685	1.03146485	0.30258766	0.73137964	
0.86680170	1.35382734	0.91191710	0.85866158	0.56399560	0.74496759	1.17828340	
1.04596064	1.06362562	1.21345035	1.35909733	1.01762607	0.86875533	0.73714563	
0.65175145	1.36124869	1.01475305	0.55686376	1.41209534	0.94991609	1.37966487	
0.45311483	1.93150173	0.85662747	1.08126723	1.15204965	1.11481535	0.72453774	
3.02637652	0.68913290	1.45748059	1.76204915	0.56413320	0.79020774	0.67547843	
1.05094053	0.99260780	1.04733719	0.85172018	2.59184876	0.59124303	1.22625556	
1.12540612	0.56518079	1.03156612	1.17958457	1.06526659	0.89274846	1.07999837	
0.59302362	1.43527282	0.91793088	0.42753693	0.73951426	0.36227898	0.38659446	
1.45424072	1.14367995	0.37057428	1.07873601	0.39067752	3.65785053	1.67754079	
1.86760117	0.86144789	1.19950934	1.15803464	0.93426502	1.04379158	0.57702177	
0.37837688	0.58257333	0.66872684	0.59380396	0.45378895	1.23978247	1.36966981	
0.13255942	0.68977444	0.39785976	1.64273332	0.69601295	1.72203761	0.68901914	
0.67376646	1.46681792	0.57843134	0.60971136	0.59391662	0.86065228	0.17136055	
0.85376562	0.93154046	0.24036596	0.87505765	1.60926995	0.20282975	0.74345174	
2.39588335	0.39600915	0.42728543	0.47045689	0.23016398	0.46182545	0.83064283	
0.86778454	1.01288797	1.22364366	1.08148481	0.65896740	1.47741749	1.34218051	
1.06226871	0.65610584	0.40671372	0.99411422	0.75127537	0.70016973	0.65672266	
1.04655799	0.41595605	1.11581397	1.09475670	1.10848501	1.02200433	0.97919123	
0.62580948	1.70425089	1.06802836	1.83112772	0.60933978	0.87361164	2.24594467	
0.95599307	0.97707882	0.82439536	1.00489693	1.12702097	1.10954851	1.28523125	
1.18265644	0.30843784	0.56365894	1.28383713	0.30147846	0.86176299	0.62513448	
2.10508006	1.05385417	0.42254377	2.97481579	0.69862038	1.26127890	1.93265335	
1.57806943	0.74809670	0.59591601	0.08799033	0.55106285	0.21838976	0.03158720	
1.89943091	1.13366979	0.62060229	1.10520963	0.85433040	0.57098426	0.83433879	
0.36977007	0.48846196	0.37231117	0.63211919	0.58696110	1.83123258	0.35604467	
0.25319478	0.00226212	0.26046733	0.74965239	0.39467760	0.08516256	2.13094446	
0.93277735	3.42629639	0.57099370	1.65592439	1.02497874	0.57993153	0.95582944	
0.42158816	1.20045342	0.76350801	0.62193800	0.97920258	0.70495246	1.13678677	
2.02960463	1.49465453	1.29576584	0.98307971	0.89675726	0.72188772	0.45329644	
0.98554255	1.26932363	0.36483525	0.25031307	0.95316196	1.51703995	0.90575318	
0.21741861	1.89823580	1.45179124	0.58297752	0.85089366	0.47762149	1.12671225	
0.51970605	0.33290500	1.16051963	0.50693624	1.36355716	0.77312581	0.57659139	
1.20640034	0.67767487	1.09476904	0.79827465	0.81886990	0.82191610	1.24216504	
1.34413334	0.71977912	0.71593235	0.80810631	1.45509243	0.50290012	0.77198313	
0.87014158	0.59062117	0.75229662	0.75352304	0.19943790	1.32471673	0.50354199	
