1.17294906	1.08212244	1.07005089	1.16894877	1.01016637	1.16329536	1.03520374	1.01704618	0.97285823	0.73661354	1.24145473	1.06567345	1.06392689	0.77803776	1.13483541	1.15855863	0.77848885	0.93801548	0.73893991	1.17587984	0.90272783	1.03264860	0.88753128	1.15852579	1.27772404	1.09343083	1.03400525	1.20227212	1.02774250	0.95826624	0.88218768	1.09354571	0.90672521	1.08635709	0.75981916	1.27171289	0.95412843	0.84510790	0.90649416	1.08243891	1.03744905	1.22535060	0.92025449	1.30207601	1.12675854	1.10594164	0.82733094	1.24719295	0.99471198	0.78280302	0.87595601	1.02103626	1.21378413	0.80313924	0.93683253	1.13192916	1.09193260	1.07140504	1.09675654	
0.87549795	1.08208481	0.93816004	0.87889888	1.05413415	0.80936047	0.92133668	0.97165995	0.92723465	0.87566412	0.98134911	1.00131797	1.00644747	1.02437451	0.87720810	1.17519387	1.00707051	0.90057970	0.76617418	0.92624139	0.93286585	0.82572216	0.86713268	1.13592002	1.01736147	1.03706217	1.08912401	1.20963648	0.96581936	1.16313374	0.90881843	0.87200545	0.89661298	1.05355914	1.07642849	0.82666973	0.92042041	0.98608022	1.01294027	1.05023190	1.11565730	0.95578255	0.87248175	1.03332476	1.00976205	0.76775344	1.14714720	1.04417676	1.01479026	1.07279730	1.06129976	1.02598353	0.98173255	1.19273313	0.68807804	0.95755002	0.91554476	0.95955647	1.06552930	
0.77767578	0.77111517	1.41818882	1.08436729	1.06715951	1.42347923	1.16987298	0.92601526	1.12965023	0.96444810	0.79311605	0.85902566	0.98512896	1.01592608	1.04263627	1.20257887	1.07627762	0.99914158	1.02134040	1.15797903	0.95851202	1.12529732	0.73561592	1.23393693	0.88336131	0.91658369	1.24751678	1.00831413	0.98826981	0.82700976	1.11578760	0.90508016	1.17237481	1.48279758	0.80776764	1.13191325	1.18279375	1.08886796	1.04383726	1.04046889	0.98030055	0.73578062	1.01239696	1.00630892	0.87047573	1.17651216	1.01006964	1.09043534	1.23504318	1.13629154	0.97906401	1.03128398	1.03242632	0.97364990	0.91614750	1.15923213	1.16361332	0.97082613	0.88033445	
1.07734855	0.95157181	0.92880579	0.93505875	0.84138750	0.99164147	0.97756101	1.07062155	0.95933909	1.02837613	0.92669242	0.80163086	1.02023391	0.98340800	1.01688129	0.89705899	0.99371602	1.13654500	0.93550700	1.09112969	0.92451055	0.87747885	0.98726780	0.99289046	1.16410393	1.03583069	1.08522320	1.12215963	1.04179210	0.82391860	1.20307760	0.95780323	0.94559837	1.03664452	0.96431362	0.95692987	0.92221837	0.94518975	1.10384101	0.80302541	1.19171150	0.93461400	0.90702508	1.14139049	0.91280016	1.02901583	1.00132277	1.05807203	0.88645810	0.98279179	0.79972309	0.94791037	0.84714144	0.82984516	1.10223082	1.01422413	1.02986033	1.16696556	1.04225822	
0.86770007	1.05852873	1.04011453	1.01408662	0.98716778	0.92560246	0.95642829	0.91224332	0.97794475	1.09463442	1.04348460	1.08078413	1.05903302	0.93484685	0.97379077	0.94253290	1.01560817	1.02631297	0.91332630	0.91457920	1.04228896	1.04998959	0.99676056	1.01234304	0.98084662	1.04172081	0.90643925	0.90391296	1.03117538	0.93323650	0.90706451	0.88860916	1.02097720	0.98851065	0.95801336	0.99583221	0.93767262	0.96014020	0.94596646	1.03367069	0.87951509	0.95674412	1.02628111	1.00943050	0.99316548	1.02923581	1.01473247	0.97177600	0.99673467	1.02553937	1.02247850	1.06027656	1.02242517	1.01440358	0.94935493	1.02376844	0.94368626	1.04106707	1.05601094	
0.94811900	1.04728101	0.88756048	0.92547996	0.86702289	1.04232709	1.03702861	0.99823225	0.94972444	0.90738546	1.04146677	0.98353902	0.94488997	1.01494468	1.06624317	0.94984057	0.98187065	0.97784617	0.91956435	1.01567141	0.94361837	1.01852833	0.91916330	1.22897336	0.91477892	0.98473442	0.98525640	1.09681012	1.01552780	0.98394160	1.00368542	1.09624264	1.03797084	1.09703922	0.98581081	1.01762059	1.02007138	0.98990623	0.99794356	0.97589016	0.94537132	0.99974008	0.99787055	0.99235138	1.06600085	0.99424553	1.04408855	0.94142857	0.94841979	0.94088384	0.98753050	0.99914687	1.04757750	1.10834777	1.06307065	0.96041080	0.92158145	0.96287583	1.08160560	
0.99587876	0.95105131	0.99257511	1.01805851	1.01339341	0.98272796	0.96315144	1.06396894	0.94464581	0.87801874	1.04017569	1.08376952	1.17918258	0.93445353	1.03445212	0.92119776	0.89053859	0.92505702	1.12801246	0.96788752	1.03717015	0.97926226	1.08607211	1.02272345	1.13825402	0.98464704	1.01449687	1.15639458	1.06753116	0.95839430	1.05669194	1.05285771	0.93608855	1.02804186	1.02465488	0.88104456	0.81822722	0.97619345	1.00259008	0.98350584	0.94504795	1.00969944	0.88668769	0.88263293	1.02622567	0.84820931	1.10515129	1.10890658	0.99712856	1.10305993	0.94240022	1.04918296	0.95811460	0.89016416	1.01619824	1.12391504	0.87680767	1.07840249	1.02227290	
1.03187862	0.92840388	0.99639906	0.91476181	1.08486209	0.98820767	1.01389357	0.87406507	0.92387994	1.12250624	1.00628843	1.09830804	0.88463774	1.03002485	1.02955198	1.06614872	0.96301325	1.02837202	1.04089630	1.01095840	0.97222449	0.93585951	1.09120998	0.99363962	1.05928104	0.99420689	0.96875504	0.86696789	1.06295605	1.08943254	1.09641192	1.07145763	0.99581286	0.94257978	1.05861133	1.11612014	0.94340371	0.98127167	0.89857304	0.97289363	0.93069729	0.92741164	1.06207348	1.06873500	0.91726242	1.07608513	1.00324326	1.00995549	0.84028201	1.01582090	0.98891916	1.10287848	1.06906413	1.02947993	1.09649616	1.06613613	0.86379643	0.92591277	1.08465369	
0.95596480	0.96247727	0.82541701	0.95196700	0.83482596	0.88888257	0.87302292	0.74192549	0.97637469	0.81981792	0.86636931	0.83987047	1.18779048	1.03600628	0.78799838	0.99963203	1.36345527	1.04491931	0.89681383	0.73953345	1.03446230	1.13183749	0.80830405	0.98146465	1.03508626	1.19662312	1.20300737	1.00089248	1.28083346	0.95883400	1.08795087	1.29968526	1.02383405	1.25963762	1.01891541	1.03160349	0.89502451	1.00834755	1.02343259	0.94366319	0.93879281	0.88214480	0.89808085	0.97818081	0.83928059	1.00171250	1.09549653	0.96055018	0.96763510	1.03309429	0.87951697	1.25164472	0.87176469	1.16038862	1.05600399	1.18667963	0.96460996	1.03607472	1.05391323	
0.93061623	0.90165315	1.03719642	0.82887066	0.95410709	0.98609936	1.01644663	1.14570637	1.02286358	1.10714896	0.93294988	0.94674592	0.97395629	1.16300080	0.98545968	0.91517315	1.12427406	1.00278488	0.83143578	1.10797038	0.94246204	1.06930718	1.12249028	1.04411154	0.94063878	0.98011368	0.89684857	1.04842935	1.02255713	0.97879685	0.94390914	1.06370436	0.99356897	0.94774406	0.86394346	0.94350265	1.12946747	0.88786343	1.00573893	0.93716910	1.14353664	0.94093229	1.04294143	1.07884979	1.09421209	1.04971616	0.96889964	0.99992663	0.96633115	0.88330987	0.95727014	1.15018736	0.97304876	1.08012060	0.94502673	0.99837086	0.96240651	0.88097411	1.02160837	
