0.89893809	0.57551184	0.80763974	1.66500379	0.77111794	1.02011670	1.11405397	0.18801887	0.53822829	0.43345916	0.99784882	1.25155252	2.19052101	1.78779011	0.26379785	1.03953765	0.55256716	2.40336278	3.93689372	0.59100932	0.34532992	0.08756896	2.49353759	1.46929502	0.70197329	0.38944418	1.00928513	1.17082004	0.95501528	1.41548570	0.60153182	1.00584492	1.76114723	0.71453584	0.62476818	0.29514196	0.86680231	1.29321219	0.66947143	2.17116029	0.33553177	1.73259439	0.36627280	1.21139610	0.83036184	1.18783633	1.64718364	2.04929181	1.25819645	0.56619380	1.48734487	0.57163651	0.62982496	0.94107960	1.24627834	1.42898062	0.12537604	0.93857496	0.46403208	
2.41655960	0.70110939	0.98466672	1.75511481	0.30831739	0.74539469	0.30345977	1.26450498	0.78208220	1.22757648	2.01294141	0.71185835	0.44634145	0.81220526	1.05283125	1.52591123	1.10793256	0.90590710	0.22495993	0.99390814	0.89757868	0.71113663	0.63498481	0.90938183	1.15329196	0.29810578	0.43603115	0.77911450	1.04340911	0.64896957	0.83797317	0.87701734	0.45628357	1.19454702	0.36231858	3.92700737	1.71023028	1.19239113	2.01813117	0.30570147	0.63551438	0.71960990	1.13138303	1.00981968	0.52232141	1.22785697	1.69270104	1.59815474	1.35113443	1.39222806	0.52612384	0.68657992	0.35120020	0.34821570	0.91615078	1.65508159	0.97090130	0.71673339	0.52728503	
1.36176360	1.21889218	1.54182033	1.05040644	1.42884148	0.66202738	0.70501781	0.97603234	0.93277104	0.54582951	1.92327739	0.76431847	1.53790025	0.69436105	2.18174851	0.26385043	0.97935362	0.38668844	1.46843342	0.48809644	0.75037128	0.69784109	1.35841310	1.09965004	0.89294966	1.60159978	1.21774010	1.10355504	1.33488708	0.95365598	0.34775541	1.71387712	0.91497329	0.42862971	1.33653247	0.26528200	1.58228319	1.10769330	1.21488469	1.98578304	1.17745657	0.74572221	1.58258702	1.05975279	0.93416140	0.55124689	1.78166287	0.20102980	0.52000715	1.39690967	0.41596444	2.22582223	1.41573615	0.91242480	1.03850475	0.80659192	0.65415946	0.72812653	0.99715478	
1.62696403	0.39998948	0.68337920	1.90875669	2.37606395	4.01347242	0.92084639	0.35834158	0.16504487	0.81593507	0.43436314	0.88942261	0.61610770	1.43281588	1.78096084	0.44406380	0.62059872	1.04901292	0.99777201	0.31599655	0.47265950	1.42769177	1.04763055	1.35203353	0.55392338	1.94743084	1.29410248	0.13422850	2.48037552	0.33674037	0.94285768	1.02319295	5.71393410	0.21745061	1.07825868	0.42729405	0.80884490	1.73555240	1.26333936	0.59565497	0.50928836	0.37212270	2.21068115	1.12781811	1.33999536	0.51694468	0.90211497	1.07453550	0.89560106	0.80685200	0.88040097	1.32945331	0.90825562	0.82976578	0.80899877	0.60644822	0.49724069	0.38513933	0.69983922	
0.91813490	3.80442132	0.20482430	0.81315082	0.47908738	2.44310465	0.42243172	1.79130974	0.78190433	0.70718499	1.22831191	0.64136195	1.72718171	0.20475173	0.17765435	0.71744039	1.84094937	0.89696578	1.10778678	0.66883018	0.03303298	0.37023166	1.15306094	0.39848237	1.02155172	1.05120651	0.14151627	0.76975170	0.99468788	0.05761073	2.20981729	0.85010467	2.29334408	0.39077611	1.04521027	0.27353246	1.11595183	0.00566324	0.00559728	3.53271676	1.01287435	1.80304950	1.28910351	0.61361430	0.67926910	1.32013869	1.13450926	0.39425333	2.47817693	1.32097391	1.28284158	0.85296148	2.40845804	1.76596696	0.35250418	0.20560923	0.05005636	0.30493162	1.23594674	
0.10316648	0.49048369	0.31102419	0.48523104	0.50437862	0.13489634	0.57973938	3.00850588	0.22171521	0.23560960	0.03130102	0.17628500	0.50800693	0.24228608	0.20059177	1.00309795	0.86369594	0.67426728	0.99293228	2.86423309	1.08230770	0.55941499	0.37741725	0.31320388	1.46049577	0.23626086	0.15442673	0.58048348	1.11304189	1.41825923	0.27272822	0.42331538	0.20103587	0.12017480	0.69476550	1.72236915	0.04689474	0.04688593	0.33063666	0.28059613	0.68332710	0.15970109	1.14064953	0.54764384	0.73154194	1.76128826	1.85812102	0.96451052	1.17593755	0.27787003	0.15770797	1.71184005	0.33101254	3.06436930	0.77969391	0.29683901	0.54177577	0.80812066	1.79138478	
1.10607403	1.42963292	0.94012207	1.23732903	1.55252174	0.36398193	1.28117397	0.90057194	0.25797365	0.38432185	0.41065670	0.57681518	1.23164073	1.45418193	1.69980770	0.60189596	1.26720242	1.61884288	0.60284130	0.64128619	0.46597954	1.47302191	0.10166634	0.89925687	1.50148556	0.43177612	0.51445012	0.96434204	1.04967835	0.26993331	2.33630810	1.16996501	1.11047893	0.41399398	0.40011626	1.44675251	0.74381261	1.07957678	0.77201212	0.73544340	1.30804610	1.60315086	1.33935393	0.95139981	0.25108555	0.99650569	0.76378975	1.15695417	0.52868022	0.82086532	1.34339205	3.36913676	1.31395602	0.78205580	0.65110011	1.51193167	0.53288142	0.53085209	0.95275185	
1.72165635	0.31252101	1.70797445	1.10899379	0.87491481	1.12546986	0.96228999	0.90978031	0.44927485	0.15181187	0.49465246	0.82534709	0.29737590	0.31410514	1.36974522	0.89315242	0.46807821	1.09660398	0.21832284	0.36398760	2.91319028	2.26864666	1.60602314	0.25074574	1.21010657	0.54380504	0.91197916	0.95990677	1.09662553	0.30327086	0.41628481	0.65211775	2.00278973	1.44635900	2.88068177	0.94653609	0.37044017	0.66459263	0.47036163	1.06900342	1.90572947	0.48914288	1.36034995	0.35438726	0.71474562	0.35791545	0.86868285	0.84846503	1.38539100	2.24886243	0.21803951	0.98820767	0.62746454	0.51990935	1.37116646	2.28544193	2.46161641	0.81091320	0.86413108	
0.40051027	1.12507795	1.60777645	0.65275451	2.79712025	1.16535819	1.44042422	1.04074781	1.76778376	0.59155758	0.57442200	0.23057386	0.64864083	1.02139479	0.18386642	1.23740310	3.60106526	0.48285869	0.95660814	1.08440101	3.61440743	0.61923516	0.97918031	0.51325815	0.84493654	0.76810282	0.87583285	1.99358204	0.86546094	1.71183934	1.45432070	0.29021561	1.66425257	0.23884476	1.01456736	0.61909637	0.68511245	0.98767061	0.93541303	0.22157284	1.62241660	0.66141674	0.42641890	0.45465540	2.99908853	1.96052405	1.14013494	0.38024599	1.00343021	2.13774277	0.50773890	1.47506464	0.81095499	0.43722758	0.53864330	0.31892047	1.04935057	1.21405201	0.33064682	
4.11030793	0.20314379	0.98165628	0.76208378	0.84168021	1.22752715	1.30329799	0.30710208	0.27051350	1.33292724	0.47607165	2.42421912	1.17408311	0.70494143	0.72696113	1.37793174	3.41619172	1.53021235	2.18908850	0.75926263	0.85594431	0.57862951	0.49365963	1.62071747	0.82013765	0.26027095	0.71377380	1.16722228	0.48206946	0.29271864	1.06084425	1.59595529	0.53847814	1.06508910	0.46753048	0.35809292	0.42587297	0.26670324	0.69018421	1.93167583	0.06118239	1.38951046	0.34202136	1.08941601	0.19435519	4.23443724	0.56754362	1.28468342	1.11592778	2.47556375	2.69004026	1.25557196	0.94913077	0.46337420	0.69540114	0.55817389	2.06865642	4.32452356	0.38632330	
