0.95207804	0.88939723	1.17692985	0.41240617	2.40577380	1.15384698	0.65994305	
1.08012158	1.01275133	0.29243804	0.64796271	0.38962753	0.98111303	1.18084555	
0.59032633	0.92194421	0.51923260	0.51184638	1.10930669	0.90477166	0.15058655	
0.86099051	0.95897724	0.98805620	1.40617780	0.79524599	1.56598733	0.86834557	
1.45089111	1.80272587	1.22814924	0.70544330	0.65374405	0.80721728	0.93151066	
0.48499379	2.55516064	0.84208717	0.04682708	1.77054189	0.56965492	0.95336971	
1.59780241	2.33831891	0.51892910	0.99668229	0.78609681	0.65195318	0.47564967	
1.14350353	1.01163455	0.96939341	0.71709692	1.07215753	0.53043732	1.55463309	
1.15454766	0.64147056	2.19457582	0.54206978	0.06699307	0.11721069	0.29912926	
1.24921706	0.94858887	0.56737715	1.05683389	0.87875521	1.16167865	1.53196223	
1.07803581	0.60027885	1.34800836	0.60102635	0.55223909	0.79054809	1.53636842	
1.21969832	0.83824301	0.96828872	1.05639998	0.93495148	1.09346352	0.77506261	
0.78477404	0.97969882	0.91856895	0.78056069	0.79095830	1.04370302	0.94163899	
1.43602504	1.40605087	0.30092373	0.77085387	1.67931569	2.55006550	0.46283676	
2.27749517	0.52746376	0.33668618	0.62787962	1.85518128	2.14153232	1.19609100	
0.87732150	0.61335817	0.12539977	0.78635575	0.77838741	1.17156713	0.90203469	
0.65023027	1.43118734	0.90367798	1.01402224	1.05054779	1.08456322	1.38528517	
1.10680004	0.27710242	0.96984328	0.67008750	1.19617958	0.38314351	0.82337866	
1.10619220	0.65501886	1.75938861	0.41907281	0.46999212	1.27595532	1.38136226	
1.42135456	4.97782499	0.96654721	1.10604594	1.20319494	0.78646715	1.10081819	
1.38243573	1.32572588	0.61544804	1.22190663	0.73257429	1.14037558	1.65961494	
0.75083410	0.83629346	1.25410943	0.80025722	0.51386150	0.60367518	0.45715777	
0.90902349	1.09400199	1.05803437	0.93335341	1.12068844	0.94945585	1.14779082	
0.58589185	1.30572313	0.80895454	1.39059150	0.63976703	0.95924637	1.56844541	
1.45150876	0.98484224	0.51764721	0.51617268	0.54894886	0.77715590	0.98431458	
0.57971921	0.40081688	0.86079404	1.21005955	0.35792872	1.55399295	0.72106086	
1.04582340	1.59472656	1.13112337	0.93955229	0.53390641	0.65726490	0.42572076	
1.09659000	0.60734581	0.54742898	1.37894615	0.76487522	0.46071029	1.30575067	
1.25797239	1.03938842	1.02785612	0.79157168	0.47752961	1.09092849	1.05911981	
0.81189650	0.87482365	1.28108115	0.97091249	1.74963155	0.37323087	0.83452360	
0.90237834	0.65527495	0.46178434	0.59004920	0.17785180	0.36624149	1.20994016	
0.97038613	7.90973359	0.22243163	5.53835885	3.49304742	1.59305836	0.69541155	
0.86364165	1.02970337	0.88682018	1.14810501	1.36139083	2.04909425	0.99263960	
1.22535476	2.00388131	0.62925819	1.30699142	1.27837236	1.03894974	0.77772438	
0.87753146	1.05109842	0.66636740	1.31558604	1.03748593	1.34493799	1.16464875	
0.26782372	2.01349351	0.60326224	1.13392849	2.24845758	0.18576874	0.42255233	
1.24140797	0.73453217	0.93824317	1.22822335	0.73037543	0.45778918	0.98195172	
2.32776008	1.16053849	2.10060273	1.38321600	0.65715642	0.84269454	1.29026777	
0.54503923	0.40308175	1.93170036	0.99952892	1.49694268	0.63969421	0.15933417	
0.89874357	0.58182904	1.77582562	0.76034821	1.19464814	0.93769618	1.11817403	
0.64264986	0.84168856	0.92448678	0.97753479	0.99489462	0.85692323	1.02257582	
1.65087385	1.36484378	1.49496234	1.45630859	0.92496251	1.04583079	1.25469269	
0.76823355	1.34645257	1.42953817	0.85836385	1.12413008	0.94613019	1.40185309	
1.54121452	0.37554446	2.07885625	0.64514686	0.56761758	1.20099113	0.95703387	
1.17462563	0.84111281	0.73160915	1.75758495	0.67443375	0.89468949	1.14942189	
0.64843575	0.91421001	1.06535737	0.59426924	0.26826149	1.44868558	1.00089339	
1.09923093	1.05577281	1.03992087	0.95647578	0.83658602	1.22139477	1.15392498	
1.49761659	0.79845950	0.89265907	1.15025324	0.75310706	0.79293536	1.07524080	
1.87106565	1.22819173	0.88694808	0.64625891	1.10932161	1.19159410	1.16376900	
1.82217780	0.62938760	0.97711136	0.66409146	0.86391863	0.55147563	0.88038801	
0.87828997	1.40966035	1.25083354	0.64406510	0.35563995	0.34103002	1.50974293	
0.76011323	1.27767250	0.95673531	0.23223529	1.49270322	0.94339481	2.00717368	
0.56014297	0.19458881	0.44459812	0.74395227	1.18059279	0.57336671	0.68326628	
0.86580210	1.11219173	0.97459730	0.80950487	0.87045205	1.00727791	0.78328653	
0.61403228	0.96256345	0.93501949	0.73804403	2.25569910	0.94006149	0.33631103	
1.12172406	0.67159504	1.05461914	3.69497416	0.36492557	0.21142769	0.85882463	
