1.02242683	1.01314828	1.02926594	0.99873202	1.00552721	1.00777340	0.99841230	
1.01108419	0.99339769	0.99570641	0.97835739	0.99429714	0.99149180	0.99407876	
1.00988501	1.01315006	0.99949466	0.98884087	1.00775655	1.01058780	0.99684899	
1.00658233	1.01594040	0.99777463	1.01110935	1.01485575	0.99566858	0.99068639	
0.98648856	1.00436679	1.00012311	0.98244970	0.99775233	1.00543350	0.99812758	
1.01415493	0.99492059	0.98656205	0.99383042	1.00555406	1.01718154	0.99873751	
1.01724556	0.99990505	1.00102643	1.01073526	0.99180086	1.00663111	0.98652781	
0.99682831	0.97438413	1.00014444	0.99958675	1.00692135	1.01416848	0.99338265	
0.99905302	0.99292364	1.00409022	1.00391466	1.01132127	0.98796767	1.00107122	
0.99722379	1.01407750	1.01002342	1.00552810	0.99365322	1.00660619	0.99367772	
0.99559800	0.99400787	1.00931381	0.99850272	1.00744763	0.99148698	1.00389812	
1.00056737	1.00336927	1.00687095	1.00970255	0.99436983	0.99943973	1.01934537	
1.00444972	1.02261295	1.00299226	0.98799408	0.99158831	1.01176825	1.00621567	
0.99911107	0.98513824	1.00016731	1.01722473	0.97991279	1.00454063	0.99936679	
0.98084296	0.99668017	1.00792975	0.98755636	0.98018232	0.99841095	1.01075619	
1.00889470	0.99260809	1.00852295	0.98727018	0.98555977	0.99933933	0.99958384	
1.00257824	0.99295948	1.00030785	1.00466628	1.01686821	1.02721634	0.99279669	
1.01138166	0.99345495	0.99534985	0.98245693	0.99837394	1.00208276	0.98000861	
0.99455607	1.00525903	0.98402289	1.00220615	1.00219002	1.00167223	0.99914513	
0.99909498	0.98618118	0.99757435	1.01176461	0.99437957	0.99902987	1.00051925	
0.99535715	0.99973736	0.98692947	0.99261635	0.99010894	0.99232861	0.99997991	
1.00927063	1.00630982	1.00030504	1.00701254	0.99304319	0.99426544	0.99439070	
0.98520374	1.01229941	1.02190095	0.99757311	0.98188351	1.00491710	1.00221405	
1.01239936	0.99703201	1.00513011	0.99876521	1.01783074	1.00223343	0.99383560	
1.00217338	1.00886591	0.98933946	1.00658457	0.98054696	0.98829745	0.98997900	
0.99132137	0.99187439	0.99908915	0.99607773	1.00630235	0.99366819	0.99433823	
1.00417605	1.00233389	0.99397147	1.00504528	0.99785794	1.00851464	0.99399297	
0.99879493	1.01056139	0.99189053	1.00676957	1.00697685	0.99966521	0.99934127	
0.98787778	0.99378676	1.00915993	0.98636375	1.01354284	1.00386876	1.00344331	
0.99378914	1.00326839	0.99394828	0.98948699	0.99313731	1.00774492	0.99480435	
1.00560584	0.99915541	0.98937950	0.99179701	1.00299502	0.99989410	0.99265251	
1.01036338	1.00223107	1.00225784	1.00705560	0.99648821	0.99329921	0.99718579	
0.99831330	0.99674206	0.99190556	1.02666205	0.99826677	0.99597827	0.99984107	
1.00574391	1.00101479	0.99160685	1.00395809	1.00079747	0.99246378	0.98163162	
0.99124684	1.00187004	1.00447368	1.00097876	1.00801414	1.00234258	1.00982999	
1.01756192	1.00063355	0.99088019	0.98573161	1.00117538	0.99777149	1.00328821	
0.99485038	1.00034569	1.01455411	0.99202322	0.98984013	1.01107145	1.00609669	
0.99362134	1.00880476	1.00511588	1.00233337	1.01167680	1.01362166	1.00916460	
0.99939701	1.01313256	1.00874556	1.00640066	0.99708621	0.99685690	0.99977119	
1.00340919	0.99035536	1.01111832	0.98992107	1.00209121	0.99091389	0.99342648	
1.00345893	1.00298316	0.99944741	1.00813392	1.00498266	1.00229428	1.01109083	
1.00314262	0.99808571	0.99199468	1.00836390	0.98678641	0.99713457	1.00228185	
0.98610422	1.01961849	1.01233372	0.99629994	1.00329512	0.99584886	0.98520525	
1.01144419	0.99812262	1.00980056	0.99234993	1.00484184	0.98648986	0.98232281	
0.97915185	0.99519472	1.01555437	1.00751228	1.01204514	1.01112952	1.00858225	
1.01565237	0.99909309	0.98904662	1.00115499	0.99187972	1.00354163	0.99084414	
0.99251787	1.00180833	0.99370190	0.99011141	1.00720153	1.00051347	0.98080239	
0.99476566	0.99449913	0.99657657	0.98456932	0.98542288	1.01162112	0.99100210	
1.00828148	0.99054587	0.98378728	1.00299966	1.00679137	1.00569245	1.00552598	
1.01069147	0.99293650	1.00206726	1.01797358	0.99400386	0.99446761	0.99636855	
0.98440821	0.97597774	0.97948052	0.99784337	1.00975870	0.98582663	1.00034040	
0.99086364	1.01304680	0.99586609	0.98816371	0.99685748	1.00090805	0.99806412	
0.98574155	0.99857406	0.99298194	1.01544311	0.99539039	1.00771760	1.00512277	
0.99927172	1.00991384	1.00605299	1.00225895	0.99337739	1.01469351	1.00567601	
0.99553810	1.00932499	0.99637911	0.99024676	1.01752652	1.00813985	1.01116364	
0.99644342	0.98738542	1.00158046	1.00030656	1.00644938	1.00759029	0.99664423	
1.00452643	1.00037057	1.00877464	1.01419819	1.00551090	0.98363884	0.99679093	
1.01013368	0.99392231	1.01200978	1.00572700	1.00095417	1.00573494	0.99564245	
0.98252506	1.00123552	0.99488318	0.99204199	1.00388587	0.99562449	1.00854105	
0.98349734	1.00105335	1.00601242	1.03368225	1.02113953	0.98058854	1.00141791	
1.01038807	0.97343880	1.01207098	0.99658965	0.98578196	1.00856118	1.00930560	
0.99942408	0.99252793	1.00409435	1.01881839	0.99572904	1.01361717	0.97958600	
1.00591751	1.01189906	0.99198109	0.99504875	0.97655260	0.99744531	0.98199270	
1.00231177	0.97910079	0.99036002	0.99490728	0.98416851	1.00022108	0.99170325	
1.00198500	1.00190012	0.99709001	0.99683333	1.00069147	1.01782176	0.99473677	
0.99317270	1.02032642	0.99960455	1.01047620	1.00729551	0.98968610	1.01107306	
0.98455798	0.99874939	0.99611015	1.00766246	1.00338693	1.00459484	0.99353284	
0.99648028	0.99890712	0.99989656	0.99963739	0.99999755	1.01060875	1.00164046	
1.00251967	0.99574093	1.00093748	1.01895067	1.00136855	0.99406396	0.99058317	
1.01119281	1.01853800	0.99634812	1.00670389	0.99288222	0.98940910	0.98129055	
0.98954775	0.99843405	1.01875128	1.00014216	1.00407244	0.98613001	0.99911812	
1.00289104	1.00696614	0.99095776	1.00530554	1.00472568	0.99974951	0.99358832	
0.99639487	0.99023094	1.02336999	1.00172476	0.99526694	0.98618877	1.00919743	
0.98400241	0.99371658	0.98953680	1.00204654	1.00212361	0.98428217	1.01781987	
0.99027657	0.99109973	1.00601030	1.00919761	0.99761353	1.01100975	1.00102569	
0.99290463	0.99450166	1.02129328	0.99094388	0.99724059	0.98583352	0.98970268	
0.99700936	1.00173979	1.01105844	1.00289211	1.02165973	1.01025573	1.02101408	
1.00047890	1.00549572	0.99128579	1.00094936	0.99255403	0.99815844	1.02177472	
0.98007214	0.99658127	1.00632816	1.00477892	1.00625914	1.00532009	0.99517941	
0.98661050	0.99407152	1.01321749	0.99746631	0.99604373	1.01275807	1.00554095	
0.99689888	1.00244566	1.00131152	0.99292171	1.00199090	1.00538742	0.98256285	
1.01031813	1.00663378	1.00911106	1.00479138	0.99298467	0.99595197	0.99326826	
0.99296667	1.01467901	1.00554050	0.99966292	0.97764393	0.99636265	1.00823875	
1.00854707	1.01697249	0.99338503	1.00758882	1.01489779	0.99980352	1.00091624	
0.99852269	0.99935163	0.99370108	0.99721647	1.00853438	1.00354979	0.99410381	
0.99327390	0.98738479	0.98644037	1.00131469	0.99085296	1.00913016	0.99320048	
0.99951922	0.98804454	1.00406237	0.99203275	0.99829627	1.01275780	0.99824278	
1.00005110	0.98978188	0.98997334	0.99145363	1.00141522	1.00631110	0.99633439	
0.98336444	1.00152846	0.99538181	0.98268813	0.99321942	1.00687367	0.99347538	
0.99890033	0.99258764	0.99286126	0.98648314	1.00164589	1.00303120	1.02782018	
1.01126728	0.99533405	0.98644002	1.01123515	0.99118677	1.01113068	0.98269422	
0.99252832	1.02557417	0.98795671	0.99694834	1.00538342	0.99543470	1.00069525	
1.01784005	1.01291093	0.99596049	1.00281142	1.00956866	1.01090842	1.00785931	
1.00011183	1.00679624	0.98536556	0.99677229	1.00585371	1.00575774	1.00845689	
1.00770162	0.98749648	0.97931181	0.99814218	1.00842442	0.98511933	1.00331792	
0.98323703	1.00606351	1.01165616	1.01097627	1.00134171	1.00792162	0.98948788	
0.97569867	0.98974079	0.98843027	1.00253858	1.00056687	0.99524177	0.99977541	
1.01214794	0.99717442	1.00449759	1.00463256	0.99373261	1.00426431	1.00582617	
0.99392619	1.00368884	1.00761291	1.00166979	1.00156128	1.00208404	0.99125564	
1.03116767	0.99644939	1.00261486	0.98544114	1.02653175	1.01774878	0.99515599	
0.99709668	0.99883761	1.00289376	0.98899222	1.00270421	0.99384578	0.98336833	
0.98990598	1.00043368	0.99038883	1.00126894	0.99258965	0.99817188	1.00220215	
0.99377827	1.01054905	1.00815559	0.99431617	1.00308827	1.01240783	1.00838631	
1.00961418	0.98848129	0.97840575	1.00347805	1.00832353	1.00827346	1.01425048	
1.00235344	0.99996370	1.00195538	0.98926967	1.00381542	1.01346945	0.99188999	
0.99549387	1.00071450	0.99063874	0.98781061	1.00289290	0.98140838	0.99035268	
1.01098124	1.01451878	1.01972742	0.99621429	1.00092311	0.99712543	1.00806418	
1.00435986	0.99350665	0.99195788	0.99457630	1.02021432	0.99459481	1.00918513	
0.99400281	0.99355991	0.98075226	1.00098805	0.99169583	0.98650124	0.98852355	
1.01625423	0.99224731	0.99064239	1.00993247	0.99961657	1.00066683	1.00233783	
1.00034258	0.99380500	0.99721791	1.00344925	1.00094808	1.00924102	0.99951638	
1.00649127	1.00437284	0.98921529	0.99718114	1.01001760	0.99916478	0.99036850	
1.01394082	1.00149660	0.99770274	1.02265246	0.98214834	1.00710994	1.00043942	
1.02625779	0.99897283	1.00186815	0.99626731	1.00734613	0.98576562	0.99771808	
0.99665260	1.00338541	1.00681979	0.98759507	1.00118737	1.00496526	1.01078563	
