0.99332623	0.99604588	1.00571024	0.98272365	1.00491548	0.98430274	1.00536372	
0.98792650	0.99917958	1.00433623	1.01492583	0.96979401	1.00704948	1.00644075	
0.99896781	1.00732726	0.99636003	0.99915922	0.99255255	1.00145164	1.00181496	
0.99555450	0.98299434	1.00537820	1.00666372	1.01029627	0.99561107	1.00311109	
1.00938897	1.00309417	1.00044142	0.99872604	1.00290812	0.99650841	1.00437533	
0.99775056	1.00946105	0.99579180	0.99318540	0.99347825	1.00421918	1.01077800	
0.99700666	1.00158024	0.98558206	0.99868916	1.00302056	0.99460910	1.01142730	
1.00041195	1.00131236	1.00739273	0.98075688	0.98303606	0.99703184	0.99107927	
1.01568337	1.00758412	0.98471734	1.01961629	0.98911578	1.00072547	0.99615042	
0.99731485	0.99798101	0.99146906	1.00426209	0.99057159	1.02160161	0.99169641	
1.00888362	1.00271206	0.97542810	0.99716854	0.99706386	0.99551180	1.01118448	
0.99582698	1.01238575	0.99430071	0.99179206	0.97803382	0.99923630	0.97943675	
0.99492538	0.99231508	0.99646964	0.99051371	1.00248691	0.99871306	1.00587747	
0.99967610	1.00687609	0.99404418	1.00782195	0.97738709	0.99921556	0.99571065	
0.97863676	0.99741535	1.00276097	1.00896078	1.00151272	0.98650894	1.01111102	
0.98008312	0.99678449	1.00257450	1.00197978	1.00159333	0.99876557	0.98343509	
1.00427298	0.99396772	0.97969675	1.00303683	1.01283652	0.99111419	0.99050978	
0.99099979	0.98873020	0.99455993	1.00754159	1.00268343	1.01157404	0.98724876	
1.00500409	1.00693207	1.00426954	0.99478497	1.00478771	0.99504373	1.00568465	
1.00179831	0.99555187	1.00409950	0.99110942	1.02109016	1.00201689	0.98888423	
1.00293430	1.00312285	1.01573343	0.99506606	0.97930334	1.01245217	0.99783674	
0.98921430	0.98570082	1.01807581	0.99650093	1.01382451	0.98560987	0.99395715	
1.00292679	0.98867899	1.02040121	0.99806770	1.00833341	0.99701716	0.97877650	
0.99972766	0.99974604	0.99615125	1.00965416	1.00324119	1.00387462	1.00424705	
0.99794032	0.97597350	1.00519702	1.00180923	1.00987876	0.98800549	1.02260389	
1.00322608	0.99841314	1.00133146	0.98677767	0.99230324	0.99332287	0.98019284	
0.99009315	0.99491144	0.98546988	0.99747009	0.99363830	0.99621571	0.98928118	
1.00655476	0.99864892	1.00154023	1.00411656	0.99475623	1.00625287	0.99239099	
0.99300663	0.99699430	1.01685119	0.99887978	1.01313818	1.00865023	0.99635342	
1.01006870	0.99566547	0.98397036	1.00419816	0.99728698	0.99532365	0.99590514	
1.00446019	1.00221622	0.99166353	0.99077956	0.99743917	1.00212698	0.98844636	
1.01177972	0.99577317	1.00862120	0.99437591	1.00406997	0.98981383	1.02183328	
1.00966206	0.99000307	0.99572571	0.99322751	0.99410497	1.00955247	1.00704354	
1.01495649	0.98846300	1.00093317	1.01791256	0.97818487	0.97962708	1.00428481	
0.99937366	0.99762533	1.00606908	0.99531919	1.00301688	0.99130625	0.99859922	
1.00485886	0.98274934	0.99950203	0.99942411	0.99391139	1.00496374	1.00357814	
0.99950818	1.00652960	0.99819280	0.98979101	1.02232332	0.99733616	0.99777005	
0.99671068	0.97818232	1.00081912	0.98488553	0.99666673	0.99806557	1.01419985	
0.99292810	0.99879829	0.99823435	1.01326104	1.00148676	0.99767156	1.00149016	
0.99952244	0.99988285	0.99234861	0.98812714	1.00075866	0.98863652	0.98675606	
0.98735432	0.98919876	1.02811095	1.01880590	0.98129423	0.99614248	0.98672886	
