0.99935901	0.90161775	0.98980577	0.99027730	0.92551714	0.71684854	0.62554786	1.19910336	0.77425694	1.52341741	0.94547720	1.09179441	0.74434701	0.99607949	1.06040854	0.84602367	1.06264375	1.11186875	1.25787027	1.04391833	0.99735845	0.95676009	1.06925748	0.97244262	1.07177933	1.66744338	1.06657615	0.81553084	0.85589972	0.69479017	0.87137957	1.02126104	0.75546231	1.06092236	0.85453036	0.83154416	0.95454249	1.29578151	1.02355821	1.10233200	0.89951079	0.78386188	0.66555890	1.41813122	0.79953768	0.90388524	1.12250068	0.89025965	0.94919614	0.95849472	1.22327543	0.98329205	0.72317672	0.82664672	0.86652628	0.79015445	0.90401699	0.91294798	0.92199627	0.94679168	1.23410015	0.80160146	0.91639309	1.02337504	0.94767192	0.90492236	0.88122086	0.84853420	1.20617868	1.02072524	0.93675795	0.91878480	1.04823770	0.83212615	0.77943955	1.01338312	1.44580667	0.73052600	1.14150047	0.88717780	0.90097570	0.86156676	1.03083273	0.95129708	1.16769286	1.34796380	1.14728719	0.81015531	0.83140537	1.28402848	1.24939189	0.51506581	1.23163616	0.86763183	0.81797034	1.15591668	0.85644528	0.86732301	0.80306750	1.00275710	0.89425962	0.96478709	0.97831881	0.91119501	0.77487191	1.13920269	0.96315977	0.85135682	1.11490797	0.99068552	1.19947947	0.85131110	0.67366374	1.42480510	0.94361581	0.96477005	0.97299299	0.89349623	0.74366045	0.90544920	0.91168054	0.68946607	1.35545748	0.98868747	0.90216511	1.13592150	1.07225442	1.06215751	1.04265593	1.32177150	1.02726510	0.98717223	0.93646386	0.92227005	1.29894537	1.13674962	1.07277848	1.19619536	0.71031265	0.85266223	0.97294959	1.19048513	0.89332683	1.15237051	0.96746572	0.88005131	0.85455792	1.13458977	1.08763819	0.97228657	0.99427812	1.17083607	1.09369313	1.11399320	0.93399206	1.08373682	1.01093491	0.83740409	1.03994791	1.04512402	1.29186673	1.09659122	0.86497259	1.00929498	0.93123177	1.00421365	0.97910805	1.04482769	1.38521146	0.89647169	0.89866041	1.05330640	0.98594868	0.92437254	0.85442702	1.21194658	0.85021403	1.12268432	0.57618809	1.40487248	1.01789509	0.94248252	0.93686587	1.09591044	0.97726607	1.19765506	0.74571774	0.82298239	0.82984974	0.83346711	1.10929532	0.90163527	1.15954503	1.12361096	0.91816840	1.02758676	1.21667253	0.87003240	1.31450098	0.87438715	1.20575837	
1.95868685	2.59444253	3.48050518	0.92920402	1.95995060	0.60377461	0.74087896	0.78660616	1.12625481	1.33320776	1.28007466	0.83997026	0.55668042	1.99770571	1.03852428	0.72613053	0.41288768	1.00121896	0.40561020	1.72686044	0.14726265	0.44770509	0.41706630	1.17338514	0.34662521	1.60031471	1.66713076	1.62359282	1.55575666	0.64753144	0.79781413	0.91479988	1.07686838	0.87927238	0.96506977	0.87662397	0.90934488	1.52908902	1.09323843	1.75131590	1.29447474	0.41596246	1.07108314	0.86455264	0.46260698	0.53235275	0.53453430	0.75678355	1.27343792	2.14509194	0.96218852	0.36356575	1.95069683	1.10099584	0.34163766	0.66003183	1.01984446	0.65256027	0.68614525	0.59932940	0.63450123	0.67012051	0.34351254	0.91996323	0.90841977	0.73309921	1.29961995	0.53589378	0.33185549	0.81907923	0.86750233	1.26290942	0.54214426	1.22988789	0.46038270	1.16219060	0.59099179	2.65311789	0.58932674	0.84458218	0.58176692	1.29089866	0.40145685	0.80938581	1.70495156	1.86490785	0.87669576	1.16963047	0.99829313	0.84918138	1.04117820	0.98224601	0.34312024	0.81984680	1.14177428	0.36751665	2.24478328	1.08780924	0.52895388	0.77276907	0.70091714	0.66101167	0.44617790	0.67256023	0.27426923	1.10715461	0.64259921	0.61122455	0.95540171	1.45860512	0.48861665	1.04435518	1.19928316	1.40714218	2.55707428	1.81371632	1.11381291	0.42916624	0.81647195	0.33399254	3.10709374	0.85380624	1.84613847	2.17078579	1.35611055	0.99182993	0.47652310	0.91309948	1.31670292	1.28517435	0.73434111	1.32954503	1.22114152	0.75650198	0.47612979	1.32529237	1.89002734	1.52087885	1.27186475	0.62668186	0.85616602	1.69331637	1.90661939	1.92396378	1.52839152	0.90974142	1.95000076	0.22968344	1.24358862	0.55315074	0.32096577	0.95434366	0.97557676	0.68831376	0.48054399	0.68331998	1.17935685	1.95440246	1.30752203	0.33641122	1.37863948	0.96930629	0.59345557	1.38631676	1.02225489	0.78136781	0.92323536	0.60200341	1.45718381	2.21691409	0.98467026	1.33695324	1.19527183	0.40872835	1.28735580	0.57241364	1.21252172	1.93984650	0.80196519	0.78520499	1.69545769	0.57495413	0.37432383	1.94031098	0.69849181	0.93461312	1.80715070	0.71821970	0.39864801	0.89777737	0.93298966	0.52894986	1.15236704	0.56027570	0.46415362	0.81452214	0.46184700	0.64167092	1.08895716	0.61510391	0.97443708	
0.72693265	0.58499369	1.08988786	0.83879575	0.95074619	0.81753494	0.72788362	1.31640238	0.96579289	1.35957252	0.78444590	0.99593206	1.08850863	1.01269078	0.76886565	0.88008087	1.10375223	0.78984273	1.12677435	0.86730782	0.85274100	0.70875487	0.80618045	1.15665361	0.92007573	1.13518348	0.93333529	1.53468977	0.98305308	0.97438623	0.65646022	0.87255103	0.97269060	0.91409457	1.09618388	1.05246796	1.09605618	0.94735521	1.18450051	0.92354749	1.34798125	1.32632488	1.40644100	0.91224212	1.01038451	1.01173809	1.00319149	0.91878663	0.98172932	1.24351790	0.76781321	0.70871246	1.09982010	1.09408330	0.96735834	1.03145486	1.05618484	0.78660693	0.84747344	0.78935042	1.16461700	1.00004263	0.62063016	1.07660673	1.11202644	1.10462025	1.02467659	0.94975891	0.76790930	0.91396348	1.08325185	1.19948341	0.85177877	0.84016920	0.67888429	1.09101599	1.05943807	0.89323089	0.79325362	0.89887156	1.12389479	1.01262144	0.73611561	0.93854684	1.03093965	0.76502920	0.96309423	1.25997071	0.75744021	1.01334517	1.12576516	1.12313473	1.01138811	0.95055954	0.81906255	0.60058720	0.77906180	0.96695018	1.05491105	1.12992433	1.05297146	1.35726597	0.90090816	1.01473695	0.74349200	1.09711389	0.79109304	1.39439500	1.18021370	1.11547744	1.04194823	0.89724266	1.04837098	0.86632612	0.92536435	0.99984237	0.94349521	1.22392660	0.67375167	1.12528119	1.18042896	0.56967125	1.20117646	0.99453258	0.82134986	0.87225094	0.85928681	1.11461191	0.92074307	1.34486276	0.95794112	0.95612372	0.61383083	1.38269622	1.05069016	1.28922039	1.07460200	1.02636810	1.15705136	0.69265630	1.06630195	0.96194787	1.09942234	1.04878793	0.69315597	0.94860994	0.71673799	0.90168504	0.78134556	0.91975122	1.11401901	0.97989264	0.94418406	1.24158014	1.28174389	0.81733896	0.97060164	1.24745265	0.88118818	0.83872881	1.06123812	1.21754639	0.95566519	0.88569329	1.13260974	1.10510874	0.88886989	0.91458355	1.13013682	0.83123927	1.33984354	0.85633067	1.18216041	1.11353829	1.02417431	1.10985850	1.06121030	0.89059311	1.04062041	1.00073778	0.77129222	0.92987313	1.01840916	1.14343281	1.10428229	1.01695898	1.00808335	1.15929879	1.08248297	0.99793852	1.25702502	1.00334245	0.91919828	1.21497816	1.27162992	1.29530345	1.03227142	0.79499878	1.04176248	1.17318304	0.87533951	
1.44176257	1.45396465	0.58172566	0.84671759	0.91369310	1.02775442	1.33258617	1.98575134	1.10178371	1.25698123	1.01656727	1.07571632	0.66815231	1.38721718	1.00829664	0.78214617	0.69353492	1.14698616	0.51062881	1.06831749	0.98815724	0.92242278	1.49237157	0.64226507	0.62459119	0.90808629	1.28107928	0.90718597	0.50360484	0.82263343	0.64101150	1.12160770	0.86284617	0.84394536	0.81085756	1.96722774	0.71738409	0.78332535	0.69322527	0.85760834	0.83714408	0.98763433	0.53505583	1.26120805	0.55633394	1.71058730	1.25250516	0.55340781	0.94282364	0.71658785	1.44465277	0.34125165	0.90419302	0.53367258	0.41167941	1.17464386	2.23518498	0.63048192	1.61589820	1.09740716	0.34090312	0.58672150	0.68044851	1.61498392	1.47138790	0.85705698	1.15317848	2.39889630	1.06304715	0.73194261	1.18094088	0.37717367	1.11754853	0.57117896	0.77922074	1.03311943	1.16827389	0.92584217	0.82266732	0.74473029	0.90271216	0.88003658	0.73865632	2.30030030	0.35315050	0.84100818	0.96197138	1.40693078	0.91267343	1.30987183	1.32906383	0.97706972	1.24885267	0.65389163	1.34421661	0.61733273	0.68385953	1.64967340	0.89532211	1.50589370	1.71505416	0.97810772	1.98129249	1.34986358	0.55654941	0.74704391	0.58850257	1.18179294	1.31469034	1.15701580	0.51440714	0.94563685	0.97089356	0.86209851	0.71695977	1.65100189	0.59028190	1.46999900	0.75927322	0.73404086	0.85485376	0.89134577	1.37508893	1.49290329	0.75811056	0.67847391	1.13372982	2.62331867	1.45160106	1.39447517	0.32272758	1.05457157	1.31164188	1.24680949	0.97719018	0.45753154	1.04792020	0.69956016	1.33372766	0.81741389	1.19420940	0.97484621	0.95942262	0.77813212	0.84812919	0.77504493	1.27941274	1.03898668	0.60269995	1.17154768	1.44726421	1.14558676	0.74606236	1.22696547	0.40291639	1.05277541	1.13628806	0.57553468	1.96302604	0.86160665	0.81214426	1.09213097	1.27136829	0.41891559	0.64859456	0.93225261	1.05700059	0.75922689	1.42318639	0.65053205	0.91716977	0.51755552	0.87157196	0.81857407	0.72521209	0.52791614	0.71513497	1.00370348	0.52330546	0.63455954	1.40470824	0.94177921	1.19642259	1.57857466	1.06464817	0.61849661	1.11104663	1.91657335	0.99521864	1.64543047	0.54002196	0.76957875	0.77229623	1.22081151	0.85774052	1.33739667	1.08913351	0.57259086	1.31555047	0.99594430	0.97064804	
1.00241088	1.11789636	0.89629780	1.07567073	0.79592198	1.22298208	1.12840455	0.56930246	0.88324877	0.80435240	0.83049014	0.80435000	0.47480077	1.33301705	1.17072515	1.32155909	0.94782831	0.87739671	2.20622805	0.64743706	0.73569326	1.62018647	0.62448027	0.91029493	0.56545614	0.83566287	0.99605495	1.45912123	0.96075123	0.80337727	0.99487667	1.84004665	1.12168606	0.59201027	0.39471545	0.99578247	0.78964401	0.87912102	0.86208536	0.71077966	1.23853345	0.87777195	1.02849860	1.00972647	0.57396335	0.88774203	0.74170558	1.03218629	1.01834766	1.01161191	0.76612170	0.85033431	0.73238540	1.62839339	0.90261777	1.00090403	0.76870943	0.68586140	0.78683246	1.18040696	0.82964469	1.06346205	1.49528240	0.49988721	0.58691198	1.52853684	0.42274903	0.70217950	0.46897344	0.54875939	0.95043561	1.26526771	0.96531036	0.87238417	1.14879410	0.82135585	1.14665618	0.84244240	1.04583657	0.87212252	1.11833991	1.09414309	1.73644627	1.62153836	0.95943008	1.03694943	0.92149782	0.90281136	1.00412946	0.80087734	1.11517137	0.63984670	0.88556153	1.47834086	1.07682457	0.98453331	0.87600691	1.32350094	1.08678488	0.70177838	0.58607908	1.01182116	1.38093468	1.08288263	0.65296817	0.87748576	1.10081915	1.42838095	0.66123227	0.96612278	0.95679793	0.86365756	0.64082335	1.33692965	1.59799563	1.45160381	1.88191524	0.90029421	1.08091247	0.50493343	0.97293799	0.90580816	0.85034482	1.16514248	1.24370257	0.68671899	1.06581676	1.68234437	0.94829616	1.09103041	0.73894229	0.89681404	0.46410877	0.92597099	0.94397520	0.77470804	1.49865484	0.93367003	0.69922448	1.35062477	1.44441028	1.22887618	1.37654206	1.24043932	1.43575707	0.70802741	1.74099387	0.77585414	1.13048322	0.83870685	0.41203987	0.91038281	0.68763756	1.11412182	1.40716760	0.83586855	1.01889057	0.77794530	0.55449661	0.80350329	1.03458146	0.95626578	0.62900267	1.38935866	0.79433869	0.74455345	1.21422011	1.30456166	1.32644190	1.17049179	1.68006001	1.15189306	1.58423708	1.10080811	1.15896954	0.82620782	0.72773786	1.26947890	0.69083429	0.59601872	0.84015052	0.84069414	0.81343531	0.37588341	0.85777869	1.00093120	0.41844912	0.74361290	0.81497642	0.89513926	1.17496921	0.67160368	0.58932997	0.91606677	0.73491658	1.10067284	0.60995138	0.99710754	0.59336957	1.41712044	1.53630835	
0.97153047	0.91165949	1.15888289	0.93576579	0.94395340	1.18998386	1.13720201	0.99083570	1.32461282	1.01469056	0.93993855	0.97183757	1.14350620	0.91597715	1.31725175	0.88297622	0.95812900	0.64809000	0.90022247	0.91377647	0.91445753	1.18508586	0.85210183	0.94358730	0.75578807	1.15320943	0.88214405	1.20321005	0.79920389	0.81869988	1.36118988	1.42274793	0.92516400	0.64994801	0.92728964	0.79889289	0.79476518	0.91389462	1.19069342	0.98989470	1.17130272	0.88561856	0.96029408	0.64992813	0.54929896	0.88596484	0.97992622	0.87034868	1.12982395	1.15512538	0.85576407	1.05090212	0.99614866	0.99641837	1.04983351	1.06756156	0.88984049	0.78379134	0.78972175	0.98570989	0.92113464	1.05581188	0.85861248	0.76683052	1.59284837	1.02708160	0.95622188	1.07493683	1.04890347	0.76629496	1.11314573	1.15367960	1.14176629	0.92808198	0.77322567	1.04208374	0.83841471	0.85946784	0.98880145	0.84535172	0.94667146	0.76374277	1.00543555	0.97945578	0.97204609	0.97679278	1.14026485	1.12633204	1.13036139	0.96199594	1.05393391	0.70238076	0.96737148	1.21691709	0.81043133	0.78375966	0.80547189	0.99635234	0.81493915	0.72509290	1.10921751	1.29172642	0.77932001	0.86868112	0.97638043	0.76878271	0.98536698	0.75339078	0.93658601	0.84798728	0.80191416	0.83261518	0.98210880	0.96461619	1.09298798	0.87304093	0.82171627	0.82244975	0.68338859	0.81173446	1.19666952	1.19325046	1.07465149	0.81323669	0.94564714	0.82795823	0.83568398	0.84230887	1.32268967	0.89819449	1.07770338	1.41841877	0.96725840	0.83554355	1.42354868	0.81609063	0.92798838	0.79365349	1.28745749	1.16425223	1.15544871	1.03952095	1.01238512	0.98953167	0.93486172	0.89210642	0.72684526	1.31965478	1.05730880	1.09181455	0.71989856	0.85468245	0.90004568	0.95181107	0.70739705	1.09925672	0.74211017	1.08851040	0.95433495	1.05310522	0.75897293	0.96154170	0.73181918	1.52279863	0.85415677	1.07004720	1.20334794	1.07490481	1.07821274	0.92146999	0.98157357	1.20194865	0.92334869	0.80217467	1.46146665	0.71565639	0.94304272	0.80627589	1.36618453	0.81844458	0.65108039	1.03539204	0.71052772	1.01558594	1.57520447	0.75145055	1.12284714	0.99169471	0.92920657	0.83494872	0.96150555	0.96705746	0.83259350	0.97607353	0.88926317	1.13194979	1.02503777	1.06674425	0.86166860	1.61645975	0.90612604	
0.73157027	0.91476835	1.08758688	0.79953507	1.14183557	0.57642395	0.83067143	1.20660557	0.37645629	0.48697584	1.31505498	0.49657363	1.03794185	0.81324047	0.60396544	1.61304571	0.46253519	0.87892209	1.78467349	1.94558814	0.95369718	0.31605595	0.57851435	0.73857356	1.33325005	0.26975900	0.40108042	0.58951492	1.30214925	2.80497921	1.06663052	1.11061281	0.65390333	0.34315375	0.60276745	0.31907206	0.38910783	1.12173731	0.54324699	0.70779632	0.31024898	0.77391332	0.40395553	0.99358595	0.24557525	1.50907447	1.33846991	1.09064876	1.50058586	1.35199731	0.64643870	1.71784809	1.26026869	1.08438279	1.27328880	0.66076063	1.09623437	0.71612496	0.99498264	1.94315244	0.18300942	0.80778641	0.77344703	1.19040804	1.99307983	0.82570979	3.15680615	1.02072185	1.84011806	2.05728069	1.77082698	0.86856724	0.67238311	2.03371366	0.56339014	0.55838463	0.65196044	0.60106159	0.51417814	1.07545066	0.56655433	0.61520364	1.04195671	0.66407624	0.97442027	1.53170382	2.73847483	0.93796781	1.06806252	1.40805158	0.58554494	2.26905968	0.85035970	0.52600677	0.59981400	1.47984397	1.20344739	1.08960590	0.19191672	0.36112457	0.94956067	0.69700990	0.58393461	1.48393310	0.94639363	0.64430363	0.25987027	1.24393188	0.54217155	0.27722106	1.02551339	0.73396679	2.13579412	0.63106813	0.85867816	0.60746316	2.81502380	0.92825208	1.57735855	0.71461918	0.79006606	2.34996374	0.76088718	0.87652543	0.42507250	1.88050463	1.75117328	0.39911201	0.39876478	0.93404090	0.78705857	0.17859743	1.73779151	0.36040542	1.42304596	0.24390818	1.27359420	1.15463391	1.30840616	0.34202992	0.81472137	0.47620813	1.08994690	0.84471296	0.78454862	1.75517094	0.85804931	1.52768915	0.78579590	0.20531589	0.88291630	0.56107462	1.76093060	0.56567502	0.80017756	2.09803009	0.20639296	1.29585951	1.33018009	2.12744328	0.62101180	1.39251063	0.77235088	0.16949536	1.04822107	1.50362457	0.57684423	0.92298093	1.40572007	0.71863152	0.58758804	1.34416081	0.72702477	0.43445221	1.04533096	1.03489422	1.13730149	1.15910307	1.61583345	1.15536310	1.52869249	0.48714046	1.56302565	1.54716001	0.42251786	1.56617724	2.05148092	0.78658765	0.63749830	1.18928931	0.31754104	1.08358197	0.77281312	0.93608822	0.18570409	0.66399447	0.38655878	1.47164543	1.60038480	0.22997062	0.84071494	
1.84768312	1.47605315	1.05263543	0.27741765	0.71176495	0.03994721	1.66653013	0.76374272	1.27971173	1.12741788	1.15400238	0.96834621	1.08606296	2.97636816	2.22024489	0.94282253	0.46034320	1.22458853	2.71747119	0.62479381	0.88407315	0.48711543	0.80595877	0.31955232	1.57159126	1.01778055	0.67438486	0.93022422	1.13260480	0.67065394	0.81668383	1.19065229	1.55305577	0.48851084	0.95933274	0.59178657	0.44826883	2.35601264	1.47450062	1.30356911	0.71139692	0.65159645	0.47506501	0.29649012	0.21984463	0.90510559	0.60995239	0.21572991	0.96543128	0.76820472	1.29896320	1.51189070	1.90480623	0.25804872	0.42485376	1.32211875	0.78549354	1.01061263	1.13081060	1.02784143	1.14099776	0.36355595	0.78181100	1.56682627	1.43100971	1.32716080	1.15903168	0.43877412	1.19126869	0.35479600	0.14413771	0.62868018	1.18370660	0.35021123	0.64974274	1.45372993	1.55240732	1.90992708	0.60060609	1.87947818	1.20741953	1.02453028	1.44649598	0.30273746	1.57812860	1.81453399	2.05342649	1.97267106	1.34095992	1.28116379	1.99276733	1.74221256	0.66781605	1.80086713	0.99701205	0.05059069	0.30567485	0.65417333	0.53803848	1.80886447	0.37425793	1.87914858	0.46606639	0.91237406	0.80210960	0.43047335	1.50137511	0.85296868	0.83351137	1.42479624	2.43128759	0.77351960	1.39861781	0.84203096	1.30173236	0.28202440	0.34705263	0.41282358	0.77956374	0.66035926	0.50609397	2.73735673	0.41525898	0.28063259	0.46152666	1.53322907	0.44640853	0.34212607	0.89738818	1.15705289	0.42696062	0.88959944	0.89443917	0.60297315	2.33123305	1.51892662	0.64864011	0.58615260	1.47185194	0.73625757	1.73078318	0.51604626	0.49771338	1.47362374	1.70972144	1.98578486	0.83374269	0.57574072	1.05090077	0.98715686	0.52403765	0.25462417	0.65623386	0.78977463	0.66777532	0.40094511	0.87696264	0.77197631	1.26641344	0.75533464	0.92535224	0.99883617	0.23536362	0.87118495	0.77196116	0.91770669	0.93935302	1.92278652	2.32884223	0.56429843	0.24016138	0.89134183	1.87836480	0.71246933	1.77424033	0.52025956	1.35691648	0.49457313	0.48602661	0.31781815	1.15772927	0.99864942	1.41958306	0.50569692	1.04233366	1.64072197	0.37061691	2.05026333	0.90034904	0.33110659	0.69327628	1.70613528	2.03525598	0.28372318	0.75016827	1.57459503	1.36483297	1.20348985	1.08170068	0.79663730	1.08352200	
4.14117075	0.84149000	1.22150961	0.26202566	0.19817128	0.15972954	0.85496755	0.04489085	1.06973465	0.37089810	1.32029781	0.16571646	0.39584790	3.70635429	0.23508072	1.78763966	0.44505870	0.63630028	0.38611311	1.58352977	0.96933127	0.24080139	0.40255364	1.06788276	0.67218606	0.32580842	1.17544445	1.58586425	1.66613795	1.31121702	1.22832083	0.18149725	0.03996908	1.85026368	1.65932338	0.04454193	0.71478801	0.42868714	1.21048994	0.32154335	1.63184512	0.27332361	0.88907021	2.86661404	0.61076678	1.02574056	1.60915627	3.70250309	0.91882203	0.45427660	0.26576393	0.62183488	0.05605473	0.00664124	3.22025654	1.00021847	2.79493824	0.38172145	0.92963801	0.67633676	0.37584004	0.51006441	0.19767910	0.30660031	0.77976080	0.05463558	0.91392105	0.31787880	3.19313863	2.44109698	0.47824126	1.25444481	1.62570259	1.81735899	2.08840529	1.51321075	2.02669785	1.82422523	1.82574466	1.13805580	1.01888342	1.99637263	2.95990609	2.87247345	0.56213746	1.35210440	0.37174459	1.51224137	0.54557109	0.10545287	0.48610705	0.45060473	0.23837594	2.16255876	0.64161665	3.81789080	0.32263776	1.08691187	0.07861225	3.68497472	0.44713030	1.41080236	0.46371571	0.86281286	2.48363248	2.38926022	0.67336690	3.73344773	1.20655876	0.40822257	2.16213271	0.74984955	0.91287430	0.21578436	0.80004716	0.04389782	1.06842904	1.77640602	1.02919985	0.06476110	0.86753487	1.38460222	2.74206597	1.01313347	0.06247099	0.26692925	0.72111492	0.30810392	1.60797698	1.03651175	0.40376519	2.13997681	0.65816423	0.23187932	0.39742180	0.04900109	0.22969803	0.32264427	0.21554742	2.27765975	2.82831213	0.09241524	0.10232685	0.22725037	1.32585466	0.46827898	0.10634298	0.03286128	5.03572139	0.12868231	0.35648719	0.74003387	1.51241407	1.26343626	0.35920248	3.53089326	0.12431370	3.88693207	0.15037826	0.13978238	1.91900127	0.14976202	1.47874087	5.15359038	1.11532262	2.77269092	0.21294709	3.59581142	0.53949856	0.05832518	0.36696550	7.58814581	1.09865202	1.01297856	1.06568177	0.60915700	1.39568850	0.00346579	0.93833623	0.43695040	1.96728236	1.20946040	0.26644359	1.84578030	0.02307370	1.29091135	2.80502449	6.19357104	0.30623024	0.74443741	2.10673255	0.03295302	0.97835003	0.86076933	0.50082961	0.30942430	0.67361447	0.84781476	0.72106386	0.08982556	1.65298204	
0.62317999	0.47810623	1.35867792	1.20289241	1.23538241	0.93648873	0.35738616	1.12093654	0.57908362	0.54297349	0.08704517	2.40563942	1.41223970	0.87789415	0.36298858	0.49651783	0.65257653	1.54432117	0.64796191	0.77365401	1.11045038	1.05702022	1.77860526	0.80782646	0.41622363	0.96529689	1.55755362	1.56982413	1.02867451	1.41846252	2.19526330	0.64319117	1.11878738	0.63746184	1.20154229	0.43487637	0.45520889	1.64350095	0.83446366	1.20911646	0.88156884	1.21225550	0.23044761	0.47026958	0.75426117	1.51915101	0.83919236	1.16831430	0.39732828	0.73460934	1.30400872	0.42052063	1.20070662	2.77660559	0.90587438	1.26627165	0.85715570	1.08123551	0.32460807	1.68150012	0.51663337	1.17777225	1.25408066	0.55330248	1.00685454	1.52829987	0.97556849	1.08561745	1.42161409	0.52520776	1.59629700	1.85228229	0.15827650	1.08381629	0.67462589	0.70954066	1.06451993	0.60270692	2.19650887	0.91829604	0.50761751	1.07701245	0.61686297	0.78606688	1.07165527	0.76098449	0.89153382	1.03152035	0.59137278	0.68004586	1.96512651	0.65406214	1.31748064	1.52841643	0.76782660	0.96422566	0.42032925	0.49563780	0.64942921	0.68341665	0.40512036	0.55277473	0.70139541	0.70389526	0.74747069	0.32466187	0.93609664	0.90939103	0.43749773	0.68850618	0.65098956	0.29476004	0.54170654	0.84445770	1.64268638	0.55673585	0.82297311	1.09581420	0.51153854	1.10067502	1.36055597	0.72133605	1.40086207	0.78486384	1.03497712	0.67176433	1.25103822	1.53876362	1.02818046	2.13565217	0.50152937	1.67557245	1.31424922	0.48487292	0.79729673	1.07319651	1.33634770	0.68993851	0.94922332	1.10703915	0.89685763	0.48290129	1.44518301	1.91121837	0.68324636	0.99471873	0.95381153	0.96149182	1.74073094	0.94135270	1.69141489	0.64629887	1.15695016	1.30423476	0.88056258	1.41438474	0.98713357	1.46993079	0.94795452	1.11610779	1.97961207	0.20456219	0.59601690	1.49870437	0.85123019	1.59366885	0.91505610	1.21915551	1.45049595	1.64397849	1.61811863	0.81876319	0.62712075	0.49526092	1.07528621	1.23821386	0.50278182	1.49771397	0.24398973	2.54621806	0.48475144	0.51746388	2.58358284	1.09695850	1.14836728	1.52086586	0.24669255	1.56001686	0.24212138	1.22801606	0.26658037	0.72311838	0.71641354	1.25377723	0.76673973	1.08305278	0.56698860	0.49041641	0.54830115	0.91249378	0.65291727	
