1.25966417	1.16115751	1.13162240	0.37440333	0.44754715	0.99933830	0.76161641	
0.46828002	0.98020740	0.73655759	0.88404031	0.72202128	0.61388456	0.96446857	
2.43895857	0.62705309	1.58694616	1.08440793	0.46379000	1.21976631	1.06027664	
1.08411202	1.11721264	1.73564323	0.97704851	0.78246489	0.79287275	0.20221348	
0.76792345	1.57576348	0.86455678	0.93584933	0.99919588	0.34156166	0.66195592	
1.03328094	1.56649883	0.81481543	1.93100398	0.85063736	1.45182162	0.60761329	
1.28921631	0.96852555	0.59381326	3.05791169	0.89520908	1.03059304	0.53007220	
0.60545912	0.94389733	0.86516194	1.41616372	1.25437314	1.15703310	0.68669200	
0.90806271	0.71899211	0.47422116	0.96702064	0.87667398	0.65165399	0.76477112	
1.40106042	0.57384665	1.08421466	1.57167738	1.63223590	2.05557605	1.13353492	
1.47806050	0.02187206	0.66201996	0.86266144	0.27488259	0.77558181	0.43194274	
1.77552397	1.85772603	2.92949440	0.87201686	1.16985619	1.20145309	2.07370573	
3.09742741	2.07415364	1.08628689	0.95233421	1.98880394	1.62937293	0.69544800	
0.87256105	0.80268532	0.78187402	1.52603649	0.90839698	1.11317962	1.59867552	
0.91999844	0.06919306	1.46837042	0.88989161	0.38038086	0.91838367	1.53191993	
1.16980994	1.05520883	1.46130123	1.17240634	0.87039238	1.08345750	1.12665703	
0.72275030	1.95035986	0.39966834	0.65842533	1.39459414	0.80847025	1.00133962	
1.14798069	0.53910483	0.55640000	0.86200564	0.27999951	1.63477150	0.84537070	
0.91224664	0.49028634	1.08997993	0.86911077	1.16681834	0.64838889	0.39130492	
0.50142570	0.34679110	1.52290781	0.52610896	1.88551719	0.64203190	0.37877737	
1.35539161	0.58032157	0.91432340	1.03172911	1.53724531	0.95729113	0.77218378	
0.87176761	0.40262481	0.61126147	1.47408782	0.98234442	1.93934868	1.08658785	
0.32345158	0.76232100	0.75914728	0.43009758	0.44520029	1.06934788	0.61978517	
0.56840269	1.15073864	1.24245525	1.02746800	0.63061514	0.90210869	1.16972799	
0.54972619	1.08548618	0.27992948	1.89885964	1.28822603	1.97975392	0.86537532	
1.20726027	0.74673123	0.99516581	0.49261835	0.95987140	0.82740704	1.30721124	
1.69863214	1.80129117	1.60577629	3.17880834	0.36153880	2.41877902	0.89642973	
1.15095763	0.85153469	0.14061422	0.03488460	2.67581712	1.05519746	1.23940689	
1.22453248	0.84663802	1.06213625	1.02420763	1.47632892	2.03453748	1.67683260	
1.72978017	0.77835377	0.58670237	0.53737277	1.59258892	0.34850169	1.77112169	
1.15995492	0.70669008	1.11150133	1.29973804	1.01581793	1.25567777	0.43669186	
0.41036008	1.73274817	0.61305333	1.73636838	0.56952671	1.74219684	0.76348976	
0.95498545	1.02648246	0.66511845	1.28330330	0.90527263	0.91979640	1.52804789	
1.30991151	0.79631783	0.54362658	1.08193650	0.59301683	1.38626122	0.55920799	
0.55851020	0.61129510	2.05921519	0.18661751	0.78523429	0.90496710	0.61172610	
0.73306912	1.14739850	0.83318835	0.52181969	1.12782310	0.88752692	0.76267285	
1.21744049	0.41952493	0.30792793	1.86477842	0.68822154	0.71432026	0.46702718	
0.64002141	0.71520776	1.05946681	1.16023753	1.47393786	1.25281896	0.76992369	
0.75654581	0.77670470	1.41190046	0.28352975	0.47965297	4.32903717	1.51387089	
1.36661637	1.03234755	0.35804828	1.05960018	1.63676586	1.11878636	1.27889251	
1.28650902	0.83374550	1.80053659	0.42765200	0.81867879	0.67527470	0.34784570	
2.48568557	0.67696440	1.47130392	0.46562916	1.30168492	1.95527865	1.44143526	
1.11480718	1.93541119	1.90440674	0.26301455	3.02176554	0.19856848	0.91637630	
1.15480684	0.93861081	0.95369866	1.04914849	0.84355102	1.14720408	0.93230052	
0.53353230	0.85938403	0.59313742	0.78217844	1.11699526	1.23093625	0.86497772	
0.24614800	0.93997260	1.01571261	1.15150255	0.22781051	1.43746310	0.92844518	
0.86218319	0.72121232	0.94378813	0.95177977	1.69025368	1.29924944	0.54222873	
0.53927006	1.89400135	1.68623978	1.39593064	1.30038942	0.54676478	1.12971101	
1.39258890	0.75067609	1.95407181	0.89722117	0.94303058	0.68224453	1.22323620	
1.16044538	0.85717726	1.47641902	0.67928532	1.15760555	0.74449830	1.33164701	
0.92520014	0.85218581	1.53683081	1.11227658	0.67638035	1.68044300	0.70202308	
0.94423096	0.82493603	0.83240907	0.93581858	0.81328394	0.99370974	0.97273084	
0.61244314	0.93430525	1.11315861	0.58736647	0.13524882	2.69316375	1.23768343	
0.13815333	0.54864991	2.79481990	0.00646918	0.46149849	1.12751848	0.15155117	
1.11968692	0.65231046	1.36674369	0.62702966	1.08643957	1.11580451	0.92797704	
1.92728083	0.74511010	1.00895997	0.67632507	0.99793486	0.85640068	1.39639373	
0.82398107	0.19832753	0.19538214	0.70310146	0.79925418	3.62828679	0.57491338	
1.09462370	0.99985608	0.71049761	1.06577703	0.68384635	1.04729218	0.69839399	
0.51388922	0.81775987	2.47513373	0.38061992	4.17514752	1.25672272	2.22710808	
0.71265806	0.92624588	0.52024368	1.05653914	0.55580171	0.86272488	1.15373949	
0.47306593	1.46145634	0.77755187	0.79265689	1.22507031	1.03712267	0.76734907	
0.90604155	0.98681150	1.37759030	0.79297344	1.44680450	1.52620263	1.00931887	
1.49015270	0.54139478	4.68271513	1.44249061	0.53735752	0.43270618	0.98407491	
1.44768966	1.90986920	1.71620224	0.20929607	0.49997840	1.40866404	1.21272394	
