0.99769117	0.99431386	1.00765183	0.97923519	0.98991849	1.01087583	1.01894236	
1.00704340	1.00952679	0.99465072	1.00721534	1.00991439	0.99881618	0.99597669	
1.02482402	0.99783849	0.99975922	1.00810251	0.99753431	0.99649882	1.00860596	
0.99306645	0.99748121	0.97305853	0.98318930	1.00933259	0.99675591	0.98067008	
1.00858265	0.98859194	0.99214674	0.99357106	1.00967570	0.98952839	1.01394506	
0.97919277	0.98654302	0.98729835	0.98424683	0.98825273	1.00213505	0.99704217	
0.99820066	0.99649832	1.00134132	0.99610894	1.00526026	0.98523421	0.99704068	
0.99275373	1.00378508	0.97779795	0.99643702	0.98055412	1.00143726	0.96978160	
0.98923117	0.99962379	0.99613920	1.00502320	0.99389711	1.00927303	0.99448499	
1.02507946	0.97898892	0.99854954	1.00777703	0.99839144	1.01299527	0.98995778	
1.01005257	1.01715211	1.00495094	1.00024488	1.01457903	0.99408772	0.99259677	
0.99281685	1.00761574	0.99251902	1.00915093	1.00490605	1.01439192	1.00597569	
1.01089447	0.98021027	0.99155509	0.99962287	0.99761918	0.97876297	1.01375174	
1.01349149	0.99098073	1.01680801	1.00666762	0.99199470	0.98476092	0.99247974	
0.99693113	1.00131637	0.99003074	0.98546228	1.03379556	0.99391425	1.00082692	
1.02149175	0.98808595	0.99112477	1.00724510	0.99476869	1.01520286	0.98340939	
1.00236842	1.00731757	0.98879949	1.00707084	0.99024267	0.99476967	0.99999587	
1.00411225	1.00164474	1.00554035	0.98926008	1.02561253	0.99441455	1.01347933	
0.98547397	0.99839982	1.01529910	0.98553045	0.99411150	0.99366851	1.00493792	
1.00902782	0.99156829	0.98275524	0.98493921	0.99858027	1.02288904	1.00980093	
1.00739200	1.00294240	1.01409925	0.97887176	0.99573890	1.00761522	1.01067697	
1.00392212	0.98745905	0.99284207	1.00431579	0.99474287	1.00703073	1.00806264	
1.00093849	1.00687514	1.01016030	1.00553130	1.01069219	0.99392389	0.99646612	
1.01480071	1.00123374	1.00369677	1.00587167	0.98819730	1.00804059	0.99422373	
1.00376478	1.01621340	0.99477715	1.01066591	0.98383547	0.98331249	1.00590605	
1.01491920	0.98392995	1.00945350	0.98760617	1.00033245	1.00332851	1.00202043	
1.01319227	1.01116832	1.00652376	1.02331781	1.01235121	1.00430941	0.99510791	
0.99274764	1.01548723	0.98834703	1.00992023	0.99639193	0.99990800	1.00197064	
0.99034659	0.99419832	1.01084090	1.00528345	1.00542449	0.99908499	0.98218650	
0.99003920	0.99515384	0.98544323	0.99240303	0.99410242	0.99444270	1.00713589	
0.98909891	1.00615171	1.00493076	0.99697251	1.00559826	1.00892991	1.01704101	
1.01074757	0.99473435	0.99870296	1.00259211	0.99713464	1.00446213	1.00113841	
1.00335398	1.00798207	1.00766373	1.01652089	1.00027198	0.99763025	0.99886720	
1.00912986	1.00955100	1.00027231	1.00144143	0.99512696	1.00591481	1.00339569	
0.99887630	1.00948345	0.99066007	1.00046539	1.00609361	0.98852615	1.00044750	
0.99307202	0.99331048	1.00440366	0.98859589	1.00800490	1.00037576	0.99045496	
1.00734191	1.00575111	1.00355854	0.99243613	1.01430149	1.02286396	1.00241133	
0.98396446	1.00840969	1.00293242	1.00209040	0.98888879	1.01612822	1.00142504	
1.00361300	1.00490766	1.01782882	0.99209007	0.99675217	0.98752296	1.00437682	
0.99424606	1.00424812	1.01117955	0.99097481	0.99692314	1.01894475	1.01247148	
1.01285124	1.02078162	1.00438462	0.99260957	1.00274004	1.00127922	1.01264142	
0.99550472	0.98743269	1.00661298	0.97179017	0.98750537	1.01352965	1.00485781	
1.01451217	1.00997312	0.98675173	1.00316207	0.99641452	1.00598002	1.01609300	
0.99919650	1.00039603	1.00281040	0.99626469	0.97660667	1.00414706	0.98779345	
0.99930549	1.00833335	0.98672136	0.98557738	1.00129467	1.00860295	0.99530888	
0.99749202	0.98207127	0.99589598	0.99617263	1.00558333	1.00386973	1.01077429	
1.00545912	0.99914157	1.01250648	1.00545681	1.01068542	0.99535653	1.00306710	
0.98235274	0.99499482	0.99025119	0.98546816	1.00611268	1.00379929	0.99122429	
1.01130772	1.00594059	0.99994166	1.00834953	1.01785761	0.98842906	1.00965761	
1.00505833	0.98565497	0.99945003	0.99425759	1.00951003	1.00036608	0.99328564	
0.99899535	1.00545146	1.01281417	0.99924001	1.01012295	1.00750804	0.98825719	
1.01083170	1.01989023	1.00640990	1.00196118	1.00011079	1.00093873	1.00570544	
1.00550590	0.98644647	0.99771381	0.99380158	1.00032778	1.01936827	0.99208644	
1.00809884	1.01732148	0.98807610	1.00185434	1.00057643	1.00450849	1.00418566	
1.01578339	1.00304613	0.98987141	1.01682962	0.99664134	0.99635919	1.01557907	
1.00636996	1.00713892	0.98969655	1.00962102	0.98120194	0.98569619	1.01033771	
1.01302250	1.01143240	0.98522458	1.00931478	1.00603944	1.01185523	0.98620907	
1.00814597	1.00793611	0.99745312	1.01113504	0.99245345	0.97802695	1.00705116	
0.99482823	1.01317852	1.00548883	1.01069646	0.98290828	1.01046475	1.00831757	
1.01050059	0.99933572	1.01339849	1.00320907	1.01466465	0.99033868	0.99915906	
1.00123744	0.99777230	1.01050083	0.99383816	0.98146574	1.00937265	1.00550984	
1.00029025	0.99446354	0.98270046	0.98505121	1.00408323	1.00628719	1.01323668	
0.98988029	1.01986497	0.99632114	0.99209375	0.99586719	0.99909219	1.00983274	
0.99915443	0.99719222	0.97920846	1.01511423	0.99477966	1.01779561	0.99415840	
1.01585580	1.00131689	1.01028969	0.99272375	1.00135251	0.98480409	0.99617572	
0.98968523	1.00904908	1.01059602	0.99091872	1.01881904	0.99570621	1.01040356	
1.00955403	1.01264309	1.01037390	0.99712329	0.98834180	0.99624360	1.00021535	
0.99030654	1.00386986	1.00748703	0.99932503	0.99929835	0.98921721	0.99663613	
0.99350399	0.99094262	1.02402744	1.00443883	0.99642995	1.00347168	1.01140442	
1.00151334	0.99709701	0.98285571	1.00736743	1.01299765	0.98748661	0.99065946	
