0.99801706	1.00629756	1.00938743	1.00213909	0.97826922	0.99271561	0.99914299	
1.00932267	1.00371098	1.00422725	1.01811873	0.98402312	1.01125434	0.97748888	
1.00113368	1.02144882	0.99061908	0.99670714	0.99873612	0.99789049	0.98775153	
1.01097294	0.99384258	1.01403608	1.00657031	0.99916571	1.00001045	0.99836165	
0.99640036	0.99191365	0.99411230	1.01282311	0.98491421	0.99202317	1.01039832	
1.00457978	1.00187121	1.00851764	1.00199253	1.00496334	1.01399029	1.01171632	
0.99110349	1.00261159	1.00501400	0.99928549	0.98565129	0.99014693	0.99035697	
0.98631158	1.00172262	1.01554361	0.99421154	1.00468046	1.00592935	0.99292443	
0.99775140	0.98106743	0.98705407	0.99048746	1.01089053	0.98667146	0.99738882	
0.99107871	1.00550056	0.98032157	1.00142575	1.01167981	1.00832802	0.99611702	
1.00853449	1.01704403	1.01377195	0.98687251	0.99121356	1.00230121	1.00980185	
0.99963493	0.99129950	0.99205069	1.01736859	1.01102422	1.00402562	0.99152330	
0.99748292	0.99741905	1.00229647	1.00442210	0.99490125	1.00293381	1.00415408	
1.00193349	1.00497318	1.00265306	1.00142420	0.99467490	1.00798371	0.99221036	
1.01857038	0.98857027	1.00012721	0.98676093	0.99431112	0.98212950	0.98832894	
0.98693007	0.99824792	1.01185152	1.00045857	1.00289333	0.99143354	1.01480743	
0.98279969	0.99429897	1.00718469	0.98856083	1.00123539	1.00555177	0.98456055	
1.00555996	1.00248283	0.99709379	1.00751954	0.98598226	1.00237766	1.00676388	
0.99650989	1.00115075	0.99150199	0.98488609	0.99746293	0.99663939	1.00759684	
1.01809889	0.99393106	0.99238692	1.01681120	1.00120405	1.00070244	0.98690793	
0.99417586	0.99100260	0.99880162	0.97041805	0.99218843	0.98982852	1.00086352	
1.00460641	0.99963960	0.99010762	0.99272826	1.01434540	0.99733829	1.01860416	
1.01655411	1.01639255	0.98399817	0.99919412	1.01658646	0.99943480	1.01206996	
0.99769857	1.01010639	0.99612788	0.99380017	1.00668827	1.01351987	0.99234709	
1.00328535	0.98907692	1.00850312	1.01146386	0.99642404	1.01089358	1.00562861	
0.98897915	1.01253131	0.99412506	0.99722170	0.99774905	1.00467328	1.00302178	
1.00171421	0.99997180	0.99986450	0.98999696	1.01838646	0.99957466	1.00070552	
1.00526310	1.00200625	0.99232951	1.00454465	0.98665097	1.00875195	0.98186102	
1.00875732	1.00164238	1.00186002	1.01489546	0.99430069	1.00886769	0.99862342	
0.99726414	0.99411557	0.99928333	0.99644278	0.98946756	0.99817105	1.00185562	
0.99349150	1.01148228	1.00528573	1.00001378	1.00223714	1.00403621	0.97959160	
1.00151718	0.99634257	1.00947738	1.00710487	1.02642582	1.01676429	1.00904730	
1.01505180	1.01029157	0.99472270	1.01109039	1.01376091	0.99142681	1.00339429	
0.99707334	0.99169575	1.00030376	0.99758465	0.99363546	1.01988249	1.01234182	
1.00980703	0.98707958	1.00287507	0.99609703	1.00076561	1.02013627	1.00064671	
0.99152657	1.01003712	1.02018024	0.99982505	0.99607738	1.00116730	0.99166996	
0.98453339	0.99856495	1.00743295	1.00459622	0.99155787	1.00547231	1.00222644	
0.98632959	0.97859673	0.99766925	0.99211648	1.01060024	1.00579003	1.01672689	
1.02223605	1.00125968	1.00318119	1.00735620	0.99716453	0.99094474	1.00419009	
1.01723525	0.99128187	0.98554025	1.00222257	0.99785278	0.98072970	1.00736143	
1.00698262	1.00398097	1.00091468	0.99687191	1.01707517	0.99957571	0.98980941	
0.99464249	0.99637288	1.01002277	0.99545651	1.00361127	1.00908264	0.98987624	
1.00729551	0.98267793	1.00271616	0.99274312	0.99721149	1.00024620	0.99118456	
1.00142008	0.98464325	0.99557950	1.01107648	0.99071418	1.00872994	0.99486337	
1.00153254	1.00357498	0.98971381	1.00006662	0.97233538	1.00738230	1.00845166	
0.98550022	0.98539630	1.01257465	1.00989983	1.00168391	0.99258243	0.99851315	
0.98630909	1.00156242	0.99347028	0.98836685	1.02487055	1.00772564	0.99987190	
1.00137852	1.01030247	0.99805726	1.00179254	0.99481252	0.99977368	0.98246288	
0.99073352	1.01212556	1.00216383	0.98961209	1.00506291	0.99032818	1.00204426	
0.99649103	1.00207152	0.99637321	0.98680952	1.00055807	1.01126487	0.98101345	
0.99310166	0.98343365	1.01805214	1.00444821	1.00754076	1.00588970	1.01428159	
0.99926981	1.00483969	0.99598584	1.00354362	0.98517854	1.01736306	0.98485132	
0.99666046	0.99590816	1.01620534	1.03622839	1.00028998	1.01465467	0.99952577	
0.97655014	0.98056138	1.01099280	0.99578056	1.01017777	0.98711368	0.98440820	
1.00014270	0.99543275	0.98859480	1.00236120	1.00495759	0.98894106	1.00305434	
1.01369861	0.99916723	0.97989607	1.00446558	1.00393124	0.99877855	0.99064173	
0.99252742	0.97675156	0.99701747	1.00633475	1.00785098	1.01078055	1.01810096	
1.00568574	1.00088195	0.98292090	0.98606005	0.99254785	0.99734386	1.00311287	
1.00834626	1.01741094	0.99425524	0.99021437	1.00079526	1.00688573	1.00680612	
1.00062130	0.99023067	1.01704374	0.99502980	0.99096097	1.00911077	0.97787918	
1.00333916	1.00470932	1.00137556	1.00751086	1.02367557	1.00918718	1.00202538	
0.99913793	0.98378163	0.97989771	1.00119997	0.99858760	0.98404141	0.98463740	
1.00343663	0.99367809	0.99571283	1.00649000	1.00662083	0.99735385	1.00354630	
0.99023330	0.99567662	0.99673561	1.00505017	0.99691921	1.01308526	0.99091152	
1.01773120	0.99426177	1.00379222	1.00578056	0.99928205	1.01516064	0.99800682	
1.00631181	0.98603225	0.99518327	0.97677510	1.00700442	1.00405879	0.96738866	
0.99767834	1.01922150	0.99532655	0.99378369	1.00570479	0.98980917	1.00681165	
1.01884149	0.99598463	1.00018299	1.00229614	1.00611655	1.00458074	1.01071349	
1.02460002	1.01402710	1.01182178	1.00391910	1.01239590	1.00883533	1.00369163	
1.02002528	0.98367609	0.98689637	0.99964803	1.00710604	1.00178912	0.99116020	
1.00464259	0.98960788	1.00828779	1.01572924	1.00860700	0.98992342	1.00182491	
0.98525080	0.99512748	1.00899627	0.98728307	1.00037026	1.00501616	0.99390353	
1.01164444	1.00225838	1.00697629	0.99705957	1.00188965	1.00678079	1.00156027	
1.01459832	1.00362491	0.99618714	0.99935065	1.01594500	0.99530728	0.99700915	
0.99065909	1.01512039	1.01349356	0.98688064	0.99333329	1.00350440	1.00068557	
1.00011134	1.00280527	1.00330890	0.98143857	0.98677602	0.99764752	1.01330187	
0.98999938	1.00249748	0.97294651	0.99669828	1.00187608	0.99761663	0.98761615	
0.98731812	1.01212109	0.98167702	0.99605166	0.96551548	1.00560852	0.99361046	
1.00214699	0.99841180	1.00303707	1.01031406	1.01028338	1.01517388	0.99907053	
