0.99565030	1.00048383	0.98216137	1.00304617	0.96638295	0.99079106	1.00181576	
0.99664557	1.01481746	1.02150188	0.99684083	0.98908330	1.00328350	1.00718537	
0.99668407	1.00822016	1.00348991	0.99520096	1.00442078	0.99292667	1.00587253	
1.00813881	0.99937538	0.99059023	1.01174804	0.99658400	0.98583271	1.00547131	
1.01785554	1.00636241	0.98220455	0.99476437	0.99868156	0.99860283	1.00576997	
0.99985861	0.98952766	1.00799585	1.01502128	1.00681172	0.99177982	0.99242393	
0.99956955	1.00557347	1.00144416	0.98563915	1.01451629	1.00500187	1.00479564	
0.99132113	1.01194608	1.01551349	1.00461139	1.01036661	1.01235727	1.01096438	
1.00274795	0.99320506	1.01878512	0.99004101	1.00648873	1.00846009	0.99113348	
0.99679301	0.99339129	1.01310046	1.00265047	1.00294439	1.00526322	0.99450485	
1.00707658	1.00954738	0.99929484	1.01079641	0.98472258	0.98985591	0.98824374	
1.00506510	1.00099830	0.99735618	0.99512510	1.00010696	0.99756369	1.00596380	
0.99407179	0.99549511	0.99298410	1.00360078	1.00033733	0.98626106	0.99559192	
0.99953733	1.01283102	0.98964766	1.01177053	1.00632199	1.01232609	1.00756966	
1.01334755	1.01275357	0.98908194	1.00156773	1.01223062	0.98316555	1.01851070	
1.00665271	0.99007788	0.99579624	1.01285468	0.98713310	1.00345391	0.99466041	
0.98267267	0.98502700	0.99712676	0.99366902	1.00777988	0.98569884	1.00197523	
0.99355599	1.00253144	1.00668563	1.01689339	0.98900082	1.00692233	1.00124795	
1.01269652	0.98342775	1.00467121	0.99478650	1.00030718	1.01324557	0.99360752	
0.99627643	0.99336154	0.98358462	1.00393053	0.98817088	1.01165990	0.99548303	
0.99074894	1.00261683	0.99124752	1.01485448	1.01162531	1.01092149	0.99381937	
0.99923653	0.99472916	0.98843486	1.00030375	0.99493877	1.00801436	1.00570390	
1.00724681	1.01772336	0.98130904	1.00939966	1.00393970	0.99664392	0.99292156	
1.01094683	0.99830982	1.00803651	1.00148260	1.01639868	1.00419427	1.00043539	
1.00652651	0.99753341	1.02053305	0.98333619	1.00126580	0.99126097	1.00582893	
1.00012144	0.99494087	1.00896538	1.01979288	0.99643481	1.00616636	0.98268799	
0.99410376	0.99878456	0.99218235	0.99018067	0.99258340	0.99989489	0.99842787	
0.98343060	0.99846271	0.98146058	0.99952698	0.98646945	0.98881395	1.00636442	
0.98597559	1.00506455	0.98902813	1.00537155	0.99470228	1.00536545	0.99452705	
1.00343529	1.00509393	0.99719313	0.99830958	1.01144993	0.99523721	0.98109387	
1.00274142	1.00071358	1.00012942	1.00650929	1.00992081	1.01549821	0.98677901	
0.98482394	0.99463020	1.00433378	1.00461137	1.00268386	1.00005532	1.01735906	
1.00846635	1.00900788	0.99826694	1.00021395	0.99207999	1.00629844	1.01528848	
1.01180234	1.00336927	0.97461341	1.01600886	0.99738169	0.98743611	0.99607975	
1.02117073	1.00074611	0.99920727	0.99943521	1.00636669	1.01250268	0.98536115	
0.99925005	0.98942369	0.99673616	0.99719523	1.01506802	1.00585507	1.01288162	
1.00153578	0.99284104	1.00163636	0.97785022	0.99781444	0.98920508	0.99331764	
1.00162960	1.00720093	0.98968319	1.01008706	0.99630005	1.00261652	1.00754418	
1.00857695	0.98941285	1.00127109	1.02218458	1.00689118	1.00339369	1.00142978	
0.99917548	0.99138704	0.99105937	0.99993567	0.98332142	0.99553451	1.00280290	
1.00030863	0.99623726	0.98935309	1.00712003	1.00502204	1.00522498	0.98825411	
0.99522679	0.99320300	0.99693735	0.98382293	0.99824292	0.98705026	1.00555319	
1.00917901	0.99591742	1.00207618	0.97617495	1.00846373	0.99714043	0.98287560	
0.99605732	0.99104745	1.01229378	0.98634484	0.99763799	0.99926135	0.99874527	
0.98692326	1.00727534	0.98398695	0.99811166	0.99322039	0.98161701	0.99311823	
1.01312807	1.00107914	0.99239166	0.98240122	0.98867106	1.00074094	0.99241464	
1.01362078	1.00494266	0.99991190	0.99764042	1.00830978	0.99298636	0.99585944	
1.00915055	1.00235815	0.99303331	1.00245743	0.99650104	0.99620948	0.98809874	
1.00528982	0.99793132	0.99109510	1.01839583	1.01876276	1.01294953	1.00250274	
1.00241657	1.00254301	0.99532681	1.00940425	1.00240052	0.97628502	0.99265503	
1.01905642	0.99079991	1.01461016	1.01484495	1.00298128	0.98455384	0.98665653	
1.00021285	1.00416743	0.99813875	0.99535939	1.00834238	1.00916476	1.01351090	
0.99022314	0.98813234	0.99897164	0.99937117	0.97973412	0.99548125	0.99971709	
1.01336230	1.00342844	1.01361149	1.00140292	0.99916284	1.00804859	1.00536756	
0.98737387	0.99926888	0.99576725	1.00193056	0.99772169	0.99110816	1.00295541	
1.02086308	0.98985967	0.98775063	0.99829379	0.98992936	1.00324400	0.99774756	
0.99836228	0.99548093	1.01564952	0.99918222	0.99395373	1.00488345	0.97899219	
0.99311417	0.99117353	1.00750965	1.01586693	1.01118802	1.00902002	0.99816909	
1.00115956	0.99827160	0.99311154	0.99150546	0.99527526	0.98546340	1.01464241	
1.00390021	1.00644659	1.01064735	1.01172784	0.98639047	1.00066531	1.00822896	
0.98019347	1.00371111	0.99760870	0.98099269	1.01090834	1.01884122	1.00059397	
1.01397294	1.00448179	1.00372291	1.00601286	0.99107924	0.99671648	0.99920788	
0.99772951	0.98862745	1.00421728	1.01605981	1.00807631	1.00159092	0.99597421	
1.00179302	1.00418247	0.99192639	1.01813025	0.99337933	0.97458266	1.01122874	
1.01131120	0.99858706	0.98919513	0.99836323	1.01226324	0.99892675	0.99311532	
1.01437660	0.99358293	0.99854401	0.99180510	1.00046896	1.01905133	0.99691608	
1.00373536	1.00881921	1.00864071	1.00362501	1.01993485	0.99770027	1.00503293	
0.99007005	0.98420160	0.99330386	1.00028045	1.01131423	1.00526474	1.00675224	
0.99333014	0.99385076	0.99132671	0.98831721	0.98400912	0.99485748	0.98782859	
1.00154141	1.01025154	1.01670071	1.01509076	0.99427416	0.99410447	1.00311944	
1.00518954	0.98849387	1.00716759	0.98341809	0.98808350	0.99748163	0.99287155	
1.00596671	0.99326027	1.00026764	1.00693298	1.01022995	0.99691930	0.98967812	
1.00671014	0.99787481	0.98846719	1.00441320	1.01641247	1.01473388	0.99506066	
1.00239663	0.99597999	1.00726280	0.99696817	0.99560914	1.01770158	1.00049275	
0.99113451	1.00456217	0.98961028	1.00643517	1.00678919	0.97834829	1.00385201	
1.00280393	1.01200188	0.99943372	1.00891671	0.98725620	1.00408839	0.99514384	
0.99055395	0.99603635	0.99034379	1.00328622	0.98606289	0.99420751	0.99266248	
0.97609879	1.00583131	1.00044588	0.99842705	0.99622450	0.97888602	1.00065455	
1.01097611	1.00955966	1.00009867	1.00674176	1.01683696	1.00533022	1.00225975	
0.98831250	0.98538649	0.98762021	1.01607645	0.98743389	1.00450338	0.98998528	
0.99273367	0.99819098	0.99875229	1.01408135	1.01800170	0.99891577	1.01286168	
1.00153347	0.99810548	0.99955503	0.99073022	0.99128317	1.00853541	1.01861983	
1.01129785	1.00193407	0.99916562	0.99823809	0.98395327	0.99581663	0.98555793	
1.01217659	0.99625712	1.00284269	1.00417391	1.01014259	1.00233395	1.01981398	
