0.97600992	1.02341897	1.02682580	0.97040886	1.05270803	1.03053051	0.95860925	1.00778696	0.96217903	0.98875219	1.03260092	1.03484309	0.90411345	0.96956202	1.02285187	0.93974027	1.05002726	1.08067618	1.08354578	1.01946420	0.96139388	0.99985679	0.99080804	0.88157562	1.02705260	1.02936476	0.98350341	0.99526338	0.98615216	1.04902739	1.02325900	1.03159413	1.00080101	0.97800588	1.08151531	0.99560891	0.99276531	1.04914391	1.05355887	1.03017890	1.03162031	0.94092545	0.95910342	0.93226078	0.96782882	1.00038945	1.01327651	1.00924766	0.99944332	0.98089239	0.99529740	0.94921856	1.02509655	1.01499928	0.95189488	0.92608214	1.04636386	0.95596840	1.02036669	
1.00424728	1.08792138	0.83349285	1.07124157	1.04525137	1.02961620	1.01633554	1.00717265	1.08635441	1.02588999	1.13785001	0.93148944	1.02427133	1.09767882	0.99769562	1.07644358	0.84255451	0.95346115	0.99990815	1.01232144	0.99438073	1.09618983	1.03981594	0.97555450	1.07182959	0.96879205	1.03041869	0.95203188	1.04405846	0.97042520	0.84999450	0.87521116	0.98589829	1.00626570	1.01071537	1.01661620	1.21043115	0.98700082	0.87206009	1.04906780	0.94425604	0.89178388	1.00723611	0.88905889	0.95119735	1.07101108	1.01846107	1.02786337	1.05575386	0.94652258	1.13237929	0.90370639	0.93613173	1.17947612	1.04114788	0.99396113	1.06169189	1.00288974	1.17035122	
0.78206383	0.93752560	0.82774196	1.04676843	1.03896410	1.03632829	1.01424916	0.89445856	0.88076970	1.03948493	1.11309075	1.09449978	1.12441046	0.96997762	0.96444240	1.00236494	0.95390998	0.90338179	0.91682387	0.87593839	0.79826668	1.07155484	1.11061173	1.02368649	0.86449938	0.99316501	0.97725232	1.11296018	1.16791728	1.11587370	1.16881710	0.88759006	1.04858680	0.93316299	0.87140018	0.81323323	1.05544813	1.07627711	0.75440601	0.95500509	0.85142662	1.00909200	0.91114336	0.97959915	0.82690960	1.07612665	1.12958809	1.13803043	0.84342811	0.79795188	1.11080623	0.89596285	0.88978731	1.06762710	0.92322156	0.97489527	1.16822955	1.05081273	1.13771226	
1.09985749	1.11058055	1.12278019	0.94277225	0.96715810	1.02006308	1.06574726	0.88311029	0.95444501	0.89301753	1.10544910	1.07980601	0.79063135	0.95849086	1.10825208	0.83375996	1.03622079	0.87398094	1.38026840	0.99957780	1.20071115	0.99244491	0.95825472	0.99293861	0.94230425	0.99668653	0.96512644	0.94878303	0.90640837	1.01913909	0.97554961	0.98056641	1.12534567	0.60554629	0.95832432	1.15421799	1.27697553	1.07337370	0.90211449	1.14879882	1.06207341	0.98151405	0.93717194	0.95796952	0.87356810	0.92350300	0.88842572	1.03067321	1.02058688	0.97887425	1.00977720	1.35109880	1.05911742	1.13306779	1.17547167	0.73277053	1.18597805	1.05017837	1.00527325	
1.05149842	0.94504467	0.96831892	1.00397076	0.89940828	0.89009490	0.91935026	0.85539290	1.09153642	0.97081739	0.97186519	0.93975488	1.16626246	0.94455412	0.83317525	1.08767534	1.04465933	0.88907434	0.96285748	1.04827814	0.90988182	1.01054569	1.15354798	1.18318589	0.97007210	0.98657465	0.65169062	0.94540453	0.91762689	1.07736399	0.86774266	0.94259145	0.96042674	0.84360430	0.94782603	0.96941644	0.96368533	0.96191789	1.08063238	0.92068670	0.99679770	0.95241146	1.23787606	0.79431627	0.92529479	0.96661215	1.22155897	0.83363294	1.25369633	1.18290131	0.76038082	0.76217462	1.01388701	1.02629562	0.96412917	0.99595324	0.98812178	0.94130206	0.83059929	
1.01536001	0.97109867	1.01486596	1.00981526	0.96090005	0.97713937	0.98204759	0.95872713	0.97087836	1.09993291	1.02622980	0.97143964	1.01967042	0.97081868	1.06180077	1.07362588	0.94692113	0.91670797	0.99568017	0.99093608	1.01494204	1.01185584	1.00418006	1.07450714	1.06880614	0.93138632	1.02489252	1.03207437	1.01996620	1.03667912	0.92155950	0.94879615	0.99954273	0.99239015	0.93630952	1.01734158	1.06327442	1.03290324	0.87534972	0.97993808	1.02749989	1.09292776	1.05497976	1.01502282	1.14801199	0.94119048	1.02653664	1.02046377	1.04377004	0.94598753	0.94086111	1.00981989	0.99571962	0.97682708	0.95106625	0.98417178	1.04645878	1.13333005	1.06399413	
1.08123103	0.88973945	0.99335158	1.00533656	1.06927596	0.87112404	1.13749912	1.11952500	0.87972860	1.07618145	1.08484937	0.94359651	1.03192693	0.92976924	0.94298019	1.00963863	0.98356166	1.46879963	1.10097706	0.96783530	0.91862708	1.25218396	1.02324969	1.03986658	1.15087822	1.11040098	1.02180630	1.08317810	0.80757591	1.07942437	0.93336701	1.14467900	0.95567277	1.06333006	0.96996347	1.06841074	0.83435837	0.95199588	1.35912969	0.92758360	0.99944216	0.92114451	1.03944233	0.82791511	0.76696828	0.86428795	0.82282715	1.06412840	1.09638790	0.97474238	1.17356717	1.04442847	0.95701766	0.88705884	0.89663248	1.12603951	0.98469761	1.12131765	0.91952218	
0.97833769	0.96494421	0.92394276	0.95308392	1.01397735	0.99920710	0.94705317	0.96618052	1.11784095	1.09139019	0.95174732	1.02539091	1.01465666	0.87693852	0.89674429	0.93177277	0.95513198	1.00470555	0.87058293	1.06314616	1.10556315	0.88853505	0.98151481	1.04766942	0.87121190	0.88988696	0.92493426	0.89863573	0.98773833	1.11620249	0.95924955	0.99338928	1.02257868	1.00119687	1.01401930	1.00321405	0.96369989	0.99134958	0.98052933	0.95503865	0.98785130	0.95728285	1.16091823	1.06233536	1.04037206	0.85437196	1.04616872	1.00037090	1.09897289	0.99860806	1.03518406	0.90293132	0.95789809	0.94445999	0.95066093	0.98768668	1.00284719	1.06443335	0.98063964	
1.01133456	1.02146829	0.96668977	1.02921723	0.95354120	0.97402592	0.96829531	0.99352639	0.99408784	0.92320419	0.98420788	0.99663060	0.96240551	0.96332418	0.94845670	1.03706089	1.07295990	1.06787092	0.97046859	0.98703704	1.00877511	0.93406804	1.02685962	1.00586218	0.98053861	1.03249523	1.06462050	1.06748376	1.02427116	1.02026568	0.99887191	1.03015847	1.06185839	1.00550802	0.98237403	0.95124091	0.98963442	1.04980922	0.94794676	0.96125185	0.95821722	0.94558025	1.01656749	0.98201207	0.95908392	1.01859065	1.03142528	1.03695050	0.99977185	0.96635615	1.00128179	1.09213213	1.00669422	1.05387884	0.91930292	0.97795553	1.06384009	1.07484687	1.05282515	
0.88300361	1.07012250	1.14823285	0.97561810	1.03865320	1.08547940	1.03467589	0.98996956	0.96289679	1.07712521	0.98992798	1.10531802	1.04860504	1.02316359	1.02572368	0.95048578	1.06160523	0.99597290	0.96210715	0.97572340	0.95698702	1.00140441	1.02149487	0.86822768	1.11574523	0.92337097	0.94215215	0.93802364	0.92424635	1.06405798	1.00452150	0.97888043	0.95134090	0.96870147	1.05515491	0.97809377	1.05093190	1.03654641	1.07531940	0.91853705	0.95172414	1.00731362	0.98321697	0.95047321	0.87252300	0.93036144	0.97270748	1.04896956	0.94124088	1.03301520	0.94384601	0.93126261	1.06453310	0.98012404	1.07968402	0.94154151	1.01505432	0.90453206	0.98802886	
