0.42134153	0.84794398	0.75666173	0.79983410	0.64392191	1.62572570	0.09630669	0.39115308	1.98267124	2.04040885	0.33607843	0.67250614	1.21194143	1.08212033	0.54822321	0.20120298	1.69196587	0.97185149	1.50265875	1.29334587	2.31275734	0.63922867	2.26490260	1.35137537	0.51356902	0.85567416	1.22156701	1.29371865	0.23162616	0.69722717	0.52726143	0.09975926	0.98316136	0.49968329	1.48412871	1.15907033	0.80626229	0.77605850	1.41295117	1.25388434	1.40126443	0.74666985	1.88387869	1.19550720	1.24210659	0.91509937	0.50342381	0.60554708	0.53664042	0.75764046	0.24144957	0.84335644	1.43118428	1.27484839	1.08006095	0.15784385	1.58470506	0.88514953	1.88419233	0.63573876	0.89439091	
1.24904109	2.94078775	0.59881586	1.51944797	2.52234570	4.47882996	3.44502987	2.02243429	0.16890764	0.32334735	1.38355602	3.66816292	2.61870540	0.09448494	0.63108883	0.13141074	0.34729788	1.53763109	0.26294375	0.36720209	2.08785903	0.00078558	0.09243210	1.99496591	0.61238163	0.24926416	0.01249881	0.23856610	0.27238193	0.06304165	0.98158718	0.11674693	0.30169895	0.04077226	0.05366650	0.14864726	0.76631192	0.03254153	0.82244228	0.27506921	0.24357545	3.35551536	0.84796358	0.13399373	0.45974362	0.11028352	0.00011534	0.69312191	0.30331981	2.52400043	2.43220934	4.43891263	1.39802358	0.01106137	0.06288136	3.65897484	0.14418999	0.00000011	0.17939580	0.13499853	0.14191837	
0.51042389	0.98424923	0.44737908	1.27020446	1.24999202	0.45411371	0.96293082	0.68147259	0.98255291	1.21878029	1.17304190	1.23778327	0.91449313	0.63835409	0.89621214	1.01161314	0.62037728	0.76184482	1.17040849	1.13395486	0.67600767	0.99364254	1.01525613	0.54711024	0.70120205	0.74369185	1.01544063	1.22623993	1.56885005	0.86860862	0.53068742	1.34184099	0.75191329	1.36752991	1.35148422	0.72424466	1.34387583	0.69574680	0.91470640	0.87830444	0.64767109	0.72681069	1.16101605	0.63742652	1.06137828	1.00236765	0.81023319	0.74327420	0.81404006	0.71957741	0.99359101	0.59587440	0.63220550	0.97719604	1.27941047	1.16518547	1.28828769	0.59498225	0.76845252	0.92912356	0.76989217	
2.10524840	2.08014397	1.61544703	0.16340855	2.73179963	1.21060181	2.30631557	0.09210381	0.44474633	1.05114478	0.30401862	5.37662597	1.41972328	0.20462887	1.82042637	0.29850619	0.01803388	0.27466326	0.03878238	0.60787639	0.47202620	1.51856476	0.17550638	1.89155833	1.50310771	1.29814553	0.50394018	0.38510956	1.65643903	2.81806709	0.12993274	0.52486179	2.80482991	0.95213297	0.14189522	2.17544768	1.53007729	0.65337749	1.48512242	1.45518960	3.23588132	0.17148285	0.11075581	0.77440424	0.66131665	1.55013546	1.35430259	0.41582493	0.22480736	0.04514268	0.40846757	0.97942731	0.47901267	0.01170622	0.61673653	1.21960173	0.69439721	2.90633661	0.90387341	2.14877767	0.76175227	
0.40728428	0.14079020	0.01391848	0.07412297	12.72316618	0.96816454	0.11243971	7.23188649	2.07088583	0.14769467	2.10213675	3.92513347	2.05617807	3.53564774	0.00220834	1.23437021	1.54540606	0.18064830	0.07559546	0.00006378	0.07832748	0.84890017	0.12435483	0.01886776	0.25925472	0.48246069	0.10054373	0.05061287	0.11885871	0.21983256	0.91803710	1.69319397	0.00000038	1.83936304	0.35732447	1.24574748	1.85820142	1.23157051	0.40665545	0.16221989	0.23855650	1.91867693	0.11321126	3.94335335	0.29596343	1.26779151	1.27419017	0.41868319	0.60611378	0.30762153	1.13852530	0.02278479	0.27542364	0.08530122	2.82787564	0.42582944	0.02539774	1.28266258	1.81638427	0.77482637	0.58783149	
1.36100056	2.03466455	0.78166865	2.89615592	0.31166859	0.30904377	1.59090174	0.24396874	1.56298460	0.56329197	1.58872902	0.72960579	0.12506380	0.68116154	2.34268145	0.16487825	0.39458399	0.32138909	2.42387461	2.72306919	0.27274180	0.72580973	0.32020798	0.70538600	2.01327988	0.15595331	4.36152882	0.33615408	1.10436889	3.39293354	0.00299798	0.55194588	2.57274651	0.19517647	0.15843078	0.59013517	0.29393825	0.52639699	2.07946979	0.87927271	0.42441040	0.76949936	1.54175579	0.09147175	1.71586224	0.18277794	0.18679297	0.01578657	2.25470049	3.18637125	0.02692984	1.68222782	0.73533364	4.31760359	0.58194098	1.55118394	0.41808939	2.66459131	0.51851375	0.11496511	0.61149002	
0.98772880	0.97113429	1.37199009	0.37874281	1.17991009	0.88265929	1.39620770	1.46825743	1.09507143	0.87864952	0.73996692	1.51649502	0.57321241	1.75842993	0.82996296	0.55877581	1.07183279	1.14939797	0.79577759	1.14440534	1.53308880	0.68878212	0.52430686	1.79448860	0.49790877	0.36442800	0.89988198	1.48423474	0.88714960	1.11488083	1.64927184	1.18623355	0.68696577	0.84345403	1.05451243	1.91594389	0.87350770	0.95635122	1.06150969	1.25379616	1.96922433	0.26978038	0.99990940	0.71244872	0.21937775	1.17666832	0.39105525	0.86339971	1.07176319	0.78455732	0.64121897	1.75900342	1.05971476	0.52145081	2.15927931	1.72471234	0.54502839	0.32019845	1.36590574	1.14620772	1.14666311	
0.81891493	0.58812581	1.61839939	2.33624464	1.19700967	0.31344708	0.56541253	1.08308066	0.78278567	1.65640884	0.50980667	0.70167623	1.15908131	0.57887353	0.90427889	0.55499123	0.23081709	0.69920722	1.33782378	0.35628890	1.42002047	0.32291148	0.98560374	1.06615319	1.39388152	2.36515349	0.82596766	0.17835556	0.24061607	0.40637660	0.24602950	0.93003100	2.10816152	0.62837240	0.65462809	0.66890939	0.74404077	0.96257690	0.71779819	1.15486203	0.56144980	0.58174134	0.40629872	1.36038202	1.18776832	1.54432642	1.44668578	0.14083751	0.40767957	0.29508949	1.91372100	1.61600563	1.97969505	0.23286137	1.87912313	1.29077836	2.05315523	0.34366311	1.04273409	0.79935559	0.72667797	
0.33480927	2.36042730	0.85123897	2.70072431	2.33453096	1.96631119	1.01182717	0.68954844	1.29602625	0.06002282	0.02448928	1.55261095	0.33139458	0.04473286	1.01455558	0.71036246	0.07892276	2.65521894	0.34252579	2.51430259	1.25198778	0.00633551	0.20165409	0.45123332	2.04213328	0.06141632	0.72798920	1.33965873	0.36617511	1.63927546	0.02224996	0.65943718	3.18312461	0.22396228	0.64701559	1.12329699	0.10826814	3.97534290	1.29020259	1.07239527	0.58256255	1.37737502	0.40866648	0.02217956	0.70814060	0.77263163	0.07134131	0.67772515	4.16326460	0.85387164	0.34036993	0.37250230	0.88002871	0.07946595	0.42446744	0.13197353	0.95077664	3.38317499	2.80006497	0.47369481	0.49414906	
0.37937565	0.47086474	1.60747594	2.09409231	0.36218881	0.69857352	0.28484567	0.00624330	0.08235172	0.00969987	0.64013669	0.55872159	0.00378036	1.74244648	0.91436193	0.44658490	2.58559722	0.28382033	1.45361001	0.03096753	0.58152629	0.69347099	2.50365062	0.48826748	1.13480375	1.68268266	0.31224357	0.76595509	0.00014246	0.23973831	0.12620978	0.78967168	0.47303907	0.02325125	0.01232581	2.24153553	0.73951035	2.29019196	0.53066364	0.68553424	1.16862616	0.65140605	1.24233722	0.03828608	0.02356023	0.21656139	0.16816310	0.06013817	0.06386170	0.13139994	5.82943970	0.22574660	0.44186440	2.94637020	0.23412238	1.04368961	0.08393602	0.02686239	2.45327700	0.04130681	0.01464746	
0.80070780	0.90306173	0.54828631	0.82559700	6.56970895	0.53784653	1.62848046	0.88064340	1.65046340	0.99115571	0.11363350	0.15936323	0.73808029	2.52770177	3.18181245	0.72261077	0.65834378	0.51496158	0.84822579	2.08729243	0.08733432	0.29946017	0.37879370	0.59978642	1.51922793	1.74585300	0.17495654	0.28987884	3.47880960	0.31361921	3.34970057	0.03745556	0.51981422	0.00496145	1.41245402	0.05117861	0.43855433	0.43539593	1.29819829	0.02769518	0.92667297	2.24731096	4.63513311	0.78213383	0.43091370	0.07693892	0.65001280	0.53002433	0.26564573	0.28600492	0.66455263	0.14234036	0.17695312	1.62830694	0.19472647	1.96512858	0.73237118	0.17160778	0.73024344	0.39500794	1.97921844	
0.60757055	0.81783223	1.55329353	0.82697323	1.57389530	0.37691000	1.29392051	0.24222182	0.35070639	1.77130516	0.62891222	0.28452030	2.22462976	0.09981592	0.12273654	0.22049325	3.49661997	1.26882126	0.08088680	1.30238502	1.02515557	2.73782461	0.81440545	0.99723646	1.79509198	1.35951624	2.12595041	1.23427132	0.44046798	0.93081985	0.93858348	0.71220500	1.34925526	1.02653825	0.19396204	1.11646715	1.38442485	3.56283589	0.15898390	0.35125359	1.57425182	0.37101943	0.71304357	0.93385740	1.49021597	0.57285818	0.18094788	1.58515938	1.76833841	1.00720316	0.57352167	0.38877134	0.89008175	1.26997990	0.21485926	2.88205524	0.98121592	0.90852634	2.38943902	0.88531704	1.18252121	
2.25544378	0.43426382	2.41121431	0.24493341	7.52437823	0.00753128	0.00441809	0.04869168	2.46006440	0.18575045	4.21426325	0.08393114	0.01381254	0.08444112	0.00093529	0.01224686	3.93170943	2.99106602	0.57026670	0.60395832	0.04121686	0.09525562	0.39018217	2.68629689	0.22022367	2.19500304	0.00028498	0.09912597	0.00034356	0.02256295	0.03939627	0.00005649	3.30012107	0.01584274	1.49732769	0.00114432	5.00224707	0.31797452	0.03688130	0.01624242	0.57451771	0.02117832	0.08121357	5.83931904	0.25738206	0.02769094	2.50211148	0.00048821	0.62153037	0.43884378	0.52617715	0.05561740	0.00025462	1.19310046	2.03592820	0.57312022	0.00009369	0.02303896	0.01045665	1.63777800	0.12990145	
1.65577179	1.07584243	0.80540149	1.30515204	0.31249113	3.72055949	0.26179872	0.73885839	0.55206600	1.45574508	1.18322112	1.12140099	0.39743029	0.42867734	1.05734419	0.76136470	1.18463495	0.86598900	0.26772894	0.63722932	1.10962721	1.21745197	1.91862202	0.30826088	1.39731015	0.97763581	0.56915711	0.60916269	0.62706407	0.99399968	0.41041747	0.89574433	1.21406969	2.23521405	0.80461362	0.40852321	0.58243728	1.33446085	0.86947837	1.24471939	1.44542480	0.91415081	0.98680327	0.93294434	1.22087351	1.27512126	0.29483712	1.43078027	1.06420436	1.33709168	0.08112089	0.43519850	0.78075921	0.50992196	1.51795272	1.62805522	0.98616996	0.59128294	1.01126395	0.32849006	1.26256279	
0.94999444	0.05924501	0.07857629	0.27967113	0.00034461	0.50602322	1.72539057	0.04069094	0.01832203	0.00486850	0.40108387	0.06133095	0.00119648	0.52250682	4.06360685	1.73041967	0.00000887	0.00041720	0.29344106	0.03000161	0.00739606	7.12089552	0.19736348	0.09104457	0.90822809	4.08174926	0.00156681	0.25277592	3.98166144	1.41219882	2.31128686	0.00026897	0.01180829	0.06869895	0.15624892	1.57493304	0.13672424	0.20569377	1.64969408	0.85398791	2.17515156	0.78968908	0.01647479	0.04006265	0.59747743	0.00490463	4.12521610	1.01633637	0.50398017	0.36504048	0.00672738	0.26380192	0.43237252	0.24441570	0.15081832	0.12898485	0.00155039	1.15901824	1.51725404	0.64444758	0.03174599	
1.23849912	0.66751947	1.51169449	0.34024848	0.28900448	1.00589615	0.17085770	1.05266628	0.19833697	3.26246536	0.46620027	3.65522436	0.17901875	0.24224895	0.19215768	0.61134199	0.21271922	0.76749766	1.52138940	1.15609757	3.16397815	0.83532998	0.29075234	1.12945405	1.56579808	2.19994084	0.15577227	0.76614887	0.33568535	3.08000274	0.43005495	1.34447237	3.00504228	1.51000445	1.61224388	0.52621220	1.32422050	1.02999888	0.09164137	1.83709159	1.68136919	0.45463793	0.14890448	0.61261452	0.34665488	1.84543113	0.39230362	0.09037731	0.33109790	1.65740030	0.76824417	1.25287011	1.01576201	0.74741994	1.30921525	1.90015393	1.80641045	0.68928277	2.11949566	0.04889969	1.30145290	
1.14862677	0.73679781	0.07307871	0.80503826	0.03523594	0.13183595	6.76003868	0.47819646	0.14258294	0.23102327	1.03961610	0.17627124	1.29845254	0.93670269	0.52886630	0.01747215	0.32125581	1.80421511	0.35340755	1.90698937	0.62217334	0.00796927	0.03582101	0.96513528	0.05099161	0.05626057	0.00405543	0.05330090	0.20966061	2.95427063	3.18995587	0.02743572	0.97083120	0.00023099	0.61704471	3.25169872	3.60868676	0.32482960	0.00158327	1.41191039	0.30365853	0.24504446	0.03922240	0.00498440	0.04893039	0.61762329	0.24598232	0.04631242	0.65232406	0.17691477	0.01819697	1.61635922	0.59133101	0.64700107	0.80610290	0.00000135	0.06264928	0.00119458	0.34733589	0.06902499	0.00000310	
0.37883711	0.14114925	1.80916321	0.57128434	1.27419611	1.55003253	1.31491131	1.28864811	0.58856787	1.77534276	1.71733961	0.19480180	0.62707937	0.56650933	1.57765631	1.70915226	0.33693781	0.30361781	0.28807180	0.23039889	0.64823534	0.50345512	2.25872978	0.59822570	0.38876804	0.40663410	0.74732672	1.68924318	0.52177771	1.29900558	2.00453612	0.71034238	0.98428788	2.23957106	0.76692064	0.38555034	0.77474558	0.63465299	1.40375519	0.43566917	1.40268416	0.61122922	1.24620323	1.08557297	0.40625279	3.29158267	0.55007254	1.22826396	1.02599496	3.18588947	1.41743870	0.16369007	0.47989338	0.71046065	1.84824342	1.08586074	0.30283883	0.04267186	1.19373421	1.13263252	0.49892706	
1.01585074	0.57096637	0.61180661	0.36114330	0.60258689	1.81828829	0.50447155	0.98566874	1.43284378	0.54756750	0.61266722	0.44476202	1.75589499	1.67301626	0.96992946	0.29646026	2.25589953	1.81776535	0.53804997	1.54999360	1.18275373	2.17861535	0.51049406	1.25899886	1.02038334	1.09427802	0.94775062	1.25609391	1.49220037	0.15789595	1.25239959	0.50763449	0.98338896	0.84703602	1.26714745	0.81804152	0.55949522	0.81869630	1.38570330	1.35254129	1.11437514	1.30756008	1.09643820	0.91580703	0.38574455	0.66714341	0.73109365	0.46051718	1.03145074	0.55547406	2.44392024	0.61939006	1.40091803	0.43949570	0.29840560	1.14650240	0.54575981	1.50971737	0.83460645	0.61971926	0.47085330	
0.49903966	1.63002198	0.86047894	1.54934278	1.46774131	0.62617959	0.55610502	0.14843502	1.07871016	1.14991423	0.67962870	0.94620659	2.11325410	1.38370862	0.40946009	1.75457253	0.67930799	0.79655125	0.76993700	0.73726106	1.14303607	0.61413804	0.99768361	0.96147739	0.46760666	1.29845892	1.22205589	1.19419966	1.81074495	0.78999373	0.41580982	0.27088323	0.40334529	1.14788858	0.30223803	1.67138246	2.06076614	0.21683888	0.78198225	0.63526193	0.95125438	0.68665004	0.42443541	1.88503921	0.81646759	0.45262636	0.88634983	1.31964084	1.29270377	0.49105390	0.91192838	0.44143961	0.70511753	0.22796349	1.16354413	1.46944959	1.18375216	0.42317730	0.61150967	1.26466334	0.67571456	
