1.00332916	1.00791732	1.08639422	1.14237120	0.92922521	0.96299195	0.69853210	1.48883252	0.64191837	1.02313048	1.08885777	1.06789486	0.76737780	0.97778963	0.93341445	0.81379463	0.89435829	1.49714103	0.67217454	1.31080351	1.06489766	0.87590681	1.03997425	0.76472960	0.84996912	0.97408807	0.59765614	1.18797873	1.02718483	1.40845842	0.81105875	1.37328062	0.86792519	0.71890671	1.09542256	1.07567466	1.50327595	0.83089790	0.58969234	0.87500471	1.29827999	1.13074161	1.28331276	1.01847827	0.82713827	1.12537506	1.22426815	1.09596394	1.09459089	0.76239168	0.96491391	1.25898055	1.22038102	0.75296419	0.71070809	1.06464168	1.13205846	1.20039161	0.95509873	1.04074134	0.80781213	1.41530374	1.03510413	1.36290262	0.69066722	0.76628286	1.61924463	1.07205257	1.02069474	0.65295963	1.07954870	0.90727277	1.15569116	0.90960609	0.82175037	1.58334228	1.12559607	1.20269298	0.97639699	0.82478601	1.04045281	1.27453193	1.28910879	0.95541640	0.81144926	0.93060267	0.92868165	0.75153934	0.79753886	0.70377952	0.76143783	1.03303501	0.69388685	1.07336758	0.63358493	1.35258621	0.93835755	1.34775664	0.75081543	1.26894649	1.06671568	0.88678691	1.01476245	0.75445995	0.79211230	0.68601271	1.09484694	0.79021784	1.04478536	0.93663326	0.91011657	0.93620500	1.05049328	0.84915514	0.94621888	0.80065556	0.49929328	0.79286708	1.21296798	1.07917252	0.57698849	1.07918907	0.82803854	0.92748356	1.20382377	1.10185539	0.84585830	1.13199812	1.44922351	0.81721315	1.04760864	1.10787087	0.85609136	0.99849823	0.96883096	1.12246538	0.96225308	0.75463348	1.10831868	1.09356737	0.60274933	1.27094289	1.18683234	0.89224248	1.24206396	1.13042201	1.41664258	0.89176825	1.00738589	0.54378029	1.22015666	1.14768347	1.01303395	0.75052482	0.88136682	0.59707099	0.79256360	1.17575784	0.77292313	1.11414044	0.82679096	1.04391261	1.00728203	1.07427469	0.84902494	0.96915675	0.74837131	1.01474920	1.00878258	0.98230000	0.82618796	1.14352561	1.28363784	1.03576437	1.15680555	1.47904282	1.15444046	1.02414360	0.84621561	1.08780258	0.82726412	1.05507429	0.71082610	0.97355254	0.94111462	0.96392529	0.89705942	1.03813830	0.92565136	0.95148265	0.89022071	0.81784479	1.17980558	0.79904900	1.33626182	1.19221925	1.16216538	0.99154832	1.04180702	1.04126747	1.13919079	
0.91615366	0.83507731	1.01402941	1.27883497	1.01200820	0.91565436	1.37726157	1.50407373	1.02426359	1.23212287	0.88391504	1.41210733	0.86643279	1.00464145	0.85333569	1.00955083	0.78060607	0.89788117	1.08358374	0.78665603	1.01750504	1.01534526	0.89280479	0.90875581	1.26942643	0.96699004	1.04746229	0.87801368	0.74148721	1.19697187	1.15756111	0.98750031	1.06376193	1.30488929	1.52357347	1.30895042	1.08501803	1.02169971	0.75186449	0.77433723	0.70999367	1.36440926	0.83719563	1.28421845	0.82168451	0.78745237	0.79916405	0.99865669	1.33254712	0.56406647	1.09426412	1.15982803	0.65084313	1.08725945	0.98519242	0.89031886	1.02457891	0.92001991	0.92065058	0.81881083	0.88853049	0.90920389	1.21964155	0.66491497	1.36892886	1.48877681	0.92590148	1.02524627	0.98546357	1.00759167	0.74766692	1.03663853	0.91077879	0.75429581	0.70795416	1.00686602	0.89491824	0.94895941	0.94834462	1.18231025	0.96122855	0.82030626	0.85724766	1.09808138	1.12168654	0.67228336	1.13591629	0.93267556	0.69536347	1.18269530	0.87911646	1.01674595	1.28751162	1.22356491	1.05993512	0.94382644	0.77020018	1.21114695	0.80817679	1.02462245	0.99770943	1.10763974	0.76753739	0.72250160	0.92521895	0.96227022	0.82202610	1.25467735	1.03477292	1.34225695	1.15322926	0.82791509	0.85433648	1.16831853	1.43605435	1.09994792	0.89451121	1.29029814	0.96950471	0.68319562	0.86266550	1.08212708	0.82042277	0.95344361	0.87187504	0.95688949	1.36046878	1.23145251	0.85796751	0.70488947	0.93043863	0.99616674	1.01055657	1.20637123	1.33839355	1.06942159	0.72441354	0.73576158	0.87907741	0.73002127	0.98723976	0.89686404	1.29436142	1.17649862	1.17528668	1.22338772	0.67558942	1.16936294	0.82366504	0.94830240	1.07472590	0.86130975	1.11010818	1.27778409	1.08847797	0.80696485	1.05936687	0.96121068	1.04716753	0.79564127	0.91467805	1.18739200	1.17878881	1.05606731	0.92223776	0.75322679	0.95143007	0.79004898	1.36827870	0.81370740	0.71161849	1.17833303	0.92200929	1.07942342	1.16916609	0.80255291	1.00856386	1.27297704	1.04469645	0.92991076	0.67387686	1.09694017	1.02528629	0.78039240	0.80745036	1.11591293	0.75178267	1.14150309	1.37113027	0.99560951	0.81801774	0.98051973	1.37780558	1.02883585	1.10988198	0.88319124	0.86122249	0.75414453	1.05019250	0.88111346	1.21781777	
0.14378888	1.09813563	0.66749505	0.27316831	0.27699055	0.70899213	0.28373583	1.94716514	2.10690695	2.51454734	0.18945418	2.11668606	1.53297874	2.00863654	2.47730828	0.56334464	0.21299421	0.33728491	0.14321678	0.20554259	2.28078175	0.43232187	0.27315257	1.64030794	2.22449451	1.29278817	0.64579842	1.75691528	3.35560407	0.51379292	0.34714778	1.45990945	1.10516027	1.02874192	0.38160608	0.34707976	0.73491106	0.56674496	2.65572808	0.99691975	1.91956767	0.32342217	0.30116065	0.94015005	0.68161838	1.32964130	0.79043530	2.16689940	1.80061797	0.00697403	1.21645852	1.46181711	1.57871588	0.84690727	3.24447355	0.58587103	1.95640033	1.92102099	1.38491898	1.20743830	1.06036190	1.63899976	1.53896660	0.52179921	1.45752965	0.58880015	0.26778832	0.39282831	0.08519334	1.25524077	1.92587473	0.26036063	0.47976078	0.24662236	0.09196306	1.00280555	2.13692269	0.50110363	1.22466427	1.92161075	2.36805997	0.66613278	0.54189050	0.16597921	0.48181128	0.52751432	2.62166225	0.33189175	0.33009737	2.97898057	2.15383081	1.64306260	0.87180193	1.08497711	0.72120972	0.58097911	0.81439395	1.55409548	1.41446368	0.52638185	1.80068674	0.15668172	1.46918166	1.03095110	0.66923261	0.85140167	0.40607891	0.14938291	2.15345354	0.49161235	0.37507405	0.55231973	0.49847633	0.99676003	0.22286903	1.85609672	0.47098899	1.71149275	1.10715212	1.56149771	1.30079227	0.81596059	0.71648203	1.85368775	0.34328415	2.95461698	0.27808751	1.72419523	1.70922660	2.46816947	0.46915936	1.55540281	1.01140014	0.73102885	1.04597364	0.15844960	0.41870049	1.27313008	0.33557778	1.13627742	1.51413903	1.27398805	0.39439066	0.50744661	0.60008133	0.58009585	0.25173875	0.83499670	0.96689592	0.32961356	1.42823186	1.10825072	1.66280320	0.40316480	0.47014128	0.05094339	0.25514673	1.67684664	0.40208931	1.27073435	0.82594277	0.64700262	1.40412138	0.48166252	1.96765631	1.67317925	0.89096633	0.52557784	1.55106337	0.05928469	0.96986916	1.25720404	0.19273716	1.22690646	0.47352222	2.78280078	0.29515130	0.64149427	1.28789369	0.96567744	1.68234097	1.76669723	4.07904480	1.93619659	1.58651814	1.21679992	0.87064456	0.74331027	1.74544442	3.28094146	1.88441032	1.07999812	2.19094434	0.68252166	0.13950867	0.55462736	0.95390718	0.58651748	1.12044384	0.87885751	0.28480789	
1.38256064	1.05866428	1.55291376	1.42964213	1.01850639	1.06035160	0.77640162	0.76669121	0.50319869	1.13509118	1.06039942	0.82646092	0.72123538	1.94995098	1.24465623	1.01791884	1.04567398	0.85909673	1.05519346	0.82689493	1.01042073	0.78871719	0.86054598	0.85026474	0.72181042	0.81529647	0.69121016	1.09302904	0.62842326	0.90164216	1.44722669	0.92252007	1.12094712	1.05946417	0.47972663	0.42960433	0.59197806	1.68558406	0.92351577	0.72613587	1.24238297	0.71709724	1.23764918	0.81317483	0.89735560	1.05572975	0.88197912	0.79827561	0.69527155	0.76021418	0.89618007	1.42515503	0.79967017	0.79115685	1.00642605	0.71279729	0.93441282	0.87995051	1.15967872	1.39147596	0.90351697	0.72052898	1.04625911	1.40689147	1.08987563	0.90902644	1.32133297	0.72962855	1.13043411	1.10072576	0.72171975	1.02254516	1.25837391	0.84782181	1.21687986	0.74509423	0.72521240	0.74268335	0.66555925	1.02859065	0.85438525	1.97158440	0.77785337	0.71499362	1.25234809	1.08477808	1.22216171	1.06650310	0.56230193	1.16516434	1.11320331	0.69497822	0.55527106	0.86672435	0.88770728	0.64311253	1.09608286	1.10294657	1.32846105	0.71753187	0.79266274	0.91439596	0.82478900	0.81820671	1.11645676	0.79167259	1.17681381	1.03484543	0.90844190	0.95343451	1.12841353	1.38599450	0.68256885	0.98497192	0.82700450	0.53073527	1.87824237	1.03302412	0.94294884	1.22258945	0.81221838	0.82466975	1.44611696	1.05285992	1.07844897	1.20529193	0.79865494	1.31623374	1.04047569	1.52289307	1.02168190	1.42406307	0.95257732	0.88944777	1.28447522	0.58286654	1.93824828	1.55480889	1.70411380	1.21146692	0.70776108	0.55751599	1.11370223	1.05799268	0.70338437	0.45214103	0.64668564	1.00375363	1.51005151	0.99017110	0.78189014	1.48111552	0.86912434	1.24241892	0.56316917	0.84358767	0.81658074	0.96782721	1.18420491	1.45912484	1.19577387	0.92838890	0.88041702	1.02745717	0.68318961	1.00322441	0.68288092	0.93284702	1.62530299	0.63106243	0.69884972	1.30368212	0.63433750	1.04298118	1.12012993	0.91669223	0.69398311	0.48236239	1.14887118	0.33231295	0.75487083	1.25660198	0.93582402	1.02514374	0.93566994	0.56873751	1.08937187	0.64564555	0.75630449	0.85639234	0.67515249	0.91103580	0.91506782	1.64324317	1.38339467	0.93389418	1.37790160	0.99523724	1.28847453	1.02076145	1.60356888	
1.00390905	0.70401583	0.73566650	0.99217890	1.80195920	0.54461013	0.79057918	1.31262976	1.18338732	1.07035954	1.16528664	1.02805471	1.26097875	1.34769899	0.95710817	0.52057931	1.02353357	1.01667903	0.70719742	0.63322853	1.51740694	0.82133338	1.05284901	0.95629727	0.82579431	0.89530609	0.73531843	1.32417695	0.72028073	0.63077393	0.74415864	0.85779788	0.88346369	0.43188975	1.24394199	1.25090157	0.95746205	1.61639052	1.01320766	1.29427555	1.18384854	1.16599568	0.43947684	2.04174472	0.36447897	1.02474058	0.51123403	2.02709748	0.85599270	1.32261911	0.72125805	0.55182853	1.50620545	1.03019684	0.74447269	0.76829529	0.61922037	0.92734294	0.66464082	0.82041652	0.98170265	0.93378160	0.94319407	0.77897113	0.66671499	0.94745226	1.31192833	0.86305030	0.90253681	0.87975962	1.14864490	0.43909940	1.02757060	0.94485086	0.73898293	0.85780770	2.14528331	1.26567778	1.15960125	0.94453331	0.64292826	1.06697300	0.81864255	0.56630301	1.70911760	0.92829104	0.60186283	1.13457394	1.42067071	0.92656636	0.94372278	1.17605778	1.01274999	1.06752625	0.51622965	0.64362463	1.36163819	1.12565791	0.87200200	0.58606900	0.89705643	1.20733121	1.10513906	0.63164809	1.91003848	0.50304159	0.92470573	1.05594218	1.20322747	0.56039623	1.45632705	1.28890169	1.10208869	1.05089046	2.11520730	0.77317834	1.24856416	0.93491256	1.11854454	2.10533972	1.53862291	1.59349856	1.58659782	0.93995515	0.97688352	1.17013950	0.99697632	0.78441104	0.49140001	0.55524374	1.06969407	0.57183880	0.81505609	1.48686605	0.93481299	1.07441755	1.41485269	0.73797560	0.84784238	0.87193771	1.09669761	0.81207462	1.42882157	0.48465496	1.48311282	0.75071280	0.82877919	0.89100612	1.32177021	0.76432937	0.98185432	1.09670017	0.68455225	1.35294077	1.53215026	0.59741863	1.55533804	0.55677200	0.90724258	0.81265343	0.49005731	1.45599237	0.70492477	1.42880500	1.08548463	1.26239399	1.59338016	1.41745881	1.21597023	1.01470404	0.81771742	1.29375906	0.66341730	0.39056170	2.03453743	1.57420980	1.05804333	1.13290324	1.62887163	2.42743633	0.72521407	0.76237692	1.57697790	0.41343209	0.94524407	0.58473730	0.82668965	0.61456400	2.01130594	1.18844720	0.72590151	0.80468852	1.00577355	0.33359734	0.97189271	0.57047181	1.18019086	0.92104476	1.26480841	1.75945752	0.79221071	
1.10977763	1.29323802	0.67990814	0.85341296	0.59242747	1.24136829	0.94939691	1.41877760	0.28394017	1.36480242	1.09035896	0.79979941	0.88657227	0.42887261	0.75955396	1.48120418	0.47808305	0.98865863	0.83336189	1.23715339	1.22418579	0.52565189	1.05292419	0.75663702	1.47699226	0.80481040	1.81045131	1.82675547	0.44296575	1.22339688	1.67101393	1.21036588	0.71161735	0.89671938	0.56961281	1.57273152	1.40401176	1.24490919	1.27264712	0.71507804	0.20171209	0.52751054	1.27631345	0.64900651	1.59228814	1.88738317	1.32870351	1.19455313	0.79057349	1.55870755	0.86366311	1.05397749	0.91633765	0.95331883	1.07810864	0.78424681	0.27532351	0.81391128	0.94121125	0.53638737	1.12886318	1.33844503	0.65651077	0.58099608	2.07491994	1.01656993	0.95283866	0.56842100	0.96507263	0.53446294	0.97238140	0.91000241	0.90561379	1.25500506	0.80349679	1.05853427	1.10542352	1.51987396	1.50931004	1.19220209	1.05794881	1.71441455	0.95548174	0.83718508	1.66765584	0.85095315	0.74225135	0.27669320	0.75965023	0.76519140	0.80377253	1.14642733	1.30479302	1.08600523	0.88261906	0.88463852	1.13831481	0.34193387	1.16699072	0.56366495	1.06940979	0.52154161	0.56075305	1.09078119	0.40911903	0.39282670	0.90616236	1.23547584	1.04220875	1.08349496	0.90981324	0.40285290	0.96474420	1.63826092	0.63512611	0.96755368	1.23040091	1.24258169	0.68312406	0.85592373	1.23462985	0.42116176	1.62534639	1.17715300	0.94575163	0.68517957	0.96200449	0.82412661	0.95558377	0.83455729	0.68936803	0.86848976	0.84384037	1.57232003	0.61035184	0.89040470	1.61564836	0.88317168	1.23461147	1.07016522	1.40101510	1.22108012	0.75054751	0.78515206	1.10961623	0.57499690	0.79113758	0.75713624	0.66543541	0.78077544	0.74386083	1.59118402	1.62197306	0.79000215	0.43577305	1.18131767	0.98267994	0.51491135	0.69225021	1.07147871	0.63746767	1.55898820	1.17809897	0.96442079	0.61491181	0.70218526	0.66474988	0.96414805	1.14550749	2.17185717	0.75681506	0.86628196	1.94189891	1.46691615	0.55961982	0.59708647	1.23422485	0.61878652	1.18519935	1.06122611	0.40961578	1.66855228	1.17669749	0.89053928	0.74477356	0.90913696	1.43852797	1.43820351	0.86025449	0.87580550	0.69511105	0.81108376	0.64962064	0.62895610	1.41856060	1.11465369	0.67792626	1.15791081	0.56674476	0.84828698	1.48900442	
1.90925058	1.08993557	0.33743678	1.06207980	0.97488296	1.17556964	1.22906916	0.80062959	1.02464800	0.79237124	0.83342999	0.61048482	1.27682903	0.67367118	1.52447614	0.73325838	1.86707780	1.26676905	1.14411884	1.06744937	1.25507564	0.56155048	0.71322109	1.16521094	0.84875480	1.17816615	0.89155704	0.76227283	1.02225758	0.60922394	1.52841581	0.61637299	0.79929975	1.38957508	1.67037040	1.29192449	1.01506028	2.65687745	1.43419215	0.86381084	1.11969740	1.05499186	0.71384573	0.29876313	1.30456161	1.52371007	1.31714873	0.86288625	0.48409352	0.69481942	0.64275171	0.63358230	1.37221487	1.27290817	0.70959142	0.85956300	0.53561560	1.42645910	1.04176751	0.70689243	0.80605267	2.26114787	1.02712041	1.24319141	0.95580067	1.24696081	1.27944780	1.82435701	0.37204616	1.11276294	1.11198093	0.81052518	0.12651821	0.65970117	0.97944193	0.84300673	1.22750554	1.37200282	1.03198257	0.63887846	0.30475361	0.97544096	1.25293509	1.01562124	1.09311871	1.10369835	0.84043491	0.76077804	0.83737783	0.59899948	0.80288419	1.21485541	0.32373064	0.94441613	0.57429343	0.94613489	1.59095974	0.96909976	1.21047171	1.86403835	0.94251863	1.01354861	0.78634071	0.92255419	1.79813953	1.40078763	0.28827547	1.66320519	0.50385943	1.48386119	1.22626825	0.65362202	1.03622513	0.99220073	0.39161266	1.18139794	1.50042541	1.42207928	1.18195222	1.85135107	2.05243108	0.54939395	1.08231289	0.85254592	0.83608719	1.55397454	1.29687307	0.75671797	1.01137381	0.51329190	1.30221641	0.84399875	1.30428377	1.08353804	1.21828088	2.13767705	0.46994300	0.55916213	1.09051705	1.38092596	0.93087639	1.00501431	0.84606901	0.73232294	0.61994548	1.21312695	0.88473152	0.49913873	1.11903274	0.73438963	1.11748834	0.98383794	0.79377193	1.03317061	1.01552951	0.80483783	1.24840933	0.97211357	1.99659760	0.41237089	1.80969996	0.55334281	1.19171660	0.62762061	1.15443597	1.25347329	0.90213450	0.70096995	1.11582842	0.91294345	1.08989149	1.49105963	1.16707082	1.10196667	0.51848335	1.43958130	0.97754713	1.38480761	0.58760123	0.64581991	0.42430482	0.94066366	0.94895043	0.47906007	1.48190138	0.83515504	0.73335394	0.47400408	0.77643769	1.19246613	1.30473819	1.09770726	0.96250387	1.59701407	1.56072606	1.69117584	0.76464814	0.54667741	0.80996110	0.55130524	1.35200016	
1.49405320	0.82814685	0.57728448	1.09599607	0.67715667	0.96845649	0.92187686	0.98414874	0.92425444	1.39865882	1.24479752	0.80611609	0.53536843	1.02553474	0.61922343	1.11386559	1.46845762	1.16665691	0.43392412	0.65926406	0.79852479	1.21126751	1.28615786	0.71368440	0.95611410	0.68433055	0.73790827	0.62384150	1.33634734	0.86518673	0.84896148	0.79051741	1.34568838	0.97000631	0.62421248	1.24342092	0.71285526	0.87018571	1.15410886	1.65432208	1.35502467	0.70795965	0.80422706	0.62026271	0.90499159	0.87888282	1.46645165	0.99222691	0.69697407	0.83270048	1.17325583	0.60881494	0.60788201	0.95621264	1.03917989	1.10448704	0.53119911	1.71308785	1.43600690	0.73055815	1.54924569	0.72629418	1.13987206	0.83770939	1.39432179	0.78043784	0.96359993	0.97717834	0.96000754	0.53876327	1.50878524	0.89658000	0.93091881	1.24285006	1.00320458	0.82741526	0.80534388	1.00369894	1.08769934	0.94942184	0.58016432	1.01162147	1.11627120	0.55326180	0.44230243	0.51407445	0.73415796	1.78240271	0.54988164	0.84869144	0.99819343	0.59646496	1.20004120	1.37639882	1.05942348	0.80226784	1.37636183	1.08121555	0.85157558	1.57392850	1.12852949	1.17214581	0.57882332	0.98020916	0.63333279	0.97990071	1.49387914	0.56985881	0.69839854	0.80546447	1.02549622	1.02550017	0.82367790	0.70003065	0.82335882	0.61597174	1.44965759	0.84424823	0.82038946	1.15099683	0.76206685	1.45215100	1.19288341	0.86943917	0.51766184	0.78508246	1.52611474	1.45400191	2.05786609	2.19584520	0.59283598	1.30984141	0.92746476	0.69280480	0.31816560	0.73952311	1.58219555	1.54286906	1.10972307	0.56069273	0.40008567	1.54714284	0.86614615	0.84127826	1.75753745	1.08151744	0.85114098	0.91700506	1.76620823	1.00046346	1.03451651	0.93963210	1.15904925	0.61162948	0.40625344	0.77374894	1.29812630	0.68628529	0.62809469	0.93144321	0.57285470	1.91771167	1.35467337	1.16079484	1.84252079	0.97693465	0.65097227	0.82363953	1.04599320	0.67366971	1.05924912	1.03628949	0.43681460	0.83675766	1.14126097	0.28460294	1.18029289	1.00105816	0.76725607	1.13041147	0.88108047	1.24608466	1.66455837	0.57780047	0.94504417	0.91705773	0.85417352	0.79770570	0.56012508	0.89891896	1.57947792	0.76054137	0.86543035	0.59465248	1.16260487	0.56571900	0.43896912	0.99991156	0.82320466	1.04633592	0.99036640	
1.44016357	0.25191424	1.69268548	1.05104139	0.74204097	0.52907201	1.71196303	0.78055702	1.12090086	1.72832094	0.00319345	1.20038577	0.38221231	0.37066369	2.48580600	0.55528148	0.16051440	0.85109083	0.26465094	1.81281103	1.27900452	0.54325075	0.93753255	0.54581288	1.12366991	0.82945564	1.37829914	1.41361369	0.15073752	1.67805102	0.96626323	1.85764566	1.22740039	2.13450315	0.55154772	3.77557992	1.35355445	0.56444455	0.33925562	1.92498117	0.78681291	1.33005831	1.09690582	1.51881321	0.17154201	1.32969194	0.83189399	2.58759515	0.54293947	0.27947772	3.48570898	1.29894736	2.09695822	0.48392053	1.10122923	0.49956149	0.92946086	0.89509454	1.27228366	0.56524574	0.83971120	0.96879051	1.58486425	0.92661030	0.66289222	0.75742980	1.37622372	1.37125566	1.76130255	0.38013993	0.27358442	1.79733067	2.01251656	0.66373500	1.34575032	0.56316840	0.82003702	2.84469590	3.10668117	0.24659072	0.46116408	1.41173914	0.18992778	0.31672620	0.85702419	1.18114762	3.96944365	0.70430558	0.66150808	0.63039700	0.76030587	0.22912489	1.30976644	1.22407302	0.36787301	0.18367369	0.22251660	0.77238397	0.13509586	1.49062842	1.42207067	0.33367895	1.03887616	1.15955489	1.33095698	0.50474850	0.32815303	0.95441572	2.07363331	0.91824204	0.26676797	0.16415084	0.08557371	2.33050672	0.84174097	0.31930603	1.06594981	3.50739857	0.46474312	1.37853884	0.27840483	0.97193983	1.53568245	0.28212578	1.22115664	0.37785531	0.39875887	0.67311030	0.58461344	0.51921711	0.60464422	0.54958060	3.73150357	0.44708203	1.10626763	0.71929324	0.33327053	1.63097443	0.41254478	1.93132495	0.28660600	0.88746694	1.40003152	1.91446809	0.68579369	0.86907132	1.47223972	0.66256136	3.29209065	1.56551316	1.87829024	0.69791208	0.96105500	1.90526255	1.06779941	1.62318666	0.45015311	0.65612622	1.27156727	1.07849933	0.57401173	1.14447360	0.60647904	0.59049951	1.84051924	1.39008794	0.63792540	0.51243476	2.80891229	0.19931739	0.68114606	0.71673673	0.98391651	1.27994374	0.91157225	1.61607048	1.10971773	0.57658778	2.27649184	0.76643196	0.74077645	0.26667778	0.45844779	0.44757124	2.00057981	0.52012437	0.25003482	1.69245968	0.23800941	2.86645665	0.28558483	0.45597657	0.56938151	0.84220684	1.07746684	0.50026175	0.22485378	1.53682422	0.29820884	0.86232160	0.56244422	
0.99792371	0.98070131	1.33574894	0.91106754	0.86665916	0.95496898	0.92702405	1.07663410	1.35841866	0.93257855	1.03471215	0.97204990	0.73568931	1.55767341	1.20610625	0.74538775	1.19780198	0.94407302	0.50548239	0.45859354	1.08792701	0.66364638	0.90455738	0.97817235	1.06894304	1.04779820	1.16540829	0.95423456	0.87114412	0.97467487	1.48304153	1.02007224	0.91230533	0.56034241	0.89316732	1.35009191	0.92733555	0.91213089	0.59987608	1.03124364	0.88872283	1.18138364	1.41120317	1.08362694	1.18165979	1.10800315	1.08917094	1.24477432	0.81628996	0.84022385	0.80808376	1.42273050	0.94988842	1.17742560	0.87856751	0.75396132	1.19636624	0.91374297	1.38784437	1.05100083	0.81900616	1.47055634	1.13571539	0.89082573	0.91264482	1.16459017	0.73720870	1.08883402	1.10991770	1.22084239	0.98124176	1.30395693	0.84730745	1.15428654	0.66648935	1.08803522	1.10692865	1.07818519	1.23986206	0.57122805	0.97650961	0.81638401	1.48795690	0.55799910	0.60838239	0.72090073	0.87051358	1.07828906	1.20257348	1.20686792	0.87216452	0.88498267	1.01068335	0.96001392	1.22002671	1.09603625	1.28657771	0.92260845	0.78086577	0.99521462	0.55544219	0.68861775	1.52618410	0.97460367	1.03494102	0.49770066	0.61207412	0.93875084	0.95554844	1.04199218	0.57928736	1.13875534	0.51891119	0.72288216	1.14247533	0.89510636	1.02414184	0.87537705	0.89330078	1.06908275	1.20326153	1.06456698	0.92828042	0.85632103	0.81573513	1.63057786	0.98193331	0.99784927	1.12446472	0.68237991	0.79718677	1.31787285	0.52612089	1.00949272	0.84727170	1.39944427	0.87488447	0.92844504	0.78982981	1.39840565	1.45706483	0.82712150	1.20410312	1.14980292	0.95434445	0.99015272	0.93044950	0.93393196	0.85785828	0.65476079	0.56898600	1.48361714	0.78415631	1.03765899	1.31432746	0.91143693	0.81200838	0.92171632	0.93030861	0.98467849	0.80749227	1.15061500	1.04093958	1.07249273	0.95297497	1.02967897	0.75106907	1.12393796	0.77436160	0.96795948	0.79426638	0.76239684	1.12077720	1.14355880	1.00280787	1.33677185	1.08640672	0.84326778	1.17361602	1.02974742	0.63519834	0.69460220	0.93804896	1.11800346	0.77503700	0.69195303	1.12319715	1.07552439	1.04788135	0.93840810	1.26669603	1.24851592	1.06366502	1.05949482	1.21671879	1.21104792	0.67809275	0.90980036	1.01605586	1.14359001	1.25600637	
