0.98901610	0.99939363	0.99572038	1.00136404	1.00423171	1.00669947	0.97788491	
1.02119129	0.99370930	1.00176824	1.00416583	1.00486738	1.01195571	1.00636017	
0.99720569	1.00100808	1.00535373	1.00059673	0.98369527	1.00571480	0.98902137	
1.00592752	1.00083006	0.99104968	1.01233607	0.99877846	0.99363566	0.99925363	
0.98677653	0.99724162	1.00385483	0.99530896	0.98513496	1.00381905	0.99389928	
1.01067495	1.00957669	1.00220170	1.00967735	1.00249528	1.00033173	0.99241381	
0.99445790	0.99265200	1.01817589	1.01029736	1.00614016	1.01754117	0.99059588	
0.99848145	0.99715857	1.01604441	0.98969523	1.00605985	0.98802498	0.98840471	
0.99468751	1.00523311	1.00658202	1.00507655	1.00652141	1.00251198	0.99315722	
0.97874661	0.99687041	0.98952137	1.00459737	0.99423008	0.99704896	0.99325055	
1.00419129	1.01534946	1.02188425	0.99304484	1.02026558	1.00728191	1.01328128	
1.01230231	1.00012577	1.00959462	1.00132295	0.98229402	0.98786917	0.98665603	
1.00175168	1.00384510	0.99814827	1.00063778	1.00406858	1.00095167	0.99816956	
1.00744909	1.00290740	0.99955257	1.00727293	0.99718298	0.99585439	1.00566079	
1.00734923	0.98737362	1.01175232	1.00147562	0.99846536	1.00931860	0.99076219	
1.00556129	0.98575071	1.00573559	1.00721619	1.00585674	0.98980075	0.99568643	
1.00599138	1.01555744	0.99826680	0.98630332	0.99584491	0.99810430	1.00809450	
0.99518265	0.98612333	0.99644941	1.00829415	0.99702591	1.01591616	0.99851438	
0.99820022	0.99305987	1.00493386	1.00499294	1.00086421	0.99376080	1.00496180	
1.00262591	0.99291435	1.00850679	0.99110165	1.00996751	1.00163963	0.98867946	
1.01583854	1.00234344	0.99244855	0.98787431	1.00572220	0.99238348	1.00518913	
1.00506349	0.99814017	0.99667436	0.99804260	1.00247940	0.99116570	1.00204837	
0.99553300	1.00327823	0.99699424	0.99055212	1.02104360	1.00217912	1.00022022	
1.00216800	0.99303812	0.98538243	1.02732625	0.99616334	1.00998922	0.99044604	
1.00370793	0.99021058	1.00860044	1.01420137	0.99255569	0.99794793	0.98114971	
0.99148998	1.02316286	0.99364259	1.00297744	0.99255361	0.99488149	0.99144111	
1.00166809	0.99090519	1.00586742	0.99214831	0.99251556	0.99602833	1.01284871	
1.00532940	0.98500483	1.00512343	0.98967990	1.00013300	1.00319215	1.00239174	
