0.99511317	0.99885756	0.99588186	0.99628632	0.99912465	1.01505117	0.98836766	
0.99433590	1.00656708	1.00215567	0.99626173	1.00722321	1.01061281	1.00369185	
0.98900609	0.98548324	1.00406264	0.99544324	0.99674273	1.00113708	1.00480736	
1.00234638	0.99615121	0.99545829	1.00957219	0.99647195	0.99089469	1.00596181	
0.99242499	0.99779754	1.00116184	0.99940304	1.00390014	0.99634243	1.00234633	
1.00806281	1.01266383	0.99002915	0.98934464	1.00384749	1.01354873	0.98169602	
1.00133668	1.00649368	0.99974188	1.01603502	1.00124594	0.99440860	1.01391829	
0.99806566	1.00044720	1.00455387	0.98523237	0.99826517	0.98916889	0.99414734	
1.00921526	1.00574634	0.99670031	1.00674539	0.99832495	0.99176961	1.00795840	
1.00175766	0.98574898	1.00422489	0.99128454	1.00520176	1.00084396	1.00333782	
1.00163197	1.00595740	1.00075622	1.01195161	0.99577670	1.02850696	0.98977350	
1.00200603	0.99893070	1.00299842	0.99287163	1.01560647	0.97430940	1.00012727	
0.99671039	0.99670997	1.00012995	1.01210575	0.99972077	1.00378694	1.00290868	
0.99659275	0.99207712	0.99121454	0.99154890	0.98572044	0.98799329	1.00353582	
1.00885018	0.98289617	1.00732090	0.98927188	1.00516546	0.98669559	0.99978308	
1.00531746	1.00731078	0.99544546	1.00024294	0.98965793	0.98505437	1.00127617	
0.98537644	1.00555602	1.00702624	0.99890370	1.00282993	0.99361055	0.97932489	
1.01457945	0.99466900	1.01396269	0.98434778	1.01859503	0.99656536	1.00226142	
1.01864862	0.99116044	0.98236068	0.98595680	1.00555353	0.99459286	0.99479556	
1.01455083	1.00042525	0.99810670	1.00624455	1.01017001	0.98650190	1.00180149	
0.99616996	1.00634577	1.00123251	1.00146301	0.99491139	1.01302955	0.98675144	
0.99746988	1.00556095	0.99823531	1.01963328	1.01503514	0.97968246	0.99706540	
1.00240250	1.01056408	1.01146535	1.00747525	0.98471882	1.00301245	1.00572085	
0.99075996	1.00059065	0.99904246	1.00719671	1.01765636	1.00476209	1.00652647	
0.99515261	1.00161757	0.99423500	0.99723172	0.98755604	1.00405148	1.00446235	
1.00711357	0.99496673	0.99594859	0.99697606	0.99396272	0.98517853	1.01001519	
0.99402965	0.99820065	0.99901688	1.00298555	0.98909787	1.02120003	1.00520133	
0.98806894	0.99724654	1.00325940	0.99901314	1.00480797	1.00305723	0.99134196	
1.00494232	0.98958927	1.00633391	0.98932216	1.01801228	1.00901314	0.98686354	
0.98542664	1.00224874	1.00915356	0.99690142	0.99437509	0.99284463	0.99540065	
0.98857961	1.00693055	0.99476031	1.00060327	1.01709603	0.99079846	0.99512849	
0.99703497	1.03037658	0.97504740	0.99254262	1.00797152	1.00440316	0.99065192	
1.00029078	1.00041752	0.99042977	1.00739135	1.00148786	0.98769731	1.00926289	
1.00500063	1.01692864	1.00035783	1.00468004	0.99720378	0.97948269	0.99121580	
1.01380850	0.99174337	0.99475351	1.00190928	1.00761699	1.01931769	0.99763804	
0.99091567	0.98713204	0.99746936	0.99935379	1.00253577	1.00740712	0.97857580	
0.99265074	0.99411004	1.00277027	1.00769832	0.99747760	1.01430641	1.00497364	
1.00193488	0.97446056	0.99354669	0.98422126	1.00291811	0.98280287	1.00634390	
0.99052179	1.00869550	1.00903301	1.01072813	0.98376405	1.00577189	1.01495618	
0.98946373	0.99827282	1.02079229	1.00004196	0.99504014	0.98776141	0.99435346	
1.00348574	1.00250707	0.98460363	0.99973245	1.00769547	1.00109688	1.01504487	
1.01131868	1.01616363	1.01994457	0.98476328	0.98813831	1.00465696	1.01556266	
1.00961805	0.99668958	0.99696319	1.00223399	1.00115205	0.99165140	0.99714803	
1.00354971	0.99843679	1.00779870	0.99629072	1.01206497	0.99323064	0.99988971	
1.00228211	1.00215187	0.99853576	1.01428089	1.01268822	1.01084611	0.99912820	
1.01427671	1.00976561	0.99921453	1.00724563	0.99319352	0.99642173	0.99344916	
1.01098760	0.99660430	0.99801241	0.99807824	1.00551235	1.00068816	0.99622960	
1.00474761	0.99861064	0.99674840	0.99675261	1.00230757	0.97587094	1.00036580	
0.99973938	1.00408245	0.98147968	1.00792919	0.99134443	0.99931135	1.02159632	
1.01199095	0.99792590	1.00731888	0.99562472	0.98167644	1.00531135	1.01365592	
0.99305378	1.00766819	1.01041966	0.99066036	0.99973201	1.00154425	0.99122975	
1.00276263	0.99629701	1.00135217	1.00764538	0.99969052	1.00507055	1.00443243	
0.99296032	0.98740022	0.98606638	0.98458737	0.99697265	1.00517917	1.00181529	
0.99213440	1.01112233	1.00780522	0.99957006	1.00582304	0.99825323	0.99861138	
1.00090399	0.99598487	1.00431535	1.00676868	1.01114026	1.00322772	1.01148287	
0.99168515	1.00542220	0.99707415	0.97701228	0.99874380	1.00633457	1.00586943	
1.01005363	1.00207784	1.01461458	1.00839365	0.99786835	1.01396202	0.99458042	
1.00791408	0.99467621	0.99928478	1.00706969	1.00200808	1.01377801	0.98889681	
1.00497333	1.01078644	0.98918156	1.01243194	1.01395259	1.02032480	0.99668653	
0.99486618	1.00402584	0.99911746	0.98767372	0.99790980	0.99657218	1.00000889	
1.01235805	0.99606681	1.00793671	1.00160832	0.99414765	0.99073176	1.00211513	
1.00673332	0.99144647	1.00636165	1.00421124	1.01348720	0.99524310	0.99038612	
1.02346471	1.00582270	0.99900770	0.99443540	1.00895343	1.01305418	1.00135579	
1.00522925	0.99840662	0.99333478	0.98530000	1.00745948	0.98765811	1.00764255	
0.97505900	0.99749209	0.98555566	1.01664949	1.01080061	1.02212383	0.99591373	
1.00547672	1.00895311	1.00362877	1.00430819	0.98581124	0.98874885	0.98432602	
1.00849839	0.99658317	1.00110320	0.99978741	1.00252625	1.01560698	0.99395624	
0.99207694	1.02023339	1.01441811	0.98372265	0.98953452	0.98910622	1.00538044	
1.00466583	1.00638315	1.01261754	0.99137255	0.99524834	0.99737355	1.00195805	
1.01222218	1.00373355	0.98996651	0.98533756	1.01746709	0.99305811	1.00457446	
1.01098829	1.00448238	1.00421685	1.00748017	1.00709460	0.99343679	0.99924176	
1.00642209	0.99856839	1.01502910	0.99139252	0.98918284	0.99201720	0.99680744	
0.98965689	0.98201678	1.01398299	0.98665470	1.00569637	1.00420522	1.01154682	
0.99377603	0.98954699	1.00448896	1.00344390	1.00122971	1.00256432	0.98632217	
0.98646062	1.00402890	1.00033622	0.99158530	0.99298324	1.01559027	1.00460862	
1.00583247	0.98793257	0.99873447	1.00147582	1.01936921	1.01148515	1.00356190	
1.01370254	1.00579405	1.00181482	0.99615424	0.99983715	1.01899348	1.00886106	
1.01091300	0.99788921	0.99702782	1.00870809	0.99072264	1.00084437	0.97836466	
1.00602333	0.99695587	1.00458522	0.99508178	1.00313702	0.99907194	1.00330473	
0.98455285	0.99765183	0.99968024	0.99152065	1.00288118	0.99777814	0.99881410	
0.99750957	1.02052652	0.98916400	0.99200720	1.00811794	1.01537492	0.99432553	
0.98306366	0.98384149	1.02504237	1.00930116	0.98746207	1.00911225	0.98024736	
1.01336258	1.01051448	1.00030000	1.00532071	1.00509196	0.99878078	1.00774089	
1.00947233	1.02570972	0.99177668	0.99145668	1.01626931	1.00977153	1.01008152	
1.00450781	0.99654979	1.00943683	0.99794331	0.98950005	0.99939912	1.00860423	
0.99886355	1.00101449	0.99400891	0.98456708	1.00208732	1.00639120	1.00144549	
0.99591187	1.01070219	1.02146870	0.99620526	1.01136847	0.98503579	0.97794580	
0.99529182	0.98388477	1.00098119	1.00334250	1.01858299	1.00127169	1.00859723	
0.99506568	1.00955134	0.98459065	1.01239341	0.98552669	1.01049636	0.99136073	
0.99907591	0.99308038	0.98871090	0.99699548	1.00436183	0.99458300	0.99853025	
0.99288154	1.00222608	0.99601584	0.98825984	0.99431689	1.00173920	1.01522876	
0.99675928	1.00322059	0.98970767	1.01138472	0.99448403	0.99921627	0.98143849	
0.99387643	0.99685302	1.00319909	1.00908709	0.98926406	0.99893649	0.98362235	
1.01651096	1.01973522	0.99699121	0.98639223	0.99756446	0.99554434	0.98834716	
0.97718637	1.01598446	1.01217346	0.99959308	1.01651702	0.98347923	1.00206724	
0.98941434	1.00621279	0.98851313	0.97541169	1.02492731	1.01220694	0.97662965	
0.99799707	0.99212487	1.00953676	0.98068371	1.00000808	1.00707603	0.99311129	
0.99722526	1.00138632	0.99603510	0.99818012	0.98828797	0.99862863	0.99611848	
0.98363112	1.00645067	1.02271961	0.99581796	0.99987751	0.99934109	1.00126096	
1.00451965	0.99934920	0.98896913	1.02469633	1.00074727	0.99734397	1.00343584	
1.00123660	0.98616432	0.98753313	0.99588796	1.02028707	1.00869033	1.00998021	
1.00536563	0.99233395	1.00766089	0.98662291	0.99732590	0.99204940	1.00155492	
0.98583732	1.00495026	0.97543784	1.00857157	1.01514351	0.99420898	0.99667794	
1.02121270	1.01433222	0.99726502	0.98808637	0.99575458	0.99056498	0.99979099	
0.99931960	1.00583121	1.00192304	0.98855188	0.99850460	1.00418718	0.98002749	
0.99860380	1.00285848	0.99167044	1.00964842	0.99905156	0.99109803	1.00078360	
0.99456868	1.00277472	0.99076491	0.99825791	1.00376065	0.99228361	1.00723428	
0.99285640	0.99511024	0.99555817	0.99925068	0.99812120	0.99516625	0.98781419	
0.98376624	1.00286644	0.99265620	0.99607881	1.00233917	0.99423689	1.00322779	
1.02469193	1.00462076	0.98266644	1.01253140	1.00164830	0.99817629	0.98704737	
1.01438868	1.01664461	0.98213429	1.00749567	1.01499467	0.99015617	1.01829011	
1.00661611	1.00558951	1.01807014	1.01126282	0.98552534	0.99824202	0.99969345	
0.99927615	1.00181299	1.00918133	1.00628828	1.01053004	1.00710379	1.00210146	
1.00629187	0.97695251	0.99278501	1.01019637	1.00925345	0.99520314	1.00681868	
1.00186727	1.00416366	0.98945462	1.00139641	0.98443188	0.99834438	0.98730634	
1.00237574	1.00293705	0.99852869	1.01680426	0.99718732	1.00550758	0.98918571	
0.98456267	0.98744725	1.01176000	0.98936396	0.99481575	1.01116633	0.99148650	
1.00680226	0.98713906	1.00110419	1.00590231	1.00011947	1.01031083	1.00458961	
0.99563069	1.01243010	0.98141200	1.00930402	0.97954880	0.99427181	1.00891961	
0.99252106	0.99944138	0.99221524	0.98760252	0.98270507	1.01477017	0.99010964	
0.99746475	0.99757263	1.00658755	1.00592098	1.00279270	0.99918579	1.00739934	
0.99405838	1.00028248	0.99895544	0.99849473	0.98488904	1.00138762	0.99154514	
1.01057968	1.00106395	0.99914566	0.99791147	0.99378429	1.00907889	1.00382246	
0.98880283	0.99767317	1.00455878	0.98126874	1.02059257	0.99874203	1.01274920	
0.98852119	1.01751958	1.00228320	1.02649698	1.01385516	1.00482938	1.00880357	
1.00740823	1.01173139	0.99679027	1.00437505	1.00395163	0.99545961	1.00253145	
0.98312084	0.99118147	1.01142845	0.99894340	0.99896157	1.00054001	1.00949195	
0.99648974	0.99347643	0.99801232	0.99067860	1.00733880	1.00760367	1.01159435	
1.00076356	1.02202126	1.01247793	1.00222920	0.99852548	0.99754276	0.98368668	
1.00819463	1.00948731	1.00537945	1.01581645	1.00017110	1.00214806	0.99882709	
0.99489997	0.99320256	0.99180588	0.98947749	1.00246877	0.98960064	0.96968058	
0.99458907	1.00230840	0.99154905	0.99843512	0.99990348	0.99864929	1.00037084	
0.99235492	1.00355963	0.98787834	1.00983456	1.01311632	1.01896733	1.00051235	
0.98624195	0.99711928	0.99544931	1.00159043	1.00279828	0.99652686	0.99107949	
1.00745114	0.99661499	0.99704869	0.99860479	0.99995201	0.99912085	0.99375052	
1.00022780	0.99829660	1.00482931	0.99431997	1.01410605	0.98796422	0.99814402	
0.99806950	1.00910554	1.00192442	1.01531761	0.99138901	1.00201390	1.01481450	
1.00939023	0.99996738	1.00263755	0.99546566	1.02826483	1.00193922	1.01627041	
0.98969509	1.00655112	1.00155433	0.99851479	0.99277060	1.00447416	1.00764063	
1.00347964	0.99816769	1.01834586	0.98668466	0.98914415	1.00107303	0.97999225	
0.99519789	0.99129784	0.99366634	1.01141149	1.01304561	0.99813859	1.00238159	
0.98599590	0.98817967	1.02429905	1.00386548	1.00909185	0.98709915	0.99843025	
0.99392876	0.99160980	0.99016217	0.99490356	1.01405391	0.99433195	1.00941812	
1.00555779	1.01396978	1.01265674	1.00813759	1.01393625	0.99759583	0.98924818	
1.00646426	0.99560853	0.99694249	1.00056876	1.00549127	1.01147611	1.00246779	
1.00411140	1.00464297	0.99711065	0.99359498	0.99474226	1.00636183	0.98976191	
1.00472903	1.01235947	1.00559570	1.00972311	0.99643759	1.00932537	0.99553892	
0.99432586	1.00181268	1.00610917	1.00488182	0.98954323	0.99625341	0.99273392	
1.01435672	0.99072693	0.99840941	1.01905167	0.99497406	0.99057723	0.98766309	
0.98971561	0.98196149	0.99975752	0.99398780	1.00602429	1.00278856	0.98879562	
0.99858957	1.01639225	0.99335304	1.01288454	1.01206193	1.00683685	1.00126384	
1.01043571	0.98990211	0.99354442	1.01352962	1.01296042	1.01151386	0.99935857	
0.99998018	1.01572106	0.99985151	0.99424710	0.98986144	1.01262005	0.98867276	
0.98192857	1.00691344	0.99479298	0.98857275	1.00438278	0.98754484	0.99779243	
1.01106360	0.99117207	1.00205414	1.00382688	0.99174521	0.98638891	0.99886272	
0.99824321	1.01716966	1.02084788	1.00549709	1.01357197	1.00040548	0.98115038	
0.99924227	0.97109502	1.00608511	0.99985181	0.99684679	0.99526062	1.00333517	
1.01039600	0.98741198	0.99472536	1.00250950	1.01161722	1.00266701	1.00683506	
1.00555242	0.99757394	0.99473410	1.00430870	1.00333610	0.99571783	0.98594281	
1.02001482	1.00673749	1.01003979	0.99156638	0.98978261	1.00101314	0.99562238	
1.00371134	0.98590407	0.98853751	1.00154716	0.99379130	1.01355675	1.00002366	
1.00065743	1.00049958	0.98878372	1.00145319	1.00215117	1.01315423	0.98912292	
1.00174729	0.99634770	1.00437566	1.00753168	0.98950475	1.01371536	1.00005825	
1.00492764	0.99871867	0.97499268	1.00611633	1.01436331	1.00313943	0.98650852	
0.99733062	0.99341796	1.00426295	1.00740726	1.00570914	0.99265475	1.00420580	
1.01512764	0.99527870	1.00485328	1.00648442	0.98772294	0.99408483	0.99587537	
0.98700315	1.00168527	1.00298574	1.02158310	0.98006235	1.01875747	0.97991815	
1.00983518	0.98337063	0.98157082	0.99553926	1.00241823	0.99188385	0.99085601	
1.00451673	0.98812716	1.01347141	0.99992553	1.01956508	0.97395055	0.99605615	
0.99772450	0.98871836	1.00543504	0.98693606	1.00471785	1.00319774	1.01590728	
1.00649652	1.00485797	0.99756095	0.98325906	0.99980590	1.01882184	0.98346342	
0.98458138	1.01010153	1.01223946	1.00147742	1.00638461	1.01305430	0.99923808	
1.00796205	1.01414255	1.00246547	0.98948483	1.00183027	1.01043913	1.01610123	
0.98674564	0.99484429	1.01016926	0.99180863	0.98404815	0.99908787	0.99826328	
0.99679458	1.01613958	0.99779822	0.98764310	0.99070469	1.00551125	0.99741893	
1.00277398	1.00613833	1.00261423	1.00065677	0.98761922	0.98955099	1.00435665	
0.99066995	0.99386842	1.01840713	0.99354869	1.00172046	0.99245609	1.00941873	
0.99519469	1.00194268	1.00588332	0.99134531	0.98521253	0.98003356	1.00685166	
1.00487591	0.97208951	1.01283035	0.99668765	0.98192313	1.00064096	1.01120983	
1.00270106	0.99560886	1.00745449	0.98391945	0.99471492	0.98827845	0.98928355	
1.00321275	0.97971751	1.00610841	1.01130762	1.01547503	1.01109525	0.99927512	
0.98529841	1.00863234	0.99352834	1.00002735	1.00200015	1.00608848	1.00336814	
0.99415913	1.00514497	0.99429584	0.98444416	1.00336657	0.99735925	0.99209567	
0.98646758	1.00838054	0.99623198	1.00599696	1.02339732	0.98179160	0.99925767	
1.00233056	1.00040539	1.01405690	0.99664228	0.99486432	0.98988588	1.01060826	
0.99394592	1.00492834	0.97418376	0.99756774	0.98634444	1.00435351	1.01081864	
1.00866688	1.01077294	1.00983011	1.00526801	1.00981620	0.98369150	1.00809257	
1.01607449	0.99846936	0.99806529	1.00046426	0.99578602	0.99768823	1.01186183	
0.99863107	1.00184662	1.00638694	0.99504933	0.99554848	0.99635535	1.00555648	
0.99431208	0.99760933	1.01173578	1.01301656	0.98813902	1.00456490	0.99896260	
0.99138308	0.99015313	0.99393643	0.98492170	0.99734333	0.98508028	0.99761875	
0.99639603	1.00469718	1.01423828	0.98638788	1.03019082	0.99248824	1.00882802	
1.00323212	0.99321237	0.98684842	1.00630160	0.99056806	0.99835247	1.01274032	
1.00661278	0.99310245	1.01510883	0.99800767	1.00619630	0.98526492	1.00207571	
1.00216176	1.01368581	0.99186838	1.00166034	1.02074714	0.98551043	0.98785672	
0.99168647	1.02642733	1.00177024	1.00445048	1.00346962	1.01188883	0.99441694	
1.00010286	1.00483903	1.00967166	1.01725323	1.00311506	1.00702673	1.00598154	
0.99605038	0.98915737	0.97608804	1.00464222	1.01253553	0.99735382	0.99111697	
1.00856308	1.00695158	0.99995839	1.00048133	1.00454590	1.00770083	1.01277111	
0.99738098	1.00984792	1.01448162	0.99397303	1.00051965	1.00027450	1.00530053	
1.00237924	1.00241377	0.99282992	0.99126341	1.00593389	1.00332129	1.00942750	
0.99040249	0.99047913	1.00027138	0.99815259	0.99834986	1.00982941	0.98572350	
0.99461282	0.99772526	1.00210598	1.00106968	0.98296134	1.00756561	1.00463273	
1.01262994	0.99027775	1.01574018	0.99301512	0.99142795	0.99609118	1.01326624	
0.99964173	1.00141881	1.00215958	1.00331384	1.00448331	1.00226601	0.98982233	
1.00391497	1.02410997	0.99046649	0.99682671	0.99577369	0.99336276	0.99638656	
1.00037837	1.01394070	0.99700943	0.99735680	0.98708643	1.00030362	1.00395933	
0.99117906	0.98621635	1.01009041	1.01060219	1.00235178	1.01826731	1.00833844	
1.01168235	0.99336107	1.01321615	0.99550090	0.98758570	0.99986469	0.98929926	
0.99708390	0.99636335	0.98916371	0.97085273	0.97959166	0.99209119	1.01981083	
1.01741990	1.00316796	1.01055640	1.00008028	1.00060073	0.99615960	1.00306962	
0.99334909	0.99987376	0.99372337	0.99977706	0.99144232	0.99127290	0.99407386	
1.00182504	1.01762636	0.98316217	0.98747488	1.01283949	0.98603717	0.98582562	
1.01668831	0.99221329	0.99798709	0.99819447	1.00953237	0.97795414	0.97964781	
0.99050449	1.03025483	0.98759992	1.00127631	0.99105171	0.98948491	0.98979444	
0.99979627	1.02472590	1.01031938	1.00042480	0.99093454	0.99138895	1.00546488	
0.99489409	0.99682176	1.01395892	1.00517063	1.00024513	1.01074535	0.98000305	
0.98912632	1.01425885	0.99388735	1.00050257	1.00104392	0.99645531	1.00009856	
0.99610609	1.01269197	1.00638577	0.99461046	1.02187965	1.00297237	0.98938087	
1.01547983	0.99311454	1.01443527	1.00119480	1.01203307	0.98279097	0.99130636	
1.01353370	0.99208792	1.01429900	1.01435563	1.01512566	0.99108017	1.00881085	
0.98635021	1.00100957	0.99321556	0.99058843	1.00011482	1.00235778	1.00395228	
0.99404433	1.00057791	1.00124008	1.01749141	0.99808392	1.00818517	1.02694542	
1.01453745	1.00756371	0.99289960	1.00182046	1.00106177	1.00299220	1.01131222	
0.99479981	1.00878135	1.00071572	1.00100371	1.00294592	1.00641834	0.99574231	
1.02171346	0.99486098	1.00192447	1.00492348	0.99003747	0.99561540	0.99319972	
