0.40652528	0.31679339	0.53420860	1.24461724	2.70501488	0.45259788	2.30874061	4.63113002	1.29724803	0.08882270	0.68511501	4.12695477	0.49412180	1.74393119	2.55675183	0.89138247	0.79426444	3.22334688	0.59236605	1.05978701	0.11982889	0.14258680	0.26480259	0.68039184	0.52418058	4.26097204	0.29562813	0.13266592	0.30630124	0.02287983	0.17320192	0.41581559	1.55396959	0.88329478	0.08433216	0.42496896	1.17200095	0.86414805	0.10166611	2.11406690	0.20798560	1.54094025	0.42716525	0.22097002	0.01071220	1.77563100	0.59967048	0.60185568	3.48060152	0.86444274	0.40107758	2.45738917	0.42283092	0.57003671	0.19901619	0.53680373	0.42847903	0.24898216	0.48052578	
0.92926686	0.60151752	1.61434596	1.46028549	0.69756531	0.15147352	0.62985817	1.11315423	0.86077510	1.07724645	0.88872352	0.87558228	0.96800142	1.36821202	1.85850175	0.47625451	0.55738990	1.11322338	1.13336457	0.57799091	0.63343729	1.47666407	0.86068499	0.88270013	0.12761983	0.96975619	0.78560304	0.84249167	0.47445939	1.99476498	0.87614810	0.31227778	0.78720303	1.02648048	1.14898481	0.73976292	0.51769335	0.23130831	1.17793870	0.98155737	0.67286020	0.30253320	1.77773155	0.27765637	0.63934154	1.20526657	0.49114017	0.41605257	0.55321727	0.60502272	0.71529610	1.14266674	0.90010768	1.35445219	1.86221856	0.05567578	0.82501841	1.57913593	0.87507772	
1.03124290	0.00098201	0.00003754	0.17701438	0.01036445	0.00008992	0.00810111	0.00000002	0.33819247	0.00000000	0.00838572	0.00031484	0.04433833	0.00037663	0.29526462	24.28145773	0.00394056	0.00017455	0.39500219	11.24819923	0.07695383	0.44499955	2.16697052	0.02284614	0.00000223	1.82473550	0.00000766	0.00001653	0.01509489	0.02628171	0.00398099	0.00001923	0.17223188	0.00010760	0.10046514	4.34671790	0.00001008	5.83562312	0.09970667	0.00000000	0.00000002	0.29995121	0.00003931	0.21796495	0.02017032	0.65662120	1.15003281	0.00474358	0.71058377	0.61071048	0.25451113	0.00146769	0.09584542	0.00271775	4.14240553	0.03770859	0.20561385	0.00010183	2.09364818	
1.04586227	1.37419079	0.98295239	0.68133707	0.80702292	0.82018803	0.58108473	0.50205958	0.79001155	1.00353582	0.56897788	1.75617599	0.74241210	0.80067882	1.12060216	1.07896974	1.41015845	0.87384372	0.75184539	0.90854914	0.94077681	0.85741755	0.70288256	1.25899356	1.03164725	0.59838903	1.27798737	1.09677627	1.36094935	1.23154433	0.94895564	0.75695860	1.28042947	0.70346006	0.73825259	1.49112168	1.18991208	0.70176178	0.81004896	1.43246673	1.67687873	0.70406595	0.64476379	0.35323517	0.84310740	1.61285192	0.75569193	0.77446156	0.42932914	0.82070687	1.12231520	1.40310395	2.10386822	0.90343139	1.59863736	0.70630733	0.76661986	1.02937001	1.53331154	
0.84076000	0.50290214	0.96951975	1.17845561	1.99553143	0.91450358	1.69766490	0.84264166	1.08500609	1.11463559	1.64380446	0.54972836	0.97113357	1.20466920	0.82931707	0.73713975	0.75002191	0.83674714	1.14627911	0.34606321	1.57800365	1.77715223	1.44319153	1.34297823	0.87144942	0.84855539	0.93242244	0.96303320	1.86615970	0.50427252	1.00556049	1.01435631	1.70469899	1.28595667	0.48031521	1.10315995	1.45801387	0.69084290	0.67169108	1.07741480	1.38687315	0.53404601	0.50183380	0.93516486	0.61150452	1.33290919	1.56194956	0.79447405	0.69480310	1.46566911	1.02989731	1.23356319	0.91677127	0.81726916	1.02509830	0.45996017	0.51835439	0.63188711	0.91180885	
0.00001680	2.95366796	5.23121093	0.00007024	0.00084003	0.00046865	1.17718755	0.00005540	0.08230755	1.20386337	6.39315883	2.18737307	0.12455978	5.04710712	0.11847554	7.46209873	0.01995565	0.58803729	0.02580441	0.01378934	12.98982423	0.00371146	1.70759590	0.00007207	0.39682274	5.21823566	5.30365726	0.00009868	0.48669596	0.00015913	0.04582637	0.64181496	0.05274175	0.57030357	0.04859397	0.00062518	0.05985845	0.00074195	0.80289449	0.21025864	0.79919013	0.00000825	0.01331566	0.00339311	2.08456504	0.77511457	0.00000196	0.00000000	0.73806870	0.71214539	0.67791374	0.00907121	0.00837086	0.57610767	0.02225495	3.82729423	0.00366466	0.07066687	0.00780424	
0.42056481	1.00803195	1.24837711	1.48134122	1.04218684	1.38094299	1.00456622	1.46119208	1.99398550	0.56368832	0.87973796	0.97302434	0.45999611	1.02455002	2.38243252	1.22104738	3.14050470	0.72315235	1.14383473	0.69638693	0.55382234	1.14271759	1.35678896	0.33471547	0.73358054	1.03871156	0.34871141	0.00983287	0.67873820	1.94261815	1.66444961	0.26946797	0.73580644	0.36839002	0.61177864	1.04049605	1.24214678	0.73120723	1.26232737	1.58047295	1.36742285	1.60125861	0.33958008	1.18570425	1.13932710	1.49301604	0.51348595	1.56830957	1.06356128	0.53479903	1.06005497	1.03358470	0.52374205	0.38530557	1.88620354	0.82261342	1.97310314	1.25587855	1.62730310	
0.54138783	3.33959018	1.14719494	0.63014048	0.58511838	0.09522303	0.28593025	1.84066864	1.02737866	0.48384062	0.69997193	1.33062227	0.62825268	0.16615368	0.71468413	1.00956676	0.27060764	1.09633479	0.40400482	0.30053303	0.13743281	1.39215316	0.15145229	2.66534203	0.64767811	0.67558846	1.17162083	1.11755184	0.41923350	0.10832045	1.87832806	0.53011327	1.69935714	0.39708899	2.46034087	0.29900705	0.75002358	0.30792634	1.00550509	0.11755195	1.16555156	2.23709172	0.36370472	0.17407572	1.03079800	0.31271971	0.42724297	1.34118001	0.28580843	0.73248333	0.97144514	1.24263179	1.08716252	0.79529921	0.15677707	0.79469519	1.20010460	0.56268987	0.57334460	
0.51938050	0.50445513	3.52427840	0.06814902	0.79603795	0.26622550	0.27298497	1.08638919	1.50737532	0.32161083	0.16101387	1.25709669	0.52377956	0.05066699	4.10260876	1.80453933	2.68696597	0.47616362	0.29057340	0.00422871	1.17447533	3.12514882	0.48172241	3.14660253	0.06480178	0.06100060	0.90516118	0.50697847	0.43992342	1.67301079	0.47812339	0.32826656	0.64190343	1.35442706	2.52550653	0.00607264	3.12030358	0.66367410	0.84128460	0.02953694	0.15150155	0.29776807	2.60089202	0.83239731	4.78401406	0.00376666	1.63284214	1.39245590	0.32943086	0.44848904	1.19188774	0.05845974	0.98431419	1.84858462	0.13904281	0.20928428	1.04405700	0.19400663	0.99987139	
0.77302774	0.61688506	1.46413251	0.28046842	0.29389024	1.94542446	1.63605882	0.99176991	2.22816258	0.80326021	1.58657064	1.56710523	0.32882507	0.86020471	0.11027160	1.31571994	0.43899187	0.89367601	2.73203645	1.66142051	0.91898303	2.12369202	0.78778619	1.60307788	1.56722211	0.62067468	0.24489686	0.63886861	0.58385686	1.11138493	0.96168733	0.38990725	1.37903820	0.13464248	1.40930642	1.02596418	0.85831430	0.99448146	0.36575649	2.26707538	1.00561781	1.43974877	0.79050785	0.81697906	0.87103378	0.92757930	0.13565193	0.34393810	3.24061970	1.02993906	0.34610163	0.58823789	0.93668198	0.56405570	1.00222293	0.24133635	0.65646102	1.06119601	0.99358259	
