3.68711433	0.00022162	0.17048431	0.15604452	0.00000020	2.08684729	0.00003960	3.40665649	4.19981191	1.70288311	0.46004874	2.88327250	1.31829008	0.18533814	0.05302149	0.02148185	0.09014020	0.46874489	2.26416863	0.00008870	2.35769061	0.89318102	0.50917421	0.72573556	1.72640634	4.10694052	0.00665735	0.26784486	0.28262286	1.41928389	0.43513415	0.09964779	0.00007368	0.03748528	1.36247577	0.01786311	0.00415116	0.23351319	0.18314785	0.06380024	1.39792240	0.00000043	0.09635485	0.03305729	0.00043559	0.00212367	0.52408475	0.06541641	0.02823147	0.03310038	4.24588988	0.02219064	0.00183226	0.18839523	1.39084143	0.00364322	0.03593091	11.56071710	0.02292073	0.01062698	0.47814756	
0.00273205	0.85083715	0.11183120	3.70848011	1.11054059	2.73803943	1.45304415	0.51370567	0.14631460	1.36802475	4.17956236	0.09917200	0.91811968	1.80973249	0.93859965	0.50856666	2.02054661	0.43210537	0.34481339	0.05121994	0.54532518	0.24959106	0.36291779	1.76914900	1.23610142	0.36171620	0.03241224	0.93612473	1.63832985	0.37223446	0.09348421	0.49307281	1.09988541	2.50252327	1.23271506	0.68076581	1.07367293	1.75681697	1.52774473	0.02503469	0.64040746	0.11664429	0.10293332	1.06089976	0.00179607	3.02165543	0.03653923	0.42361046	7.46058553	0.16573262	0.79185297	4.13007370	3.30854516	5.83705712	1.13644463	0.89804094	3.81927157	0.22834537	0.20521803	0.00036678	0.52694040	
0.26701399	1.09361759	0.36171478	1.03746308	0.85671959	0.83217637	0.40195924	0.16796006	0.77301595	1.42371348	0.30797547	0.51817228	0.54178669	3.95024131	2.31475162	0.80666437	0.06328029	0.32892459	1.40234844	2.30917346	1.57690759	0.10573879	0.51875330	1.07634648	0.22329929	0.43030745	0.57837279	0.33453594	0.98936899	2.08761558	1.79085094	0.83470730	0.90545496	1.09244051	1.36141420	0.34554470	0.96187068	2.49979510	0.20830515	0.46054395	2.39399058	0.78308202	1.01527793	3.84312087	0.36078780	1.33038224	0.53941046	0.66391034	0.58688027	0.69970937	1.28027803	1.26612525	0.58689601	2.47457204	1.27496425	0.20373643	2.52795802	1.21531198	0.19174327	1.60049184	0.05650754	
0.02430901	0.03844273	0.07582060	0.43965651	0.10166082	0.93098772	0.00786183	0.26585102	1.93637324	2.84696763	0.40712709	0.18781064	0.02408267	0.94978491	1.70139841	2.25149506	0.09581384	1.01261234	0.13324140	0.75513491	0.14434095	0.01624573	0.17037447	0.16626934	0.53858536	2.03038320	1.74561618	0.00003210	0.14287051	0.54943301	0.46372594	0.62106616	1.19396270	6.76557764	0.01411713	0.00855815	1.64612709	3.74347373	0.42331614	0.00428126	2.26671940	2.23778307	0.21439777	1.06801346	1.09549326	0.09872106	0.32004198	3.73135443	0.84386271	0.22773912	0.90143830	0.00584581	1.29953051	0.24176660	2.60915430	0.78477359	0.04448222	0.03057075	0.00041732	0.03015563	4.85131243	
0.17955994	0.54428917	0.06505673	0.00000033	0.02797693	0.02969728	4.73232033	1.00997929	0.61833287	0.38224254	0.18399403	0.04343875	2.81747617	0.54057105	1.15619122	0.25907144	0.00001246	0.83510884	1.63940877	0.28850107	0.00145730	1.10018435	0.11933550	0.12639127	0.58266220	0.01076889	3.51637100	0.82220782	0.00043993	0.28334492	0.82691758	0.03673380	0.12315846	0.02292168	3.12870310	1.09659512	1.98270301	0.22630443	5.55113713	0.00151100	0.96713003	1.65708346	0.08615086	2.34566440	0.07630115	1.09030185	0.00097550	0.45392641	1.23959241	0.26580603	0.00000222	0.02456672	0.37395831	0.03879426	0.00544243	0.02671663	0.99887507	0.00052331	0.02483374	0.42678305	2.10575954	
0.01889569	0.00627373	6.21511515	0.00034631	0.00001791	0.00000001	0.99199036	0.66186866	1.54989033	0.00000424	0.83636794	0.00004533	0.58122959	0.00000027	0.00169343	0.56167711	0.79695744	5.24335927	0.08167079	0.03598653	0.36955641	0.22981004	0.00010364	0.00306614	0.01523389	0.00858382	0.02057957	0.00000001	0.00000806	0.00957170	0.00347178	6.25405652	0.01855291	0.10562589	0.04544847	0.17170029	0.98656772	0.05685793	0.01317280	0.17463173	1.00829137	1.55766812	0.82933360	0.00000055	0.00316809	0.00000215	1.86575435	0.00000000	0.00000000	1.04875714	0.80590462	0.40251741	0.00014921	2.84978212	0.00000000	0.00000000	0.00001284	0.00000315	1.06477403	0.21236739	2.64187435	
0.80140129	0.79276753	0.87023066	0.70402419	0.85546911	1.85444774	0.74195787	0.43163484	1.10936964	1.15124491	0.23089713	0.49623131	1.78994974	0.93008295	0.24148492	0.23607946	1.09533513	0.40750924	1.57721828	1.46564673	1.07068866	2.47907389	3.00709459	0.77190854	0.52256224	0.83451072	3.05465855	0.99384565	1.05637194	1.46631167	1.46709676	0.85115421	0.46575165	1.28129418	0.64547521	1.20907872	0.76972730	1.25023914	0.69360564	1.11284757	0.69283533	0.24071434	1.41885726	1.03779995	0.81658096	0.92553974	1.82987816	0.58220443	1.07775755	0.77822558	1.25946256	1.41438145	1.60667872	1.15289383	1.04254512	1.40032459	0.95039119	0.31254455	0.88347224	1.63381712	1.35897542	
0.86253509	1.18376434	2.44388853	2.74118939	1.91871299	0.77342335	1.07703495	1.60537215	0.78176517	1.26250796	0.33790585	1.08383985	0.99813567	0.77643093	0.91237116	0.73855363	1.17073332	0.40246179	1.23990551	0.50452513	0.94961115	1.32318192	1.26235309	1.43846871	1.67745910	0.74133289	1.50491376	0.67883334	1.91711381	0.79650423	1.87986176	1.82194201	0.71322972	0.64351318	0.75409488	1.11589605	1.00497792	0.85375929	0.49177935	1.04094364	0.86123671	0.36259509	0.41135170	1.46933336	1.66898984	0.12159516	0.39903536	1.24213872	0.50454375	2.39298682	0.32463794	0.73114610	1.39706247	0.82441520	0.46323382	0.55608436	0.24396497	2.30796291	0.50848314	0.90780803	0.70272697	
0.83494671	1.75157676	0.16010565	0.33164807	0.03370855	4.07379885	0.40845148	0.53432758	0.59665950	1.38572426	0.03179187	0.26362617	0.47439504	1.90247432	0.23703095	0.79913705	0.18400660	0.45734181	0.41034984	2.10190018	2.75156486	0.12148944	0.20293522	0.93954147	2.59441920	0.21391822	0.10421327	1.54513374	1.13718368	1.21796815	0.02988757	0.71173836	1.46705186	0.10619686	1.63532605	1.19087298	0.01371043	0.71075218	5.10896034	1.09509258	0.02152050	2.64211799	1.18495582	0.90698723	0.42062277	0.29903634	1.25871253	0.33736931	3.91501785	1.48455892	1.25682998	1.60230052	0.58182367	4.69524927	0.15261537	0.25323344	0.77178239	2.17477059	2.37569754	2.32744123	1.34036447	
6.04173037	1.12993668	0.54150621	0.51232984	0.16758479	7.32067304	0.52643745	1.23678296	2.40468105	0.16427898	4.46150461	1.54668619	1.57757133	1.01128081	0.32015730	0.02905016	0.04722705	0.57521702	2.04901678	0.07971988	0.05835275	1.91043710	0.09449826	0.24818983	0.26111760	0.28483032	0.00305766	0.68162107	0.45819384	3.10911336	1.38797626	0.00060830	0.65692900	0.92905863	1.81574292	0.00242689	1.50807901	0.16546158	0.07525286	1.09527299	0.29309090	0.28398476	0.17841783	3.88166468	0.20151273	0.23758786	0.34197058	1.38519072	0.00128248	0.12437411	0.13916080	4.24465458	5.09763790	0.02100428	0.16462532	0.29358868	3.71584488	7.17805214	0.18441738	0.10063802	13.26126619	
1.12520396	1.40358634	1.29636131	0.57789246	1.24463367	1.00639919	0.59757640	0.98378702	0.78224272	0.57381158	1.29262126	0.73803092	0.59008994	0.59644675	0.68378043	0.74094201	0.59705550	0.90896523	0.86327461	1.87892973	1.78987670	0.26968048	0.21682510	1.29941888	0.45985696	0.84371222	0.92787526	0.67265433	1.28288583	0.86805567	1.12445162	0.61606376	1.34755085	1.79989428	0.81401268	0.44283911	0.49030594	0.75462006	0.44090073	1.15062818	1.50651434	1.10627462	0.66410504	2.03229529	0.62215870	1.21801619	0.87082807	0.84449397	0.45739877	1.79091793	0.85646832	1.37303255	0.46792730	0.52267072	1.12974619	1.02352306	0.53038516	0.85947300	1.78404207	1.34864146	0.95667039	
0.70822346	1.09798579	1.01574101	0.83083228	0.48857284	1.03606212	0.82053708	0.27372140	0.78724366	0.66153163	1.18999734	1.47246002	0.54257788	1.29180699	1.03684484	0.59985936	1.36849146	0.19694188	2.70141846	0.82971679	3.18201962	0.76516777	0.10410878	0.14137869	0.28030452	1.36703308	1.24454849	1.60254885	1.23761086	1.93648705	2.12026104	1.50313108	0.41032779	0.74964398	0.62821189	1.32860106	0.95975028	0.96739174	2.55985461	2.20185292	0.54034133	0.08420278	1.18786578	0.38455794	2.15936168	1.43781607	1.42172494	2.64043101	3.34324979	2.65223214	0.57171090	0.15598958	0.68449290	0.52640295	0.27737163	0.67893092	1.35554967	0.65762550	0.56655230	0.06265663	0.29115147	
0.05872728	0.15442757	0.00622183	0.57857493	3.19419759	1.05045160	0.00000052	0.00060570	0.00155129	5.95103252	0.07775860	0.03685698	0.31778755	0.52815963	0.02668902	1.23401309	0.11077272	0.68532304	2.82011781	5.88380612	2.15316806	2.44065185	0.21750432	0.11467037	0.00042607	0.00000088	0.00213467	0.00000042	0.72239199	0.40253534	0.00000010	0.48217550	0.46075224	5.05789231	0.06706303	0.01087441	0.09098053	0.00252859	0.76528011	0.02064988	0.00236811	0.32763805	0.91155932	1.13788808	0.25614516	0.20648195	4.25359252	6.42727681	0.25420222	0.58073575	0.00002600	0.68972694	3.39118574	0.95421811	0.34445425	0.00834980	0.00005109	1.65666566	0.28139825	0.36513382	0.16693660	
0.07891412	3.27506622	0.95450294	2.02549937	1.27747501	0.20727201	1.83582737	0.20806995	2.69520586	0.18412960	1.81405935	0.36152729	1.15580258	2.06775597	1.46787678	0.22223865	2.09209363	0.26223663	2.15849626	0.97487076	0.94329557	0.51582290	0.15832814	0.61177066	1.39369051	0.21992870	2.21223327	1.52692441	0.62375287	1.94123423	0.73153481	2.01662721	1.16066342	0.00114132	3.74745583	1.10510447	0.16066859	0.07907747	0.93166410	2.36199664	0.27982806	0.42407579	0.23117257	0.05004000	1.89246952	0.30658125	1.94702497	2.14531719	0.49192447	5.77440495	3.70247016	0.86002321	2.74973876	2.31972966	0.36760010	0.77377047	2.32453313	1.14066146	2.88565123	1.30352266	1.36054599	
1.23051745	1.43845548	0.64432452	1.23298387	0.63752969	0.25916369	1.22732862	0.90936061	1.38291999	1.04898890	1.01230824	0.48790142	1.18042913	0.75535849	0.84725451	0.86493819	0.83579091	0.62309082	0.62091927	0.66858238	0.79141885	0.78194629	0.83513428	1.41965133	1.11532182	0.72333043	0.60556991	0.83754146	1.73359498	1.35045795	1.29760837	0.61875850	1.33270079	0.56224534	1.50453740	1.33743412	1.33098278	1.20172890	1.18826479	1.66660980	0.35114958	1.25923933	0.99429213	1.38000682	0.52422204	0.90097318	1.71781949	0.52406797	0.58024080	0.47890383	1.54852583	1.40460909	0.79986365	0.85791890	0.99488895	0.50107925	1.32854292	1.07908562	0.36220222	1.08501683	1.78767289	
1.54416614	0.67910042	0.63482178	0.38184226	0.65887656	1.18085394	1.99472981	0.92446138	1.05117487	1.02851371	1.87178834	2.20954407	0.41091603	0.48722562	1.12522367	1.17183679	0.77972080	0.89244691	0.76102021	0.84786814	0.86994838	0.56811014	0.77712766	0.89876330	1.47769521	0.47317410	1.71800694	0.19076057	0.32181602	0.62098938	0.72796798	0.27705370	1.08023635	0.38174896	0.65660787	2.12059917	0.17885039	0.71487034	0.58533189	1.84265925	1.80965521	1.06324519	1.26346286	1.35242001	1.59800519	0.96329814	0.84862867	1.98907820	0.50895273	0.97668389	1.18106835	1.92228022	0.69752929	1.40785508	0.91372125	0.86946316	1.47969865	0.97800633	2.11858217	1.83582215	1.12762686	
1.31133034	0.97637915	0.63980824	0.88154283	1.09095268	1.03993782	0.46937836	0.81302960	1.19779294	0.64621673	1.60383166	0.37604235	1.67295249	1.66457004	0.87943142	1.59556793	1.39337573	0.48241879	0.80847017	0.54454014	1.61038709	1.39378154	0.73655987	0.75676461	1.21232204	1.27305341	0.45491570	1.65382716	0.44749622	2.06635248	0.60160160	0.41501713	1.90502861	1.03575817	0.54382392	0.48072200	0.80290882	0.91050627	0.38362104	1.70264559	0.52887009	1.19007699	1.31392906	0.87860950	0.78167567	0.61583927	1.48172738	0.82423945	0.57024586	1.19677260	1.73326766	0.92672369	1.47003306	0.59124265	1.07483845	1.28953226	0.30640343	0.31518326	0.77160198	0.52827856	1.50180182	
0.29352540	2.27750340	0.18125180	0.57877725	0.09849142	0.25579510	1.11835315	0.29142512	0.94045339	0.81071269	0.50401977	1.40957706	0.52546485	0.11520021	2.08433683	0.64716748	0.18274957	0.51921182	0.88249719	1.16721112	1.78175884	0.40852652	0.95270447	0.56926502	0.72727278	0.72156789	0.15724421	1.30658599	1.41586525	1.44334885	1.36377233	1.27241023	0.79413310	0.10831584	0.67701469	0.37238121	0.08154715	0.30117379	0.53575058	0.31622095	0.07252822	0.75084551	0.61061313	1.06777854	0.17197742	0.92861157	0.23987144	0.06379173	0.37758835	0.77780534	0.32251963	0.57130323	0.66223162	0.35199856	0.24838339	0.59811300	0.37346233	0.27609580	0.57080206	2.76357259	0.37924425	
2.71147731	2.71706368	0.00001251	0.26529398	0.21115640	0.12069380	0.15753640	0.00088014	0.12360371	4.29513467	0.58901003	3.48201619	0.01778438	0.00265056	0.00024483	0.04652845	0.03929469	1.43482979	0.39002663	2.29526001	0.04120729	0.00907482	0.05865088	0.00218365	0.19347235	0.27834613	2.16912144	0.01462264	0.02912515	0.98239221	0.19250887	0.00007596	0.76188329	0.24079467	0.93159761	0.09530862	0.68007994	0.33152478	0.04375974	0.38177162	1.39596112	0.11388612	0.00072880	0.58398434	0.37650271	0.63081389	0.50790958	0.43344792	1.53007086	9.67548073	0.00189727	0.00641364	0.16700539	1.08861450	0.27008851	0.39885276	1.40396592	2.67756671	1.50096304	0.31312960	0.14196644	
1.85122908	2.09968886	0.63723752	0.94626580	1.59342596	0.06974373	1.58759393	0.37991952	0.47676485	0.46640397	0.09787818	1.38521613	0.20553927	0.14700691	0.32743682	0.46524320	0.22486555	1.32996547	0.09835414	0.84823567	0.69027487	0.69470131	2.05484865	0.88353339	0.59489335	1.93303229	0.77654509	0.98986667	0.20395153	0.46020201	1.01417784	1.17538023	0.52135128	1.36207789	0.71071378	0.81671225	1.81819193	1.72854615	1.27558712	1.98650384	0.67611360	1.00095626	0.66297919	1.05509447	0.42205351	0.97367245	0.66470995	0.98114314	1.18009024	2.44244181	0.22502551	1.86238519	1.06455472	0.22366454	0.94355832	1.77036235	0.27542395	1.50234229	0.29993322	0.46539450	3.69590246	
1.60827174	0.90122930	2.05181685	0.70274947	1.13833993	1.63164888	0.85866333	1.11825115	1.10078609	0.71278601	1.17909118	3.74134565	0.37954217	1.16042900	0.65210020	0.16704669	0.10262229	1.36509258	0.26936179	1.44464367	0.76690690	1.04625881	0.53484461	0.73884732	0.05550102	1.31842390	0.07056312	0.99136015	1.83566332	2.12497367	1.42899524	1.42021906	0.12258652	0.97202559	0.68633877	2.69762188	0.16407444	0.71258222	0.84011268	1.10229926	1.22982067	0.40443422	1.37928014	0.05470969	0.74940559	0.40708512	0.51245549	1.14581098	0.32636320	0.15058186	0.14512883	1.16851376	0.52830163	1.05500331	1.55026875	0.84819385	0.27462994	4.85007329	1.33771093	0.09915778	1.33677497	
0.24523214	0.06342302	1.07120908	0.10135333	0.07467248	0.20696289	1.41862169	0.16400173	0.41890181	1.35832610	0.92014457	1.26653454	1.88596723	0.98172183	1.39162407	0.00510251	0.23690185	0.62838037	1.92382055	2.85029008	2.50943963	2.49433480	0.84152970	0.30203240	0.69768442	0.42482143	0.84701021	0.13631690	3.68727288	2.39461111	1.64870518	2.68766701	0.66710860	0.08357584	0.47091350	0.96396176	0.00492593	1.26696805	0.94428350	0.20141680	0.05492539	2.34541370	1.70267352	1.46571796	0.16943342	0.72510532	0.18388796	1.22111562	0.15515106	3.87443248	0.13257253	0.12186390	0.43326310	0.79562103	0.14457418	0.25043396	0.04272203	0.32750315	0.29297436	3.97281502	1.73141635	
0.69201124	0.00000067	16.10660345	0.03705293	0.00000911	0.09136216	0.00842262	1.07652977	0.26385063	8.58390879	0.17926810	0.06577557	0.01737393	0.00000000	0.07149023	0.05505628	0.94839177	0.01507879	0.00003557	0.00000001	0.78296766	0.00292709	0.00494111	0.00039454	0.13639366	0.00000000	0.00000507	0.00000000	0.00000201	0.05453717	0.03989295	0.01829429	0.35889395	0.00006938	0.00035705	0.00000000	16.53257733	0.00278194	0.17638678	0.10475822	0.60473686	0.40942073	0.11637542	0.62114950	0.15975098	0.04951277	0.00120470	0.00000029	1.15066439	0.00000032	0.00022554	0.00121038	0.03155422	0.03595221	0.00659900	0.71554824	0.00598110	3.02482804	0.14310467	0.37040958	0.88577789	
