0.99923445	1.01516745	1.00307318	1.00891168	1.01085606	0.99473621	1.00999244	
1.01899817	1.00767447	0.99713646	1.00046859	0.99302683	1.01381569	0.99796255	
1.00200663	0.99983707	1.01685924	0.99655859	0.99286882	0.98839559	1.00318687	
0.99797679	0.99031680	0.99034787	0.99884018	0.99471559	1.00808519	1.00721917	
1.00297058	0.97797500	0.99852135	1.00786747	1.00586759	0.98335692	0.99321304	
0.99005997	1.01098170	0.99610840	1.00363926	0.98975074	1.01012733	1.00803080	
0.99512598	1.00290323	0.99007865	1.00938505	1.00087638	0.99469511	1.01360878	
1.00255208	1.01110212	0.99837756	0.99721067	1.00080922	1.01324271	1.00828047	
0.99679872	0.99743484	1.01744054	0.99898187	0.98995869	1.00585476	0.99903252	
0.99267857	1.01184131	1.01356003	1.00411419	1.01124452	1.01398483	1.02228832	
1.01959937	1.00447637	0.98425210	0.99988528	0.99157405	0.99674628	0.99921662	
1.02327173	1.00002808	0.99007258	1.00710192	1.00191761	1.00970910	1.00599633	
1.00706622	0.98730166	1.01553039	0.99589960	0.99640021	1.01512721	0.99536681	
1.01715306	0.99288789	1.00537184	1.00583211	1.00847308	1.00439252	0.99236194	
0.99197677	1.01664430	1.01214730	0.98664107	0.98496590	1.00109668	1.01276080	
0.99560078	0.99862047	1.01858258	0.99454128	1.01303391	0.99402200	0.99961978	
1.00332468	1.00118455	0.99733310	1.00869976	1.01604877	1.00481327	0.99008117	
0.98645213	1.02463966	0.98510475	0.99708289	1.00459437	0.99770273	1.00359488	
0.99784747	0.99892282	1.00287763	0.98873430	1.00521818	0.99587259	0.99416948	
0.99774464	1.00635384	0.98829085	1.00909371	0.99297375	0.99248309	0.99263609	
1.00568885	0.99551760	0.99830058	0.99517580	0.98421567	1.00851328	1.00640823	
1.00210639	0.98144148	1.02070437	1.01080530	0.98642929	1.01318705	1.00309576	
0.99158347	1.00625952	0.98468167	1.00014964	0.99479417	0.98992883	0.99743364	
1.00546149	0.98805707	0.99926596	1.00346905	1.01581250	1.00986330	1.00932069	
0.99007374	0.98874126	1.01529407	1.00536538	1.02036434	0.99501062	1.00050359	
1.00850465	1.00201881	0.98722184	0.98478103	0.99305858	0.99258006	0.98250627	
0.99677433	0.99634420	0.99247168	0.98325664	1.01663727	1.01271485	1.00006522	
1.00915718	1.00521082	0.99681497	0.99215866	1.00007506	0.99066883	1.00875956	
0.99523599	1.00680215	0.99877918	0.98530925	1.00579142	0.99410918	1.00811356	
0.99282170	0.99671648	0.99131834	1.00131440	1.00316409	1.00599291	0.98741859	
1.01088166	0.98859088	1.01135946	0.99418870	1.01380643	1.00382023	1.02116026	
1.01453259	0.99887220	1.00517314	1.00816557	0.97808701	0.98810718	0.98539567	
1.00126655	1.00303415	0.99520449	0.99863422	0.98926594	0.99709959	1.00826057	
0.98438552	0.98801906	0.98039088	0.99342330	0.99381577	1.01669943	0.98302111	
1.01049708	1.00613018	1.00339754	1.00651166	1.00930360	0.99925841	0.99970123	
1.01502504	0.98980233	1.00848033	1.00291614	0.98626052	0.99914450	1.00448673	
0.99821386	0.98708438	1.01243207	1.00211057	0.98125788	1.00044315	1.00988522	
1.00093476	0.99773782	0.99899994	0.99177966	0.98888361	1.00775063	1.01255077	
1.00650597	0.98223423	1.00186861	1.01870643	1.00014246	1.00399458	0.99845825	
1.00109434	0.99514365	1.01600981	0.99821032	1.00917460	1.00122598	1.00589914	
1.00721489	1.00018768	0.98347690	0.98859693	1.00212544	1.00707783	0.99652054	
1.01915168	1.00412614	1.00073447	1.00068469	1.00836695	0.98666038	0.99305358	
1.00396908	0.98025208	0.99962512	0.99774510	0.99392492	0.99973799	1.00918849	
1.00626983	0.99323954	0.99634198	1.00990550	1.01970422	0.99875019	0.99639599	
0.99200329	0.98471526	1.01112520	0.99047598	1.00367707	1.01344935	0.99344714	
1.00272464	0.99589258	1.00231439	0.99278030	1.00197354	1.00134445	0.98814506	
1.00884377	1.00449494	1.00155388	1.01337106	1.00871926	1.01462448	1.01276993	
1.00132385	0.99226331	1.02307013	1.01278370	1.00143859	0.98704578	1.01411488	
0.98641886	1.01663201	1.01696285	1.00198567	0.99929732	0.98548420	1.00862683	
1.00436828	1.01180818	0.99824417	1.00447446	1.00009520	1.00339757	0.99848011	
1.00405629	0.99854611	0.99566416	1.01849487	0.98900916	0.99084942	1.00577041	
1.00810906	0.99608706	0.99687019	1.00435046	1.00604888	0.99365374	1.00562549	
1.00042829	0.99421218	0.99566299	1.01510216	0.99124907	1.00608486	1.01710663	
0.99903592	1.00488530	1.03748643	0.99340288	0.98611262	1.00688147	1.01338950	
1.00200849	0.98831148	1.01242944	0.99686329	1.00094372	1.00802498	0.99074097	
0.99969169	0.99233535	1.02245693	1.00770855	1.00149660	1.02449643	0.99490838	
0.97979775	0.98484037	1.01908127	0.98986251	1.00330447	0.99260802	1.00367967	
0.99874707	0.99071366	0.99827112	0.98834865	0.99991723	0.99896716	1.00460688	
1.02103796	0.99872436	1.00905777	1.00756210	1.00149860	1.00183026	0.99913598	
1.00020278	0.97662130	0.98853915	1.01023282	1.00510855	1.01372488	0.99032358	
1.02530252	0.98563564	0.99940283	1.00181221	1.00183892	1.00251729	0.99065994	
0.99691934	1.01827198	0.99119986	1.00857033	0.99653092	0.99307152	0.98686149	
1.00285544	1.00097890	0.99531279	0.98590866	0.99429882	0.99131069	0.99289786	
0.99890984	0.98866301	0.99169578	0.98619236	1.00486301	1.00445549	1.00856259	
0.99094863	0.99168490	1.00103561	0.99631117	1.00037388	1.00273123	0.99706523	
1.00912179	1.01591217	0.98389385	0.98957000	0.99501417	1.00214874	1.00049427	
0.99568318	0.98872629	1.01628862	1.00408024	1.00444969	1.00198023	1.00216766	
1.00076179	0.99304103	0.99088593	0.99473427	0.98459182	1.00609928	1.00154659	
1.00874304	1.00660714	1.00101757	0.98512292	0.98721654	1.00888231	0.98894240	
1.01105704	1.00309994	1.00417406	0.99909323	1.02669824	0.98674359	0.98069070	
0.99883804	0.99020849	1.00841494	0.99137387	0.99366014	1.00120616	1.01424990	
0.99878120	0.97193194	0.99959589	0.99914385	0.98920218	0.98935902	0.99528063	
0.99574175	1.01839942	1.00252088	0.99541454	0.99589611	1.01344317	0.99233219	
1.00782388	0.98189504	1.00267734	0.99600325	0.99742565	1.01276419	0.99672361	
0.99727931	0.99783699	0.98886007	1.00274139	0.99090574	1.00457503	1.00004301	
1.02450246	0.99617861	0.99372510	1.00434350	0.99787254	0.99962162	0.99977556	
0.98973015	0.99796193	1.00465961	0.99655479	1.00500591	1.00763927	0.98536361	
1.00741887	0.99190144	0.99927956	0.99426143	0.99131851	1.00534592	1.00195825	
