1.05828556	0.54230506	0.41646120	0.51553720	1.16943691	0.54839131	0.99962449	
0.89612533	1.46072766	1.09160485	1.07788679	1.17877420	0.63645981	1.42531507	
0.19976350	0.09004533	1.70275748	0.10332621	2.25975920	0.30797290	0.01029885	
0.21004092	1.38940020	0.50185995	1.39083685	0.23860690	0.49936549	1.02132301	
0.65702828	0.85897864	2.23702744	0.33694311	0.84600782	1.32640265	2.13115881	
1.13038950	0.51033097	1.36779962	0.51921808	0.33959472	0.52604214	0.03108170	
1.56973512	1.01633989	0.79081536	0.32562929	0.74782676	0.85860378	2.42215660	
0.54069035	1.03338326	0.77384628	0.96623332	0.98971118	0.98332856	1.50065262	
0.85435260	0.89295717	1.84284119	0.74258448	1.78362079	1.37888781	1.62801818	
2.85560543	0.90504590	1.66901195	1.20923450	1.68468555	1.14030271	1.89829427	
1.11603259	0.81777239	0.45826265	1.17725194	1.09084988	0.86728739	0.90123479	
0.51029505	0.23758356	1.20858680	2.17581663	1.19341380	0.48923478	0.83989544	
0.88573867	0.96695685	0.48245755	0.62102282	0.98285323	0.55699348	0.80646572	
1.56419636	1.31031095	1.35566985	0.97736017	1.46672934	0.92568360	0.78252817	
1.53745328	0.19866334	2.97382716	0.25053334	0.96889338	1.44925084	0.30259865	
0.78651027	1.05046054	1.63674153	0.46270458	0.54929348	1.98286432	0.79052841	
1.46825845	0.58798185	0.55711379	1.50532852	1.24860236	1.84893972	1.87593318	
3.25440032	0.05588656	3.89716605	1.44308479	0.38803380	0.18657883	1.04972381	
1.31661385	1.06838545	0.72680287	1.04209336	1.22113574	0.89295063	1.27884038	
0.79687645	1.18739391	0.74543750	0.56839222	1.30671168	0.98096231	1.10988287	
0.27812526	0.75045450	0.19701529	1.45427701	1.23328189	1.59167572	1.06024669	
0.95361843	1.43381811	0.31871436	0.96592236	1.12293099	0.77146792	0.10658142	
0.33209789	0.75078046	0.84079115	1.97258618	1.28642601	1.80708493	1.02439489	
1.41877786	1.26239505	0.64775804	0.89530614	0.42463929	1.47701471	1.17489697	
1.33636443	1.70397002	0.39605449	0.83660039	0.21954030	0.31005735	1.03406848	
1.42755028	0.82939008	0.53680766	1.29337818	0.62490921	1.72049107	0.30873377	
2.04595152	0.81510854	0.70316631	0.77915379	0.43210637	0.65540255	0.44387610	
0.86332506	0.75285788	1.12386656	1.06463875	0.65845184	0.96882261	0.95712491	
1.16745662	0.96726591	1.55268284	0.86817418	1.43561576	1.05610162	0.98307672	
0.68857752	0.69049669	1.07507234	1.29894089	1.49909610	1.14728524	0.79385616	
1.85877680	0.12387487	0.95803097	0.20789433	0.33465109	0.50305919	0.14228755	
0.26892606	2.21781297	0.40641647	2.17497899	0.35283838	2.01243966	2.09347908	
0.06814732	2.52545188	0.58171228	1.16548291	0.19624406	0.06794736	0.19451001	
0.28922066	0.51428512	0.23440245	0.26506021	0.04203775	2.03721833	1.27013675	
0.82736257	0.99685825	1.01558530	1.03719997	0.72613491	0.77847231	0.58940798	
1.37116668	1.46083852	1.20312472	1.33954392	0.60755182	2.03298116	0.98699726	
1.45738544	1.09709527	0.62199628	0.84370007	1.19333323	0.54837662	0.93615124	
0.71708831	0.52931458	1.03580195	1.26333657	0.90678524	1.19531389	0.59800299	
0.68062693	1.10750995	0.76213872	0.77652838	1.28144942	1.08874128	1.56049330	
0.91692785	0.71747165	0.94645008	1.00983673	1.36035551	1.12307843	1.07579895	
0.78872569	0.33951948	0.92788697	2.33313055	1.08171262	0.66719796	0.87577257	
0.50775519	0.18158949	1.11930920	0.99259853	1.29920274	1.37195525	1.41309049	
0.65244716	0.33008149	1.13911824	0.64519290	2.01002235	0.43585533	0.96501366	
1.19594210	1.03294324	0.82685088	1.04401534	0.65746119	1.09798130	1.11201340	
0.84145625	0.83203281	1.05771662	1.51851063	0.81366109	1.27318521	1.06190855	
0.68072943	0.57091260	0.59154557	0.46655512	1.53131158	1.70652723	0.95019849	
1.55793691	1.57976448	1.06071981	0.94279099	0.93901037	1.01033265	1.94234172	
0.95638370	0.99646479	0.54417192	0.70342200	0.93941497	0.98690431	1.07599611	
0.32278870	0.44685094	0.53769127	1.54515750	0.78825607	1.49847664	0.81917868	
0.29881890	0.35222528	1.12542577	1.67910222	0.19066785	1.84223871	0.97117064	
0.61462036	1.25554222	1.32908737	1.44913056	0.44750038	0.88214456	0.99679844	
0.91371940	1.09260265	1.05791368	0.97044772	1.37892731	1.07429589	0.73806379	
0.09174382	1.22110067	2.02148002	0.69877376	0.91462092	1.49263323	0.97689221	
0.67408467	0.48234760	0.63457228	0.97773252	1.45562671	0.40545654	1.40429939	
1.61302573	1.57479108	0.84651737	0.80757929	1.07619856	0.70930332	0.60743595	
1.25603340	1.31540582	0.71392731	1.17597341	0.94795707	0.89133003	1.22217253	
1.71065816	1.56808726	0.58434574	0.74779235	0.00737732	1.14890127	0.24940206	
1.08701454	0.61636394	1.52951763	0.84099597	2.23976760	1.45417924	0.60465341	
