0.82101255	1.31924502	2.23987826	1.12591902	0.75619819	1.52702467	0.72239703	2.31457969	3.18865718	0.04824098	1.93643049	0.68634256	0.26767306	0.95008415	0.33113373	1.41578669	1.63697680	1.43579384	0.80623264	1.81582362	0.73924149	0.58075466	0.65787573	1.45571586	0.40197438	2.18909317	0.05966095	0.47945662	0.09663214	1.25033213	0.90299664	2.72974781	1.37022032	0.47537884	0.69907372	0.10735380	1.78812264	0.10096177	1.75220692	0.86687056	0.97923203	2.04089804	1.44477378	0.78758843	0.55444624	1.18329743	0.53173163	0.17661122	0.36713766	3.61413113	0.52778646	0.76165577	1.76131683	0.64404022	2.03958160	2.97256306	0.53904680	1.14425753	0.81800821	
0.27741249	0.23296012	1.87674321	0.98052424	0.97299768	1.00334020	1.00742721	0.96367044	0.76995730	0.50466812	0.98559062	0.69797470	0.92080115	1.14074568	1.29700703	0.81364720	1.70198939	1.65568341	0.97374363	1.04182981	1.06984935	1.37583684	0.83500857	0.86879062	0.90759927	0.66256279	1.46918713	0.66901552	1.21848272	0.76423774	1.76066426	0.46251514	2.23067840	0.80258643	0.40498306	1.17987114	1.20244958	1.24488994	0.52970323	0.77345570	0.77259332	0.63831003	1.11702157	1.16423712	0.73172062	1.71631126	0.55872376	0.34603932	0.99082053	0.95341897	0.92357927	0.41571557	1.37790456	0.52656465	0.86092425	0.29002450	1.48650685	0.40880573	0.61487920	
0.14408963	1.28107972	0.20842897	2.05718199	2.34267804	0.33565505	0.87676198	1.97472638	0.40260615	0.75345354	0.08853852	1.43068052	1.16052945	1.39252378	0.73360157	0.62976768	1.04792659	1.43544231	1.43947742	0.68636174	1.23134182	1.74196064	1.01665245	0.75855930	0.39385164	0.18776955	0.51673796	0.89016289	2.21405648	0.44670924	0.78438515	1.73129082	0.67690413	1.25925277	2.23032665	0.90492797	0.57137290	0.12832513	0.42477441	0.48090827	0.59825092	0.99013203	0.71959826	1.78961941	0.72440736	0.51620787	0.24558523	1.11966958	1.45504424	0.21937721	0.75154560	1.38694533	1.33133694	0.61594368	1.44919289	0.80393265	1.05585870	1.94730720	0.81264429	
0.37478147	1.24457364	1.17931580	2.68738153	0.94298735	0.51995772	1.18142278	1.10155677	1.21726512	0.33733770	0.88482021	1.08163285	0.78544939	0.54186278	1.30894424	1.33890438	0.67948311	2.47168485	1.28008717	1.00910054	1.06853352	2.62447032	0.67359279	0.62966324	0.79690303	1.03997506	0.75945595	0.71787189	1.03833061	2.07309198	0.36115415	1.12804532	0.78039200	1.05764954	1.26058359	0.99796211	1.60130707	1.05141872	0.24812378	0.68963395	0.59687260	0.89746909	0.73207755	0.98130313	1.08408323	2.22867004	1.36684717	0.88512982	0.77115252	0.28262110	0.61354475	0.86307905	1.12606101	0.46922352	0.24997666	1.36963093	0.75998158	0.71846746	0.69513665	
0.58497996	0.61016452	0.84176031	1.84203417	0.61908343	0.78934227	0.87983678	1.22148220	1.26766375	1.63301730	0.68536734	0.35179803	1.11971489	1.19999979	1.29804647	1.04081495	0.75081944	1.67153349	0.72817149	1.18955360	0.90543382	0.99361692	1.44886418	1.12769765	0.76038758	1.04453452	0.84734214	0.98825495	0.99793651	1.27852177	0.92030397	1.31501010	0.90827755	1.33503546	1.03184606	1.19369351	1.09516420	0.49169207	0.82274084	1.66336739	0.67016488	1.02918481	0.99652229	0.92365013	1.25778020	1.38540069	0.69499785	0.66328500	1.18604772	1.67498693	0.54532228	1.28204521	1.35006867	0.58386022	0.73373163	0.58291760	1.14355610	0.76692854	0.89562783	
0.57991957	1.57559120	1.06966841	0.13987121	0.83418145	0.01272719	0.32449350	0.00643822	0.10102022	1.34029262	2.69985497	0.12880024	0.08128834	1.31562397	1.32496598	1.17932136	3.39330270	0.19820196	3.40237978	3.08748425	0.03321858	0.25098652	0.79202230	0.06823753	3.19778458	0.58751258	0.61961320	0.14919637	0.39383391	0.66744344	0.90634462	0.13389207	0.01161624	0.82500968	0.01075154	0.74725833	1.16265582	0.05115428	1.69072853	1.38080519	2.95175259	0.98562894	1.71883049	2.00731094	0.23026174	1.14521255	0.70640055	1.46143055	0.69737373	0.90995862	0.96471305	0.10224916	0.20607843	1.66532156	0.68461712	0.43766956	0.76133666	0.74336763	2.78700439	
0.69647816	1.43853265	1.25430440	1.02556240	1.02314981	1.05822033	1.14354636	0.85004294	1.01498439	0.71862085	0.92984759	1.26299446	1.01944842	0.92724814	0.90678994	0.88925900	0.89201729	0.93320659	0.91270337	0.78915576	1.05398433	0.92989033	1.28300588	0.95393115	0.92727522	1.16647912	0.83529397	1.05194444	0.97661450	0.80546052	1.00434821	1.08234858	0.88107212	0.71704447	1.35903770	1.23122945	1.07513430	0.96707553	1.00731122	0.69610577	1.20422631	0.65805220	0.72678633	1.21737176	1.15010798	1.03618261	1.17628250	1.09480405	0.88526773	0.80922746	0.79389568	0.85505965	0.96925660	1.03168762	0.94672635	0.68571465	1.11748877	1.23174047	1.07921430	
0.91630575	1.40683408	0.63192588	0.99991345	0.68351189	1.17530286	1.13399914	1.11782865	0.93095337	0.92862159	0.82042304	1.07748426	1.26353705	1.01086791	0.31220753	0.73701497	0.79975695	0.81683330	0.93398959	1.81473157	0.91207322	1.27675860	1.14259749	0.92948010	0.94019845	1.17327466	1.41225191	0.56405265	0.87032838	1.24235539	1.41845873	0.86562442	1.18591570	1.83854197	0.84253355	0.91753998	1.18973887	0.65235320	0.97157295	1.05079008	1.22798055	1.34473678	0.97843817	1.18919457	1.19385338	1.22375722	1.08104410	0.72210023	0.81658180	0.99555248	0.56187658	1.14413067	0.89097798	0.80664500	0.85689138	0.84186814	0.88196918	1.25538694	1.13902017	
1.22395268	0.47792992	0.86510563	1.71791589	1.00932153	0.54837901	1.22309584	1.02675129	1.40087350	2.06557889	0.42902663	0.43028278	0.18436658	0.70696835	0.62384362	0.38697548	0.34605471	1.71527556	1.51595204	0.40804371	1.15743393	1.90075010	0.75436575	1.68321248	1.23407635	1.75859090	0.78992480	0.25009028	2.00300018	1.37907412	0.30144682	1.35059964	0.60239852	0.36996432	0.76241065	2.81710733	2.78935228	0.95159024	1.56060007	0.57047518	1.70412156	0.66438721	0.54753958	0.41279341	0.59632996	0.26268483	0.21992219	1.41341412	0.32483294	1.17713141	1.12624370	0.78546487	3.43267194	0.35998366	0.18260978	0.59230475	2.76714034	1.06067235	1.18771763	
0.66526946	0.85112687	0.30682097	1.27839058	0.59305645	1.64032654	0.91528830	0.73483323	1.24562232	1.13789863	1.24504324	1.23015547	0.87554331	1.20787605	1.08235011	0.68637837	0.97652832	0.91292344	1.47739387	0.96390088	0.93071937	1.23748595	1.01491992	1.08235466	0.73580764	0.88028578	1.49069928	0.77199756	1.55958525	0.84118130	1.06604584	0.52649308	0.90330851	0.80867804	1.09419408	0.97486389	1.08439065	1.43053107	0.77274558	1.15051887	1.00709330	1.58445515	1.15455694	1.22753914	1.06410755	0.92981722	1.24243122	0.66256471	1.41692663	0.63592479	0.70169532	0.74691071	1.03154120	2.18464014	0.68046220	0.62162622	0.83024261	1.30089998	1.21258188	
0.82791581	4.13415282	2.73501066	3.60496402	0.43571033	2.75625945	2.93681559	1.08362138	3.10564707	0.30429622	0.57500673	0.62464594	1.11650089	3.65656699	1.34891045	0.64102031	0.07043073	0.54009777	1.95561821	2.93966071	4.23117437	1.87288760	0.23638885	5.69771555	0.02732896	1.01756841	1.45462006	0.68716536	1.24031359	0.14789975	3.36230982	0.48518108	2.27744231	0.20873871	0.83109688	0.70113883	0.69588479	1.03425925	0.95559885	0.17369502	0.09245475	1.47212676	0.22777858	2.37019742	0.76868242	1.89065168	0.10702385	0.27044886	0.10898782	0.29158538	0.80904402	0.01848384	0.08127202	0.22544661	1.12263609	0.44549702	0.57767958	1.66423867	2.09974623	
