0.65240878	1.10015493	1.21666835	1.00644472	0.83854366	0.92502957	0.76268450	
1.20927661	0.91004297	0.95520298	1.41895154	1.58169123	0.75511593	1.43309766	
1.25643475	1.41469010	1.37568405	0.75153137	1.20079668	0.74320850	0.95714621	
0.43466511	1.73239320	0.56780025	0.92928825	0.69810442	1.19362868	0.59650637	
1.40254258	0.27532846	0.28985996	1.01168082	4.48130345	0.07662949	0.94134163	
0.56604923	1.25157911	0.91862883	0.74985901	0.71708368	1.44264810	0.81041838	
1.09250594	0.66328983	1.15828397	1.17120874	1.05815048	0.69454997	0.90732122	
0.92212876	1.00512482	1.15775208	1.23196719	1.02469580	0.88712789	1.35625338	
2.76525834	0.22996133	0.65370881	0.13198152	0.38117092	0.20446343	0.54258417	
0.37554296	1.34186571	1.11763915	0.75561893	1.22704759	0.32507676	0.80244896	
0.64786074	1.34106110	0.97310509	0.74945184	1.41926991	1.14077728	0.96331675	
1.06270157	1.37787957	0.95116853	0.94889151	1.25310252	0.80533968	1.22566023	
1.17437550	0.96758605	2.20800428	1.82174597	1.18177177	1.31897044	2.03453551	
1.52745177	0.96116119	1.29542007	0.96177262	1.10788190	0.54152068	0.99347932	
0.57322161	2.27466042	0.54511442	1.21103895	1.26427946	0.15413768	0.14884162	
2.40072178	0.61981238	1.65895833	0.50984548	0.34281856	1.42733674	1.69210747	
0.99321315	0.92574955	1.34090645	0.67069456	1.51500798	1.10452500	1.20756586	
0.75564166	0.54631106	0.72539516	0.98451832	1.71447396	1.51253379	1.58396169	
0.42276332	0.62199247	1.08750730	0.97568460	1.15864048	1.12196915	2.45696900	
0.24115729	0.15553924	0.49133884	0.65191987	0.07285078	0.02430477	0.14025140	
1.49494500	0.82299722	0.28519423	0.61872048	0.91419392	1.33537021	2.12829901	
0.52044684	0.51636257	0.62926885	1.04177592	0.77906051	1.56993752	1.16847514	
1.15592045	0.81136987	1.89874529	1.33766881	0.56525332	1.80858003	0.65045005	
0.29557702	3.05671905	1.34833707	1.05938395	2.08916474	1.20999174	0.37092942	
0.64533442	1.02750405	0.98194530	1.25885838	0.83130832	1.18518855	1.01584020	
0.77205845	1.39958794	0.93189128	0.83167762	0.90196260	1.38075266	1.21871375	
0.58234810	1.86783774	1.20186097	0.49913371	1.42065010	1.22996015	0.62007329	
1.43611685	0.91305025	0.57912598	0.72206716	1.91237018	1.31149667	0.92678722	
0.84912646	1.00636647	1.39375083	0.60365557	1.42411481	1.06718593	1.35929060	
1.25906578	0.64556689	4.11554498	0.11631024	0.00234536	3.68854091	1.33523537	
1.15529854	1.10094945	0.67084445	0.92996606	0.73140375	0.80153525	0.61247308	
0.89765209	0.50482274	1.48101419	0.95338604	1.49846364	0.47756742	1.11721053	
8.63115275	0.00000547	0.35927270	0.06226717	1.26194052	0.03912768	1.68514400	
1.95129774	0.05154315	0.14544910	0.26864400	0.23077045	0.43344142	0.96887866	
0.28035392	0.62395907	0.39363141	1.28235598	0.83356308	0.14270459	2.10460311	
0.86345158	0.46984094	0.33938539	1.10942181	1.73408434	1.36196098	0.68656719	
0.91023243	0.89949866	1.13539892	0.91582126	1.20733311	0.94472603	0.74530160	
1.50862427	0.96447127	2.16008939	1.42613410	0.50216486	1.43382397	0.63416950	
1.26294469	1.56231042	0.92419441	0.72112820	1.31301436	0.81160858	0.87879117	
1.18339944	1.12193818	0.78030834	0.79655361	0.94892140	0.73047817	1.07491818	
2.01673001	1.96631420	0.17756469	1.88906526	0.78434034	0.57801072	0.34129292	
0.03650675	2.25450645	0.34055367	3.38984546	0.01951334	2.17550808	4.55907464	
0.93986900	1.02834926	0.22088778	0.99297539	1.83279874	1.24229601	0.71482499	
1.25428224	2.42295198	0.39897518	0.30967917	3.14980214	2.05920270	0.33334918	
1.67462229	1.93021302	1.00457938	1.11662111	0.23654774	1.37878932	0.13072230	
2.53914182	0.23176467	0.47080170	1.84012506	0.05225526	1.08334707	0.34448536	
1.34189868	1.32023449	0.78934622	0.55398927	0.31480218	0.88355927	1.07860382	
1.10015640	1.29891050	1.28314481	1.16890735	1.87136414	0.82921350	0.69329087	
1.97873314	0.43831080	0.64830614	0.78088958	1.36350462	1.25338694	1.04313876	
1.54284427	0.73583271	0.56315204	1.51590235	0.47237535	0.22952527	0.10101408	
1.73806569	1.54624197	0.96082072	1.12804037	0.78716362	1.05890601	0.47668760	
0.10558831	0.97545174	2.88919260	1.83073578	1.51627715	1.21616307	0.53360102	
0.56292262	1.15332269	1.25869854	1.47133055	1.73643953	0.80433914	1.39396737	
1.73717568	0.23049715	1.08197701	0.84902025	0.30759035	0.57333163	0.75627382	
1.01920483	0.20847774	2.98262030	1.52098912	1.14962565	0.62379826	0.61719199	
0.47942035	1.75874079	0.43168968	0.68832654	1.12427028	1.17476194	0.70430117	
0.55215428	0.21820921	0.46681139	1.51416385	0.47944461	0.17005475	0.66826845	
0.19170538	1.92818014	0.46795412	0.20580155	1.76874054	1.61322793	0.20787537	
1.35026930	2.12089994	1.19247677	1.21143332	0.26575268	1.01606808	1.21544452	
0.44561566	1.17170604	1.28595747	1.35265521	1.54632436	1.35778881	1.25055500	
0.87239907	1.06346678	1.05664039	1.30065582	0.83542988	1.17275174	1.12947641	
1.01504051	1.13655888	1.04681003	1.13412559	1.46877255	0.81180023	0.46904110	
1.31125956	0.49018500	1.20767395	0.65717664	1.05037138	0.53301751	0.75187532	
0.86065061	0.71677430	1.37107666	0.87586215	0.93869003	0.93084768	0.70127091	
0.63453193	0.03348266	0.15803844	1.04426103	1.42240734	1.59700389	1.36129732	
1.62884503	0.62881221	0.78531891	1.12623797	0.73114374	0.78700990	1.33537493	
1.24054498	1.05810616	0.53654129	0.96317549	2.02702234	0.60547364	0.46179603	
0.75740185	0.54095146	1.18364599	1.41828530	2.94089044	1.30106891	0.58170292	
0.96236664	1.05474159	1.14142274	1.25696892	1.01772686	1.07625926	0.91286072	
0.15514788	0.62805331	0.32273476	0.44452664	1.18789907	2.08905866	0.45391983	
0.79324141	0.80414457	0.84170568	0.75715881	1.24847153	0.72126006	1.07499083	
0.43201413	1.20849459	1.98072691	0.34076818	1.04596313	0.68133191	0.63138144	
