0.02663876	0.20026632	0.07509964	0.40969367	4.11715893	0.10834061	0.14619442	0.03080560	0.23600979	0.07962230	0.00000493	0.01289693	0.85217047	0.48960056	0.28088712	0.00368114	0.15658247	0.03760046	0.05683294	1.08321443	0.00007710	0.17993391	0.99948012	1.31339138	0.00126135	1.62184093	4.79269844	0.00569049	0.69973700	0.00037301	0.00005141	0.00001618	0.00000001	0.00000375	0.00014643	0.07966163	0.01162503	0.00031913	0.00001438	5.59329472	4.42473741	0.00303877	0.31922007	0.00014071	0.00000000	0.63222971	0.27301166	0.10734726	1.51044827	0.88345707	1.85287134	0.30681732	0.04731622	0.00284125	7.10544309	0.00000264	1.24251692	0.35796739	0.17807159	
0.11142599	0.00050829	0.02827966	0.54099876	0.00410239	0.02806109	1.86139298	0.19733495	1.41109252	1.15199512	0.00000957	0.04050453	0.13719925	0.36801107	3.31841661	3.90226961	5.82753805	0.00841573	0.46780892	0.28408255	0.00070511	0.39621941	0.99704303	0.04973003	2.23714656	0.96230124	1.45415073	1.05734245	0.59508571	0.16197706	0.13532312	0.03809941	0.10611317	2.97724246	0.13347240	0.13561603	0.53666994	6.08306292	0.35292433	0.03258927	3.57300882	0.01431711	0.28229776	0.23282271	0.02862567	0.17677483	0.00034346	3.52791933	0.03782841	0.08143187	0.80110866	1.41674211	3.38573450	0.00000501	0.24719455	0.03797059	1.34290404	1.62577768	0.09301452	
3.87576128	1.27836059	0.92826801	1.27266492	1.52695895	1.45180354	0.75506411	1.60375236	0.61961868	0.51160037	0.18034451	0.52782037	0.53823036	0.49561629	0.30757226	0.53696561	1.17506883	1.00920943	2.90178999	2.10738754	1.21288415	0.49861284	1.03339079	0.90263574	0.82855390	0.48587623	1.40806776	3.11806344	0.46764255	2.19198570	0.38082437	0.91763029	1.82494322	0.87623420	1.04789906	0.55006124	2.35035370	0.61681166	0.53792339	0.98146940	1.11752813	1.11167954	0.60013156	1.95313872	2.92393500	0.65915883	1.14190353	1.68790263	1.50745905	0.34436937	0.45739972	1.03546838	0.70211541	0.73942712	1.09567979	0.18905539	0.85054676	1.21683427	0.17420153	
1.17047497	2.31588091	0.62718604	1.39052370	1.70760077	1.02865909	1.36652552	0.25084622	2.42476946	0.67843713	0.37137912	0.99166810	0.74377724	1.86679986	1.96018333	1.73495313	0.37076631	0.58767815	1.11108228	1.35813770	0.75239751	0.96195958	0.69585161	1.29471204	0.56102402	1.49399144	0.66899181	0.69772673	1.18494200	1.30424136	0.96750680	2.83171957	0.70429872	1.23049844	1.73165578	0.38837217	0.12859189	1.30930304	0.93181424	0.24794179	0.32315926	1.59086607	0.90607668	1.67531202	1.28803872	0.50198037	0.65389275	1.25134696	1.31635222	0.22188238	1.79982253	1.21250547	1.29167701	0.41213203	0.47386342	1.00801143	1.11607165	1.50766599	0.67478714	
1.02196656	2.10514796	0.06013554	0.58966923	0.25679922	0.37551251	0.62565335	0.16841271	0.52679651	0.11525629	0.04966620	3.46424219	2.18689379	0.22197665	0.21035537	2.48769043	1.59204960	0.04066166	1.73632341	1.32116386	0.08420695	0.86347813	0.46709400	0.06781567	0.54054891	0.16161124	0.74909075	0.62155838	0.03652903	0.83978384	0.89325487	0.05694470	1.48872532	1.27167579	0.11695855	0.02377037	1.19531900	0.06066814	0.31550674	0.49307721	0.06207287	0.39058797	2.04692369	0.51370274	6.21590747	1.14769379	1.18903300	2.79547411	0.10637656	2.91418795	1.49754514	3.19958363	1.05270330	0.20772774	0.11505626	0.40508257	2.33459947	0.20735524	0.02403980	
0.12863139	0.68033956	0.22843058	0.35248553	3.95278875	0.33500675	0.01152009	5.06885013	1.14494654	0.10819054	0.27446380	0.42768610	0.71793776	0.38212940	0.14466062	0.09542132	0.36280869	0.61123140	0.18504666	1.04781370	0.61335681	0.34961236	0.01241093	1.17780324	0.80386759	2.15819024	0.06019139	0.65864566	1.31950305	0.17136464	0.12607667	1.42879765	2.20997248	1.99727498	1.93263432	1.34494461	0.38475024	0.00657493	0.08183600	0.83525726	1.48202980	2.32606426	0.95217621	4.35303177	0.50643544	0.07662536	0.51009900	0.95740269	0.59396940	0.39609116	0.91563469	1.61500232	1.81094725	0.03287367	0.04399449	2.02434634	0.63236970	0.60869918	0.16485552	
1.01079446	0.94673621	0.86046204	0.74081820	0.59145964	1.10875567	0.39340083	0.40070477	1.20764625	1.41269706	1.21450999	0.77406221	0.83729273	1.02896225	2.10992637	1.31393807	0.96097951	1.29901284	0.60214627	1.11161605	0.49747170	0.89074057	1.20595180	1.58005296	0.51881470	0.65368700	0.71904352	1.54193541	0.48635822	0.75328356	1.33412939	1.04842288	1.48174374	1.42438977	0.79523565	1.19345116	0.84834361	0.87481430	1.17634649	1.79690805	0.68257194	1.52416276	1.01727181	0.80951816	1.48272509	1.44758466	0.83999071	0.84876953	0.98169521	0.79036039	0.49278382	0.66710138	0.75681348	1.54503995	0.51784224	0.55257736	0.75444765	0.69571563	0.81266708	
0.61081625	0.29383899	1.09120732	1.52867402	0.57931999	0.47015142	1.12916342	0.41184522	1.12336713	1.37167508	0.87627539	2.80107453	0.35411318	0.13430320	0.19545548	2.22918097	0.20258920	2.36234014	0.49994333	0.79660323	1.80772256	0.71470956	0.43658931	0.13656853	0.30211857	0.76719996	0.68860434	0.96593671	0.98291208	1.38504447	1.74730737	2.24216062	0.26915666	0.94754084	0.14991182	1.63899079	1.19327200	2.30187717	1.68881307	1.18186249	2.20427146	0.19171573	0.73579310	0.71229590	0.13372074	0.76279967	0.50864279	0.41593459	0.49344061	0.67888356	0.42186686	2.96861791	0.67843321	0.06021556	0.22539491	0.61182703	2.73836436	1.11233974	2.58718605	
0.81225749	1.09276329	1.93312747	0.53513313	3.13881219	0.41105975	0.97388589	0.61334303	1.40988640	1.16675962	0.95925227	0.90979854	1.01679094	0.20604259	1.57875273	1.10567023	4.63752037	0.54294221	1.18020904	1.05168977	1.21007816	0.67829946	0.47363840	0.68589702	0.52383514	1.79587948	0.92328592	0.52083239	0.43039339	1.13688677	0.76130078	1.03113937	0.45777685	0.95059343	0.38370294	0.62405707	0.32976475	0.76996834	1.11324765	1.08914875	0.82683443	2.59524951	0.82896622	1.40760592	0.33573256	0.43351842	0.76698208	0.58054449	0.99934538	1.29963432	1.05994205	0.16762670	0.33024630	0.44944592	0.30836095	0.85019871	0.94169866	1.88859585	0.76883915	
3.40502043	0.34117040	0.01307265	4.30959215	3.25003086	0.13927729	0.32791894	0.00124866	1.98289148	0.00000028	0.71462970	0.00365352	6.55339066	0.00000710	0.74511399	3.52797722	0.00004736	0.15703582	3.12601116	1.33451739	0.84802365	0.00013248	0.00000000	2.55904654	0.56180745	0.50769661	0.00614864	0.18863177	0.00212575	0.03696713	0.00238197	0.00000000	0.02525301	0.04717378	0.11585912	0.06525510	0.00001061	0.00025084	0.88083306	0.06874055	0.00000000	0.00000835	2.74249353	0.00000299	7.63220750	0.52135282	0.13471468	1.02796945	0.28320951	0.16479294	0.06777231	4.46962298	6.71428966	0.01685011	0.00073893	0.00272977	0.07464683	0.53067194	0.00002650	
0.00000086	0.43188055	0.35879870	2.09447061	0.24164283	0.33682593	0.36888798	0.04230024	1.79284919	0.00667708	7.24490235	0.02651878	0.02962778	0.97649144	0.25281949	4.02452739	0.22500105	0.51275739	0.00110481	0.05420700	1.13725385	3.28659713	0.00559144	0.01745023	3.63804281	4.37958183	0.00336204	0.01643335	0.12884181	0.06800479	0.01319472	0.00003342	1.32746088	2.65338902	0.50198912	0.01979803	0.00342730	0.24325666	1.18358058	0.05200779	0.10684206	0.00473127	0.31362920	0.00229114	0.07542517	2.50054976	0.37927128	2.18978915	2.61254852	0.21745365	1.20244122	3.79592726	0.00001055	0.00000214	0.03036225	0.12810076	3.62440579	6.36473012	0.71891023	
8.66898084	0.00204008	0.00466958	0.40655444	0.70194702	1.86104234	0.05873237	0.01045988	1.36449614	0.68942169	0.04616243	0.38390002	0.04202825	0.07853869	0.04287002	0.64718388	1.62601468	0.87255147	0.01458156	1.81389893	0.22949217	0.96204175	0.11820527	0.00376670	1.57688858	2.34142700	0.70402392	1.74870387	0.02557407	0.79085225	0.13518573	0.07135793	0.05005041	0.28604375	0.90356927	1.35821951	0.17186026	0.47297760	1.35382850	2.44230757	0.00642386	2.72821788	0.00915621	0.03625274	0.52973906	2.05454434	1.39290570	0.09893703	0.70218288	0.39167268	0.20783030	0.64914659	1.27757507	0.26383031	0.19776602	0.57198447	4.99777362	3.68776446	0.01133892	
0.98199714	0.96267721	0.14631519	0.80117602	0.84024798	1.29077340	1.61553683	0.51471377	1.54427134	1.81993240	1.00111104	0.41008517	0.70087484	0.42928738	0.76985167	1.05805422	1.36298611	2.19074043	0.38598386	0.49223845	0.10065598	0.29355624	0.87734855	1.12723663	2.82496893	0.49870474	1.78502907	2.39864863	0.51233963	1.14858521	0.44920246	1.17502125	1.08515644	0.23718847	1.04157602	0.40528027	0.47500507	1.06557422	0.37191722	0.31070892	1.41439289	0.26479866	0.91725014	0.15659355	0.63867239	0.24422856	0.51502314	1.24256210	1.31204419	0.61592913	0.74057848	0.29496034	1.39451792	0.98276690	0.90075884	1.76538024	1.26975254	1.48542571	0.84852371	
1.94378598	0.01409173	6.70932850	0.18299831	0.76542308	0.24202732	0.10501441	0.24110639	0.95662533	0.06510065	0.25981364	0.17129197	2.70195053	0.06423567	0.05759383	0.18656945	0.38291907	2.55077056	0.64005530	0.17046964	0.13429733	3.56102350	2.25882504	0.21264471	2.30701349	2.01141601	1.12069101	0.20974064	0.06107871	2.64584461	3.35169570	0.29370725	1.06037872	0.00011894	0.16290167	3.38536634	0.95482496	0.06707750	0.59868935	1.90217573	1.94958650	0.31027678	0.89863936	0.06948227	0.06520827	1.41521298	1.64157869	0.15929094	5.67152968	0.03399791	0.03947911	0.10214721	0.06025627	0.02507176	2.03189330	2.62868034	0.00968667	0.68169620	0.50645646	
1.22042311	3.95755834	0.08961348	0.25440956	0.15265864	0.89593601	4.32237293	1.44349210	0.00717383	0.01673645	0.02390301	0.01089639	2.47125079	0.04809652	0.03077790	0.14837883	0.55886463	0.94366374	0.00000480	1.27236614	0.36730149	0.12049301	0.03744354	0.00003244	0.07890174	0.34249871	0.56364143	0.61159927	1.23466788	0.26730158	3.02575693	0.87744861	0.02443128	3.36866690	1.03873268	0.00035807	0.00672672	0.00906277	0.00002995	0.00000446	2.24895452	0.02014271	6.81323563	0.00897183	4.73823509	0.00766006	0.19672553	0.00182064	0.00002292	0.62743240	0.41098096	0.08121426	2.20459184	0.29341539	0.00009504	0.00367218	0.84725228	0.03979321	0.87636517	
1.08617632	0.01341540	3.32321158	0.07248019	1.79573724	0.29434317	0.27605330	2.68130454	0.13043466	0.38873366	0.42463314	0.27036660	0.35865837	2.16876242	1.36184341	2.22057534	0.07855516	2.84598091	0.69108038	0.15605175	0.13187717	1.30739944	0.00008502	0.00024405	1.86914561	0.36144749	0.06772427	0.39516946	0.17846937	0.00610851	2.22021547	0.47028901	0.68085127	0.00242522	0.01657591	0.62540998	1.95930731	1.58506504	0.49791882	0.57163141	0.07894137	1.35683930	0.28161296	0.01902146	0.18971360	0.48522648	1.63686734	0.00571011	0.11728261	0.00650858	0.61884537	0.71875745	0.09099367	0.00002431	1.79084358	2.65924011	0.01609813	0.82835950	0.43045199	
0.17928894	0.00583137	0.50346436	0.09837842	0.03368011	1.05909283	0.13716756	1.86557393	0.64614614	0.03234750	0.03606951	3.36241096	0.67416359	0.34826716	0.15381628	0.14864990	1.30312456	1.87609820	0.53194594	2.22037270	1.51328750	0.10434720	0.39196606	0.01843164	0.08451781	0.14809237	0.52851799	0.98818971	3.27785551	1.04763994	0.44188852	0.04930016	0.04664042	0.01603640	0.08205375	0.82985363	0.28945952	0.02049647	0.42263260	1.00766921	0.56616629	0.97242495	0.99328523	0.14106802	0.01154067	1.71464238	5.17869760	0.96008831	1.80746453	2.67131232	4.76692131	1.70221876	0.83174276	1.64358651	0.75863716	0.34489954	0.17918755	0.91075377	5.72495248	
0.08238264	0.91100209	0.07414103	0.02695988	0.15804275	0.49087997	1.88864921	0.94166852	0.09044033	0.78777300	0.08272971	2.80037603	0.20670824	0.25046087	0.08354000	1.88510413	0.30100086	3.81791292	1.14827508	0.07804379	3.27422493	0.09587571	0.80785344	0.34639021	0.70452240	0.19952822	6.48706380	0.47805100	0.00303577	0.59182367	0.72434615	0.12996519	0.23264364	0.01433289	1.09583861	0.50765625	2.10607433	4.05032778	0.88350479	1.96568635	0.59975410	1.02744878	0.63591056	2.35954074	0.00351144	0.01804413	1.41606940	0.21463112	0.46883657	0.00259881	0.48058400	0.00325657	0.44245342	5.74833681	0.86254747	1.96290434	1.55592350	0.05976131	0.55336201	
1.53056083	1.55298535	2.39274522	0.95501602	0.78494507	1.02998920	0.44128072	0.99940315	0.50914891	0.17655670	1.05421496	1.48089701	1.51434816	1.47118652	0.40838744	1.20040468	1.05024890	0.88323511	1.15699233	1.74272121	1.31229801	0.70194430	0.27647446	1.33451482	0.32148818	0.87194160	0.43979692	0.73598522	0.80361816	0.98146247	0.22385303	1.46784403	1.41318520	0.91071293	0.97138960	0.33354543	0.31539573	0.54878033	1.88930659	1.32774607	0.93012711	0.89973762	1.52290668	0.76669028	0.58935370	0.50714015	2.59908223	2.53356816	1.02869395	0.41027660	1.59087655	0.68469590	1.52925389	1.13301195	0.57160171	0.19594046	0.51684004	0.42638456	1.02205317	
2.68492353	0.00000000	0.00000090	0.01666435	0.00001135	0.00000008	5.39278477	0.04867219	0.02343681	0.00505236	0.02629599	0.03653553	0.00039047	0.00000000	0.00012547	0.00000000	0.02313325	2.65260211	16.09684244	0.02506836	0.00000000	0.00000000	0.00642675	0.02658921	0.72367080	0.00309977	0.00272804	0.00000000	0.00000000	0.00030799	0.74358958	0.07015038	6.49592706	0.00482630	0.00010787	0.01553972	0.00000000	0.00000050	0.00002332	11.62573633	0.00000000	0.00022079	0.00000000	0.00042272	0.00000015	0.03378774	0.00000003	0.00322352	3.85486206	0.00120338	0.22577486	0.00002584	0.00105059	0.00002480	0.00000418	0.03292092	0.00039845	0.16494901	0.06541732	
3.10188163	8.45606016	0.40313145	2.48170181	0.00220028	0.00570907	0.10727748	1.12403365	0.33274249	0.00001556	0.05252323	0.01783841	0.97710314	0.02941087	1.87923910	0.32567201	0.24659330	0.00855542	0.01841017	0.17801111	2.29927930	1.45448226	0.07279218	0.47168941	0.28044988	0.08371723	0.12421642	0.03786333	0.00003111	1.02181002	3.55132706	1.00411999	1.44171127	0.00020335	0.23888777	0.97070900	2.18320594	0.05475773	3.62179636	6.39890503	0.54116864	0.61242863	0.29695169	3.80209436	0.75802279	2.84295986	8.08717446	0.34255296	0.62502286	0.07361634	0.00120365	0.00000528	0.40190021	0.46483536	0.00067051	0.58938670	7.60110353	0.00105902	1.74861245	
0.34055267	0.95399851	3.15733315	2.90444899	1.67286528	0.86413053	0.19234596	0.11727545	0.69155435	1.18626437	0.12248534	0.01047086	0.74987833	1.48142331	1.16756832	0.94025050	0.08357969	0.07767666	2.99332710	0.19556005	0.13552951	0.47352024	0.16027732	0.28526201	0.36058694	0.18468497	2.96315058	0.36469442	3.28486980	0.69890506	1.14806731	0.09626564	0.17748258	0.23211437	0.03904823	2.13324171	0.06433133	0.40833821	0.00236764	0.06503545	0.82810438	1.85693880	4.63716751	4.30155349	0.63662821	3.66903700	0.39145561	3.22958480	4.04036318	0.02298697	0.59072502	0.07264743	0.00238975	0.01343999	1.15006425	0.00754054	0.63149710	0.55650133	2.54257581	
0.74122412	0.85593955	0.66764844	0.85445389	1.02344572	1.14475882	0.85479931	1.09995673	1.30650486	1.18676209	0.77634073	1.18964732	0.54846212	0.86077325	1.14213390	1.45857082	1.10454660	0.85066722	1.07847772	1.01432439	0.71849036	1.18835840	1.55426660	1.72667123	0.75161851	1.28494143	1.45270146	0.79913059	0.93162716	0.88500175	0.99571469	0.73466408	0.42226129	1.15186748	0.93128770	1.19985650	0.81456009	0.95748146	0.58791939	1.15231096	1.03840117	1.19241747	0.97573890	0.79384640	1.13074909	0.91207636	1.07917452	0.60836807	0.96632857	0.58287499	1.22420049	1.67302038	0.93817169	1.14429603	1.56006415	1.07304089	0.57031774	1.33749067	0.42933806	
0.28271188	0.44872536	0.53623400	0.56494571	2.43178708	0.72316534	0.54278661	0.65210946	0.46991443	0.89376546	2.51381851	0.66332377	0.51625419	1.69086488	0.61789324	0.15247407	1.31290176	0.61580481	1.97375393	2.04410778	1.06424247	2.15231194	1.14581559	1.00412966	0.73156878	1.96685063	1.66664325	1.56688332	2.06985684	0.28465561	0.85491099	0.55431687	0.78656424	1.74597998	0.73242936	1.47703948	1.56185408	0.70153292	0.74736824	1.08449502	1.37463356	0.70950036	1.18394204	0.85350002	1.10421903	0.49621531	0.58445104	0.42336448	1.95487358	1.31633760	0.89854691	0.70309381	0.30170412	0.60571299	0.96764011	1.04104296	0.93097611	1.01636775	0.45654276	
0.70345945	1.85643346	0.17969053	0.31962416	0.10151441	0.47951055	0.02692266	0.81905698	0.12491720	2.35989812	1.79105156	1.26063487	1.86369772	1.88543862	0.07382228	1.20918711	0.83580284	3.06274211	0.00328765	0.31393735	1.39981595	6.29479095	0.78807447	0.03500217	1.37630880	0.35827276	1.36567184	0.31413023	1.26969637	0.96684885	1.82831083	1.54392649	0.37260784	0.01158974	0.83584425	0.55693277	0.39783511	0.32588810	0.04393580	0.00111143	0.45052121	0.02449408	2.08996054	0.42191888	0.91416332	5.05697996	0.85157766	0.19627114	2.06773620	0.25995197	0.00296866	0.41157233	0.39013890	0.06828920	0.17233256	0.03100381	0.92663920	2.96301213	0.04665980	
0.19803539	0.55015171	10.81615674	0.32970366	1.29851035	0.97516237	1.54236865	1.58932300	0.92597061	0.50446308	0.53787020	0.35899513	1.09262251	0.42051877	1.24577147	1.80310364	2.69403072	0.02773456	0.44221786	0.21737787	3.28242130	0.29921429	0.93049860	0.17704801	0.45402996	0.33120974	0.51085490	0.15493269	2.67112293	0.33117375	1.74676334	0.04734939	2.14046116	1.87044977	0.43134944	0.74805706	1.35726954	0.50356882	0.00251081	2.89106502	0.09667463	0.45768072	2.68126936	1.86234842	0.97782412	0.56630235	0.26177187	0.66388441	2.84114315	0.11609652	0.12810862	0.33905068	1.87447304	1.43351976	0.06593434	0.43650109	0.94463592	0.58574142	2.56207064	
