2.12188383	0.87418343	0.38648274	0.38004455	1.05174771	1.69312474	0.53977220	
0.24127899	1.01104554	0.53589938	0.13633840	0.75859037	1.75717694	0.56948193	
0.30921741	1.22225211	0.95928752	1.86133656	0.25805673	1.44511977	0.48733766	
1.09402771	1.18809731	1.29013002	0.85188846	0.63119787	0.73139462	0.77910392	
0.73865006	0.94334182	0.73426029	0.28304864	0.32584055	0.77012704	0.63834958	
2.47085397	0.29605980	0.26340883	0.64606148	0.31175888	0.47255397	2.04342427	
0.38259112	0.49811742	0.04586156	5.96259623	0.47872682	0.08358600	0.91293452	
0.48549610	0.98557766	0.26240060	1.10407631	0.41414018	1.59612561	0.32386121	
0.00182209	0.04934153	0.83565409	0.14281550	1.54715970	0.02700997	0.01883318	
1.07428698	1.47047106	0.67912281	0.52953467	0.72213438	0.65375755	0.88597308	
1.43252171	1.36175461	1.37165048	0.60278913	0.66386053	1.03477994	1.39715565	
1.69773320	0.73167220	1.17391750	2.04112532	0.58767628	0.63853310	0.41152487	
0.63702874	0.34073520	0.40004687	0.89779599	0.46664920	1.37115351	0.99779413	
0.77799200	0.64696645	1.17630977	1.09052933	0.36668680	0.54053226	0.83154773	
0.76742097	0.91911241	0.96192192	1.47402801	1.43285179	0.94481068	0.47220145	
0.00115249	0.27090815	1.35442597	2.12129512	1.25209202	1.28606562	0.86269523	
0.62598870	0.71679201	1.29664700	0.32569728	1.07937161	0.64959476	0.70754499	
1.16655074	0.42258943	0.94951806	0.63952597	1.37037041	0.97893600	1.49447211	
0.39517807	0.25079002	0.21202092	3.21505403	1.61112359	0.94368211	0.33372062	
2.09567946	0.16004360	0.43311965	0.63947092	0.63905698	1.70738877	3.16125014	
1.01634950	0.89476890	0.59571811	1.23933770	1.23901117	1.50652595	1.71422468	
0.94648649	0.93230640	1.04220380	0.59622214	0.81610098	1.00322946	0.59005509	
3.72555333	0.15243990	0.04924290	0.29646572	0.20219071	0.99057531	0.09306916	
1.07043889	1.68223726	1.04443850	0.62336430	0.45677877	1.21316195	1.58672688	
0.72274732	0.72351184	0.12469749	0.39738318	0.37518971	0.02218281	0.58750403	
0.91507948	0.50988184	1.21305031	1.24050688	0.81373306	1.36163407	0.62175499	
1.51342929	0.80152086	0.33086408	0.75453384	0.56525558	0.47052200	1.24348236	
1.18038830	0.44578704	1.13378546	1.02424401	0.62033019	0.75100444	1.86194026	
0.55802695	0.77077954	0.66141153	1.12315152	0.80895229	0.82266610	0.78573613	
1.47968011	0.97763610	0.64901762	0.66078659	0.64074099	0.82387102	0.63859612	
0.67996611	1.11134782	0.85996431	1.04393546	0.79451098	2.06715798	1.18735455	
0.77744909	0.93028557	0.82138769	0.92048324	0.68114141	1.20275133	0.86812861	
0.96766458	1.08762055	1.33098394	1.02867049	0.92608286	1.08043191	0.80958339	
2.40796331	0.76933980	0.80786389	0.63529620	1.38263756	0.30887667	0.17520831	
0.95084270	0.59586774	1.02139650	0.91104038	1.29351022	1.59075991	1.37407501	
1.28596433	0.59192630	0.71350708	1.95410283	0.35969332	1.50667558	0.43379058	
1.10861473	1.07664388	1.31942122	0.84598080	0.94456190	0.91513980	1.14289860	
0.70569484	0.46693856	0.52850297	0.71113155	0.55588700	0.54967404	0.23909248	
1.15242521	1.08277175	1.11556996	0.91564694	1.22919091	0.78482333	1.06826074	
0.46681775	1.53829302	1.24038384	0.73633096	1.15640246	1.08465890	0.57663741	
1.24390376	1.45135342	1.02356735	1.78772215	0.79653253	0.47571950	0.41607064	
0.82901393	0.77330066	1.25012957	0.74360673	0.64051669	1.08852399	1.33486454	
