1.25048414	0.97057869	0.96376382	1.29049176	1.30686061	0.84314795	0.78671933	1.69924073	1.05544741	0.83441645	1.44784682	1.19668921	0.96535550	0.88782557	1.13036839	0.96465738	1.23527719	1.22616447	1.04939288	1.42409890	0.83664800	1.13226288	1.01063301	0.94898406	0.87534658	1.21485527	0.70579504	0.97694239	0.73454178	0.94817507	1.30646680	0.94521859	1.73842460	1.04383587	1.61080521	1.23287589	0.75550460	1.11254603	1.04144302	1.02073627	0.77927738	0.73193552	1.38874514	1.03262919	0.98440096	0.77119131	0.88189893	0.98257765	1.60373543	1.22303716	0.90442697	1.16012406	0.99640347	1.09932604	1.15149083	1.11431058	1.00213591	1.26265564	0.91012059	0.95031667	1.38197457	
0.79409883	0.66808570	0.63205885	1.45086675	0.79272985	0.92978454	0.21262546	0.55774389	0.42386509	1.42781285	1.64980627	2.88566585	0.74235140	0.20503412	1.18825974	1.21219265	1.76300713	0.16903264	0.50170083	0.70235791	0.53225396	1.45260472	0.07723199	0.61297461	1.88684728	1.05766812	1.70918385	1.97041520	0.55280155	0.59036485	0.55373043	0.65961018	1.28444921	0.63644177	0.61837299	0.37950297	0.80801995	0.44958063	0.59296120	0.32009461	1.86937355	0.61777604	0.41080575	1.40924390	0.64723162	0.38108898	1.34046166	1.13527064	1.10447188	1.09309891	0.57344633	1.02190952	0.91502369	1.22322704	1.53595337	1.04313164	1.94449789	1.19209338	0.80411667	0.53358449	0.81779246	
0.98203881	1.04966629	0.94875855	0.77994525	1.03389352	1.18101469	1.02735343	0.99290741	0.96688338	0.99141559	1.16356460	1.11837523	0.97803044	1.12500887	1.23075500	1.02674319	1.17276459	0.90615664	1.04042428	1.11287213	1.15217699	1.16926484	1.15634671	0.94542006	1.14418934	0.99925136	1.02460627	1.04439399	1.01710485	1.06626171	0.75209965	0.99299804	1.02421787	1.03744959	0.89700686	1.04721978	1.03564120	1.05337774	0.78107037	1.11333677	0.95479160	0.91736014	0.93006183	0.93682039	1.03601641	0.87059713	1.00198504	0.92444086	1.06204556	0.94101360	1.02557887	0.95734444	1.05334858	0.95837514	0.97220123	0.94257263	0.75346744	0.94209541	0.95745626	1.18653463	0.99590923	
1.15126617	1.60576284	0.46166005	0.97020574	0.44282858	0.77777161	0.84751416	1.14987900	0.60917476	1.02114198	0.77146525	0.79689801	0.95149423	0.93491981	0.83430082	0.75402233	0.51776105	1.34857846	1.60371663	1.21641641	0.49687551	0.77624120	0.22396938	1.09426653	0.83889127	1.33922721	0.87053205	0.83319102	0.98565906	0.55610944	1.11392094	1.63403112	0.67815565	0.36602520	1.48490658	1.01916758	1.71200007	1.15939112	1.52067033	0.78904807	1.15931341	1.13494028	1.19049225	0.90304150	1.21025982	1.66956253	1.59495573	0.79870349	1.18277513	0.91580875	1.13810533	0.76386855	0.57144062	0.48914185	0.66423084	1.00696316	1.24041017	0.34815180	0.85855220	1.36601645	1.21458060	
0.44333107	1.17083441	0.70707939	0.88059720	0.72061429	0.01457640	2.15586931	0.37791333	1.44847530	1.42588404	1.14413769	0.26827065	0.20235931	0.90003545	0.00348260	1.12073456	0.34990756	3.35367811	0.67242202	0.90833161	1.20586676	0.11997619	2.60810576	0.28135731	0.56847873	0.23529495	1.31165676	1.58999295	0.17579905	0.68452827	2.44082675	4.41609486	0.14526782	0.39560487	1.36128977	0.12117993	1.75072327	0.79499970	0.29935563	0.36728526	0.56172417	0.22604348	0.26851514	0.43170296	0.62128555	0.76556197	0.19390050	0.86048951	0.84979611	0.58073460	3.01240909	0.13855735	0.34081977	0.08896875	1.35718297	1.65051223	0.15193605	0.05839537	0.26841578	0.68580909	0.63099225	
1.12237786	0.49274688	0.80484250	0.76207404	1.62358319	1.53689864	0.84927067	1.22607494	1.18206955	1.59586037	1.11769425	0.98749513	0.73091714	0.44476144	1.66649604	1.16655668	0.96588246	0.59965515	0.36685872	2.15654132	1.16682566	1.71554533	1.71138536	1.24415537	0.84681346	0.60650868	1.33438059	0.78051368	1.05607785	0.69626625	1.28576439	0.98715608	1.41773282	1.03919033	0.52049510	1.17681222	0.48353674	0.92632736	1.22512944	0.89983341	0.64464185	1.37478785	1.15969273	0.36399463	0.22980990	1.19036227	1.03473054	1.30363529	0.94268670	1.27542383	1.07673159	0.80287216	0.95335981	0.78867388	1.40996138	0.97509146	0.68122025	0.31576740	0.47815527	1.12234661	1.19866076	
0.78392706	1.30539512	0.74759579	0.13238961	0.92155657	1.21982277	0.88502699	0.41598390	0.58120455	0.32755216	1.06598196	0.20466132	0.83398746	0.41662635	0.96230277	0.58218016	1.13625424	0.27755409	0.90114180	0.51196462	0.52057037	0.36161120	0.72978243	0.23828793	1.60707797	0.71568994	0.79911767	0.51195206	0.82210681	1.43659440	0.72754283	0.70558301	1.40153734	1.41965509	0.83940409	1.87988144	0.45219819	2.63201181	0.50729849	2.78727841	0.28051121	0.94241802	0.87208750	0.12147766	2.17755827	0.65430037	1.33905436	1.40307955	2.18007381	2.08563872	1.13555231	0.64543220	0.22183320	1.27669825	0.89910287	0.33942519	0.88865655	0.25132640	1.84565307	0.32814406	0.35868745	
1.08274904	0.90603402	1.10678320	0.84987470	0.86202501	1.11279607	0.84422304	0.92689234	0.89958944	1.14532230	1.15283330	1.10201222	1.03767832	0.86014837	0.71918377	0.90042653	1.11600212	1.22433199	0.96147920	0.98182470	1.00300057	1.17840364	1.20357126	0.95032994	1.01220799	1.16215444	0.89763604	1.20367180	1.01765490	1.21235536	1.02978551	1.03482009	0.86981564	1.12873658	0.92623944	1.55562779	0.92537564	1.05878797	0.85253216	1.04198699	1.23166140	0.86425839	0.72967293	0.96962972	0.89659923	1.24442404	1.21203986	1.10001452	0.88436434	1.05808592	0.85455109	0.78467321	1.20597163	1.11518800	0.96461058	0.92183056	1.23926466	1.08027991	1.15288744	1.03888414	1.03828999	
1.17554294	1.40966130	1.05514218	0.78544991	0.72888899	1.51614794	0.54992343	0.88668147	1.29437830	1.34669685	0.89126421	0.83617411	0.93476456	1.09711461	1.02797106	0.94797930	0.81628289	1.16517243	0.59021041	1.34149445	1.20966758	0.94718360	0.97830435	0.99566271	1.02576716	0.91807560	0.96191552	0.71246588	1.49255102	0.75567598	1.17378292	0.69006549	0.35136119	1.35975474	0.77303067	1.00370803	1.48153280	0.59721937	0.50997310	1.00757444	1.07131829	1.18740107	1.53698260	0.58023586	1.33395956	1.40549335	1.25816933	1.04901860	0.86973194	1.42023778	0.86824536	0.68506111	0.98675202	1.49339525	1.19642625	1.66298363	1.42357954	1.33822591	0.92654390	0.61043841	0.82026232	
1.07140522	0.92140292	0.58256558	1.34530233	1.06567585	2.40482461	3.07059481	1.04706362	0.62864160	0.49930354	0.74236431	0.48510787	1.07120022	1.89020011	0.74661841	1.37507375	1.09873829	1.00597147	1.03917954	1.37010408	0.45333317	0.49302126	1.34187838	1.29590185	1.24344966	0.44454198	1.28475194	1.08412638	1.28823846	1.68508200	2.62233625	0.64846427	0.69744709	0.81092390	1.10927154	0.66547298	0.53442756	0.65098043	0.53577619	1.26058379	0.54925460	1.22069129	0.81937562	1.50401611	0.66443903	0.70221416	1.30722232	1.64126433	1.35566742	0.86029797	1.07416217	2.16764160	1.81071051	0.64973239	0.52847332	1.39276772	0.84016859	0.76139536	0.82125285	1.61873309	1.75336069	
