1.07508248	2.02395790	0.54128984	0.63756773	1.28359621	0.83466480	0.83953522	1.17218152	1.94457990	1.44156326	1.49138517	0.63415365	0.75584980	1.21548098	0.93615121	0.51509322	0.91882491	0.88959646	1.06180785	1.18860613	1.12146801	0.98453153	0.75658363	0.97571290	1.49016247	0.59488824	1.25076916	1.46392592	1.69356503	0.94388885	1.22269527	0.93793790	1.83972893	0.39735570	0.92751653	0.97955727	1.09928781	1.03149940	0.59647813	0.64850797	1.17027942	0.48962166	0.92929846	1.39853868	0.55479408	0.61978108	1.13764071	1.22103412	1.15091343	0.65702058	1.81942991	1.32236773	0.57459425	1.29354987	1.37705727	0.70338778	0.58491583	0.86981077	0.71141093	0.76299223	0.65022672	
0.01110000	2.14542090	0.85635826	0.81059685	1.41683444	1.08359966	3.57873124	3.73236486	0.26723875	1.23730735	0.24376660	0.19892574	0.15425931	0.16478374	0.73916694	1.08870360	0.16236197	0.37135876	2.69440726	0.07694170	0.43654301	0.84678217	0.36562808	0.74507514	0.87879034	0.59934795	0.02609552	0.21234900	3.99733393	1.10202551	2.02684598	0.10954316	2.75367037	0.05339328	0.58035890	2.47405910	2.62179624	0.80817982	0.28054999	0.68537764	1.26386733	0.07912861	2.70244185	1.14995893	0.04360208	0.79204159	0.46022901	0.28490478	1.05783027	0.13961666	0.00178530	0.12278469	0.98138148	0.26883378	0.13330087	1.06574324	0.29840902	1.68136529	0.54084435	0.83220676	0.17138145	
0.93709311	1.25030373	0.59706524	1.44943331	1.11954802	1.12796687	1.02092102	0.71514682	0.86464576	0.74711095	0.75683199	1.35260995	0.65718008	1.19013762	0.37661515	1.12520551	1.08379225	1.28027032	1.16413852	1.55888767	0.76417426	1.33273793	0.69012548	1.25951017	0.57894064	0.76392236	1.09873399	0.57371035	0.95159872	0.66149009	0.71862001	1.04421204	1.10604431	1.22674505	1.06548495	0.68601836	0.36470956	0.73904853	0.57585852	1.28709641	1.34510541	1.38468871	0.80279758	0.64707906	1.43384643	0.92604967	0.72033032	0.53969057	1.21413911	0.59091947	0.57936486	0.89981962	1.19816858	1.03564938	0.97132594	0.35680406	1.19038821	0.86197716	0.49002266	0.75510801	1.39746786	
0.84617220	1.99675396	0.08694669	1.50906629	1.07685831	0.01234804	1.97801962	0.92865288	1.50088061	0.37105419	0.28242908	1.81907135	1.13639290	2.06626966	1.10905684	0.94450527	0.45257031	0.26027967	0.89789386	0.73346648	1.26313744	0.96158814	0.50652493	2.01350495	0.04732692	2.10581395	0.30665175	0.65254967	0.87488282	0.43326590	0.23477019	0.54048976	0.07664749	1.25073884	0.93142341	0.59904012	0.92471045	1.51992651	2.76677385	0.59687868	0.89285347	2.23462969	0.41852322	2.79128847	0.75077344	3.40458721	1.03515869	1.05215940	0.24220696	0.04166250	0.52259739	0.93578702	0.80254241	0.66160465	0.04179162	0.82909812	0.27736202	0.67245278	0.39546911	1.11610001	1.37622221	
0.00852079	2.75834166	1.48584822	0.00064702	0.94319770	1.52258880	0.53377399	0.04935674	4.49894712	0.41921037	5.53801840	1.42708761	0.00059631	0.22717490	0.01122481	0.29409077	0.04348580	1.97860775	0.22803510	0.28067685	1.76549188	0.05919641	3.96721845	1.50347755	0.02934658	0.90812344	1.29471168	1.83433678	8.76769935	0.00081071	0.51472109	0.26463462	1.31425161	0.33368361	0.16477899	0.05677764	0.08931323	1.40623069	0.03726917	2.16301744	0.04594688	0.05225485	3.93222603	0.00792540	0.02061121	0.00158089	1.94249221	0.41191644	0.69831655	0.00475577	0.01045019	0.00286890	1.19462166	0.67689921	0.16527345	0.00238717	0.05052325	4.47239080	0.00012511	0.05921260	1.94737651	
0.20448717	1.41463580	0.59862604	0.55575386	0.03313322	0.41470432	1.01281843	0.26232271	0.67473511	0.80900769	0.02596999	0.38438226	3.81701798	3.53573055	1.04531649	0.29781231	0.21922622	1.39633635	0.04213975	0.63016062	1.67271877	1.25437499	2.60416001	0.03081259	0.64194600	0.04496376	0.54001326	0.02726319	4.58113822	1.98084958	1.60393864	0.49941428	1.03580756	1.53305552	4.08103306	1.74575726	0.39756275	0.13080447	0.08538522	0.35430597	2.75257473	0.03430013	0.10225379	1.64189273	0.63447784	0.22378738	0.42103860	1.53720819	0.40130060	0.60249833	0.04593628	0.57316681	0.07917744	0.17138800	1.34008630	0.06747242	0.99929144	0.59275037	0.00365896	0.46349547	1.18850678	
1.13928765	0.72344083	0.72464828	1.10962793	1.41261335	1.44730997	1.22597794	0.89269532	1.06956589	0.89258620	0.53140533	0.51837415	0.57587302	1.03750520	1.86045269	1.27748471	0.57508430	0.96537419	0.89041121	0.49418619	0.99328832	0.82011384	0.94990115	1.28858866	0.49755131	1.12177895	1.54321356	1.23702645	0.34248336	1.68971122	1.37953595	1.01074646	0.79216452	1.13218394	0.57180021	1.04598571	0.85974361	1.27625891	0.60673003	0.52938439	0.43014724	1.10830943	1.26947512	1.22056275	0.70517998	1.44970498	0.59337716	1.52901700	1.33070508	1.17614403	1.04790060	0.83119447	0.83273570	0.84864667	0.79683926	0.59102010	0.88197357	0.36237978	0.91293585	0.97274918	0.55115884	
0.61956537	0.76467689	1.14188260	0.82023558	1.00415137	0.78617457	0.66941848	0.63556869	1.42585664	0.65209628	0.75573149	0.70747964	0.82862860	0.97448300	1.44940375	2.42683723	1.09316363	1.19357144	0.83584913	1.64173343	0.72260146	1.97436080	1.10540406	1.24645411	0.93322416	1.46292504	1.23872422	1.37076870	1.21440987	0.59490590	1.21237607	1.02354494	0.61350267	0.55536534	0.91103995	1.45488810	0.48599604	1.37890981	0.99652741	1.30096327	1.52120947	1.09235987	1.03505932	0.76929340	0.62483992	1.11289045	1.31617337	1.58883729	0.88283758	0.74963512	0.96242780	1.26937519	0.55738203	0.53344901	1.02262211	1.20108774	0.82900875	0.90631538	0.70793921	0.33812524	0.76448386	
1.69214111	2.36048764	0.66278896	0.57561674	0.72757617	1.43677170	1.12647329	0.59029916	0.41100389	0.62011684	0.63977088	0.69874381	1.33635671	0.20301351	1.47545626	1.02898230	0.79685103	0.78618703	0.76606941	1.46902709	1.09716051	0.71093880	0.76537599	1.23917434	1.74143428	1.39687441	0.54898247	1.92393137	1.03321975	0.94506716	0.79242851	1.78326874	1.27102985	1.72808118	1.15669516	0.96572293	0.65295288	1.39692173	0.96114023	1.46967385	1.75649070	1.07567532	0.71502008	0.60142503	1.26506483	1.22395979	1.17935160	0.83489805	1.40311552	0.46906692	1.66406102	0.84793390	0.73302434	0.79933508	1.34861438	0.73597272	1.33703651	0.70505463	0.36334184	1.39276746	1.16107492	
0.87186437	1.06690752	0.49360563	1.37896003	1.20440121	0.82527959	1.07948223	0.98513543	0.69550329	1.05082496	0.99976788	0.60106216	0.98846676	1.10752135	1.63903176	1.10502364	1.11265534	1.13304535	0.90405621	0.52003142	1.10111036	0.94082343	1.58287829	1.40072832	1.38093239	0.57608699	0.79775690	1.84308867	0.93020176	1.25495033	0.66176554	1.81555968	1.89660388	0.93320454	0.71292165	0.68531998	1.09631304	1.20289643	0.80565030	1.23187426	1.34360604	0.92541378	0.69490358	1.14865304	0.65757934	0.72890794	0.52349079	1.14997658	1.14673302	1.13621210	0.35880360	0.70504160	0.90987233	0.81716316	0.78059328	0.49466334	0.60196023	0.90653255	1.67909456	0.93077990	0.91083260	
