0.64143340	1.01354641	0.88895542	0.93315349	1.07174249	0.98407742	0.95215603	0.85168208	0.98439164	1.01132094	0.98877307	1.05842706	0.98632573	1.01876750	1.00637312	0.91827975	1.10748976	1.01092454	1.15747375	0.75935814	1.03638759	0.83223396	0.77156707	0.85074878	0.95529635	1.00514402	0.99145128	1.06575672	1.15717227	1.02694063	0.95705855	0.90711662	1.05626317	0.97493806	0.85721990	0.90045556	1.07671016	0.80887673	1.04960526	1.06567769	1.09245802	0.96355001	0.99877637	1.01317524	0.98906118	0.99156418	0.85971317	0.79289904	0.96303724	0.90112713	0.96949201	1.10512430	1.06400004	0.92095525	0.99038940	1.11324466	1.07677276	1.08536520	1.15838530	0.94914821	1.05210861	
1.02711241	1.04688772	0.90328385	1.01506952	1.08101670	1.06803499	1.07450624	0.96813709	0.95432717	0.89704200	0.98841017	1.05313346	0.98101784	0.96127302	1.09096181	1.02208526	1.01108782	0.97000397	1.04713053	0.93968026	1.09180538	0.90802553	1.00908266	1.00589212	0.91375342	0.93397859	1.01102212	1.01933240	0.99198021	1.03274518	0.95212442	1.04144847	0.94215848	0.95900643	0.99084456	0.91907886	0.99767189	1.07741595	0.96085823	1.05974356	1.05604857	0.94185845	0.98722632	1.01314780	0.92935187	1.04188745	0.95241487	1.05389678	0.99302037	1.01731272	1.00083629	0.92145258	1.09829861	1.05264010	0.99851948	0.96783142	0.99307927	0.96622689	0.98970140	1.02960764	0.94933947	
1.06614189	0.96511334	0.80202703	0.84777929	1.10186637	1.00835519	0.85602282	1.15249299	0.81284995	0.81518687	0.75785832	1.06205960	0.92025855	0.97623556	0.81044104	0.99572953	1.20980708	0.93439194	0.93538263	0.93954328	1.10070778	0.91968136	1.00352954	0.97175853	0.99749136	0.98914736	1.17007779	1.14087944	0.95933003	1.18656275	1.14842891	1.03989998	1.13273270	0.77485243	1.03653454	1.04881239	1.14009968	0.92981611	0.96694252	0.93315990	1.01415167	0.89388098	0.78667157	1.07385165	1.14216476	0.94751439	1.31385932	0.80272320	1.04933086	1.04638713	1.18630897	0.98723287	0.72630262	1.15048359	0.94977983	1.17580224	0.95221495	0.71527087	0.76218660	1.06078166	1.04597595	
1.10487522	0.92611774	0.90370783	1.14380646	1.21983055	0.80851951	1.03738975	0.93840706	0.85265204	0.58369828	1.20623677	0.90734501	1.09890236	0.99178099	1.56343272	1.04922581	0.98008012	0.77342654	0.93150644	1.17954023	1.06256043	0.83194715	1.01219461	0.77252920	0.95766476	1.17890770	0.86249457	0.82291080	1.03071343	0.91216333	1.12535305	1.05676657	1.05515945	0.89724393	1.26741023	1.18628035	1.14534979	0.90904409	1.28990480	0.72796150	1.18815403	0.79679384	0.93768405	0.75157035	1.05393580	1.08134803	1.04363385	0.97896846	0.73205214	0.98574758	0.98419015	0.84866870	1.11968545	1.17081365	0.79947996	1.26056611	0.94431341	1.24899490	1.15493670	1.19580529	0.80607235	
0.97542093	0.95211186	0.95418516	1.00902792	1.05505911	1.02066033	0.93227045	1.06935324	1.01702639	0.99588681	1.05443489	0.98457901	1.04956333	1.01680686	1.09369803	1.08474793	1.01855610	1.01762860	0.93025524	1.00426304	1.00361903	0.97774555	0.92581055	1.00090692	1.06674487	1.00165871	0.98166036	0.96062013	0.97062843	1.09469593	0.91481387	1.04991405	1.00517606	1.06771777	1.01560293	1.01031201	0.98261908	1.00128636	1.06264273	0.98054367	0.99791444	1.00033431	1.04483164	0.94469308	1.09151392	1.01650577	0.92638547	0.91086107	0.97891615	1.05135720	0.98729601	1.02509378	1.05038602	0.94752623	0.93360577	0.95990146	1.05049499	0.97496605	0.91103305	0.97393943	1.04014004	
0.94701694	0.98794826	1.04632191	0.89324064	1.19060442	0.94447551	1.21897445	0.81417081	0.93392156	0.64385698	1.18057398	1.05820501	1.10995075	1.02934682	1.12363740	1.11388300	1.00290739	0.80218084	0.66785410	1.15460369	1.15827896	1.32212637	0.65948486	1.06592557	0.48800857	0.92509857	1.32977707	1.14294358	0.92013457	0.68738751	1.09019101	1.20664746	0.76563581	0.47206952	0.70264818	1.00390023	0.94801211	0.83396405	0.61262026	1.45410902	1.06212667	0.59770622	0.82783892	1.27661265	0.81167683	0.94733440	0.69439699	0.81723520	0.83507741	0.86722786	1.16200244	0.86086880	1.27692871	1.10275297	1.17995674	0.85031446	1.32494439	0.83145256	1.41322130	0.92625215	0.89184042	
0.93946703	0.97787626	0.98971104	0.96335471	1.00035165	1.00830120	1.01681280	0.93706048	0.98300871	0.93980806	0.99229282	0.99709733	0.99957648	1.01794784	0.99799260	0.95238283	1.05129341	1.00474409	0.99600012	0.92974363	0.99010365	0.96772924	0.99659188	1.00362921	1.07785193	1.02504873	0.95896317	0.96770466	0.99384215	1.06224431	1.03240569	1.00429431	1.00396713	1.00154480	0.99572324	0.94527686	0.94271792	1.06548628	0.98770579	0.98124593	1.06690556	1.00854882	1.02074448	1.02390966	1.02968461	0.96827227	0.98357650	0.90181351	0.96168331	0.98397604	0.93971746	0.97714993	0.95269113	1.03753928	1.00771198	0.96449134	1.00075561	1.01696664	0.90637407	0.95197957	1.01009089	
1.06513681	0.94146736	1.02645203	1.05214487	1.05024791	1.05246448	0.99149100	1.02988787	0.90074262	0.89618840	1.05844866	1.07697060	0.95451083	0.80311017	1.08798944	1.03383846	0.93849630	1.10402292	0.92271192	1.05348119	1.01809471	1.10564837	1.06366642	1.13467795	0.85932985	0.80356528	0.99155560	0.83578939	0.93192944	1.25145599	0.93136755	0.99684852	0.96771667	0.80615223	0.99030089	1.12232617	1.00172735	1.08652916	0.92302499	0.92776988	1.21997858	0.94032909	0.96837379	1.07089257	1.06379892	1.10967720	0.68310312	1.07158280	0.81544815	1.02491181	0.97432265	0.90516700	0.94386386	0.99208771	0.86664469	0.75541150	1.13904948	0.92957805	1.10326301	0.89937698	0.93044975	
1.03348472	0.98652271	0.99816050	1.04706024	0.86273098	0.94703320	1.06813435	0.90226786	0.94607472	1.06562055	0.96333874	1.07355206	0.94141990	1.05496941	0.99260543	0.94682545	1.00993705	1.03261037	0.98664319	0.98616435	1.09628363	1.00134717	1.01106909	1.00259220	1.04325222	1.04915650	0.99036399	1.05801864	1.04787035	1.10857940	1.07497610	0.99851650	1.02185403	1.01398078	1.01051787	1.02884192	0.91071399	1.02198186	1.02709230	0.99528604	1.04986945	0.93138051	0.89961871	0.95970309	0.96837364	0.97244686	1.18670088	1.03407738	1.06127927	0.96034844	1.00556374	0.92533995	1.10899562	1.01515217	1.08113058	0.95458438	1.03169437	0.99192685	0.98080226	0.98456136	0.85317337	
0.88087889	1.02648949	0.83829461	0.81152836	1.05034077	0.95775953	1.38110763	1.15088203	0.95163755	1.10074035	0.93376537	1.00862736	1.15656180	1.06581906	0.86821980	1.10955538	1.03227556	1.11317563	0.99930741	0.94710189	0.97926339	1.09737107	0.99837291	0.95613257	0.93415235	1.10291820	0.98627721	0.92785122	0.78325288	1.18288220	0.98090462	1.23963805	1.19833876	1.08949492	1.10988215	1.00157831	1.30178301	1.13573931	0.98851159	1.31380726	0.84148266	0.87453515	1.17224367	1.04128119	1.11769301	1.01559846	0.83660004	0.95565826	1.13127961	1.06397381	0.83123876	0.85591123	1.35624638	1.00521868	0.95438424	1.23550878	1.06951447	0.73818780	1.02566144	1.09646316	0.85612337	
