1.39934716	0.50645856	1.52620927	1.62716581	1.09831501	0.87497157	0.43964722	
0.97209212	1.16627583	0.23933918	3.06088322	0.88621365	0.68720720	0.63825118	
0.50764967	0.37861662	0.05025915	0.22274215	0.20329271	0.09632771	0.83776299	
0.82439191	0.53340691	1.50878286	0.37389475	0.63092500	1.88920344	0.10046055	
0.58429638	2.21193989	1.17346767	0.29910718	0.62294777	1.18686536	0.87863828	
0.16616652	0.75392156	0.27626064	0.32669643	2.64650996	1.50986839	0.46414028	
0.55517194	1.26863096	1.66157470	2.64953840	1.87172976	1.20223156	1.16311056	
0.83598853	0.92822326	0.80376538	0.77477348	0.64553931	1.09691516	1.03772732	
0.84258804	1.59494947	0.95000751	0.94448238	0.69026300	1.23447262	1.04551834	
0.36847887	2.95425731	0.86061382	1.42372855	0.99581216	0.26996728	3.05014342	
0.48000900	0.88142250	2.36311981	0.64732967	1.01461359	0.94233718	1.00663239	
0.99652291	0.94798977	0.76602582	1.07351385	1.19005217	0.98175697	0.99507186	
1.00203304	1.19253651	1.57841204	0.75526848	0.76245238	0.55094883	0.73347532	
1.24951391	1.39855418	2.30426704	1.12237398	0.74680585	0.90751239	0.75483689	
2.15691764	2.62178662	0.93567215	0.28674452	0.77192228	0.52755044	0.38312088	
1.03493305	0.93773110	0.71579982	1.14517819	1.41880327	2.01035327	0.63483442	
0.49678035	0.23246240	0.27363498	1.31754365	1.65106999	2.10678595	0.45127253	
1.39566827	0.17520818	1.66726789	0.71219727	3.49363946	1.36427586	0.45921718	
1.09216598	1.44885643	1.21423664	1.06034551	0.51605388	1.01078376	0.77887397	
1.15042000	0.59306038	1.88390835	1.41659992	0.92927521	0.87680691	2.17224679	
1.75449481	0.56763250	1.33580450	0.86301165	1.19981014	0.91089093	0.16039422	
0.85102772	1.40937792	0.76299264	0.91860148	0.66742438	0.62335262	0.84307048	
0.25957163	1.18621469	1.27701154	1.70880973	1.85014538	1.90576520	0.54415493	
1.10660703	0.95864096	0.09992650	0.57358595	0.65805215	1.76852156	0.56076498	
0.16387223	0.50026603	0.55032490	0.80664919	1.62672112	1.37735622	0.98425621	
0.77473454	0.90243255	0.79950353	0.73822025	1.34660562	1.13701202	1.62888836	
0.35045994	0.31602159	0.97300643	0.36067440	0.63479146	0.58140344	1.53416591	
0.78001912	0.94975290	0.82782527	1.27513022	0.66756238	0.89537611	1.27500313	
0.45855634	0.43874522	1.91077040	1.49127508	0.40098845	0.32906486	1.03708570	
1.89649534	0.77317325	2.00312710	1.57453803	0.80417020	1.72065483	1.15866982	
0.88254926	1.04404721	0.73639187	0.45829846	0.76514928	1.36130539	1.16820256	
0.45593049	0.87089844	1.16671678	0.63369236	0.68941773	1.04173721	1.01998198	
0.82714207	0.76154634	0.62540796	0.83980024	0.90616405	1.17358794	0.84680611	
0.28012191	0.15123783	0.35957991	1.22250855	2.01990367	0.17882077	1.37349939	
0.78923606	0.50207477	0.68056491	1.55303479	0.16644023	0.54572374	0.90603171	
0.67249487	0.68859765	0.92903880	0.51218776	0.25587901	0.66592384	0.68699730	
0.93288258	1.08775160	0.73133006	1.74188031	2.94293301	0.77594189	1.56375448	
1.10920840	1.08946528	0.90205734	0.86062787	1.14137875	2.15723392	1.38680023	
1.12901431	2.14021515	0.37124787	1.31224793	0.75230721	1.93288166	0.67718001	
0.43289325	0.95187320	0.49003186	1.36682863	1.11858779	1.37207040	0.87559000	
0.11121445	0.68753549	2.06206631	0.07671073	0.52749603	0.15220474	0.48880361	
1.62165773	0.77090061	0.16853113	1.14210295	0.41294483	0.11842807	0.41065302	
0.47259844	1.26933129	1.53575361	0.56804360	1.41330252	2.09877545	1.22633167	
1.22070739	0.84851944	0.86469842	1.18651357	0.64660725	1.21117483	1.54846362	
