1.06607483	1.85231584	0.69129752	1.73347560	0.35295686	1.47655900	0.67940275	
1.12798184	0.95489290	0.79194901	1.09852907	0.55970200	1.00496490	0.99060818	
1.22955577	1.35788324	2.30584920	1.14847179	0.35846532	1.02901499	0.97587247	
1.67005280	0.57125163	0.57905735	0.40493663	2.19178412	2.45099202	0.98596930	
0.34830959	0.32026934	1.62533842	1.02517097	1.09637682	0.36790878	0.60666833	
0.21169065	0.37716790	1.46509501	1.10441138	1.04533032	0.39789068	1.88303147	
0.93489337	0.83602213	0.85218858	1.39118737	0.40416317	1.07195555	0.96022635	
0.91281056	0.97192229	0.69837385	0.65047942	0.92470639	0.86794148	0.83693030	
1.16594826	0.91193805	1.00136575	0.90130365	1.31414019	1.39232763	0.75287950	
0.16542556	0.01152980	0.12959842	5.79418788	0.03826774	3.37250358	0.01932231	
1.60083991	0.99263038	1.37131704	0.96013870	0.10341157	1.57443687	0.22080000	
0.43741971	0.91061651	0.35011930	0.61136514	0.60820903	0.37713121	0.20881357	
0.65331400	1.57989737	0.91889526	0.60467291	0.85036557	0.88501527	0.87652275	
1.03195787	1.05469958	1.09992592	0.96566728	1.03455981	1.00850939	1.02146512	
0.42675784	1.19717659	0.54678944	1.16636574	0.85446971	0.82030962	1.38348228	
0.65337185	1.52650616	1.53274656	1.04099446	0.99546051	0.93711973	0.65069762	
0.19275856	0.47797375	0.93031257	1.29474700	1.07316191	0.26401574	1.59057049	
1.67327957	1.16311884	1.32867239	0.59523763	1.05203367	1.14448388	1.60536050	
0.00431402	0.17398322	0.01652069	0.41966193	0.97126535	1.56259577	0.20298867	
0.62222619	1.24936629	1.68862590	0.85599514	1.05336911	0.76172565	0.57137070	
1.49410142	0.81991129	0.46567423	0.21829649	0.54530741	0.78057172	0.94914608	
0.84906459	0.92623687	1.13446912	0.97952760	0.79758793	0.99900547	0.97374568	
0.40240536	0.47271766	1.15879328	0.62270609	0.79497056	0.14621650	0.27795875	
0.50866546	0.44251692	0.83048031	0.69133607	0.25853653	2.54697310	0.56839791	
0.89645662	0.77171859	0.75234506	1.85023302	2.72508062	0.99436418	1.88974868	
