0.82865163	0.90306782	1.24665095	0.91877117	0.99788227	0.94781057	0.82537693	0.82590188	0.95665065	0.93165784	1.00925692	0.93578452	0.92383278	1.18261031	1.03131889	1.06295423	0.94819341	0.94053331	0.99938243	1.15837706	1.06469320	0.90196317	1.02136089	1.07280465	1.01738079	1.04382945	0.89043823	0.92467512	1.15095728	0.85397233	0.94409888	0.91552440	0.92975630	1.11611750	1.02002779	1.26124245	1.10650347	0.96084149	0.86251849	1.07496242	0.99722919	0.89152979	0.90319029	0.92870450	0.98484679	0.93271170	1.06763867	1.10523458	1.05885983	1.02818290	1.10970446	1.06296882	0.84462075	1.08647931	1.01269685	0.98988398	1.05364343	0.92418473	1.11449543	1.03821656	0.86093790	
0.90103442	0.99065311	0.90635366	1.07784123	0.98256620	0.99557991	0.92582716	1.04109494	0.78292366	1.14517675	0.94844998	0.98228152	1.03479606	0.99725081	0.95140875	1.03974374	1.04497476	0.96093455	0.86124444	0.95093472	1.05936172	1.01815351	1.09789729	0.93224434	0.97985283	1.00296495	1.06565714	1.14890017	1.01091418	1.02197738	1.00168034	0.93752229	1.06335521	1.14288211	0.91447901	1.04513430	0.97259765	1.13979399	0.90625161	0.98705516	1.06714032	1.11072776	0.98464877	0.99631281	1.04247924	0.93257099	1.01072136	0.92229128	1.03822828	1.09577697	1.03899349	1.02402893	1.23010970	1.02998851	1.00385611	1.03115729	1.22810262	1.05214780	0.85981842	1.03432876	1.07143257	
0.48926185	1.61330094	1.16655691	0.47102332	0.58596981	1.39522194	1.95282853	1.54622537	0.67625453	1.17555844	0.43412426	1.33015399	1.20516659	1.40113515	1.61978339	0.95934840	0.74973803	1.44281069	0.76168150	1.28774547	1.52368257	0.52896263	0.48732858	0.73359039	0.82749000	1.25086347	1.17671100	1.38680684	0.82005106	1.39345199	0.62431685	0.69709767	1.16851775	0.56697498	0.25964257	0.89527748	0.49055587	1.03678774	0.60721146	1.43503154	1.06524165	1.12343681	1.07567548	0.68579708	0.87190224	0.68165197	1.07245643	0.65286738	0.99984139	0.78183737	0.91160928	0.66419701	0.72991438	0.51078150	1.02570279	1.23046267	0.97251900	0.99347836	1.43662888	0.88535488	1.27380275	
1.23433327	1.02473569	1.13961828	0.91934175	0.92339333	1.12773688	1.11158215	1.01902435	0.97995332	0.95113500	1.10314447	0.71325437	0.93745815	1.10150119	0.97222825	0.91548239	0.94864539	1.21999765	1.08629491	0.83563516	1.19029750	0.85221662	1.19355317	0.94646014	1.10171032	1.01394242	0.84054252	0.87377571	0.82986755	1.19125286	1.13179131	1.08312073	0.94630260	1.10807721	0.88192302	0.94045119	1.21537225	0.96426844	1.03370587	1.00018396	1.03581860	0.93086255	0.83470580	1.12392625	0.82947980	0.78590021	0.91345325	1.24146057	0.97773607	1.00146464	1.11880823	0.99005838	0.97202591	1.07778810	1.08730214	1.17770198	1.17746671	1.01762547	0.86968314	0.98663742	0.95260642	
0.91909933	0.93134312	1.02390699	0.94399019	0.93604764	0.93712606	1.17619189	1.03256712	0.85298969	1.15483718	0.95809000	0.79169496	0.91595002	0.96725397	0.75257301	0.95592590	0.99184354	1.07851003	0.99993280	0.96689380	1.00421348	0.97892910	0.89397905	1.06332544	0.93452522	0.94607500	1.02653225	0.95610301	0.92427578	1.08321302	0.86454467	1.11995688	0.94335695	0.98094469	1.04459834	0.98843099	0.81246117	1.02008087	0.96408989	0.94922708	1.11626392	1.01903824	0.82433779	1.16483462	1.03254455	1.11726486	0.95561707	1.07046729	1.14863609	1.31682339	1.02471149	0.99217435	0.93699799	0.84245474	0.86553434	1.08382351	1.04201577	1.03800467	0.81114730	0.88219108	0.85278531	
1.16412354	1.08999381	1.02675824	1.07663565	1.12426931	1.05128298	1.13825694	1.04597306	0.77340356	0.98542481	0.94151829	0.92291357	1.02020808	0.92626406	1.05725906	1.01928410	0.99151326	1.08367113	1.05446003	1.10262435	0.91170321	1.01963979	1.02084597	1.11376294	1.10502705	1.06180185	1.07249292	0.99457288	1.05478305	0.98908624	1.01151621	1.06849027	0.91772041	0.88068600	0.96419151	1.08665323	0.87888578	1.06744241	0.95362229	1.01282511	1.08055973	0.93692970	1.03538985	0.94719646	1.14194640	0.99732872	1.04896347	0.89896111	1.01050523	0.94547911	0.99389030	1.03014026	0.91215152	1.09687810	1.04444111	0.93350596	0.95766013	0.98800590	1.06351648	1.06690529	1.06519346	
0.99000876	0.98285249	1.00965082	0.98685815	0.99260185	0.98693271	0.97237484	1.01922221	0.92598276	0.98454796	0.97129166	0.98618505	1.02772782	1.00424936	1.04939426	0.99764589	0.96840852	1.00177694	0.95531659	0.93099280	1.03994290	0.94758831	0.97256051	1.05342248	0.96931342	1.00627384	0.98761440	1.05439375	1.03894489	0.99771610	0.99402774	0.97343234	1.03216368	1.01700301	0.96512995	1.00017056	0.99326576	1.02318421	1.03593863	0.99184431	0.95162231	1.02054531	0.95608645	1.00995236	0.99611822	1.01049616	0.94313356	0.95939352	0.99414986	1.02468882	1.01752878	0.96889933	1.01820722	1.00851487	1.01977374	0.97139688	0.97646718	1.01300771	1.02706902	1.07034549	0.98649112	
0.78621149	1.02190281	0.95119475	0.96396077	1.02492786	0.89481637	0.95326933	0.74970701	0.96258050	0.90092656	0.93358529	0.90496946	0.99200496	0.98246922	1.11460294	0.90740291	1.05679260	0.81309303	0.85514396	0.81005918	0.87301701	0.94727866	1.18108585	1.00585083	1.20894527	1.01577107	0.97863803	0.88326830	0.89530443	0.95873004	1.03936347	1.14173451	0.99629677	0.94169227	1.05775510	0.85262262	1.04091853	0.92794935	0.99869104	1.10663314	0.86425765	1.16501225	1.02505957	1.26757993	0.91945851	1.07934270	0.95080130	1.04200202	0.97931406	0.97142519	0.90852303	1.02552135	1.12059800	0.90686864	1.08718570	1.03628205	0.92834063	1.09471628	1.04253630	1.06988463	0.93024828	
0.95396673	1.02142888	0.96565405	0.95761055	1.09976457	0.92158693	1.03985520	1.01757830	1.03654892	0.97782570	0.97673104	1.02124004	0.97560289	1.12198310	1.03184097	0.97350669	1.07240460	1.03015538	1.00733425	1.07732478	1.01761686	1.02146707	0.96616326	1.06939861	0.98740647	1.01173099	0.96544793	1.01536888	1.03303666	1.03341357	1.03758109	0.98368220	0.98289794	0.97339181	1.00418594	1.01560879	1.01292938	0.98622379	1.02651088	0.95671140	1.03627504	1.01757495	1.00733010	0.99582533	1.03459711	1.07542741	1.01258710	0.99472346	0.97465682	1.02368265	0.92407148	1.05512347	0.97078300	0.96697355	1.01392699	0.95121018	0.98269219	1.02169734	1.03147361	1.01201452	0.94096978	
1.02245625	1.05545102	0.99500361	1.06451548	0.85160927	1.08134982	1.15796179	1.10444269	1.00168659	1.00742479	0.91971881	0.95751118	0.95516809	1.16343430	0.94294728	1.00285524	0.91058166	0.92268920	1.05012508	0.97823307	0.91814925	0.97697010	1.03555819	0.91694709	1.01960809	1.02231858	0.92237422	0.98549121	0.99158572	1.10154286	0.90319240	0.99834315	1.02472490	1.05799525	0.96349330	1.01105509	0.88034135	1.04456261	1.01184838	1.10282426	0.88344817	1.03694036	1.04540671	0.96734355	0.97621955	0.98720840	1.13894439	1.04263837	1.10115650	0.91120898	1.01550347	1.02414569	1.03682515	1.06944068	0.97997125	0.89259681	1.09691185	0.96622301	1.03065712	0.96347893	0.94417830	
1.02019827	1.01976436	0.91718575	0.97568438	0.94660681	1.02610018	1.01663100	0.96338787	0.97835841	0.98565958	0.97545840	0.96834281	1.02918266	0.94467415	0.97223268	0.95679263	0.97815538	0.97379875	1.00389060	1.00419583	1.03319440	1.05762937	1.00292934	0.99233054	1.02454327	0.93920856	1.02645291	0.96061481	1.00531861	1.03151726	1.01132285	0.96843153	0.95155823	1.03361620	0.93659412	0.97912642	0.99010354	0.95192367	1.03015087	1.07447605	1.01445806	1.02344400	1.00889224	1.03052758	1.00000281	1.01494893	0.99148440	1.07741370	0.95637270	1.03784236	1.07343133	0.98338174	0.95239812	1.00079585	0.95459124	1.00379288	1.03499092	0.93470365	1.05596498	1.03186014	0.96423276	
0.91106871	0.82001220	0.94542210	0.89658255	1.15516157	1.07939638	1.18013565	1.03717536	1.13305831	1.06588961	0.97780347	1.06014530	1.02438319	1.09855246	0.86093789	0.95631565	1.02493418	1.14728085	1.18544162	1.00224422	1.07655866	0.94409714	0.85197927	1.03236821	0.99968366	1.07950248	0.99015750	0.99095486	1.05757111	0.88297439	0.97497124	1.00861830	1.05489471	0.90657421	1.00026631	1.27704247	0.92131487	1.15272043	0.95673586	0.90818442	0.94996642	1.07092803	1.05930294	0.82624605	0.97887278	0.89056247	1.08195783	0.91734477	1.13327280	1.05026615	0.80913637	1.06353255	1.19480663	1.10868072	1.03166845	0.91372905	0.96179715	0.98014427	0.84870799	1.21763310	1.03787277	
1.06130069	0.84566697	0.88152866	1.20302759	0.95520948	0.89130938	1.17615702	1.16541203	0.84672354	0.95915667	1.00898462	0.73861911	0.91995232	1.00945764	0.81740898	0.81619226	1.04894845	1.10893531	0.91842717	0.96009844	1.05793733	1.03227206	1.10477325	0.91627720	0.95893006	0.76286217	1.04217981	0.72195298	1.10690889	0.95007161	0.88696155	0.79676108	0.86593428	1.06562197	1.03850189	1.01769805	1.06843048	0.97870450	1.21791689	0.97987679	1.27168703	0.87923922	1.09141911	0.97238186	0.83296092	1.07264253	1.02664423	0.96703685	0.94699033	1.15326600	1.01796391	1.05773259	0.96975164	1.23325005	1.05530697	0.87015786	1.07520675	0.93740515	1.07177209	0.90785301	0.83350385	
1.05907143	0.94752716	1.07895977	0.79439325	1.06788998	1.08871378	0.96195756	1.15042823	0.87007633	0.93476120	0.83863159	0.91217064	0.93524970	0.95817708	1.08287696	0.98229186	1.11701865	1.00534728	1.22640020	1.03895096	0.85427109	1.09960612	0.85644038	1.10450219	0.95607383	1.05958666	1.01783459	0.99193502	0.96212933	1.16418734	0.86393102	0.92118414	1.10360969	0.86474888	0.96611872	0.88685265	1.20891339	1.27295062	0.90082302	0.90307733	0.87888689	1.05041589	1.08871678	1.00733609	0.98010525	0.94385858	1.09566571	1.01080343	0.88176091	0.82161685	0.95336862	0.93423175	0.88715711	0.89969120	1.13851923	0.87524122	0.98541763	1.11958352	0.99286238	1.01432883	0.93908639	
1.05099552	1.09027689	0.96264940	1.17688823	1.06972905	1.00214281	1.05510861	1.02250126	1.03667559	1.00127936	0.97794862	1.04126500	1.10529652	0.95395994	1.10985459	1.15387131	0.89416781	0.95030022	0.86967184	0.96067495	0.97422800	0.91021875	1.01987478	0.97218356	0.97947660	0.93640735	0.94580825	0.94146677	0.92602027	0.93896071	1.01665277	0.99627421	0.98026911	1.05722804	1.12261485	0.97682698	0.96899382	1.00471482	0.93507244	1.04076272	1.06191710	1.03353286	1.06920321	1.09608950	1.08866832	0.92774150	0.88525221	1.12628576	1.05856278	1.01771589	1.05190470	0.97797842	0.96035644	0.94943130	1.08808359	0.92748262	1.09919718	1.04119086	0.90184724	0.88782599	1.12454366	
1.01780466	1.10673995	0.91437715	1.03665843	1.02778331	1.18962024	1.05921571	1.03921271	0.88685204	1.05589473	0.98108552	0.89398196	0.93310137	1.01707158	1.10505792	1.00995903	1.04348699	0.91528206	0.99253821	1.00679058	0.97108749	1.03895039	0.95119992	1.02184431	0.87927651	1.07021330	0.97635864	1.00853655	1.03187806	1.05991147	0.94613803	0.90009355	1.03102633	1.00434611	0.94209650	0.89481476	0.93036420	0.89698438	0.98045717	1.01000532	1.04034471	0.90012947	0.97893302	1.12999714	1.03771667	1.01737041	1.02137659	1.00333270	0.85234463	1.05240522	0.90776006	1.05411151	1.11292283	1.04765067	1.03606410	1.03817256	0.91214638	1.00452742	1.03379614	1.06781921	0.89543249	
0.90698973	1.05529549	1.07337800	0.92808904	0.97048825	0.91436142	0.88625829	0.88988853	1.19468790	1.06743723	1.11446501	0.70756434	0.87814242	0.94371639	1.04689076	0.90307217	0.93947375	0.87483424	0.85318127	1.10812406	0.93470996	0.96105593	0.99498179	1.05784993	0.87567377	0.89939272	0.80080116	0.92240257	0.98966315	0.96821749	1.16291917	0.84365532	0.87932592	1.15690721	0.98770248	0.96203992	0.92114434	0.95633031	0.98646995	0.94701260	0.83538167	0.96845260	0.99412149	1.11289328	0.90802090	0.98438588	1.00098558	0.88297512	1.07138859	1.02826098	1.08063652	1.02108274	1.03835403	1.10229500	1.06556261	0.90527130	0.96594901	1.11392654	1.05644603	0.94139060	1.18301129	
1.08059716	1.11105245	1.14698808	0.95948183	0.97863351	0.99015845	1.21346635	0.91114265	1.12742602	1.00165028	0.99556813	0.99051499	0.98369452	1.04767516	0.97203695	0.94777229	1.02653899	0.94276278	1.00539554	1.03649713	0.98341527	0.83947297	0.92970395	1.09076346	0.94381791	1.07665954	0.96971000	0.97765145	0.96268197	1.01083710	1.02537583	1.16652086	0.85021057	0.96961967	0.83879752	0.84689853	0.94205591	1.09265572	1.02568215	0.94887009	0.95836750	1.04121892	1.14785782	0.91332943	0.90298872	1.08552757	0.86718632	0.91562545	1.05160624	0.88695081	0.99964051	0.94759285	1.00417625	1.07429002	0.98443599	1.02010878	1.21677869	1.09499761	0.90552384	0.94380514	0.91765135	
0.93752951	0.98277198	0.80792480	0.96020984	0.88961490	0.90175163	1.07389830	0.91259190	0.85117040	1.05307014	0.94671276	0.97396002	1.06526094	0.89279217	0.84631356	1.12167389	0.78494087	0.94016450	0.93855293	0.85384730	0.98475089	1.03849033	0.95892303	0.95214162	0.98426997	0.85881844	1.18683091	1.02991768	0.84509955	0.93799452	1.00016075	1.01660936	1.07024077	1.04811172	1.07337991	1.08335479	0.98786012	1.06359674	1.06170088	1.07630398	0.86573314	0.97928031	1.04194460	1.01662890	1.01165765	1.10401060	0.93420879	0.94937258	0.91753225	1.06955745	0.99929065	0.95740410	1.04800656	1.00379738	0.97350205	1.09060670	1.00834188	0.98847102	1.07963881	1.00205485	0.96254219	
1.03284094	0.97068826	0.97390259	1.07451051	0.94821022	0.98337506	1.05099876	0.98978798	1.01627083	1.03364331	1.01744076	0.94689315	0.92940254	1.03697097	0.97761657	1.08235316	1.02682250	1.09334554	1.00064050	0.97681830	1.02454331	1.07011284	0.99738073	0.93396493	1.06104644	1.00518476	0.99040855	0.98884382	0.96709686	0.96906331	0.96960729	1.06718477	0.94636956	0.98995324	1.09395599	0.99594622	1.07293660	0.99974715	0.98686844	0.97936586	0.97938369	0.94387857	0.94702491	0.93804190	1.03877156	0.92475808	1.00562973	1.05513486	1.00010541	0.94339338	0.98647914	1.01075764	0.98910023	0.98500829	1.01843219	0.96037704	1.05116949	0.98129535	0.99799610	1.01913955	0.97963140	
0.94944141	1.08935241	0.85325474	1.04920612	0.95771825	0.96365682	0.96033570	1.15417568	1.02198865	0.80227669	1.05189866	0.94219906	1.06754150	0.77425489	1.12197533	0.91006873	0.79209362	0.84825626	0.93890153	0.76620815	1.10382532	0.88573771	0.78227558	0.93685433	0.97747279	1.02062727	0.91444214	0.80833752	0.79763093	1.03894731	1.25909709	0.87564948	1.11804206	0.82800026	1.05961137	1.00546083	0.96396187	0.86248117	0.96870580	0.98771863	0.99785080	1.11602688	0.93745605	0.97599365	1.12080703	1.02951789	1.00796327	1.09976516	1.06305330	0.88445825	0.92604711	1.00019723	1.25950767	1.02802502	0.90087415	1.09816244	0.80513843	0.89170097	0.99262255	1.22202198	0.94961678	
0.93067464	1.01973700	0.97584404	0.95393713	1.03921936	0.97000756	1.00282863	0.92111588	1.03027183	0.99645087	0.96438645	1.05206261	0.97045456	1.03203151	1.01327797	1.04368135	1.03411108	1.00111073	0.91066598	0.99894632	1.01244240	1.00309041	1.01070477	1.02591291	1.00724275	0.85105385	1.00071393	0.95101428	1.06928647	1.00095493	0.96689302	0.97701853	0.93471692	0.97958010	0.98097039	0.99443767	0.98811289	1.01555587	0.95978532	0.97494952	1.05343367	1.02492765	1.01122231	0.99008262	0.94299422	0.99612122	0.99825198	0.96159138	0.92752745	1.01153600	0.92948178	1.02100798	1.02086800	0.96771371	0.99529245	0.95721448	1.11490909	0.94612168	0.91494803	0.98752154	1.02724298	
1.13695276	0.87264999	0.98784784	0.97038634	1.10746223	1.02208181	0.99437310	1.02916136	0.85755480	1.06364855	0.95642487	1.05721239	1.07793798	0.94591524	1.00600396	0.89782322	0.98817499	1.07946069	1.01834849	0.90726524	0.88606712	1.06721435	1.03696673	1.00243395	0.96037918	0.99752334	1.16700096	1.00195599	0.95734559	0.96553864	0.93493066	1.06927730	0.97300492	1.08854248	0.97659121	0.87997787	0.91469666	1.05429168	1.10394294	0.97840033	1.12806310	0.91372366	0.96174004	0.95716855	0.90805829	0.88521582	1.05908668	1.11078473	1.02263322	1.11916611	1.00354999	1.11609491	0.95659275	1.15132070	1.13544612	0.91826050	0.94812451	0.82670993	0.99080337	0.95744821	1.00464855	
