0.82929585	0.46796249	0.19844418	0.25741141	0.97459321	0.67703792	1.39426015	0.60720234	1.03933814	0.59153767	1.65117039	1.27608631	0.17598153	0.44788314	1.70837208	1.04952731	0.46193711	0.76839099	0.59434758	0.82583366	1.10603080	1.02236167	1.19553918	1.36531409	0.96926745	1.01427727	0.50458210	0.97812849	1.97647816	1.73904047	1.35647769	1.68003070	1.11217994	0.86472886	1.55879140	0.74147504	0.72333238	1.15415154	0.30158786	0.47449050	0.92522211	0.74304483	1.73562570	1.10178789	1.14731579	0.80929254	0.62650607	1.64434588	1.90560066	0.36135101	2.91444804	0.59527239	1.70939888	0.39153652	0.63449761	0.71474958	0.51031729	0.84981378	1.10611021	
1.14504294	0.54035726	1.95225710	0.86261673	1.16275890	1.16735952	0.61749642	0.65659957	1.51390974	0.62023831	1.02160469	0.52888530	1.10932210	0.85627238	1.74864177	0.80492306	1.14179655	0.60450440	0.72945181	1.08076028	0.51483929	0.92139292	0.79624163	1.50162312	2.56706196	1.42912133	1.40525927	1.11160414	0.37984841	0.88624761	0.56782515	0.50782459	1.36475771	0.62821457	1.48664190	0.90916535	1.04369542	0.84525948	0.82576919	1.22494591	0.51366803	2.30100972	0.76260523	0.62983012	0.55111194	1.27967376	0.52232610	0.35143726	0.79684416	0.86943150	0.96157000	1.33203212	1.44872197	1.55302680	0.89387388	0.90745656	1.17167120	0.74904660	2.46188245	
0.66347456	1.47450566	1.27517122	1.83798611	0.66849214	0.54958396	0.97965801	0.01165992	1.97524273	0.89558356	1.25604994	1.30866261	0.18924440	1.67525741	4.84387130	0.86790907	0.79931109	1.14516231	0.27157558	0.14908868	1.33092781	0.14983898	2.99770333	3.33881969	0.08061228	5.90852097	1.09311299	3.26857864	0.71095942	0.01126966	0.04046575	0.29003413	0.05877156	0.57637438	0.89308049	0.57702054	0.03876065	1.62930455	12.85515007	0.75365842	1.31536517	0.37071681	0.62472957	0.32158298	2.08162495	0.03672050	0.85906751	1.78369402	0.08206120	0.04040900	0.51766372	0.02749713	0.15996356	3.99757838	1.87783843	0.11880520	2.10264269	0.40354798	1.23564293	
1.78538951	1.01617845	0.70117789	0.97270111	1.51587124	0.76278631	1.24147629	0.97815450	1.29226282	0.92615695	1.03809033	1.27900354	0.73669319	0.57154953	1.20534589	0.86800494	0.59585059	0.85040876	1.44163288	1.10384607	0.44040934	0.79777011	1.38477485	1.62081895	1.63386648	0.79537576	0.40190551	1.04180126	1.41372713	0.57165739	2.00389785	1.23124266	1.09813037	0.75106061	0.88112725	1.11971508	0.68402516	0.63548757	0.91615957	1.23370369	0.48544976	1.34672062	0.64392201	1.28280023	0.69964434	0.84897187	1.42261196	0.57977502	0.59762755	1.05730537	0.84846018	1.24665327	0.50976422	0.67580265	1.72121442	1.50655694	0.84170421	0.70460922	0.92078794	
2.50030219	0.76130217	0.15341710	1.75318547	1.08414345	2.43036459	1.40992481	0.25049208	0.18132535	0.69160144	1.26419443	0.93641459	0.24859919	2.46993799	1.27487252	0.62160550	2.25174224	0.81915220	0.18924191	0.10060141	4.70529153	0.78524507	1.20673238	0.59620258	0.11027405	5.17685888	1.14973739	0.51735986	0.49143368	0.74163668	1.68174445	0.29054800	1.43024712	0.97074234	0.14311515	0.06161254	0.83792549	1.08066785	0.40933157	0.33867092	2.73241536	0.45256713	3.24776658	0.45759627	0.28087295	0.54748848	0.49229596	0.26057505	0.51890032	7.53222635	0.69158240	0.35718310	1.47289698	0.82017912	0.53087856	2.27823546	0.74799520	1.05582353	1.93027414	
0.45718236	0.23060735	0.56590554	0.64501942	0.72279834	0.23964446	3.18642872	2.17103471	1.24881995	1.07531565	0.80345837	1.67686629	0.42926428	1.20091490	0.11739767	0.41092208	1.51934466	1.43234598	0.30590955	2.55196257	1.42849868	0.52950721	1.88638989	0.15135319	0.17965002	0.67681217	1.85391312	0.65055473	0.25585741	0.92846641	0.64234591	1.45114764	0.18813012	1.21987305	0.85431991	0.34457569	2.54103722	0.96121788	0.80393904	0.58073228	0.61563142	0.66582060	0.36097947	0.26823877	0.52785185	0.77259619	0.94684946	0.77685740	1.61111124	1.12907780	3.12903326	1.20178506	0.41306294	0.65676519	2.48037543	0.10589942	0.22712578	0.59646594	0.38695358	
0.68366969	1.93909320	2.22657497	0.19679431	0.30438808	1.56613719	0.97635705	0.94019649	1.23690652	1.99700039	0.57062870	0.56046591	0.17531346	0.43234118	1.65090897	0.90517144	0.60757942	2.11543952	0.72655637	0.63003209	0.60993679	1.57875401	1.02302813	2.21714990	0.14663414	3.65599138	0.48604249	2.57487649	0.30966837	0.45194540	1.86270056	0.39171823	0.13518614	1.22693679	0.98317478	0.76231072	0.10466061	2.35120123	2.00811829	1.20848788	2.14413332	0.48754539	1.08326850	2.85196342	2.08935048	0.84258396	1.32078890	1.13412505	0.45476868	1.68513684	1.26302485	1.90941404	1.62979197	2.02953974	1.04306697	0.89345422	0.29863643	0.37435889	0.48098751	
0.35822179	2.61016910	0.12186022	0.22331611	0.38114537	0.71562165	0.69739091	0.14181447	1.28751858	0.58474587	0.52725333	1.31530521	1.48695829	0.16113084	0.44896501	0.99995141	0.50518081	0.22988633	2.09879829	1.75627878	2.14380471	1.84910713	3.42871913	0.50553544	1.40949484	1.92072655	0.23254468	0.10309929	1.20419826	1.07493089	1.35350796	1.03694817	1.37904607	0.97910120	3.58923803	1.10764580	2.18720312	1.80754187	0.20350593	0.66356252	0.10897416	0.73888890	1.83496477	1.11670542	3.61212942	0.43972835	1.32735330	0.44486398	1.79145379	0.99146840	0.87000274	1.14591206	0.37264087	0.16512929	0.73990482	0.51183525	4.29453305	1.80354008	0.93797088	
0.00529327	0.98009626	0.50298157	2.68766516	1.53814646	0.00793880	0.57459702	0.00260732	0.66739726	0.31090541	0.00069420	0.66488092	1.86914763	0.00276877	0.31117423	1.01614787	4.35245166	0.66927550	0.03134270	0.12386421	0.02919260	0.04926699	0.00004024	0.23074890	1.98231864	0.00000000	0.06382478	0.00557467	0.11821310	0.00412349	0.01960552	0.00272782	2.21898576	0.05199591	1.46753313	0.00014721	8.57094654	0.13292779	0.19857046	0.00239576	2.10002032	0.00008834	0.01202100	0.26040507	0.04973996	0.00154941	0.00017565	1.72029674	0.04503695	0.19681936	0.10678542	2.82330620	0.00918161	0.26485800	0.78287232	1.78738580	0.80423945	0.00898249	0.29486728	
2.05721248	0.04448073	0.59911260	0.40373839	1.01581254	0.10876639	2.08673219	1.14215321	0.37966788	2.77809735	3.71110640	0.00010377	0.15221918	0.36943513	0.29462004	0.88653288	0.56476355	0.02656332	0.76831643	3.60099338	1.42789086	0.73690066	0.60486667	0.12928852	0.62452638	0.80590721	1.16035958	0.52039225	0.53288015	0.87243912	1.87218954	0.30147861	0.43240037	0.96284741	1.01176789	1.06865536	1.84724148	0.75693561	1.61249907	0.73661477	0.06572442	0.56353688	0.70317993	0.46327294	1.71693938	0.14247249	0.00405091	1.53528639	0.56508366	0.62401149	0.08560583	1.09363206	1.32183166	0.25940428	0.40272727	0.96942496	0.06889403	0.07045874	0.30415876	
