0.83241987	0.72645364	0.89755406	1.12637184	0.94354169	0.68258379	0.71705791	
0.69298296	0.73709757	1.37626505	0.70741933	0.69641792	0.57784782	1.61297238	
1.28259919	0.66246649	0.51365164	0.54308053	0.82972184	0.89554981	1.21152612	
0.58387247	0.80267776	0.87223791	1.25248812	0.70010460	0.79998389	1.26992458	
0.60313369	1.86076403	0.97120619	1.60111347	1.30431967	0.14445919	2.69091086	
1.46872854	1.09468211	0.82052412	0.99529836	0.70001109	0.71752602	1.04900185	
1.37377213	2.06899932	0.57341524	0.73253309	1.12684419	0.50209783	1.14825587	
0.67075450	0.79723380	0.38886004	0.44627626	1.77789200	1.69949426	0.00290032	
1.22131781	0.96276677	1.19202915	0.82297317	0.74233234	1.02028039	1.03989301	
1.12237486	0.71516780	1.09857020	0.82614261	0.77088837	0.81332382	0.98986255	
1.07984766	0.66154743	1.09827196	1.38480668	1.53785931	0.80217882	0.84760503	
1.04212719	1.09633410	0.65401779	0.72592210	0.73222833	0.50898681	1.09010013	
0.88097515	0.86312617	0.89249408	0.66281643	0.89990072	1.13201810	0.75770185	
1.29526958	1.83203680	1.39933481	0.28165232	1.48036107	0.89334395	1.23535453	
0.83665330	0.98392342	1.18239851	1.17244335	1.02926471	1.01366267	0.82116525	
0.46211690	0.75222767	0.48250178	0.89749346	0.64361553	0.99768470	0.75882195	
0.27834914	4.05557353	1.47561490	2.07150804	1.66698397	1.63355442	2.52080200	
1.04472201	0.95694521	0.97882452	1.10388171	1.23412197	0.85526680	0.59777541	
1.03126600	0.98492203	0.88269553	1.02175741	0.60878783	0.87829113	0.88936989	
1.18493852	1.32036130	0.89610920	0.79900813	0.92067706	1.09869082	0.92082522	
1.22944249	0.74517203	1.28741929	0.51046511	0.93116543	0.62557529	0.76345702	
0.83379149	0.45647469	0.27059081	1.07251577	0.87132730	0.57169038	0.70508720	
1.26818628	0.94426414	0.89573109	0.99204650	1.04642412	1.29078375	0.98468833	
1.56422858	0.84710571	1.03608995	1.23932111	0.84062414	0.78461954	0.93065099	
0.46773792	0.17685996	0.48640316	1.27648649	0.38731994	0.27691920	0.33970033	
0.61614826	0.68875759	0.47620892	1.19198812	0.77808357	1.32505517	0.77648712	
0.89980766	1.48981510	0.80941273	1.17359191	1.13090516	0.97954240	1.30625098	
1.04943189	0.83069423	1.50436739	0.69404839	0.70970066	0.69399373	0.71266580	
1.18873125	0.50320381	0.97706160	0.98126373	0.91154032	1.03889782	1.93382139	
0.93033220	0.96696365	0.33518375	0.88257418	0.38899690	1.16834228	0.45381304	
1.39583928	0.66955171	2.30843152	0.48215052	1.08894997	1.24419680	2.05191083	
1.75186901	0.68364399	1.20234186	0.56339032	1.33479859	0.59553680	0.54217630	
0.81663726	1.40118422	0.15195671	0.28635010	1.83777610	1.21595574	0.50569043	
1.46280000	0.92622537	1.33020424	1.09551104	1.03072952	0.51963887	1.79342199	
0.47664189	1.35770680	1.41203976	0.98828219	0.81708179	0.69384483	0.39412513	
0.64677260	2.04114209	0.13385197	1.03943031	1.45694987	0.68006304	3.08590911	
0.84045792	0.73107692	0.86871822	1.31763530	1.29926935	1.01303645	1.16248320	
0.78379960	1.11803204	1.16583667	0.74851742	1.33943744	0.60672563	0.66521601	
0.62604697	0.55644637	3.23881111	0.57817847	0.33111234	0.62463103	0.71754575	
0.97304383	1.05528226	1.61412563	1.36379579	1.01279191	1.11300389	0.79563664	
1.34287860	1.05069720	0.55510803	0.87567021	0.30845345	1.05921090	1.41278514	
