0.61267711	0.84511348	1.13285783	0.28115597	0.46716453	0.28497344	1.32697714	0.21830809	0.13534458	1.05389494	0.43028889	0.55753001	0.67118813	1.86172420	1.06836606	1.91638045	1.16169850	1.30253886	0.63781738	1.68220644	0.50633797	1.07543633	0.02194021	0.51582797	0.22881392	1.59965668	2.64315034	0.19668566	0.47186725	2.08281834	0.93454863	0.06104231	0.31226740	0.05586597	2.44723651	0.36510179	1.43629565	0.41363661	1.57931400	0.29440774	1.88767284	0.27419860	0.42237074	0.02747233	0.29151031	0.48167563	1.57627767	0.14479435	1.47968082	3.10693520	1.61259948	0.96790088	2.21169041	1.37722711	1.25429931	1.07398715	0.91438642	0.55885160	0.72974724	
2.61931211	0.11792185	0.16613012	1.07901535	1.86098545	1.49196257	0.00932747	1.64328518	0.64930870	0.61920788	0.13087636	1.91408410	0.55574856	0.45150155	2.28927564	0.89856717	0.51706977	0.32749096	2.47809429	1.05482356	0.98980720	0.21554486	1.81977001	0.25319711	1.84090310	0.41319731	0.15777904	0.64064371	0.40066662	1.22344038	1.18196034	2.74850030	1.54253600	0.63807802	0.16132507	0.23477546	0.03285897	0.51417163	0.22982451	0.26542014	0.29242319	0.21976218	0.04387622	0.11454449	1.03827418	2.87480262	2.14462756	0.61562169	2.11505044	0.96256194	0.71898333	2.29197617	0.59096820	0.31412989	1.19935256	0.27738887	0.50082442	1.22681783	0.41110354	
0.34364048	0.38384421	0.68591038	0.12181164	0.45042290	0.79060912	1.21777038	0.96740422	0.85919407	0.85566120	1.48115940	1.88298373	2.27901700	0.69928839	0.51801491	1.73119822	0.58019369	0.43252136	0.90422037	1.31339485	1.44072075	1.54608808	1.29762820	1.03326754	0.21564720	0.82894914	0.29244706	1.85453455	0.82808371	1.21957828	0.23732168	0.59990155	0.75444960	0.73635670	1.16998878	0.61152670	0.33047012	1.71571967	0.87019806	0.77676416	0.96457686	1.30229873	1.17607423	0.92382683	1.17819200	0.43953749	0.83941528	1.21486485	2.08262394	0.56695081	1.28909026	1.67307216	0.92337826	0.44757025	0.95431265	0.12617525	1.67124828	1.79881382	1.93079156	
0.01842121	4.87656084	1.49077913	3.51710964	1.79684894	0.68932979	3.34469305	0.06779803	1.29603637	0.03227240	3.08784826	0.42529407	0.26758261	4.07922203	3.46036883	2.34144568	1.27170842	0.52608561	0.92695424	0.11665073	0.58593177	0.02458040	0.22194764	0.71255018	0.24920045	1.54609789	0.84429556	3.94212592	0.14714018	3.34762213	0.15097248	0.79265502	0.06008974	0.96425759	0.54728022	0.03376949	0.25012666	0.14827674	2.29628836	0.69208607	0.23643198	1.75724780	0.14788433	1.50184769	0.04047269	0.85809859	0.82511205	0.09636290	0.54951172	1.79803895	0.07668321	0.00066116	1.13990294	0.37309124	0.21335668	1.50112897	1.19921690	4.53137862	1.04426150	
0.72519932	0.94192687	1.57625803	0.03937411	2.14641685	0.41286024	4.70703851	1.45054891	0.35644829	0.63401191	1.30130001	0.20354249	0.24623038	0.42468305	0.76796071	2.76406124	2.50509930	2.79972893	0.65247992	0.24235093	0.00278654	0.26025408	2.33727999	0.03614643	4.39489739	0.19512519	0.40104886	0.13170456	1.90628011	0.26800053	0.00195584	0.08287595	0.02103324	0.00007044	0.16514977	5.63472509	0.71557482	0.05221113	1.02188707	0.17053024	0.45000310	0.02786697	0.39699685	2.09851699	0.41416843	0.03710180	0.32205788	0.83427936	5.19847338	0.60185507	0.02663078	1.25537981	3.00977972	0.03167839	0.07717015	0.02135937	1.97547709	3.35347006	1.12539792	
1.24027709	2.45808436	1.33437752	1.13367418	1.14198693	0.17027899	0.68738915	0.85182937	0.43373774	0.89479335	1.92204891	0.98514709	1.49433865	0.69547726	0.98957696	0.40139306	2.82913203	0.47680211	1.48051577	1.39597202	0.81660587	1.35833766	1.51022490	1.32424620	0.45077129	1.00648022	1.19830440	0.04338254	0.45745657	0.40589663	0.73147048	0.46118645	0.78099549	1.62111937	0.80706104	0.39529499	1.71032804	1.13861662	0.79441545	0.71894971	1.07095617	0.45571339	0.62374107	1.17989725	0.58033655	1.37291435	0.56510209	0.67741284	0.63582489	0.94855429	1.23404840	1.47813325	0.27624008	1.42573675	0.11742068	0.30035940	0.50649130	0.67845399	0.34802820	
0.19686116	0.38477855	0.98977148	0.35903253	0.88493311	1.53367133	1.02624482	0.81320278	0.39484908	0.60242329	0.97085021	1.41313030	1.22286581	0.35275712	0.33077694	0.70565579	1.56607298	0.32012732	1.10547256	0.41618867	1.81700325	0.69998253	0.94260394	0.88662367	1.36355913	1.48616252	2.25547622	0.23793180	0.43005438	0.10522553	1.37926496	0.46129756	1.06178581	0.26843102	2.74609743	0.08224537	0.30246049	0.13246219	0.40961277	0.67294688	0.30747341	1.55145639	1.10640179	0.76530198	0.41901141	2.59591279	0.10279679	0.34621258	1.54321900	0.94810810	1.84360380	1.88008058	0.96071280	0.95921469	0.43238661	1.58681506	0.24322032	1.16467504	0.46333753	
0.69695695	0.69570197	1.06883342	0.39511178	1.19764667	0.35955897	0.02855064	0.28906849	0.83402720	0.58834095	0.42592755	0.67591567	0.48348188	0.54304120	0.05901012	0.28643661	0.58194105	0.61320259	0.02579823	1.94179154	1.19931860	0.40584080	0.04720411	0.07461334	0.20973374	1.28100191	2.80123767	0.40449627	1.51330264	0.38746053	1.17508702	0.00465159	0.86263334	0.85161926	0.06531251	0.09664631	1.18263417	0.10412244	1.68562206	0.57564525	0.50789861	0.68830853	0.80907172	0.67409851	1.19377679	0.35626423	0.01010826	0.17202351	0.35811000	1.04532771	1.56624647	1.10615835	0.28825751	1.03369832	2.50657129	1.22991971	2.48582512	0.16400752	0.45848500	
1.91616977	0.91543641	1.63087110	1.14172141	1.64973956	1.25354159	0.71243581	0.63311667	0.72518384	2.09760440	0.32225009	0.32790877	1.27418336	0.45664997	1.60916263	0.65928771	0.46375048	1.29029139	1.99351542	0.25692368	1.04612508	1.73660414	0.69681296	0.66781091	0.27964138	1.30026214	2.48025713	0.85590070	1.59074290	0.91437599	1.48850635	0.82273613	1.39154251	0.82434282	0.82207151	1.88803808	2.32960949	1.82721726	1.75814698	1.05830673	0.90640865	0.69242834	0.66429658	1.36608138	1.06025470	0.77296223	0.47275638	0.90450062	0.41960330	0.37200948	1.20075278	0.98335760	0.67790236	1.21596878	0.43552384	1.21971240	0.56490861	0.58616543	2.80606224	
0.56069111	0.41815368	1.79371624	1.03929757	1.15187222	0.50305963	1.56808429	1.06467715	0.84702392	0.35796409	0.24365016	0.78510621	0.51902162	2.01031330	0.73424324	1.47434338	1.73162590	0.27359866	0.65374470	0.66315772	0.35915099	1.43188525	1.35804934	0.36509523	0.71295577	0.35861773	0.43895704	0.61574164	0.75876218	1.24204677	0.66506031	0.72590680	1.23304343	1.41821551	0.48044162	0.82867693	0.46001259	0.97531474	0.16376967	0.33369898	0.69365294	1.10496661	1.17329784	0.37176305	0.36901538	1.26138188	1.74995983	1.24624986	0.18797426	0.86697916	1.71612199	0.63792554	1.56619134	0.69206263	0.61523674	0.84456180	0.21789891	2.17908218	1.27706838	
