0.56986383	0.44906772	0.19659784	0.86344700	0.30943810	0.08489458	0.64329831	0.59261641	1.38532202	0.39726969	0.78969866	0.70939327	1.13644211	0.52950458	2.70048186	0.45587989	0.59099867	1.03083968	0.44481034	0.53180861	0.97289177	2.28194374	0.61046611	1.28531365	1.51308691	1.06466753	0.41692895	0.64141046	0.26606565	1.42282497	4.03321582	1.66363873	2.45582186	0.27337614	0.67426117	1.32079741	0.94578048	1.13415980	0.92857816	1.49376338	1.31727695	1.93422431	0.02242578	0.79097370	2.90356605	1.17416715	0.24513040	2.71071691	0.15694235	1.36515910	0.27461620	0.57786538	0.85820560	1.21988960	0.98691690	0.04945773	1.28586443	0.18701077	1.18062610	
0.29000509	0.08839127	0.15995350	1.20118274	0.00008584	0.38881387	0.40506295	1.41787399	0.07899158	1.86058767	0.00865648	4.92110855	0.11438143	0.36960244	0.06229648	1.23269459	0.25013498	0.82456461	1.90553476	0.01845751	0.08198424	0.24989332	0.01366364	5.34387549	3.43195855	0.96399782	7.05188572	0.77301338	0.01425609	2.02735209	0.07128110	2.25218075	0.03263053	0.01379044	0.20685816	0.05715256	1.22026203	1.32433676	0.50804645	1.71306221	1.02833184	0.00076201	0.00438365	1.83788962	0.04785723	0.02493777	0.07170624	2.08107450	2.19706640	0.01502408	0.15076470	2.74654761	1.30384168	0.11217725	0.06609747	0.04362065	5.66131156	4.24594818	0.08676479	
2.26585627	0.37707032	2.63463214	0.10794664	5.93764322	0.22071746	0.36920934	0.44351324	1.45556261	3.97768387	0.02093397	0.91848970	0.99963111	0.00172390	4.72093003	1.99986447	0.00104707	0.00005259	0.00995628	0.00003015	0.00000312	0.00543108	0.62640278	0.95203661	0.05803761	0.00000879	0.18557404	0.00764523	1.29801152	0.00019822	0.04541583	3.92558410	0.49433771	0.84876803	0.02604040	0.06509040	0.86244635	0.00038366	2.71520798	0.10112380	1.82146790	0.02079362	1.09836861	0.38333281	0.01179298	0.14070466	0.29870800	1.54467037	0.30864553	0.49169836	2.48424320	0.36637742	0.00029679	0.00466342	0.42112771	7.42777597	0.32457399	0.00020234	0.00000023	
2.84381837	0.86189365	0.27754792	1.47698371	1.20990965	0.11721932	2.00970299	1.18687095	0.13461114	0.67105878	0.57194997	1.27319795	0.20315358	1.07031989	1.15092863	2.59642638	0.15997063	0.49350452	0.68967449	0.68438341	0.13276879	2.53657316	1.02273464	0.75603023	0.86036022	0.41711969	0.79139976	3.12816562	0.20269638	1.15090816	1.43236967	0.40437990	1.52937549	1.23724649	0.64506637	0.20110464	1.08884373	1.52406830	1.80813865	0.50511223	0.99602150	1.91016616	0.50767750	0.80025802	1.41222905	0.24769457	0.45992267	0.51598120	0.56250285	1.21202458	0.67676577	0.69335599	0.34364173	0.32882289	1.33508670	0.32326599	1.14995602	1.76418554	0.23755047	
0.08032661	1.59399582	0.06040481	0.18606989	0.46254099	0.00760973	0.32096811	0.05602895	0.12022221	0.38436466	2.50637824	1.41203265	0.05530848	0.17785248	0.10834576	0.27941739	2.51020970	0.16430120	0.11259736	0.30171403	0.41941512	4.46717444	1.96638859	0.05662615	0.18707468	2.17427406	0.07011585	0.86790236	0.12817577	1.84615365	3.03854143	1.75870178	4.59813596	0.00311008	1.05270499	0.00193668	1.69187954	0.07120828	1.72696720	2.35117175	0.68882267	3.20506413	0.46177897	0.19225500	0.64436063	1.69089867	0.64125404	0.00432589	4.48199299	0.73008031	1.19394211	1.08288017	0.13236182	0.00491117	0.00777621	0.07086011	2.54149644	0.95552646	0.35553292	
0.55729768	0.39473880	0.56874738	2.19384518	1.21248765	0.01679320	1.49958602	0.02953192	8.40771382	2.52289621	0.80188981	0.23224303	1.77857240	2.73216623	0.18830041	0.02526783	0.11023951	0.00488646	1.60062704	0.01070314	0.14910237	0.00001211	0.16218548	0.62379692	0.17105192	0.01439687	0.02891244	0.01965869	0.06125987	2.29897838	0.29579226	1.09340065	1.83368382	0.94658787	0.22022957	0.00011104	2.69960971	1.38229056	0.12137306	0.86246799	0.74663628	1.00028575	0.71249218	0.07317538	0.94946224	0.29101409	0.06258060	0.65168672	0.59073875	0.14748001	1.07188431	0.33389318	1.54438365	0.04861945	3.68787420	1.30039294	0.02526460	0.03221695	0.00557648	
0.01947152	0.80790270	1.37357498	0.91960112	1.85565509	1.03959987	0.27552021	0.17957060	0.21914965	1.15227028	2.26921036	0.38400738	2.25498772	0.59902120	2.55851179	4.46331506	1.74328531	0.45919872	0.55139988	0.16610099	0.36729815	0.44020807	3.20192223	1.88438760	0.64138750	0.03797053	0.11019331	0.23947107	0.61041014	0.21211298	2.83428895	0.64609326	1.80806581	0.09976082	1.28917157	0.91107434	0.43488080	2.75179920	0.42598574	2.25119678	3.55493231	0.06721537	0.43840881	0.18141859	0.73997804	0.14436616	3.18947177	4.15502630	5.34810675	0.31053432	0.48829783	1.09779266	1.01359615	3.59785539	2.25484251	1.18912785	0.19067018	0.41366507	0.04804117	
3.28381613	0.25055562	0.31845706	3.54246528	0.04236184	0.01380820	0.07001093	1.18362805	0.81373941	0.00004357	1.62121284	0.00243375	2.38145086	0.84846850	0.43992604	0.29681081	0.12394537	2.40001919	0.54425528	0.03851095	1.79836547	0.03555466	1.39002609	0.07657406	0.13069658	1.03528907	0.24999897	1.31396894	3.10890339	0.00417128	2.42801205	5.51375683	0.13834197	0.55039936	1.57198086	0.33550456	0.60661044	0.03408796	0.01702983	0.21231457	2.49131231	0.75872991	0.90611942	1.47614526	0.17500016	1.21439807	0.90433600	0.00518354	0.14283053	0.32999253	0.10959211	3.03949026	0.15619418	0.22363109	0.00365154	0.47938033	0.01215041	1.32577703	0.00105154	
0.74947404	1.30530206	0.65430155	2.26073937	0.09437764	0.85450266	1.86194949	0.21192892	0.68635771	1.71774502	0.60949635	0.92167157	0.91143668	1.64402309	0.14282227	0.20430454	1.85994033	0.98843018	0.82593069	0.13609520	0.36998704	0.46609200	0.84003728	1.50458895	1.75587667	0.89108988	0.86330633	0.69883008	1.37557986	0.13804579	0.74215467	1.15174421	3.34573235	1.13665262	1.19475538	2.57505986	0.65518905	0.19083877	2.89937713	1.39823106	2.71061777	1.13693367	1.26591870	0.82716267	1.39699434	0.46572771	1.49066980	0.11316265	0.24932120	0.38080575	0.17958961	0.50909951	2.20291032	0.43336982	1.08288750	0.18023206	0.86790162	0.61838863	0.64037568	
0.54185262	2.17004441	3.01380153	1.43378960	0.95128661	1.85822742	2.50804099	0.14289238	2.02260089	2.32702070	1.41015871	3.11481479	0.71067636	1.99371870	0.55839091	1.09504020	0.50909967	0.55589901	1.49079797	0.96163511	0.66296381	3.34589479	1.07249588	1.01136546	0.99376641	0.67985656	0.71510041	0.13074361	0.12226139	0.32847257	0.34019059	1.14209242	0.71818476	1.15732212	2.07312661	0.34951066	0.02990973	1.57675009	0.41269917	1.11816719	0.33524334	0.59117237	0.66763525	0.45201771	0.73158816	1.51108354	0.77086300	0.96432788	0.55832841	0.99965423	0.11835058	0.38582546	0.90332377	0.98399547	0.29325952	1.11410029	3.18857482	2.35321981	0.47015922	
