0.98759462	0.99653851	1.00402497	1.00917247	1.00242093	1.00015700	1.00140724	
0.99891841	1.00971144	1.00801715	0.99216005	0.99792146	0.99490035	1.00057068	
0.99991934	0.99189993	0.99858384	0.99402249	0.98949650	0.98855657	1.02041571	
1.01602347	0.99403797	1.02440766	1.02005810	1.00859998	0.99895347	0.98590656	
0.98497296	0.99402278	0.99820794	1.00995529	0.99310994	1.01709387	1.01028974	
0.99312046	0.98704842	1.02019372	1.00263952	0.97845554	1.00321758	0.99491351	
1.00012825	1.00242846	1.01443649	1.01017437	1.00685118	1.00073856	1.02398953	
1.00190220	0.99115495	1.00531033	0.98297177	0.99759925	0.99319957	0.98489364	
1.00127046	0.99662564	0.99456653	0.99449129	1.00266705	0.99917842	0.98857684	
1.00274234	1.00553394	1.02027643	0.98908353	1.01338646	0.99363129	0.99533572	
1.02601415	0.98824318	0.99319292	0.99323092	1.01598889	0.98065040	1.00323947	
1.01028439	0.99992370	0.98704254	1.00901754	1.01663107	0.99145454	1.00342868	
0.99649213	0.99268853	0.98107145	0.99871079	0.99447595	0.99135486	1.01124309	
1.01849743	0.97701270	0.98797155	1.00190441	1.00497016	1.00122474	0.98241627	
1.00550106	0.98142143	1.00308486	1.01938454	0.99042989	1.00041597	1.00916653	
0.98986134	1.00211265	0.98992338	0.99979202	0.98233465	0.99736608	0.99282845	
0.99491580	1.01751843	1.01032627	1.00417057	1.01701609	1.00117279	1.01678417	
1.00289926	0.99984608	0.99251016	1.00109704	1.01339146	1.00751494	1.00730046	
1.00345138	1.01445488	0.99783927	1.00661733	0.99280593	1.02451357	1.00249393	
0.98067092	0.99698014	0.99473855	1.00835110	0.98760748	0.99366551	0.99231991	
1.00256636	1.00062327	1.00606567	1.01522134	0.99244566	0.99642045	1.01979408	
0.98530711	1.01286912	1.01259334	0.98697636	0.99880585	1.02240258	1.00668905	
1.02188746	1.00405401	0.98805674	1.00286538	1.01145192	1.00441405	1.00617860	
1.00147986	1.00258806	1.00553834	0.98687891	0.99727637	0.98897656	0.99448891	
0.98554129	1.01011931	0.99031205	0.99809221	1.00029547	1.00194496	1.00396041	
1.00395684	0.99458094	1.00451023	0.99450490	1.01044589	1.02440578	0.99974348	
1.01078920	1.01555454	0.99913848	0.99473360	1.00816722	0.99576599	1.02125241	
1.00582380	0.99069788	1.01776367	0.98806669	0.99083013	1.00263672	0.99273447	
1.01955760	1.01344591	0.99772327	1.00215536	1.00898308	0.99100615	1.01505702	
0.99342723	1.01060941	1.00779822	1.00294481	1.00774603	1.00058823	1.00165775	
0.98376015	1.00443371	1.02541973	0.99104439	1.00943051	1.00299810	1.00184462	
1.01169741	0.99422608	1.01657262	0.98322906	0.99210633	0.98766507	1.00024687	
0.99895357	0.98602134	1.00209533	1.01070493	1.00951374	0.98662181	1.00214950	
1.02491747	1.00228536	1.01393443	1.00700693	0.99386960	0.99977451	1.00562518	
0.99899432	1.00313717	0.99311597	1.00138029	1.00816080	0.99733226	1.02414369	
0.99841728	0.99648037	0.99996037	0.98790680	0.99177142	1.01361228	1.01516958	
1.00712945	0.99220893	1.00646481	0.99300491	0.98016659	0.99058801	1.00736033	
0.99706264	1.00970487	1.00397478	0.99779759	1.00214722	1.00571766	0.98606451	
0.99105112	1.01438221	0.99373811	0.99039864	1.00489020	0.99855151	1.00209922	
0.98241082	0.98062081	1.01110718	0.99250679	1.00185833	0.99083741	1.00366772	
1.00126350	0.98864735	0.99564303	1.00492445	0.99222867	0.98885557	1.00867453	
0.99309271	1.00867596	0.99200392	0.99184815	0.99652163	1.02023983	1.00717477	
1.00072380	1.01610213	1.01085860	0.99539755	1.01580827	0.99553662	1.00165366	
0.99280987	0.98564391	0.99786287	1.00421773	1.00245946	1.00782814	0.99184299	
1.00054652	1.00443765	1.00252266	0.99240928	1.01500460	1.02167709	1.00581167	
0.99386915	0.99195481	1.00539304	0.99809078	0.99709672	1.01339463	1.00827573	
0.99572484	1.01021245	0.99968323	1.01055658	1.00700834	1.00933555	0.99114466	
1.00557081	1.00647151	1.00373315	0.99687876	1.00554243	0.99037885	0.99017224	
