0.91764121	1.02912055	0.95507122	1.08090815	0.91166118	0.92170008	1.11803722	1.06438347	0.94987668	1.18108832	0.82797314	1.01397775	0.95468061	0.94060192	1.03992370	0.82986386	0.93922532	1.33139927	0.85008716	0.80315418	0.96212766	0.99942866	1.18108529	0.97767897	0.92372802	1.12828567	1.09554654	0.86887545	1.03020471	1.26959139	1.04231286	1.05660847	0.89372746	0.93231560	1.19167240	1.11701178	0.86525027	0.95021127	0.96490048	1.23684870	1.09302150	0.90029680	1.02331267	1.12108510	1.24898082	0.97156549	0.83442593	1.02347126	0.89170745	1.01448765	0.98244568	0.95556696	0.90830418	1.02004242	1.00912643	0.86132694	0.97429302	1.20590394	0.99920813	
0.91074722	0.92489824	0.89488159	0.97466232	1.01814830	1.06189955	1.13860416	0.98462979	1.09499845	0.94798655	1.00462290	1.00288283	0.85638327	1.03005946	0.93476756	0.95092738	0.98136964	0.86822652	0.97591817	0.67531387	0.98517257	0.90691439	1.10308500	0.91721135	0.98484116	0.93384046	0.78170046	0.99826641	0.91309707	1.01968659	1.07029332	0.96272950	1.18986231	1.10519615	1.04212983	0.89243599	0.99143666	0.88991709	1.02350407	1.14265648	1.09961579	1.03473562	0.97766828	1.01758619	0.94887263	0.97825006	0.81323905	1.07476669	1.04356487	1.06149901	0.97400025	1.08510370	1.03285865	0.80593881	1.00912119	0.91132165	0.84020232	1.14988223	0.95193768	
0.87902720	1.04666353	0.91118868	0.76383615	0.88222069	1.48970033	0.48357815	0.96377640	0.96755592	1.21546583	1.27770787	0.93513625	1.30503904	0.88590357	1.53538266	1.18380827	1.29053221	0.85490590	0.86980863	1.20971781	1.25807118	1.28726158	0.81818570	1.22449976	0.87780476	0.91613817	1.03131691	1.26203159	0.72839762	0.95031955	1.17229319	0.65998538	1.05785017	0.91890237	0.83772302	0.91520254	0.77547047	0.88624260	1.68376991	0.69483556	1.13528124	1.18904474	0.72189223	1.48325728	1.26012322	1.30636453	0.94205501	0.79227775	1.25367438	0.81302496	1.12050746	1.01559621	0.95300675	1.16705410	0.82162014	0.78332394	0.95064172	1.31917520	0.88186390	
0.98860110	0.98322586	1.02178551	1.06002426	0.93194914	0.97364904	1.01109927	0.89498887	1.03299163	1.02236776	1.01639475	1.02308061	1.00031541	0.99760040	1.04384740	1.04946706	0.95974721	0.99607893	0.96818215	0.97082204	1.01205574	1.09008896	0.99164164	0.99319036	1.02448423	1.00561074	0.96126196	1.09815831	0.97581223	1.00437842	0.98179701	1.03651019	0.97748438	1.04385669	0.93353933	1.01463412	1.03096173	0.98374499	0.99838950	0.97871084	1.02839735	1.03329951	0.98907997	1.00502405	1.04277543	1.06296139	0.96745366	1.02352207	1.08533276	0.93203015	1.10743964	1.00690714	0.94785124	0.99828077	0.99579039	0.99173290	1.03837885	1.00699847	1.03728226	
1.16931327	0.98127232	1.02866892	0.99378949	0.96775045	1.07584802	0.80289429	0.97634336	0.98131884	1.06740963	0.93478781	0.97091601	0.99451333	0.90955748	0.96957484	1.25710507	0.90928246	0.97283774	0.97922138	1.14564727	1.10476888	0.96701492	0.95707541	1.21108662	0.88324751	1.02445508	0.88464925	0.98785161	0.81793674	1.06281389	0.99830412	0.91804999	1.03963060	0.99012408	0.82979140	0.98350254	0.83038231	1.04745863	1.13230521	1.07620254	1.06164866	0.87867363	0.90790169	0.99330844	1.06975784	0.86690446	0.94086715	0.84455726	0.91361395	1.02920308	0.90655542	1.14045359	1.05304227	0.86488814	1.03699269	1.09330181	1.07350051	1.15890819	0.87935803	
0.99294953	0.89661566	0.92727998	1.11230909	1.04226658	0.91678812	1.05826686	1.04315700	1.18965540	0.85554732	0.85482073	0.89679606	1.07130344	1.07703095	0.88589977	1.05072765	0.95725423	1.04148324	0.98318066	1.01633269	0.78255846	1.01165805	1.09365545	1.08352216	0.98672355	0.93345284	0.84966756	1.12435242	1.05307177	1.04263214	1.03511284	1.02043582	0.95897817	1.08356712	0.96180754	1.13748579	1.12610247	0.78486651	0.92980681	1.03593387	1.09758718	0.95262662	0.97573128	1.01142628	1.02630968	0.98155317	1.09509861	1.05380930	0.99843677	0.96883878	0.98614010	1.06152435	0.96549507	0.97932142	0.95761385	1.04856974	1.20106016	0.84839047	0.99804209	
0.90688755	1.02158060	0.98150496	0.97040290	0.96833971	1.04606943	0.95011591	1.01816672	0.96790267	0.98857054	1.06178122	0.90512771	1.01460379	0.92944728	1.07527175	0.98188801	0.95430030	0.96938738	0.98795554	0.94098465	1.03561137	0.99037980	0.93852793	1.00559801	0.97186357	0.96118904	1.02668271	1.01711382	1.00292153	1.07253816	1.08240891	1.03511841	1.01614635	0.95754965	1.01092960	0.96124059	1.02279774	1.01859021	1.02468100	0.91824018	0.99440660	1.01229621	1.03227050	0.97580152	0.99167161	1.02803680	1.04155960	0.99206974	1.05119092	0.98071984	0.92001506	0.97960102	0.99440663	1.03190596	0.97463369	1.01740564	0.99126997	1.03499117	0.95406424	
0.97230941	0.98205807	1.00526500	1.05353771	1.04920345	0.96636739	0.99775346	1.05521592	1.04658612	0.97161129	0.98968826	1.00817188	0.95585569	0.92233659	0.94121870	1.04280642	1.00950044	1.04879091	1.07451214	0.92979011	1.11224684	1.06128476	1.06060503	1.02604725	1.05296903	1.02274695	0.99862135	1.00554321	0.99086599	1.02007646	1.03273586	1.00687171	0.94802543	0.98461878	1.02417054	1.06800814	0.98619362	1.01222384	1.08990893	1.07627747	1.04771004	1.05969285	1.06032479	0.97250877	0.96746055	0.94967099	0.99765530	1.07658621	1.03048234	1.02276487	0.98866288	0.92477464	1.02641907	1.00972230	1.03856328	0.95751187	0.95639555	0.92224218	1.06200078	
0.83460775	0.86654494	1.08734601	0.94878499	0.91857941	0.93980975	1.10672924	1.01597743	0.93553429	0.89700970	1.02020606	0.86090861	1.04607394	0.98220913	1.10320850	0.98529350	0.94929038	0.93689285	1.01583161	1.06248075	0.80784325	0.96691129	0.96481381	0.88812216	1.01499526	0.96581819	0.85569219	0.90296093	1.08552262	0.86598807	0.89738415	1.04299671	1.01886902	1.03564049	1.11545535	1.06723913	0.96268975	0.90938945	1.11970667	1.01801365	1.07462163	1.05735318	0.99518093	0.97944543	1.13277661	0.99466262	0.86400846	0.99948841	1.05641538	1.00892168	1.01919961	1.04000545	0.84048482	0.92717538	0.88404900	0.84496456	0.92616493	1.13243539	1.01876056	
1.04009232	1.02905550	1.05496759	0.95598447	0.97278430	0.97273064	1.01142233	0.97245606	1.05210319	0.94849930	0.99977966	0.96721475	1.01624241	0.97556773	0.95897659	1.05231202	0.95126644	0.95909514	1.01953796	1.07246074	0.99444664	1.09542105	0.99904184	1.02901805	1.05484975	0.96420228	1.06960374	1.06566213	0.98829132	1.07196504	0.98418235	0.93293136	0.95248223	1.04962888	1.00533258	0.94355793	0.99041119	0.89957136	0.99611690	1.06277416	1.03447477	0.99855680	0.91435945	1.02254731	1.02851423	0.99212454	0.92765628	0.98543606	1.01842977	0.96325572	0.84498771	1.00266990	1.07828009	1.29351749	0.94894958	1.02630711	1.01645615	1.07503468	0.95210880	
