1.01269274	0.98830797	0.97719012	1.09410688	0.99842115	1.37512479	0.96006759	0.80607907	1.02285513	1.10281324	1.08375327	1.16447982	1.07831067	0.86322441	0.85872928	1.03370119	0.85749000	1.10475551	1.10402214	1.02063450	0.89796948	0.83556956	0.93543567	0.90138391	0.93887114	1.08759910	0.94613640	0.86172300	0.91793585	1.09269204	1.11102124	0.90971380	1.16268063	1.15039448	0.93812129	0.97730653	1.06658224	0.82913742	0.84145145	0.93492875	1.00984908	0.68077434	1.11294339	1.03722356	1.01697413	0.90469571	1.10143917	0.85686989	0.93036869	1.03135109	1.02711599	1.08951467	1.10685629	1.03746551	1.23740134	1.06330252	0.95516684	1.11390266	1.05535118	
0.86935674	0.98870635	0.93133133	0.99186503	0.98526721	0.99553930	1.01962552	0.97403903	0.96541591	0.95269696	1.01592094	1.00785497	0.97002027	0.96689562	1.05400827	0.99808443	1.04595856	1.02187223	1.01948363	1.04040277	1.05121438	0.92797268	0.95392412	1.05894255	0.93176058	0.99327490	1.00946296	0.96135322	0.97670802	1.01178237	1.01613935	0.97093405	1.05808412	1.02109986	1.06128192	1.04481731	0.97444277	1.03599701	0.95007895	0.96450123	1.00145784	0.98068296	1.04872933	1.06465810	0.96786930	0.96091184	1.01673793	1.11458615	1.06864104	0.91698667	0.98658088	0.98692792	0.95159362	1.05218540	1.04910293	0.98959032	1.00752864	0.98841783	0.95780862	
1.05062081	0.90615470	0.89338017	1.03637575	1.06844062	0.97772805	0.90853770	0.97437644	1.01664348	0.87798018	0.83206185	1.02380416	1.13744257	0.95448121	0.86051671	1.08108187	1.01469405	1.13361693	1.07847641	1.05838435	1.02150500	1.01361609	1.07008650	1.07082470	1.08338772	1.38225945	0.94597557	0.93689256	0.86158319	0.92847798	1.06458964	1.18209495	1.19848692	1.00019604	0.92352957	0.95346500	1.04607899	0.91944444	0.94572583	0.88570747	0.96423867	0.95390022	1.01068757	1.00866321	1.10488434	1.07638130	0.99217030	0.91779222	1.05597187	0.89429040	1.06594419	1.04940518	0.93961697	1.17094972	1.07805505	1.00938002	0.91180129	0.84994876	1.01363226	
1.04195839	1.02159461	0.94925067	0.84952022	1.12716152	0.88687855	0.85190576	0.93467399	1.00909036	0.98626689	1.05399896	0.99326456	1.18149222	1.05996385	0.97823820	0.84534095	1.06708259	0.95598712	0.90811033	0.96483341	0.98743216	0.91589200	0.96498972	1.12026566	0.92717800	1.03516345	1.11437624	1.04878399	1.08843515	1.07886647	0.95814234	1.02668905	1.01755123	1.06361513	0.96819230	1.05099629	1.01063365	0.93437889	1.11378031	1.10469571	0.89535565	0.96194374	1.02966284	1.00614626	0.98476024	1.06020756	0.90161284	1.10661934	0.94684202	0.99775937	0.97445370	0.99583435	0.88691761	1.03287948	0.92958008	0.96046181	0.97460595	1.01040004	0.97258681	
0.83846260	0.89672117	0.92724270	1.06354772	1.12727638	0.90280967	1.01666401	1.01603996	1.29058556	1.13735577	0.95898359	1.14133928	0.95930827	0.91811352	1.10203952	1.02170871	0.90751847	1.05366069	0.97303458	0.96602815	0.87660003	0.97051574	1.13322143	1.03535075	0.99404769	1.20988232	0.84709957	0.98483360	1.02886872	1.08829392	1.02882857	1.14656610	0.92892625	1.03677260	0.89782710	1.02309219	0.92996254	0.94481230	1.13099517	1.02809660	0.99597087	1.07207092	1.03481105	0.98820056	0.94646494	1.04210282	0.88039430	0.95084779	0.89921918	1.24982997	1.07538168	0.81960551	0.91820350	1.12342206	0.99724263	1.00183146	0.87798160	1.04189060	1.00823974	
0.99833531	1.00836721	1.03497139	1.04134253	1.02990071	1.03374804	0.96717842	1.03682633	0.96127499	0.99013508	0.97660830	0.99245031	0.98356572	1.00350056	1.01868257	0.98586767	0.98116816	0.94486978	1.04016418	0.98673631	0.94307903	0.97162984	0.94594153	0.94959279	1.01304084	1.04603971	0.90988676	0.97201251	1.00905209	0.96688025	0.97165022	0.97011628	0.97759207	0.99066162	0.96372185	0.97263964	0.95763216	1.04610393	0.94454503	0.99231103	1.01904971	0.97595385	1.02237687	0.98282468	0.96180855	0.98624377	1.00227415	0.98391124	0.92819378	1.07501960	1.03485853	1.03017635	1.03732520	0.97601565	0.98745848	0.96628683	1.02127037	1.08658848	1.01442733	
1.04146564	1.05122734	1.04797953	0.96738199	0.98192536	1.10125863	1.04056428	0.93064771	1.08125172	1.11517914	0.91112258	1.01998124	1.15981641	0.97851937	1.08753416	0.96883607	0.83050986	1.00646912	0.81412915	0.98984849	0.95264236	1.14064998	1.02320548	1.05957617	1.09174462	0.98614428	0.91751417	1.00067136	1.07558001	1.02721935	1.16952428	0.91830702	0.86276519	0.91922163	0.93477613	1.03457581	0.99777656	0.96503333	0.92399406	0.95542925	0.96511868	0.96493774	0.91193619	1.00481877	1.02202427	0.91182325	1.01321306	1.02311487	0.96680188	0.96757849	0.92433881	1.05663150	1.01168067	0.95139082	0.95576136	1.07958228	0.86671991	1.07309995	1.09658026	
0.88636875	1.06076103	0.93950536	0.98701227	1.13288549	0.99870330	0.90743071	0.97854659	1.05989367	1.01215915	1.05050602	1.06014933	0.92793707	0.90133356	1.00369712	1.04899104	1.06505039	0.98709119	1.09788998	1.01257359	0.99080139	1.02590837	1.05060889	1.06963055	0.87688521	0.95607975	0.99503048	0.98830190	0.96542682	1.16747158	0.97924106	0.90159235	1.03329956	0.90890852	1.03249081	1.07134602	1.01787383	0.98829748	1.06814053	1.00312428	1.01770893	0.94528632	1.09931833	0.95200298	0.99644047	0.92621102	0.91440301	1.03003101	0.96153552	1.05164467	1.03937056	0.89938937	0.95949617	0.95337433	1.00563408	0.95907121	1.05632501	1.07088025	1.11086890	
1.01537756	0.91177986	1.00259190	1.07861107	1.00193267	1.03730807	0.99835348	0.95263639	1.03767497	0.98553951	1.01794491	0.93763140	0.94143358	0.90123358	1.12697621	1.06701280	1.00374973	0.97247596	0.93127507	0.99059639	1.01255604	0.99972044	1.01556934	0.97305293	0.98245226	0.97919567	0.99665355	1.07718820	0.92167181	0.93576552	0.93837402	1.05740674	1.05005471	0.97240019	0.97303484	1.02254357	0.98059736	1.00540956	1.00013283	1.02488939	1.00984449	1.05527579	0.98082507	0.96264474	1.04117756	0.98903047	1.06155461	1.05037572	1.01973160	1.07167745	1.02934440	0.98183518	0.93211478	1.07434855	1.00198344	0.98255647	1.05779904	1.00715474	0.97888745	
1.09132072	1.25048749	1.22089455	0.81885281	0.72448073	1.18035674	1.03072439	1.49086359	0.97166218	0.82181928	1.25302955	0.88527329	0.95420666	0.75029792	1.25454921	0.98255793	1.04599544	0.84485811	0.92237479	0.60343925	1.04925865	1.02993592	0.95010175	1.04556645	1.09958878	1.49462232	1.07380864	0.62501311	0.67377924	0.56822752	1.15290143	0.92193276	1.42655113	0.61912604	0.89553595	0.84149472	1.33423035	1.05014141	1.02119149	0.84572971	0.75849858	0.68122130	1.07338742	1.20938447	0.62167546	0.68707234	0.57035110	0.89590393	1.25999989	0.88049362	1.06582175	0.87672012	0.78743409	1.04814170	0.62596869	0.92874141	0.87267697	0.98700148	1.01582046	
