0.59217913	0.71649037	1.07869343	0.51824952	0.22092929	0.98192457	0.97811125	0.67089324	1.50248674	0.64774283	0.29811626	0.40874637	0.81566173	0.43910104	0.51571456	0.85801281	0.95823811	1.06914298	0.85628496	0.68819699	1.35231743	0.32159745	0.98433622	0.80508608	2.42400998	0.42199822	1.05051154	1.23869814	0.49549710	0.51318721	1.04401451	1.63155733	1.35867041	1.41774718	0.39778402	1.35246236	1.15932222	0.70575472	1.14192809	1.74058499	0.69331725	1.33837905	0.37406685	0.37810675	1.05233887	0.45310249	0.30922595	0.47940362	1.37397590	0.39739779	0.82823049	0.35485781	1.41618472	0.37893130	1.61904618	1.51322084	0.45828746	0.80183293	0.12072255	
0.01080893	0.72803315	2.13547827	0.00277332	6.73385221	0.00095419	4.58532967	2.88257995	1.42702796	0.56867583	1.37561274	1.35492808	0.67418550	1.07548227	0.11449050	1.08069174	0.34694961	0.00704363	0.07054862	0.09399831	0.19095166	1.12555934	0.00306818	0.06437754	0.00737213	0.24231857	7.64999290	0.18329839	0.02858257	0.27407997	0.00008686	2.97687238	2.67596094	0.15489359	0.04491756	0.00003177	0.25344935	0.14674599	0.06552920	0.02330936	0.13123363	0.31495741	0.17381372	0.39212073	1.27979559	0.27357352	0.66705697	0.00414022	0.38977750	0.00010172	0.00045420	0.43157837	0.00000557	0.14221510	0.09370336	3.39535844	0.00009559	0.00444541	0.94344991	
0.69737038	1.52038395	0.41617853	0.42361362	0.07291802	0.37383497	1.79558049	1.07883173	1.18630712	0.25669172	1.54962982	0.03221625	2.42729132	0.04451072	1.81209017	0.01716270	1.59981445	0.18342853	2.51214281	0.76243402	3.87130200	2.30919716	0.21511184	0.39816397	0.41369096	0.14520683	0.40781151	4.61903530	1.15070128	0.55013103	2.10999439	0.05092677	0.12275918	1.07647970	0.04890996	1.02506446	0.74126700	2.63039611	1.70499658	0.30545733	1.77931495	0.04971656	0.79972064	0.19807935	1.33342599	1.37335465	0.40371032	0.44043902	0.02684157	1.35915513	1.45051578	0.40163689	0.38261334	0.23593362	1.50336816	0.32843282	0.31348742	0.82338042	0.08800535	
1.32560180	1.78398375	0.86999416	0.58257953	0.13809446	0.60995105	0.31940783	0.30989772	1.24556972	0.25934678	0.17444453	0.95086730	1.21137739	0.63965994	0.33104005	0.81959872	2.66742165	1.45020243	3.53637584	0.47937705	0.91725186	0.18504835	0.23115143	0.70206420	1.31196235	0.73438809	1.13694281	1.32876958	0.97469443	1.81791642	1.63522015	0.37520554	1.18355804	0.44795849	0.86199173	2.12824575	0.45071294	1.71315976	1.46535479	2.20703834	0.15349402	0.59725875	1.03399619	0.42806541	2.64960409	0.59616667	1.28724898	2.77853050	1.59832900	0.12456529	1.15776622	0.60627569	1.05784509	1.40781080	1.00124059	0.25110291	0.03099102	0.85370993	1.32584698	
1.39801512	1.09217108	0.18420296	0.30713572	0.86856799	1.04050032	0.41734604	0.86558557	0.53486021	1.40104340	0.96656335	0.46019824	1.26554154	1.52863255	0.51836172	1.30989984	0.82937093	0.44330396	1.19664984	1.53780712	1.49734689	2.60236899	0.57236040	0.81438513	0.52292539	0.99446998	1.00364955	0.44816824	0.71085749	0.89671830	1.43954984	1.02858068	0.27045521	1.32847939	1.02858735	0.62813479	1.21004546	1.06121305	0.58988957	0.68142360	1.26346017	0.91347702	1.51305659	0.93778128	1.21074503	1.22835762	0.85884796	1.54373941	0.64170576	2.06498860	0.47472021	0.81581125	0.38014181	1.34159386	0.79449226	0.41817186	2.41205583	1.27271070	1.10454710	
1.06457195	1.45042518	0.47506706	1.07979716	1.30712013	0.69054734	1.11513000	0.89629232	0.63187177	0.73173717	0.67024089	0.66907628	1.08976842	0.34131569	1.94139970	0.98711629	1.58097947	0.55013950	1.87645630	1.63230603	1.17231970	0.67426765	1.38477327	0.96795127	1.07294761	0.58726012	0.74194965	0.50139996	2.36214960	0.33235931	0.71338573	0.40370828	0.99981422	1.68428896	1.00729461	0.48806346	0.29820410	0.85694323	0.29252103	0.91600663	0.66600666	0.70726996	0.69506386	1.62338973	0.44052117	0.44192666	0.74877888	1.11054200	1.54173097	0.14221432	0.96253074	1.03621131	1.28728448	0.37856592	0.64762728	0.61346922	0.36596494	0.59898613	1.07645397	
0.02478957	0.28307310	2.09710897	6.17349289	0.33205092	0.01995464	0.01541125	0.00000086	0.10073866	1.33411341	1.61629668	0.02077283	0.41936543	0.03960945	0.09568380	0.00000110	0.00227644	0.47289690	0.05496618	0.01128652	0.31328369	1.52705828	0.24047373	6.25679746	0.09877762	0.80986392	2.57524495	0.51522305	0.00041303	0.01942383	0.08912674	5.25115668	0.00000208	0.00714332	0.82444583	2.98605275	0.00446662	0.00012029	0.00062053	0.01377521	4.99602465	0.99312323	0.02379946	0.00003286	1.12642530	0.79563620	0.02243971	0.00000008	0.21722189	0.00022987	0.00000481	0.00058452	0.08517127	0.00000819	0.02504144	0.00068594	0.04112195	0.00186071	0.17739377	
1.09182221	1.40311164	0.88930961	0.92360041	0.72982587	0.96862290	1.03793227	1.13979594	2.18840891	0.88858022	1.04474458	1.44915407	0.33551533	1.21512290	0.91349270	0.34143968	1.44687561	0.75592235	1.74862502	0.94758062	1.11008151	1.02937314	1.12261940	0.73474108	1.01623450	1.42844637	0.69543748	1.04682376	1.13332841	1.52970639	0.79151774	1.26789306	0.95019236	0.78912679	0.66358974	1.11438595	0.82642072	0.89598007	0.95007747	1.15583774	1.24349016	0.89327381	1.01973257	1.69355721	1.06424600	0.69767439	0.70360300	1.16001179	1.31874677	0.85520449	1.15848450	0.99887293	0.53491218	0.68882625	0.76658635	0.66800153	0.82066255	1.18981179	1.00173356	
1.77856775	2.18364535	0.89129124	1.40153676	0.09400549	0.33292192	0.15757914	1.49920302	0.17593306	0.78548694	0.71145242	0.01412536	0.11058936	0.02817077	1.67642399	1.31662261	1.50386320	5.70828167	0.90403976	0.36702837	1.22635209	0.48391388	0.99901056	0.46911742	1.03125146	0.10176878	1.31837002	0.30202805	0.57799019	0.18459757	0.84069987	1.47864672	0.10073369	0.79304110	0.49544617	1.16014667	1.17360320	0.98197310	0.70013459	0.34110712	1.46913409	0.05999204	2.14485862	0.46626636	1.03244882	0.47098421	1.01593941	0.66806045	0.30135006	0.64139769	0.82800659	1.35093090	0.29154525	0.66827671	0.46946267	1.78969909	1.80241446	1.12283286	0.54613496	
0.69857488	0.43550839	1.13885594	1.06452543	1.55884017	0.69785463	1.10405374	1.27027193	1.12974471	1.48495317	0.96654513	0.43029467	2.58727795	0.65282082	0.31547512	2.99514268	0.39368300	1.72923669	1.81206888	0.09729475	1.42353737	1.03221303	0.78873321	0.27554890	0.19674078	0.03528747	0.51295571	2.02495329	0.55266958	0.42945494	0.06708365	0.22252887	0.81453284	0.75325507	0.71017089	1.60927045	0.49749772	1.29514622	0.87453475	1.61091491	1.14423581	0.21809940	1.24737228	0.40974090	0.39940699	0.49779518	0.84235152	0.80690291	0.42601482	1.12958290	0.24640222	1.89260408	1.12696945	0.80636439	1.03901565	0.06634960	0.39480120	1.83263646	1.37661297	
