1.00413186	1.00047351	0.98930982	0.98853770	1.00232145	1.00944308	0.99826330	
1.00679228	0.99810460	1.01356330	1.00853307	1.00676512	1.01254604	0.98080789	
0.99080482	1.01322278	1.00824519	0.99108140	0.98963281	0.98319253	1.00794420	
1.01756023	0.98834815	0.99313158	1.00818726	0.99232974	0.98846900	1.01294195	
1.01221546	1.00170405	0.99637240	1.00193218	1.01693960	1.00326742	1.00764984	
1.00126230	1.02606596	0.99943885	1.01015301	1.01333589	1.00442045	1.00041073	
1.00474179	1.01196547	0.99954593	0.99857866	0.99461709	0.99318133	1.00371939	
1.00806411	0.99776550	0.98749507	0.99686057	0.98436106	1.01210268	1.00739769	
1.00921570	0.98914328	1.00714626	1.00545203	1.00812162	0.99677026	1.00412268	
1.01861964	0.97886330	0.98996748	0.99608425	1.00661138	0.99937240	1.00743690	
0.98014897	1.01127528	1.00686985	1.00565528	0.99062337	1.00737986	1.01278534	
0.99370564	0.99811634	0.99061297	0.99211524	0.99515696	0.98467498	0.99744495	
0.98993284	0.98991596	1.00799076	1.00092956	1.01163714	1.01343133	0.98529132	
0.99353999	1.00729228	0.98846301	1.00334300	0.99241874	0.99633453	1.00762243	
0.98074761	1.01612237	1.01141937	1.01579374	1.02217979	1.01220083	0.99090257	
1.01116105	1.00033853	0.99738328	1.00740680	0.99483505	1.00438675	1.00218862	
0.98923719	0.98964739	0.99298091	0.99611395	0.98018329	1.00041504	0.99159656	
0.99582318	0.99149632	1.00182222	1.00626093	1.00912978	0.98651417	1.00356852	
1.00584944	1.01246384	1.00673757	0.99790824	0.98731078	1.00827277	0.99891821	
0.99227497	1.01510654	1.00030467	0.99752872	0.99999973	0.99962045	0.98838920	
0.99365710	0.99879965	0.98696099	0.99019026	0.99883231	1.01745182	0.99952135	
0.99547518	0.99891375	0.98850032	1.00871247	1.01347313	1.00842777	1.00913384	
1.00327098	0.99987071	1.00307063	1.00522195	0.98858144	0.99636290	1.00303078	
0.99814333	0.99404872	1.00091910	0.99901441	1.00873722	1.01206335	0.98967839	
1.01038911	1.00527800	0.99283053	0.99607592	1.00750301	0.99602551	1.00479711	
1.00891745	0.99283254	1.00077359	1.00452156	1.00163540	0.99847147	0.99605501	
0.98696630	0.99233944	0.98971881	0.99747871	1.00273214	1.01574943	1.00318220	
1.01239522	1.00590440	1.00210331	1.01771115	0.99999886	0.99343645	1.01939466	
0.99432641	1.00003225	1.02338051	0.98328154	0.99749400	1.00225019	1.02122876	
0.99061823	1.00094107	1.00825795	1.00130024	1.00596054	0.99363228	0.99436620	
1.01007144	0.98708396	0.99665082	0.98796199	0.98764312	0.99949436	0.98989942	
0.99946299	1.00301865	0.99857362	1.00842504	0.98811165	1.00869682	1.00036316	
1.01070567	0.99673455	0.99350953	1.01206046	1.00004894	1.00067593	1.01106854	
0.98478856	1.00006576	0.99996837	1.00871903	1.00498729	1.01056813	1.00056660	
1.00154448	1.00787501	1.00636001	0.98987407	0.99015125	1.01645471	1.00505540	
1.01182003	1.00008783	1.00894410	0.99644713	1.00147724	0.99181944	1.00129729	
1.01397579	1.00784948	0.99873195	0.98989790	1.00473949	0.97716303	0.99290245	
1.00050226	1.00367177	1.00197814	1.02127985	0.98905099	0.99498702	1.01192694	
1.00054920	1.00144369	0.99719793	0.99778665	0.99507583	1.01463832	0.99105798	
1.00189313	0.99705431	0.99378414	1.01013483	0.99428726	0.99646379	1.00724610	
1.00035739	1.01503958	1.00137025	1.00919077	1.00109595	0.98063954	1.00445348	
0.99536423	1.00505111	0.99325933	1.00596425	1.00546438	0.99548978	1.00752446	
1.00521568	0.99139245	1.00872112	1.01584507	0.99083226	0.99605184	0.99782492	
1.01539421	0.98788204	0.99223308	1.01169965	0.97987468	0.98739113	0.99836092	
0.99168233	1.00362995	0.98971512	1.00892832	0.99640298	1.00372259	0.99946139	
1.00443584	0.98706556	0.99599518	1.00970745	1.00281649	1.00611309	0.99063826	
1.00321475	1.01141362	1.00511503	0.98924635	1.00965897	1.00234184	1.00645736	
1.02086232	0.99756471	1.00806017	1.00040199	0.99159370	1.00805556	1.00785693	
1.00728738	1.00511095	1.01059233	1.01432773	0.98736875	1.00480189	1.00831972	
1.00616557	0.99000422	1.01054595	1.00739843	1.00206239	1.00219468	1.00493747	
0.99839659	0.98567592	0.99213262	0.98757447	1.00180292	1.00817098	1.00930521	
1.00133091	1.00228650	0.99872820	1.00002147	0.99690450	1.00697682	0.98692314	
0.97986355	1.01051208	0.98516728	1.00127460	0.98719992	0.98725939	1.02683832	
0.98544663	0.99204614	1.01902870	0.99919092	0.98531630	0.99930468	1.00901321	
1.00003509	1.01903878	1.02072545	1.02641133	0.99569239	1.01225481	0.99700892	
0.99606647	1.00123070	0.99889099	1.00561574	1.01767625	1.00678416	0.98952110	
1.00464524	0.99608762	1.00298607	1.00425353	1.00936305	1.01255873	1.00143597	
0.98080922	0.99357196	0.99617410	0.99628182	1.00211730	0.98493481	0.99018696	
0.99313457	1.00549163	1.00467286	1.00212442	0.98507156	0.99081525	1.00124841	
1.01473843	0.99597964	1.00936503	0.99497518	0.98951984	0.99584643	1.01473056	
1.01234246	0.98964777	0.99723405	0.99276766	1.01134445	0.98220779	0.99819950	
0.99675719	1.01511700	0.99813487	1.01997357	1.01397612	1.00006219	0.99133486	
1.00715894	1.00088531	1.01101541	0.97521058	1.00409789	0.99184297	0.99789972	
0.99574358	0.99562120	0.99378266	0.99944411	0.99351904	1.00829237	1.00136859	
0.99761578	1.02345263	1.01282051	1.02051752	0.99731796	0.99455797	0.99014846	
0.99309793	1.00601236	0.99022672	1.00569765	0.98710532	0.99960476	0.98615356	
0.99663713	1.00858482	1.01919986	0.98513507	1.00827151	0.99329622	0.99615369	
1.00489247	0.99608555	1.02374127	1.00451561	1.01962341	1.00434634	0.99169519	
0.99801189	0.98903815	1.02633506	1.00744822	1.01276986	1.01059708	1.00762427	
1.01133271	0.99293950	0.97511914	0.99268587	1.00860898	1.00679090	0.99391206	
0.99273504	0.99354240	0.99567084	0.98809053	0.99478600	0.99229832	0.99896164	
1.00361567	0.98924273	0.99473011	1.00087675	0.99326900	1.02376271	1.00832880	
0.97895973	0.99664124	0.99880940	0.99538038	1.00054812	1.00493862	0.98969401	
0.99587119	0.99670441	1.01242907	1.01225233	0.98561960	1.01273627	1.01313934	
0.99817379	0.98874163	1.01104368	1.00581279	0.99085389	0.99368567	1.00495795	
1.01193808	0.99007241	1.01781539	0.99716390	1.02009506	1.00280381	1.00089648	
1.00410104	1.00220963	0.98863655	1.00433830	1.02753412	1.00717693	0.99610673	
1.00656543	1.00559179	1.00880445	0.99174904	0.99255937	0.98394411	0.99885893	
0.99281885	0.98741661	0.99871903	1.00810364	1.00305562	1.00227374	0.98383233	
1.00085628	0.98583363	0.99959541	0.99552443	1.00229352	0.99087240	0.99120428	
0.98969593	0.99539632	0.99413319	0.99632829	1.00381887	0.99298432	0.99791193	
1.00379217	0.99756313	0.99749574	1.00958617	0.99187040	1.00135925	0.99880773	
0.99768512	1.00402481	1.00439921	1.00032317	0.98680019	1.00361150	0.99745671	
0.98546511	1.00203818	1.00118565	0.99745796	0.98746651	0.99133999	1.01645216	
1.00586887	1.00224585	0.99601059	1.00266102	0.99881340	1.00420344	1.01209970	
1.00616838	1.00969683	0.99933797	1.01325774	1.00741201	0.99697296	0.99978849	
1.00119902	1.00541782	0.98882968	1.00384715	1.00151196	1.01617895	0.98811820	
1.01578690	1.00468895	1.00139702	1.00185909	1.01821963	0.99703504	0.99300881	
0.99890415	0.98949857	1.00966830	1.00253462	0.99384237	1.00394408	0.98021793	
1.00021271	0.98786434	1.00070654	1.01915336	0.98645871	0.98977355	0.99555615	
1.01005394	0.99294586	1.00463845	0.99851760	0.99993916	0.99819158	0.99980296	
1.00142593	1.02874143	1.01361678	0.99276599	1.00207407	1.00157411	1.00977210	
0.99421079	1.00132283	0.99649334	0.99063233	0.99708553	0.98676039	0.99505697	
1.02095558	0.99878669	0.99353749	0.98915351	0.99450561	0.99430918	0.99500969	
1.01228186	0.99143748	0.99882249	1.00155231	1.00903907	0.98969122	0.97491306	
0.98434047	0.99439630	0.99314974	1.00271587	0.98326269	1.00005124	1.01188805	
0.99844417	0.99980860	1.00910434	1.00066228	0.98466735	1.00158121	0.99271038	
0.98727400	1.00126305	0.98625425	1.02034169	1.01562734	0.99862024	1.01798442	
0.98680790	1.00690992	0.98755965	1.00904448	0.99305764	1.00603310	0.99206103	
1.01504567	0.98996008	0.98442953	0.99175863	1.00121867	0.97957426	0.99672109	
1.00588464	0.99022715	1.01315720	1.01174538	1.00443803	0.99593528	1.00627655	
1.01054693	1.00275592	1.00512490	0.99702712	1.01083400	1.00204219	0.97722002	
1.00512475	1.01988574	0.99894931	0.99578491	0.98369015	1.00843364	0.98659857	
0.99650547	1.02532413	0.99530299	0.99388735	0.99854668	0.99459054	1.00162703	
0.98034674	0.99299306	0.99743360	1.00689296	0.99618331	1.00356759	1.00285971	
1.01536957	1.00522306	0.98944289	1.01579910	0.99764025	0.99913517	1.00575053	
0.99315363	1.00834178	1.00044923	1.00660387	0.99494962	1.00469436	0.98391181	
1.01027236	0.99565502	1.00774745	0.99680968	1.01611019	1.00396691	0.98298862	
0.99590391	1.01376084	1.00779495	1.01254271	1.00796140	0.99694380	1.00120168	
