4.72701016	1.78851664	0.02609626	1.37724416	0.34883238	0.60758586	0.82812428	5.64156403	2.07912778	1.06541089	0.48521642	0.24741276	0.06036028	0.24061393	0.49638819	0.34528595	0.92554667	0.84721820	0.08047225	2.07729481	1.18765550	0.12583684	1.46024905	0.22286799	0.20329959	0.06247768	2.32923386	0.15859345	0.63925185	2.91620456	1.02961139	0.67298260	0.44420067	0.97378119	1.54205743	1.26268218	2.00346980	1.15375560	0.40848286	0.13237026	0.55398515	1.92824167	1.09236244	0.39084872	1.46945595	2.02151268	0.64902149	0.86004489	0.42897335	0.39059352	0.43524483	0.48264152	0.44791539	0.57556628	2.01788738	1.30850865	1.03193903	0.09467731	0.21019648	
0.12261017	3.46616743	0.46101637	0.42053674	0.47776761	0.79320968	0.46978452	1.80763167	0.27420286	0.62237841	0.66937208	2.32320566	0.84086294	1.25360642	1.57529207	1.64454244	0.27767185	1.57749544	0.06922100	0.18921973	2.51168958	0.74300171	1.40415376	1.39491739	0.50671971	0.79820658	0.78232351	0.55993099	0.17614079	0.71953461	0.43690141	1.81472579	0.33113316	0.67322945	0.57711340	0.19650984	0.08926857	0.71210323	0.69687258	0.94643122	0.37375012	0.52387637	0.32726980	0.87338237	0.47189275	0.62756807	0.12376018	0.03578072	1.74256240	0.50824980	1.49977861	0.74639074	1.36488450	2.08490438	0.77740118	1.76892356	2.31941013	0.35566384	0.87143976	
0.77784410	0.63532891	0.01320472	0.54871354	0.81119811	0.27669527	0.23962404	1.19790081	0.10078120	0.08177448	0.33693130	1.21218140	0.09841576	0.44212971	1.93147882	0.43594436	0.83548249	0.20178419	0.04553485	1.56393494	0.27409241	0.40603590	0.12595594	0.23745917	0.65774253	0.31169833	1.56002898	0.05027118	0.34071275	0.00964872	0.72918639	0.42779169	0.00798274	0.11654434	0.73394276	0.52299003	0.14098570	0.06292212	0.30801374	0.13879875	2.93058418	1.66704280	1.45892997	0.40424734	0.05576207	3.34077638	3.25618399	0.01833238	0.98622924	0.02626045	1.40682270	0.72266529	0.67292475	0.81774575	0.23640652	0.31406806	0.52858453	0.17200823	1.21840641	
1.28700427	0.41231318	0.82438971	1.40824067	1.17603325	0.79672993	0.46182633	0.73253014	0.59883829	1.38559202	1.46200597	0.69303522	0.82468599	1.21234733	0.83733341	0.81476336	0.86153856	0.48027857	1.12754933	0.98481875	0.60209809	0.47682047	1.14890198	0.65373106	0.57979772	1.87753218	2.04493153	1.04361626	1.00272313	1.31288420	0.77411196	0.88179590	0.58337207	2.05835853	0.15660439	1.71132814	1.10789924	1.47338057	1.03949868	1.39937111	1.02525838	0.43294466	1.24656645	2.08053657	1.84070519	0.78977350	1.33775400	0.23588562	1.07724849	0.82539554	1.14839781	0.56457017	2.16031831	0.28373045	1.10545359	0.85018193	0.77670247	0.98884263	1.01245228	
0.55516468	0.73079475	0.44069526	0.66446376	1.88617899	1.24624987	0.61588438	0.28126679	1.11662250	0.95638213	0.47557552	0.72431687	1.21866877	0.42297142	0.52234345	1.88782446	0.81687329	0.29977039	0.91091018	0.81304061	0.67609133	2.46404878	1.68123894	1.64679308	1.31788303	0.32864741	2.00892132	1.18221741	1.02622765	0.80181072	1.19194381	0.33851223	0.52432223	0.93502603	0.32409704	1.04563008	0.92482517	0.26970968	0.91523912	0.18665971	1.15372481	1.53560710	0.37152608	1.05812228	0.19512228	0.67051167	0.91299489	4.36277863	1.29272436	0.48819671	0.74373684	0.76146501	0.59552561	1.30437746	1.10327173	1.37806246	1.87193071	0.37896783	0.93677200	
0.28980711	0.02797825	0.00716134	1.07127924	0.28864923	0.80481237	0.01836008	0.77557216	0.47085633	2.20580537	0.70563964	1.04014062	0.47243498	0.10288368	0.00656668	0.41946275	1.17119576	0.56957834	0.73027902	0.26779098	0.21545317	0.03372617	1.16844027	0.01248128	0.48692866	1.33435185	0.55431661	0.95871968	0.23701155	0.07431732	2.18411709	3.85408718	0.25390134	0.25396421	3.45665741	0.64037496	1.88808359	1.20787113	2.33193251	0.14094627	0.06395783	0.33142435	1.88481468	1.13539848	0.30857609	0.71407464	0.21657932	0.24243483	0.54163413	0.05956778	2.79297343	0.13859815	1.00529427	0.03466537	0.49394833	0.28052761	0.08304693	2.20287200	0.65587996	
0.64783860	0.74049330	4.91156871	2.89280104	1.38648517	0.34933806	2.78743452	0.43525489	1.81582599	0.37953672	1.08554682	0.21182244	0.26947864	2.83734056	0.00142388	0.94030728	0.12407635	0.08222188	0.69129094	0.02432238	0.33193833	0.05948178	0.72220580	3.06341796	0.02591843	0.79977100	1.85605180	0.01647653	0.44936921	1.06534012	1.61439682	0.00159697	3.36303687	0.44215195	1.02480287	1.73912125	3.21134322	2.52330785	1.31047511	0.05906205	1.83226944	3.44220037	0.90081040	1.39152422	0.04202754	0.19956713	0.59774537	3.28470064	0.28609091	0.14461125	0.83037172	0.58338553	0.15010950	0.60411213	1.23787748	0.75822599	0.32658179	0.55593899	2.63635563	
1.20300059	1.28253263	0.80740606	1.26361608	0.29729255	1.50551501	1.33638487	2.63978220	0.54399995	0.82560133	1.40900111	1.03247770	0.77036808	0.85148863	0.86557585	0.61368019	0.43764882	2.28944056	0.81974827	0.34313567	1.51532556	0.67836426	0.82869834	0.57965774	0.34835908	0.96864308	0.66615798	0.84235315	1.07430705	2.69708531	2.62201973	0.40384609	0.66983256	1.10357824	0.63332724	0.80704366	1.65784844	1.79181807	3.60326144	0.24648102	0.55892188	2.37681379	0.49928509	1.03540351	0.25071597	0.89950383	0.24791111	1.46917527	0.62531531	0.79369663	0.88581438	0.74478134	0.55460530	0.41756621	0.28584892	1.52670331	1.21837176	0.56758249	1.47230355	
1.86672896	2.10834716	1.10944838	0.09864575	1.58677872	0.43893181	0.18412164	0.18068597	1.03895678	0.16985070	3.42484144	1.59904145	0.11276401	0.81149753	1.47187245	0.92056166	0.01906196	0.24679433	0.05085847	0.09985369	5.21639102	3.00257507	0.06258378	0.59304644	1.25823131	2.05570854	0.21678342	0.23791411	0.20910245	0.83960263	2.26931337	2.44758170	0.00587412	1.97687883	0.82512208	0.69437376	0.03180828	0.54754644	1.20056749	0.39650403	0.15272978	0.19856156	0.67644285	0.40825185	0.61601491	0.12304657	0.31816354	2.98869111	1.10950037	0.00885251	1.88717163	0.41518139	2.30767054	0.30588235	0.67194269	1.97138868	2.95650256	0.26138600	0.31802486	
0.00000015	0.11503158	0.04392721	0.80706958	0.00000000	0.48560688	0.00116471	0.00411626	5.50844795	0.00008101	0.00000202	0.00065909	0.01501451	0.03302418	2.43776694	9.30650285	0.32027047	6.31977575	13.14324601	0.00000000	0.87946732	0.15053051	3.44752419	0.01909496	0.01438279	0.02801068	0.44968549	0.00000005	0.83479863	0.04490364	0.00093196	4.03132564	0.00000000	0.04327884	0.17858215	0.02850266	0.00170081	0.00000011	0.36502988	2.28296820	0.68903729	0.00002100	0.01159779	0.00000006	0.00007056	0.00753758	0.05079303	0.00012539	0.00238481	0.06878816	2.25792694	0.00000013	0.01668293	0.00000000	0.22098079	0.00000000	12.33084668	0.00004043	0.04429592	
