1.00109944	1.01411000	0.99914466	1.00834482	0.98873803	0.99126609	1.01058161	
1.00317160	0.97860444	0.98996729	1.00532765	0.99773748	1.00291982	1.00285621	
0.98935280	1.00837326	1.00615365	1.01063038	0.99911813	0.99023538	0.97656860	
1.01631247	0.99430573	0.98941567	0.98684663	1.00290431	1.00361419	0.99585634	
1.00084451	1.00199036	0.99639477	0.99184809	0.98620589	1.01586079	1.00073390	
1.00092016	1.01577805	0.99224179	1.01448578	1.02271571	1.00746758	1.01251510	
0.99346497	0.98014359	0.99201000	0.97742055	0.99889057	0.99059831	1.00205920	
0.99357779	0.99295009	0.98422415	0.99866528	0.99333931	0.99041523	0.99676795	
1.01198975	1.01438689	0.99633324	0.99013841	1.00839587	1.00651937	0.99858578	
1.01454922	0.98279255	0.99760640	0.98805810	1.00834953	0.99174790	0.99143653	
0.98770171	1.00217366	0.98688380	0.99983970	1.01161751	1.00365818	1.00182636	
1.02448192	1.00807702	1.00741200	0.98638511	1.00143942	1.00971974	1.00997346	
0.99833861	0.99484206	1.00434567	1.00564864	0.99144046	1.00624167	0.99854394	
1.00632310	1.00269280	1.00201660	1.00103054	0.99264225	1.02772918	1.02121466	
0.98716079	0.99206571	1.01704385	0.98525147	0.97908324	0.99049344	1.00738374	
1.00573510	1.02120783	1.00756867	1.00631475	1.00314930	0.99522919	0.99567803	
1.00392476	0.98953554	0.99478580	1.01503042	1.00305540	0.99472088	1.01680103	
0.98248433	0.99546949	1.00716176	0.97812774	0.99881852	1.01091256	1.00431610	
1.01026290	1.00432479	0.98682083	1.00198445	0.99665079	0.99785438	0.98538071	
1.01571465	1.00828308	1.00951741	1.01057902	0.98384984	0.99542298	0.99638661	
1.00387206	1.00717737	1.01577838	1.00586297	1.01343570	0.98859717	1.00294016	
1.02022491	1.00196179	1.00723070	0.98834551	0.99359497	0.99863210	0.99923443	
1.00640804	0.99039587	0.99805608	0.98736059	0.98415802	1.01542922	1.01541709	
1.00319289	1.01536784	1.00448847	1.00844326	0.99636571	0.99705309	0.98748421	
1.00322722	1.01055331	1.01923081	0.98753247	1.00287149	1.00632927	0.98598674	
1.01301393	0.99007243	1.00776826	0.99157747	1.00316589	1.02740528	0.99700190	
0.98272941	1.00210978	0.99106644	1.01110859	0.99032243	1.00109552	1.03297328	
0.98467906	0.99810488	1.00553096	0.99539323	1.01854166	0.99269281	0.99714632	
1.01748758	0.98489283	1.02219105	0.99007638	1.00937716	1.00415033	1.00212474	
0.99611056	1.00443794	1.01101650	1.01934444	0.99625066	1.00594262	1.01334164	
0.99397448	0.99853346	1.00278333	0.99155161	1.01192617	0.98596760	0.99653688	
1.00591983	1.01560597	1.00125004	0.99822789	1.01443888	0.99829370	1.01269015	
1.00148844	0.99009379	1.00861527	0.99227539	0.99980222	1.01375645	0.99796628	
1.01466918	0.98702933	0.99536504	0.99438754	0.99377153	1.01582793	0.98520599	
0.99747174	1.00532434	1.00973052	1.00981817	0.99272363	1.02166659	1.00891695	
0.97765996	1.00496098	1.00853216	0.97931197	1.00083080	0.99491045	1.00068493	
1.00768132	0.99780562	1.00999167	1.00682852	0.99422768	0.99281292	1.01927674	
1.00385778	0.98863702	1.00427384	0.99737500	0.99601213	1.01246822	0.99661206	
1.00484638	0.98940524	1.00079086	1.01118885	1.00193884	0.99337061	1.00882888	
0.98406537	1.00242786	1.00189775	0.99524750	1.00390315	0.98585324	1.00366140	
0.99888506	0.99477768	1.00146372	1.00990038	1.00168921	1.00462806	0.99008966	
0.99173672	0.98963067	1.01006887	1.00226091	0.99831664	0.98003525	1.00907941	
1.01768033	1.00359071	0.98155293	1.00392982	1.02298510	0.99761206	1.00877050	
1.01280893	1.00665342	0.99589213	1.00364239	0.98096461	0.99001623	0.98972529	
0.99242749	1.01920522	1.00111431	1.01393663	0.99031558	0.99236736	0.99187347	
1.00901515	1.01460799	0.99769286	0.98933025	0.99364867	1.00099401	0.98981764	
1.00464504	0.98670448	1.00039169	1.00746287	0.98602318	1.01213687	0.99618711	
0.99945050	0.98288436	0.99719378	0.99687971	1.00774254	0.98239938	0.99429869	
0.99080764	0.98822319	0.99297939	0.99704765	1.00706294	1.01077723	1.00548935	
1.00232885	1.00301878	0.99255233	0.98547771	1.00125216	0.98691940	1.00448429	
1.00866346	0.97921323	0.99059654	1.00162611	0.99814397	1.01097394	1.00796189	
0.99628897	1.00208875	1.01295157	1.00983252	1.01092694	0.98355930	0.99325611	
1.01250858	0.99849024	1.00367248	0.98331470	0.98938010	1.01252037	1.00940989	
1.00770339	1.01533254	1.00010945	1.00200435	0.97043501	1.00136153	0.99217610	
1.00544791	0.99307161	1.00906841	1.00300861	1.01370677	1.01089023	1.00061140	
1.00148038	1.00817698	0.98734683	1.00329310	0.99940734	1.00165793	1.01241508	
1.00189940	0.97806238	0.98666332	0.97997265	1.01365038	1.00234308	1.00202161	
1.01011424	1.02365966	0.97664385	0.99838905	1.00767773	1.01199766	1.01310923	
0.99577461	1.00392713	0.98718934	0.99931618	0.98829722	0.97589941	1.00496455	
1.00001247	0.98306371	1.00092232	1.01752059	0.97831463	1.00057086	1.00260437	
1.00121915	1.00064211	1.01219244	1.02220559	1.00293025	1.00021170	0.99637987	
0.98376730	0.99181898	1.01106217	0.98821666	1.00837495	0.99531229	0.99927888	
1.00189359	1.00717560	1.00515652	0.99999619	1.01487483	1.01148654	1.01101667	
1.00628943	0.99808345	1.00045103	1.00886352	1.00458807	0.99478779	1.00655566	
0.99934979	1.02132068	0.99675542	0.99876385	1.00874835	1.00233270	1.01267246	
1.00835365	0.99116381	0.99889806	1.00894693	0.98416319	1.00559459	1.01168294	
0.99086749	1.00661897	0.99998214	1.00803678	1.01143337	1.01161073	0.98682495	
0.99638344	0.98946713	0.99734775	1.00605918	1.00326198	0.99232783	1.00263037	
0.99927554	0.99599624	0.98284782	0.99697851	1.00274668	0.98594472	1.01293681	
0.98906737	0.99592318	1.00668848	0.98294155	1.00119972	0.99428338	1.00284058	
0.98579163	1.01375065	1.00124496	0.99366069	1.00000922	0.98509636	0.99838876	
1.00329238	0.99614685	1.00038718	0.99866271	1.00438868	1.00340134	0.99766123	
1.02013988	1.00454171	1.02520979	1.00673541	0.99338952	1.00395444	1.00008647	
0.99692399	1.00559040	0.99188264	0.98627382	1.01427089	1.00479577	1.00134843	
1.00452996	1.00558896	1.01498628	1.01414045	0.99285124	0.97704904	1.01789509	
1.01737548	1.00367677	1.00844450	0.99508831	0.99327250	1.00314608	0.99581476	
1.00621086	0.99503034	1.01412527	0.98992299	0.98451298	0.98300006	1.00718674	
1.00433028	0.99415566	0.98857624	1.01265575	0.98335108	1.01141186	1.00814130	
0.99529943	0.99265694	0.99617894	1.00357268	0.98699667	0.99307515	1.00005501	
1.00445965	0.99325329	1.00912995	0.99717194	1.00512143	1.01254778	1.01169787	
1.00948024	0.98658366	0.98529840	0.98460653	0.99678138	0.99478378	1.00300692	
1.00984432	0.99405941	0.98688562	1.01285218	1.01446744	1.00013454	1.01563007	
1.00318993	1.00773973	1.00008109	1.00123529	1.00736125	0.98991711	0.99984112	
1.01031991	0.99699341	0.99409001	0.99964746	1.00257061	1.00111164	0.98808687	
0.99688637	0.98852941	1.00815458	0.99207725	1.01527615	0.99632183	0.99415041	
0.98759070	1.00513257	0.98153910	0.99782494	1.00271236	0.99572678	0.99409381	
0.99932440	1.01167306	0.98709862	0.98720417	0.98568963	1.00552967	0.99168426	
1.01180453	0.98058970	1.00973843	0.98738809	1.00316341	0.99209806	1.00887065	
0.98666240	0.99012462	0.99403094	1.01099088	1.00529100	1.00143613	0.99527701	
1.00564339	1.01037415	0.99173940	1.01257216	0.99404242	0.98983678	0.98820466	
1.00192377	0.99590819	1.00545597	1.01217798	0.98346774	0.99304345	0.98895742	
0.98488860	0.99168424	1.00225138	1.00770151	0.97913547	0.99998223	1.00225233	
1.00237447	0.99313408	1.00327230	1.01287061	1.01286178	1.01364818	0.98642101	
0.99086554	0.99490451	0.99872775	1.00315178	1.00287520	0.98994541	0.99139448	
1.00067686	0.98858929	1.00274068	0.98910487	0.98093818	1.01342695	0.99067502	
0.98652317	1.00836918	0.99936176	0.97756884	0.98367265	0.99937846	0.99129377	
1.00283810	0.99836826	0.99799418	1.01071988	1.00113716	1.00808250	1.00731922	
0.99264622	0.99722886	1.00422115	1.00449202	0.98585759	1.00657723	0.98223078	
1.00585111	1.00975585	0.99310411	0.98722691	1.00554492	1.00292168	0.99519463	
0.99537185	1.00695607	1.01184241	0.98885573	0.99643233	0.99290727	1.00469848	
0.99875964	0.97890404	1.00249981	0.98452145	1.00652568	1.00837405	1.01257929	
1.00344160	0.99450279	1.01676839	0.99301173	0.98732742	1.00052658	0.99044312	
0.99341054	1.00980072	0.99793915	1.00663357	0.98267227	1.02103085	1.00993789	
1.00649335	0.99596935	1.01822939	0.99790405	1.02384257	1.01829779	1.01095767	
1.00943586	1.00188878	0.98117153	0.99321949	1.00859099	1.02359757	0.99620659	
1.00079413	0.99200133	1.00285493	0.99994029	1.00611163	0.97580726	1.00019351	
0.98999645	1.00187108	1.00123687	0.98866118	1.00605724	1.00251660	1.00919640	
0.99876438	0.99768023	0.99378896	0.98727739	1.00722905	0.98747050	1.02538872	
1.00386641	1.02198169	0.98878653	0.99788420	1.01221552	0.99955738	0.99695132	
1.01956168	0.99519200	0.98534318	0.99295153	1.00671180	1.00041977	1.01327563	
1.01972734	1.00479095	1.01364514	1.00956200	1.00948798	1.00261705	0.98787680	
1.00827204	1.00279826	0.98861330	0.98635330	1.01284305	1.01059827	1.00486344	
0.98849731	1.01153648	0.99548250	1.01146570	0.99837898	1.00529534	1.00085953	
1.00658223	1.00460666	1.00690510	1.00211790	0.99340282	0.99800191	1.01094962	
0.99588197	0.99676757	0.99580662	1.00695488	1.00239035	1.02533167	1.00769599	
0.99927404	0.99480913	0.99566457	1.00676746	0.99440257	0.99588592	1.00497674	
1.00985955	0.99365674	0.99221408	1.00865250	0.99133534	1.00856522	0.98090404	
1.00343752	1.01451208	1.00324621	0.99944092	0.98774411	1.01389698	0.99997067	
0.98986378	1.00681916	1.00848113	0.98963084	0.98793493	1.01797419	1.00694564	
1.01167173	1.00530488	1.00398626	1.00406446	0.97951899	0.98578821	0.99257706	
0.99054399	0.99638676	0.99302042	1.00822500	1.02358011	1.00984811	0.99757924	
0.99578361	0.98607363	0.99477874	0.98706469	1.01833245	0.98240102	1.01966265	
0.99678380	1.01633491	1.01147355	1.00924432	1.00289226	1.00775267	0.99831237	
0.99821168	1.00441352	0.99056478	0.99236891	1.00447562	1.00486968	0.97951646	
0.99195435	1.01064876	1.00293517	0.99538739	1.00771464	1.00293860	1.01271123	
0.99815191	1.00131327	0.99829189	1.02923839	0.99273767	0.99865332	0.99361821	
0.99758269	0.99940058	0.99091707	1.00072318	0.99107293	0.98931617	0.99760929	
1.00520981	0.99995746	0.99465900	0.99070488	0.98613742	0.98782636	1.00238564	
0.98892977	1.01318619	0.98597278	0.99576038	0.99197920	0.99212884	0.99871028	
0.98945975	0.98871449	1.00260209	1.00486612	0.98416039	1.01204073	0.99925120	
1.00547622	0.99567229	1.00833421	1.01314099	1.00141876	1.00357302	1.01851815	
0.99015562	0.99715255	1.01293196	1.00056823	1.00338968	0.97822551	1.00927319	
1.00244674	1.00322122	0.99712017	1.00530777	1.01728782	0.99233501	0.99786521	
1.02942374	0.99662549	0.99656484	0.99814186	0.99511429	0.99420422	0.99555859	
0.98559620	1.01086896	1.01256992	1.01686752	0.99826527	0.98018648	0.99932574	
0.98781078	1.00365754	0.97848028	1.01417463	1.00154426	0.99541233	1.01611386	
