0.85828591	1.21052662	0.18809566	1.46174608	1.75754477	0.99311160	0.74203805	1.78300015	1.76501393	1.58370390	0.85175259	1.89911290	1.55271730	0.47724576	1.21233527	1.91484883	1.19377112	0.67308972	0.79164244	0.43126023	0.78885547	0.37839835	0.45190558	1.32982746	0.46852369	0.21972041	0.86649859	1.29213436	0.60251024	0.26946715	1.46222823	1.06126946	0.41990846	0.86198944	0.76215107	1.20765201	0.87228848	1.48691664	1.78449112	2.46307965	0.28472533	0.24061350	0.60624313	0.54252056	1.06995349	0.23369912	1.52680932	1.28621694	1.00136293	0.53441495	1.41209534	0.34154752	0.50920352	1.64761914	0.43573137	0.39466402	0.89228921	1.31546027	1.33202977	0.67353090	0.05911602	
1.32383030	1.21555438	1.09513652	1.54512465	1.04992323	0.61490645	1.53996477	0.37546543	2.18533335	0.65270676	0.70736570	0.50411924	0.21137079	0.12996259	0.94561573	0.05236335	0.38551066	1.10231378	3.29776062	0.53008916	0.80401566	2.02597899	2.07861163	1.23964864	1.36994368	0.03882561	0.57734910	1.71393503	0.64597355	1.25701894	1.42353693	0.88561309	1.89731543	1.65083140	0.62358828	0.74639480	0.54796205	0.25841080	0.59355119	1.36733752	0.64621903	1.78877454	0.32050622	0.01872819	0.12006148	0.52851853	0.05307052	2.44921039	0.54388533	1.85363377	0.35960885	1.74080147	0.28559673	0.21973691	0.32035604	1.67723386	0.52138180	0.32035986	0.88809578	1.13031799	0.09405708	
0.87059575	0.77105869	1.59535141	2.43257348	0.20786563	1.19778300	0.97540025	0.52544532	1.10774968	0.58352845	1.30253274	0.94264659	0.80795110	0.32961407	0.67472952	0.55693969	1.07162558	0.59671061	1.36250725	1.67404321	0.55202519	2.10390968	1.32709237	0.62956327	0.77855086	0.89655423	0.64971971	0.74397681	1.15443313	1.91172232	0.93451295	0.55082757	0.14673025	0.36331287	1.56056081	1.92550581	0.53235044	1.44643685	0.20262071	1.31656003	0.42868437	0.14249823	0.84926433	0.16250910	0.67101199	0.24672218	0.50350418	1.82206609	0.90924844	1.59233005	0.70881218	1.04406161	0.86301861	0.58769920	0.64139091	0.70266961	0.93259930	1.28090670	1.02342373	1.00065525	1.50410361	
0.43897198	0.78218615	0.65455700	1.10095387	0.54065702	1.28528163	1.28273404	0.97312239	0.84892611	2.04679924	1.09079302	0.88937065	0.38827448	1.06281090	0.92537599	0.48094464	1.21827761	1.04295615	1.05306751	1.08368161	0.14653227	1.00421353	0.57814362	0.47195869	0.49530929	0.75671138	0.56031017	0.86073213	3.00059378	1.26978104	0.83261779	0.30978046	0.90203812	0.06358367	1.73719657	2.18741114	0.09999075	0.59907550	0.44086719	0.94659209	0.35553263	0.99995916	0.51574284	0.80085011	0.09299219	0.98677492	1.33278063	0.90395832	0.40066369	0.26753788	1.01744033	0.43295469	1.18558779	0.92467277	1.14883554	1.37688440	0.29195498	0.31906331	0.74273566	0.78188228	1.21235056	
1.38738516	1.86796279	0.52574856	0.68384996	0.61594645	0.98243561	0.29256688	0.17104716	1.33871168	0.34772027	0.79050116	3.65374911	0.28379997	1.30497604	1.38915044	1.41113045	0.23334350	0.86923228	0.78939398	0.36799932	0.77153078	0.75070058	0.33628391	1.03561226	1.55299757	1.05441462	0.50393645	0.87327146	0.90805412	0.39641986	1.57828482	0.41442350	1.48470827	0.40779131	1.48007001	0.07240209	0.44176199	1.83631066	1.52616429	0.63678249	0.86651977	1.33182214	0.91587222	0.78209664	2.28730838	1.73369103	0.65423413	0.61257642	0.88800666	0.87468830	0.52716417	2.63922561	1.17661123	0.68352942	0.45936371	0.93612498	0.98656661	1.05649012	0.30378472	0.88581655	1.05782389	
0.84061021	1.10528273	1.08450066	0.82960619	0.87252420	1.06145975	0.79440076	1.11513135	0.84026130	0.75610619	1.63355219	1.34902088	0.74912875	0.81907853	0.96262050	1.05949673	0.98578029	0.73193227	1.11468937	0.68027944	0.67578135	0.92016021	0.91655901	1.21221045	1.12284598	0.74741523	1.90159982	0.58891467	0.75720516	0.96056661	0.54721189	0.76904339	0.98997105	0.73181606	0.82719473	1.06099470	0.86124448	1.64791660	0.88600004	1.20955813	0.84570467	0.96203521	1.01343108	0.82783846	0.61494578	0.50127963	0.57720947	1.22692298	1.00847558	1.23325299	1.34633547	0.99163886	0.55919974	0.84663304	0.77198434	0.99545553	0.90440313	1.43902299	1.50141923	0.61673088	0.71549475	
0.86028509	0.52022162	0.89967345	3.03619164	0.76029961	0.90195021	0.23173987	1.33729546	1.12949264	0.70821694	0.06218699	0.78078072	1.01851015	3.32727499	0.60062052	0.21176834	1.44966519	0.03030799	0.33114449	0.54608398	1.16640646	0.18776217	0.60023070	1.30032773	0.34775768	0.40925274	0.84756487	0.52299828	0.48765847	1.03130747	0.23945589	0.22925494	0.50146639	1.05404545	0.09860313	0.93508623	1.67301926	0.20356821	0.66562392	0.29745545	1.06039057	0.88593546	0.20592488	0.26360212	1.39739152	0.82166084	3.11200684	2.91859412	1.93502288	0.92551347	0.12916296	1.80884051	0.09871345	0.50501637	1.45113894	0.99323427	2.91203486	1.15403712	0.20405312	1.36739405	0.26320301	
1.36631050	0.50489098	2.51998074	0.29742327	1.19595699	1.17449390	1.26827696	1.29351477	1.49745495	0.86314556	1.10256183	0.55244460	2.14536366	0.06989264	0.94473573	1.79393569	1.21518185	0.83947775	1.71343542	0.42507096	0.21403437	0.95917321	0.48879013	0.45566884	0.41667120	1.00218130	0.08350963	0.83427923	0.88232438	1.23730396	0.85995957	0.66382487	0.19303355	1.42437900	0.95749056	0.89318600	0.50868597	1.03652279	1.57101777	0.50548850	0.93286109	0.35594632	0.95652280	0.22938249	0.35575366	0.87421368	0.39660653	1.25550342	0.40224018	1.28317575	1.26694131	0.42769983	1.74481405	0.85802463	1.31474824	1.28593758	1.42750913	2.24356574	0.16366777	0.35192201	0.51550112	
0.66639134	0.70076302	1.18573228	1.26129477	0.39927338	0.65471446	0.45741063	0.71885348	1.34891285	0.23755564	0.78516359	0.77446103	1.24290337	1.52137123	1.44333562	1.36903261	0.57342440	1.57800588	1.34720987	2.41180204	1.16015027	0.91955170	1.37468557	1.04200807	0.45161054	0.55573870	0.85960033	0.62420312	0.38884260	0.72477845	1.39994289	1.04959531	0.79788569	1.43224754	0.44013107	0.75727008	0.49149432	2.51668296	1.07802799	1.37220321	0.89007930	1.26630056	0.79571962	1.04590878	0.63193086	1.90782918	0.93609886	1.49180299	0.49638527	0.48336710	1.00082212	0.90305071	0.40421025	1.25134864	1.65972247	0.97312518	1.11814726	0.66562425	1.22721085	0.54030482	0.44867257	
0.88126105	1.04717256	1.26836514	1.19535378	1.02118431	0.87563349	0.80438511	0.95698556	0.90511203	0.93163373	0.49744600	0.81023325	1.02729967	1.05630162	0.91041435	1.37703425	0.95767573	1.19936448	1.05363103	0.86864874	1.16397253	0.78287524	1.12272275	0.98861981	0.94997964	0.79380589	1.01196548	0.95192933	0.78426359	1.06667417	1.46696764	0.77267423	0.69920376	0.74892731	0.82028265	1.10813863	0.62401604	0.83817940	0.59533319	1.01336682	0.88375244	0.72134549	1.53962731	0.90675777	0.92399642	0.95225490	0.74689663	1.05288709	1.23082930	0.79885241	1.15976258	1.23751093	1.07126047	1.14872671	0.92004950	0.87683312	0.95309408	1.28662220	1.07600933	1.10108279	1.01614384	
