1.07175353	0.75984634	0.89085501	0.91808973	1.05508874	0.70412533	1.20816546	
1.40063490	0.86653151	0.50012471	0.45631479	0.76301156	0.45993384	1.81462580	
0.52082259	0.74702147	0.60282526	1.11938689	1.47573233	1.22023970	1.34850896	
0.81154903	0.98043339	0.65726926	0.53776473	1.04360874	1.40921673	0.97191612	
0.83157797	0.15585223	2.37382550	0.35347297	1.15023104	0.52043535	0.77854397	
0.49285169	0.61515812	1.63580791	1.12992860	1.59674681	0.92175784	0.91933825	
1.22302286	1.16850887	0.84026017	1.13529466	1.42243332	0.58618142	0.37903738	
1.18971601	2.01986483	0.90477626	0.92850380	1.21489813	1.15296018	2.03252609	
1.08171261	1.77950196	0.89136270	0.30606834	0.38653734	0.68818620	0.93073582	
0.45742432	0.70151634	0.86539837	1.03796573	0.52518104	0.29738720	1.36221138	
1.06502573	1.18018831	1.45680194	1.37121149	0.38114221	0.71288530	0.81311520	
1.55458057	0.52241103	1.01733188	1.20996103	1.01758654	0.53533140	1.27449627	
0.97559890	0.60304161	0.73217387	0.16704246	3.04447519	0.17421025	0.57280720	
1.30396010	0.40260766	0.93042545	0.55833232	0.53359587	0.65632322	0.41737027	
1.11690308	0.56046912	0.74788648	1.04447283	1.26439615	1.12739908	1.43612407	
1.01287811	0.84302335	0.96174294	1.05150189	1.16410444	1.82902241	0.99362138	
1.01560927	0.89990835	2.15533376	1.03012879	0.60667341	0.76301377	0.70569701	
0.87082923	0.74046089	1.26097570	0.23468206	0.39241325	1.53139067	1.42938663	
0.74144980	1.08688045	0.90048468	0.97685662	0.95703171	0.63253458	1.28204895	
1.00877335	0.93961409	0.56841999	0.13536070	2.87685294	0.45724250	0.44061710	
1.53241241	0.76007441	1.12872131	1.87157173	0.90904709	1.56214307	1.22534085	
0.77747347	0.95988329	1.16834331	0.85949578	1.40112057	1.03140837	1.22997014	
1.07847954	1.16069041	0.95383435	0.69043194	0.75809052	1.94662845	0.46173801	
0.95412072	0.65333783	0.99496004	0.88036225	0.83216974	0.49154320	1.65903187	
1.37554492	1.00401916	0.61971665	1.11583000	0.96605474	0.76499728	0.87827468	
1.20653401	0.66965468	0.60413613	0.96770560	1.45871561	0.83524534	0.98556494	
1.43770195	0.83514143	0.82585617	0.73834099	1.33438359	0.71310055	1.11123024	
0.91053028	0.69613987	1.78016353	0.76760160	1.27253419	1.03722421	1.21645188	
0.52961169	1.28786652	1.12922633	1.21335485	1.53786962	1.18741807	0.78299741	
1.45575603	0.58405998	1.09547535	1.17047310	1.01106177	0.66597332	1.42313961	
1.63070807	1.87473792	0.70174633	0.55920384	0.72054216	1.36678231	0.09738579	
0.79506093	0.75603301	1.52413853	1.34091199	1.05369225	1.35231269	0.70047819	
0.77655824	0.95483862	0.59430500	1.06718380	1.02302947	1.02299441	1.00137321	
0.91304125	0.57470621	1.22498477	1.02587075	0.95691586	0.81820478	0.85761302	
0.88415400	0.87357486	1.02244420	0.91942352	1.17466308	1.24397626	0.81990387	
0.72028371	1.02133299	0.58696261	0.42490151	1.53624271	1.96060656	0.43428693	
1.62573137	0.79262866	1.20090887	0.58950312	1.37383593	1.64482989	0.74069170	
0.89051192	0.66219504	0.84455654	1.83512772	0.82556797	0.94568288	0.80392205	
1.12636285	0.61173482	0.15166634	0.56200419	1.37227639	0.16637211	0.60449763	
0.91452762	0.81839366	0.97987670	0.76592912	1.18961297	1.40857398	0.90321805	
0.89080557	0.48755489	0.59219721	1.25516353	0.53367767	1.53442601	1.15697796	
0.04959971	0.34353290	0.00808829	0.24253451	1.86467866	0.57879446	0.38805869	
0.56525370	0.79802098	0.03857415	0.56864719	0.12109230	1.66219652	0.98862289	
0.73205748	1.25569134	1.03267650	0.77262853	0.71864690	0.94678067	1.02874702	
1.87096274	1.36889953	0.49541965	1.33132157	0.82830649	1.95431593	0.85657753	
1.41325313	1.18021769	0.85072793	1.06151298	1.35132268	0.96760341	1.19506994	
1.09117434	0.16229750	0.06172224	0.60814541	1.13390261	0.91711754	0.08019661	
1.44922077	0.59601064	1.00346667	0.21013891	0.56035114	1.26282875	1.49851836	
0.64055235	0.93475026	1.01824385	1.76030969	1.17053590	1.35723976	0.59587302	
1.86409384	0.85703721	1.87706439	1.73500642	0.72959609	1.78493928	1.16156957	
0.60376105	0.69556299	1.25005678	1.37329978	1.00831432	1.12891937	0.96143694	
1.22179251	0.67308311	0.75422831	0.95225122	0.93632131	1.11986380	1.83794830	
1.27086318	1.88815814	0.32447605	0.46694764	0.54212202	0.89589944	0.59169378	
0.02214439	1.75593240	2.19751610	6.82590755	0.11835468	0.00646648	0.00247485	
1.18834553	0.13135596	0.26369566	0.32884077	0.55707879	0.51713771	0.50594871	
0.91164982	2.44151143	0.30862481	1.82545986	1.49349882	0.47123585	0.11873833	
1.09497389	1.01816251	0.84277585	1.14880001	1.07464786	0.82755766	0.88887151	
1.28363942	0.74525239	1.08858717	1.74911498	0.61167872	1.21028576	1.00006045	
1.27892512	1.07991986	1.42309456	1.40213832	0.51514828	0.30963440	0.09300593	
0.01107328	0.81987963	1.25173941	0.21049566	0.58120728	0.02559622	2.67445783	
1.18902674	0.15654466	0.79217191	1.98888777	0.16498974	0.90100286	1.16322624	
1.07507534	1.82450592	1.42304718	1.02760227	1.09560169	1.03467024	0.95589478	
0.92849792	0.58533456	0.55590072	1.72808325	1.18819151	1.63218020	0.79742457	
0.72192817	0.97812738	0.85086864	0.61415302	0.83644108	0.89928803	0.91060497	
0.62183462	0.56595646	1.21104931	2.48914504	0.92011738	1.41476222	2.88433176	
1.20424540	1.23115137	1.30836894	1.03666670	1.02985923	0.68100871	0.79458638	
0.68329906	0.72168287	0.70261659	0.87488301	1.06298179	1.25931543	1.08701683	
0.77630633	0.73174012	0.85178591	1.37932478	1.65930913	0.83010889	0.66415362	
1.39675052	0.89172292	0.72084430	1.31817966	0.24290543	0.59180502	1.07259841	
0.75349379	0.26406379	0.40078698	0.34285539	0.43516371	1.53217038	1.14832295	
1.41118746	1.38913602	0.91885381	1.05317530	0.28569549	1.08727671	1.22104641	
10.29521019	3.96492112	0.00452740	1.24157121	1.26967936	0.00258412	0.49880248	
0.14611550	3.89611551	0.51888198	0.70299976	0.34982355	0.44323618	3.71375823	
1.46628924	0.64114347	2.40194398	0.80385620	0.45519879	0.91596310	0.28656762	
0.55033784	0.95188335	0.62980434	0.78530747	1.36248503	0.64012273	0.82719962	
0.36459507	2.20073555	1.11681380	0.48559979	1.79919621	1.20946398	2.10029298	
0.67508035	2.53407499	1.04518949	0.46682112	0.76785641	0.47275735	0.53050465	
1.01289462	1.68534979	2.62122295	1.71274471	1.24516344	1.98496537	0.31531218	
1.15434179	1.74279715	0.51891155	0.47638045	1.37852739	1.07557172	0.83255333	
0.69730596	0.88221889	1.00522548	0.46614975	2.00837355	1.53357171	0.99439619	
0.73934831	0.98679781	0.58765033	1.68577814	0.43909470	0.32061049	1.68537996	
1.26840767	0.69296834	0.92822559	2.21020663	0.60044999	0.92617787	1.26021782	
1.25969614	1.29172549	1.73266443	1.23886048	1.92254464	1.09780502	0.76336363	
0.72186334	1.19572360	1.72368789	1.80008341	0.60530730	1.08394116	0.61132834	
0.51257239	1.16826512	0.27129975	0.47032700	1.02300462	1.32193289	0.16302745	
0.70496691	1.14202721	1.01984541	1.27728761	1.11726311	1.04666458	1.05162694	
1.16727797	1.11317297	0.90932047	1.18355100	0.90370708	0.89167151	1.25272053	
0.49586640	1.09034510	0.48246609	1.27458817	0.88108548	0.70911072	0.36539530	
0.01550137	0.00544965	2.28593546	2.15131262	0.68006796	0.81809581	1.63268665	
0.16708139	3.57057031	0.42816524	11.64293967	0.00000001	0.11203093	0.82619000	
0.23294645	0.09582819	1.72656319	1.47507633	0.63540719	0.76043985	1.91917506	
0.74321044	0.76739766	0.69617235	0.84757894	1.64376353	0.62058164	1.70995752	
1.27529741	1.50430561	0.84908043	1.20633275	1.39946521	1.03308234	1.22255265	
1.74570493	0.09084551	1.01107148	1.15620798	0.30268486	0.96910710	0.14345260	
0.17593240	1.19870886	0.01577006	0.25925800	0.42290384	0.42387520	0.61211335	
0.76355112	1.36417510	1.68333661	1.61834945	1.21901727	0.41764032	0.53138762	
0.92419876	0.90271704	1.17747664	1.32508263	1.21739270	0.99022639	1.09840142	
1.06354089	1.83291630	0.58665020	1.11902550	1.11852442	0.50148294	0.95848287	
1.30537676	1.35073959	0.78776988	1.23092190	0.54414832	0.52114009	1.31980292	
0.73951194	0.96709134	1.31516079	0.97815463	1.49968946	0.66608637	0.68159682	
0.80407723	0.95531136	1.41506045	0.90455192	0.13543159	0.03715787	1.05354054	
0.68890484	1.05423772	0.91876238	1.13136266	1.17252335	1.51325631	0.74653321	
1.04082379	1.07661667	0.92115617	1.06644178	0.92338456	0.89145048	1.09925832	
0.91398495	0.58218016	2.05303223	0.32367149	0.36717650	1.10447098	0.24011115	
1.07428056	0.26581025	1.71805968	0.83995604	1.29439140	0.42347013	0.17054268	
0.14617261	2.99705982	0.76809744	0.76735413	0.31587954	0.22861641	0.88205500	
1.13360063	1.25867520	0.66475240	1.03459095	1.18655533	1.02458382	1.24725198	
1.66673002	0.88548486	0.65802425	1.37489830	2.41982572	0.46150721	0.84523799	
1.29220454	1.02624612	1.06806640	0.64181003	0.65337605	1.23232109	0.86663207	
0.40881232	0.39598315	2.92775404	0.26792071	2.26220114	0.55027519	0.67310093	
0.96221387	0.81062423	0.95741476	1.11226240	1.00029820	1.09082350	0.99782752	
1.07351479	0.60368749	0.38025799	0.62558577	0.32733034	0.68773067	0.82102401	
1.65997837	1.82185525	1.03153737	0.46429743	1.41602689	1.06669385	1.14524068	
0.47655812	0.90124138	0.00447710	1.99699318	2.70028399	0.39978431	0.11554288	
1.67701857	1.45134954	1.58970076	1.01438240	0.99687232	0.62100820	0.72377044	
0.84618930	1.31947911	0.70973637	0.72057009	1.00565770	1.15163344	0.80356365	
1.13631754	0.94500665	0.58135282	0.51108067	1.43437238	0.21689037	0.50944748	
0.97288775	1.19757137	0.03444864	0.88706809	1.11947420	0.74142565	0.23278328	
0.78406217	1.39827255	0.93529633	0.95569212	0.60137015	1.26577572	0.83239169	
0.07483355	0.86570249	1.05658811	0.84995886	0.18774693	0.79115288	1.05222939	
0.92063495	0.63803228	0.72298449	0.61379221	1.47934205	1.49359557	1.06113071	
0.96836160	0.92743841	0.94053143	1.12605478	1.38572037	0.82733578	1.05192647	
2.10447695	0.81460269	0.78606586	0.87960143	0.32364344	1.15554507	0.41478669	
0.65335413	1.43195925	0.84618193	1.31883427	0.55305404	0.45152829	0.60636526	
1.02972947	0.97908529	0.91975383	0.95845630	0.92961534	0.91338096	1.48632988	
0.90549146	0.80855014	0.73070046	0.58492287	0.64206938	1.21366921	0.71577933	
0.73441791	0.52760800	0.70958034	0.30725476	1.46533695	1.07923052	1.20501241	
1.43441529	1.42171415	1.34771321	0.36603176	0.05092935	0.68801927	2.05152222	
1.19247390	1.08285952	0.85534161	0.98558218	1.00876988	0.86278367	0.94016038	
0.69094046	0.76851042	1.54057218	1.10552870	0.26934548	0.46322589	1.32703511	
0.83776614	1.22084485	0.62575409	1.17194279	0.85496988	0.34553717	0.70775505	
1.02658445	0.43700827	1.43582431	1.09644040	0.72452197	0.96382352	1.08490153	
0.72562975	1.50894181	1.19837750	0.80431089	0.80050585	0.87804990	1.66970839	
1.00678660	0.89157369	1.05630855	0.59461783	1.06863703	1.33296639	1.07742970	
1.29658952	1.24179812	0.69359704	1.06381864	0.76427309	0.93978721	0.60725553	
0.14172714	1.14690266	0.64935597	1.01286908	0.96591875	2.63203098	1.20786547	
1.04796713	0.95620775	1.19294060	0.94490252	0.93848063	0.64626404	0.99863229	
0.62358922	0.97945145	0.61977788	1.13095436	1.12760234	0.65882534	0.11483184	
0.93653963	1.03217375	0.96662260	0.70559915	1.22879576	1.55157966	1.02228746	
0.59191071	0.57189160	0.57112757	1.48459682	1.02080459	1.16384497	0.83986792	
1.35151366	0.98376133	1.31449768	0.81766066	1.05165390	1.07158116	0.75740572	
