0.99307106	1.01138899	0.99772330	0.98301732	0.99594191	0.99573497	0.98113969	
0.99620613	0.98804380	1.00296084	1.00586776	1.00082000	1.00356046	1.00311776	
1.00013323	1.00369215	0.99986874	0.99741465	0.99996533	0.99886788	1.00430772	
0.99082083	1.00223139	0.99430420	0.98463410	0.99180599	1.01767327	0.99425313	
0.99744614	1.00595261	1.01306517	0.99288862	1.00067298	0.99530758	0.99158868	
0.99091742	0.99151838	0.98561654	0.99540046	1.00338411	1.01766412	0.99848345	
1.02883051	1.00641746	1.00057450	1.01332972	1.00239648	0.99956490	1.00406591	
1.01087971	0.99687739	1.00346251	0.99054794	0.99879038	1.01440220	1.00607126	
0.98950011	0.97604756	1.01083677	0.99733324	1.00127367	1.00281765	0.99376663	
1.00768015	1.00567035	1.00329994	0.99793393	0.99901245	0.97436950	0.99924581	
0.98353536	0.99089583	0.98988579	0.99695163	0.99779912	1.00590565	0.99568750	
0.98430804	1.00264901	1.00873728	0.98920199	1.00190171	1.01356040	1.01236280	
0.99108930	0.99901152	0.99187570	0.99761374	0.99720998	0.99928621	1.00458642	
1.00267605	1.00787559	0.99683805	1.01806648	0.99813015	1.02277738	0.99601455	
1.00493395	1.00596445	0.99772818	0.99179849	1.00969023	1.00819992	1.00446304	
0.99862150	1.01692268	0.98475873	0.99255349	0.99715852	0.99826043	1.00147983	
0.98936620	1.00322268	0.99438509	1.00407021	0.99989606	1.00930668	0.99776565	
0.99732422	1.00204362	1.00408134	0.99659722	1.01517454	1.00983992	1.00753033	
0.99288446	1.00716622	1.00111302	0.99137763	0.99785608	1.01690562	1.00984532	
1.00232177	0.98612204	1.00604854	0.99939876	1.00797152	0.98899703	1.01195896	
1.00142377	0.99368051	1.00579724	1.02239218	0.98486319	0.99475971	0.99960148	
0.99769687	1.00213119	1.00078740	0.99961333	1.01132839	1.00717160	1.00688226	
0.98725623	1.00506608	0.99039129	0.99955915	1.01023352	1.00775671	1.00096098	
1.00749430	1.01210548	0.98408122	0.99689409	0.99838275	0.99301241	0.99618869	
0.99142088	1.01077895	1.00435991	0.99262408	1.00219123	1.00594839	0.98747597	
1.00268014	1.00685977	0.99789095	0.99559318	0.98354687	1.00911688	0.98741807	
1.00470385	1.01662014	0.99719392	0.99473331	1.00096111	0.99356015	1.00054785	
1.02076035	1.00160084	1.00222962	1.01063533	0.98418061	0.99036516	0.99863006	
1.00900589	1.00677527	0.98535734	0.99570314	1.00225921	0.99601013	1.00979995	
1.00848909	1.00490687	0.97709175	0.99026577	1.00687998	0.99471682	0.98777470	
1.00710858	0.99760216	0.98713802	1.01464382	1.00357895	1.02909963	1.00874743	
1.00688078	0.99049501	1.00660653	0.98492493	0.98824911	0.98938266	1.01351927	
0.99524020	1.00800732	0.99590956	0.99389051	0.98776463	1.01175443	1.00703738	
0.99702648	1.01090384	0.98116956	0.99324604	0.99625326	1.00942544	1.00900782	
1.00117839	0.99477730	1.00006928	1.00441760	0.99177718	0.99020015	0.99003070	
1.01316184	1.00991089	0.98657928	1.00692585	1.00073569	1.01462877	0.99197107	
1.00720247	1.00955790	1.00602015	0.99442512	0.99439042	0.99257761	0.99000003	
0.99654615	1.00773834	1.00412159	0.99997619	0.98703349	1.00347133	1.00903545	
0.99272130	0.99623399	0.98029320	0.99745804	0.99519266	0.99708954	0.99722964	
1.01304440	0.99605586	1.00314806	1.00555980	0.99707155	0.99461090	0.98543542	
1.01561247	1.00246397	1.00437241	1.00130041	0.98287346	1.01417436	0.99114792	
0.99712774	1.02012835	1.00268346	1.00371863	0.98970721	1.00463557	1.00492711	
0.99359803	1.00495627	0.99726226	1.00764548	0.98694997	0.99614648	1.01327318	
1.00213218	0.99115067	0.99518569	1.01056070	1.00021456	1.00230639	0.98669198	
1.00840458	1.00825117	0.97478631	1.01768774	0.99744464	0.99153463	1.00666102	
0.99927994	0.99744078	1.00852968	1.00276528	0.98757509	0.99353725	0.99669242	
1.00346527	0.98101468	1.00921363	0.99699290	0.98000423	1.00050361	1.00368421	
0.99436444	1.00633629	1.00416257	0.99121347	1.03148233	1.00652400	0.99768562	
1.00110368	1.00776925	0.99783274	1.00980094	1.00264064	1.01611915	1.00212041	
0.97768711	0.99374494	1.00707077	1.00836236	0.99200606	1.00203046	0.99594858	
1.00801203	0.99036573	1.01578948	0.99613017	0.98078264	1.01616753	1.00852383	
1.00901219	1.00199735	0.99246206	0.99523549	0.99712913	1.00199331	1.00678552	
1.00426815	0.98258289	1.00694534	0.99265379	1.00770022	1.00462070	1.00946851	
0.98817944	0.98719507	1.00196997	1.00068449	0.99163373	1.00965490	1.01345120	
0.99624120	1.00108183	0.99390134	1.00445565	1.00405139	1.00218217	1.01106163	
0.99636898	0.98378758	0.99715574	1.00017772	0.99564170	0.98998638	0.99923594	
1.00948701	0.99697672	1.01568568	1.00392445	0.98075156	0.99618561	0.99741550	
1.02131091	0.99426948	1.00481169	0.99625920	0.98730598	0.99324069	1.00105757	
0.99452277	0.99481727	0.99005612	1.00196218	1.01364538	0.99696766	0.99961045	
0.98636016	1.00257756	1.00759088	1.00642407	1.00441590	0.98721946	0.99724554	
1.00202032	1.00688733	0.99288247	0.98946429	1.00801177	1.00745620	0.99456638	
0.99228957	0.99189301	0.99083740	0.99931351	1.02048918	0.99684791	1.01468822	
1.01088156	1.01597551	0.99132810	0.98011635	1.00152982	1.00096210	0.99509966	
0.99392383	0.98890269	0.99313972	0.99043297	0.99337706	1.00963156	1.00099803	
0.99293541	1.01216613	0.99069235	1.00774877	1.01163783	1.00388078	1.01825552	
0.99797646	1.00195803	1.00431853	0.99763045	1.00237989	1.01032764	1.00103180	
0.99274583	1.00153661	0.98724322	0.99985342	0.99346293	0.99958553	1.01353798	
