1.04009173	1.10015164	0.95658285	0.87293402	0.96733756	0.83100485	0.89743064	1.02950057	0.93388859	1.08236407	0.91734357	0.97520222	0.90028296	0.98463517	1.09366263	0.93698736	1.20163218	1.05387478	1.11135806	1.00627012	1.01719306	0.86358861	1.04589823	0.98246224	0.98573539	1.20676601	1.08534780	1.13052865	0.87959390	0.86993935	1.09644475	1.18365079	1.06563248	1.04372580	0.97289814	1.04589021	1.08918316	0.89296072	0.99401070	0.82634800	0.94095483	0.87580104	0.94131538	0.81418016	0.92508028	1.13888894	1.03625980	0.98010095	0.97166852	1.00581993	0.87020899	1.04080827	0.98257473	1.01564644	0.99744797	0.98932632	1.05741864	0.98197097	1.06677831	0.95233526	0.92985369	
0.96528247	1.11902970	1.00094257	0.96316744	0.98498093	1.04116080	1.14649792	1.07867068	1.00375884	0.88856081	1.02687865	0.97522052	1.11752303	0.88684054	0.97108115	1.03778679	1.05065955	0.90255718	0.90651456	0.94107931	1.01686715	0.98703932	1.01902720	1.01715278	1.10250769	0.99553791	0.96215607	0.97697469	0.80274678	0.97486745	0.97187040	0.96114833	1.02942634	0.99383387	0.95552582	0.98357643	0.86083980	0.98072633	0.81763337	1.03995697	1.07265246	0.98679095	1.02442540	1.01136926	1.06242678	1.09977383	1.00343715	1.07043913	1.02495833	1.05079650	1.00498732	1.10819067	1.06616748	0.94701290	0.93995849	1.09868257	1.08775539	1.01961883	1.21810823	1.01671417	1.03302105	
0.94715565	1.00261768	0.96784434	1.05478873	0.90574374	0.99362849	0.86427545	1.01960617	0.98610072	1.21264804	0.85638540	0.95644981	0.95552815	0.98951382	1.10582464	0.99256269	0.92202164	0.97298109	1.03141956	1.12400647	0.92488244	0.98256447	1.01312847	0.97318868	0.83405186	0.92542362	1.10108723	0.90705168	1.07180791	0.95245412	0.96596438	0.93534165	1.03613497	1.09630018	1.01572147	0.96429784	0.95573843	1.15721374	1.03124371	0.91549460	0.99342704	0.98041204	0.87981759	1.12040866	1.02142315	1.06682633	0.93964649	0.96032374	0.98164612	1.01079857	0.89663640	1.02938888	1.12555108	1.03089252	0.93696342	1.03776241	0.91244432	1.00642247	1.01797995	0.98035278	0.99392569	
0.88197932	0.93236182	0.93070232	0.91281758	1.10364790	0.98086481	0.97313949	0.99332485	0.92699169	0.90914919	1.11564558	0.95879540	0.97956434	1.25608869	0.86460158	0.93423062	0.82427201	1.18040367	1.04909488	1.11747425	1.01449944	0.94875859	1.13347094	0.93676962	0.99011588	0.92466467	1.02945753	0.91987047	0.98211158	0.95408957	0.99817280	0.89491041	1.05043544	1.03535307	0.97190210	0.88926446	0.98696283	1.06910050	0.89102654	0.87114866	0.94398631	1.05779613	0.99111266	1.07143334	1.01372353	1.10431562	1.06341249	1.02003420	0.96628397	1.02702105	1.02987294	1.12392244	0.97670151	0.97869072	0.97328505	0.93495816	0.97418601	1.10175372	0.83110088	0.95655569	1.10985329	
0.92489785	0.91186023	1.08104888	1.04161274	0.96469273	1.03159582	1.01990570	1.03285239	1.05764337	1.06346519	1.10590673	1.04113667	1.03682082	1.01112558	0.99496021	1.02036255	0.84817989	0.92809157	0.99160696	1.04323041	1.06254016	0.89283393	1.04133494	1.19961614	1.00524039	1.03498359	0.95242228	1.01289416	0.93490387	1.06259456	1.03083892	1.10136262	0.97858174	0.99952279	0.95291457	1.08967767	1.02650235	0.92080490	0.97601253	1.02348535	0.96432152	0.95651361	0.95482681	1.00078097	0.94111955	0.98652079	1.10066006	1.07896775	0.95754839	0.97660571	1.03906792	1.03875106	1.08291457	1.10939162	0.84409767	1.01217069	0.90902111	1.01095027	1.03554596	0.91941933	1.08523768	
1.10739462	1.12411505	0.73920395	1.20440258	1.05080410	1.08612749	0.68598065	1.07859466	1.15870355	0.96073503	0.67294586	1.15361672	0.84456163	0.82426499	1.06583680	1.08862584	0.94296002	0.81753121	0.72861407	0.87164268	0.90697116	0.96636056	0.87024285	1.04628659	0.95621500	1.25215341	1.65724108	1.30912236	0.98376419	1.02614658	1.16392078	1.13262991	0.68019379	1.07908229	0.76580996	0.81096678	0.97432310	0.87011443	1.13265576	0.94111522	1.13863898	0.74970495	0.99527447	0.82233752	1.08390739	0.82364817	1.01298957	0.99589577	1.02962936	0.89009270	1.20798737	1.15972597	0.81620516	1.10525176	1.21356748	1.15035012	1.53791697	1.10203316	1.06544140	0.83763465	0.63183219	
0.98672827	1.05121987	0.96550959	0.90291162	1.02324915	0.97256576	0.96859426	1.22306442	0.87219757	0.93320483	0.95823410	1.14051302	1.09854777	0.98608384	1.00732756	0.97391114	1.14585635	1.11464102	1.06306827	1.01503188	0.86218340	0.95284532	1.02308347	0.97993658	1.08316431	1.05937319	0.96741136	0.88337709	0.84333839	0.96997092	0.94305295	1.03664949	0.96087625	1.03778010	1.06260160	1.16254566	0.98925737	1.05944486	1.04967660	1.02734364	1.01226511	0.95608246	0.96324489	1.01281702	0.86981170	1.12518784	1.00015917	0.87300859	0.93823274	1.08458637	0.98961698	0.83724203	1.16162386	0.98386091	1.00426278	1.11999489	0.82873933	0.97812778	0.92858068	1.09844189	1.09358245	
1.10427925	0.89710910	0.85001749	0.98255372	1.00286322	1.20979225	0.91687013	1.11252728	1.02247091	1.02347551	0.90255187	1.00314158	0.84931971	0.82122465	1.17305348	1.06699617	1.33163997	1.02071280	0.93619841	0.99918603	0.99526671	0.84678810	1.02206752	0.94234918	0.82607568	0.99330838	0.88161649	0.93554109	0.96781538	1.10828739	0.90090335	0.97237348	1.07573838	1.06041454	1.05948830	1.09936409	1.04033473	1.17097929	0.87958210	0.94751220	0.90750360	1.11756791	1.00848726	1.10256825	0.92919900	0.97138819	0.96479834	0.98873711	0.98001235	0.85314440	0.87841733	0.99311944	0.83151500	1.11153074	0.87361199	1.06745066	0.94664013	0.84267475	1.00643298	0.99346568	0.90790344	
1.16887719	1.00414763	1.11156734	1.11121178	0.94858279	0.94521169	0.72912142	0.88372369	1.23342752	0.97461320	1.16221537	1.18561126	0.90176099	1.08840431	1.06537622	0.93154085	1.08318234	1.08109349	1.10384207	0.88262336	1.03755328	0.75544446	0.85683273	0.69249682	1.28975142	1.10968392	0.81522327	0.68855451	0.94927335	1.06350064	0.67602393	0.79320524	1.22060628	0.99599115	1.04200041	1.23713348	1.31835442	0.83248652	0.72803369	0.99464493	0.76928857	1.11630865	0.87870102	1.15628528	0.69273706	0.91529390	0.86704216	1.20273225	1.02350585	1.12615562	0.89453899	1.07739047	1.21862626	0.72058894	1.03733167	1.03948940	1.01928020	0.99680869	1.09921484	0.68422345	1.10271958	
0.98481279	1.00265092	0.98394423	1.06826166	1.07481234	0.96759384	1.06202262	1.01547812	0.99113791	1.00269329	1.05110689	1.02236325	0.99671041	1.04393742	0.95527699	0.97725529	0.98816989	0.94755607	0.96343995	1.03164419	0.95344005	1.07664883	0.95198672	0.97225183	1.01349463	0.97053853	0.99298139	0.97386596	1.10707304	1.05385867	0.92847355	0.98015139	1.01831743	0.98719838	0.97770928	1.03628195	0.92387569	1.07466178	1.00513349	0.93989664	0.98062180	0.99722484	0.96556813	0.97998589	1.01216203	0.97484078	0.95506130	0.97015468	1.01765748	0.98549972	1.03435018	0.99101222	1.01795903	1.02609079	1.04550713	0.97354840	1.06698992	0.94901634	1.01691590	0.98858967	0.97091642	
