1.00753666	0.99103711	0.99432524	1.00076371	0.97700565	1.00777393	1.00823225	
1.00166699	1.00553002	1.00387758	1.00334025	0.99168510	1.00357509	0.98756444	
0.99707543	0.99813135	1.00700347	1.00183968	0.99477909	0.99560381	1.00876828	
0.98222016	0.99444093	1.01017416	1.00160139	1.01330626	1.00150260	1.00092198	
1.01445192	1.00444824	1.02028902	1.01076199	1.00122781	0.99642090	1.01084591	
1.01266215	1.01454695	1.01203244	0.98052175	1.00928187	1.00328444	0.97812329	
1.00883109	0.99960643	0.99050098	1.00302548	0.99637324	0.98948176	1.01339012	
1.00722414	0.99639575	0.99698616	1.00938768	0.98581864	0.99021098	1.00894624	
0.98400442	0.99821221	1.00042662	1.00098496	0.99270420	1.00214403	1.00557564	
0.97598332	0.99806701	0.99756731	0.99636910	0.99641493	0.99292357	1.00735672	
1.00410947	1.00463441	1.00178822	1.00071932	0.98531520	1.00380488	0.99075037	
0.99486995	0.99144571	1.00665875	0.98859055	1.00898391	1.02333316	0.99605133	
0.99492467	0.98450194	0.99193536	1.00722421	0.99893977	1.00589318	1.00053984	
0.99442180	0.98349053	1.01389317	1.00955835	1.00179310	0.99995101	0.99886971	
0.99633446	0.99839076	0.99761202	0.99377401	0.99805096	0.99812379	1.00773821	
1.01599271	1.00516587	0.99461687	1.00828079	0.98331605	1.00017746	1.00840422	
0.99520470	0.99794271	1.00369298	0.99965338	1.00319457	1.01083222	0.99363557	
0.98171536	0.99059903	1.01570204	0.99860360	1.00820892	0.99468899	1.00871047	
0.99743714	0.98539505	1.00823956	0.99372616	1.00204587	0.99784178	1.00111789	
1.02310909	1.02214960	1.01712207	0.98215922	0.99332286	1.00855755	0.98379706	
1.00990496	1.01807665	1.01309385	1.00717063	1.00026602	1.00711104	1.00300737	
1.01024968	0.99197334	0.98816582	1.01698476	1.00859161	0.99487235	1.00578683	
1.02042094	0.99116399	1.00594028	1.02361063	1.02239301	1.00825725	1.00720793	
1.02679899	0.98486870	0.99348176	1.00685915	0.99594117	0.99745963	0.98757868	
0.98768610	1.00169624	0.98832539	1.00084125	1.02965709	1.00597256	0.98842206	
1.00320447	1.01501557	1.00211218	0.99680899	1.00042713	1.00956777	0.99535325	
0.99322705	1.00100914	0.99583886	0.99091403	0.99326432	0.99560441	1.01606370	
0.99131146	1.00609625	0.99360446	0.98307858	1.00770282	0.99212381	0.98570717	
1.01784893	0.99074654	0.99761574	0.99346117	0.98438060	0.99480077	0.99916588	
0.98959366	1.00385227	1.00039470	1.00807725	0.99400816	0.99630362	1.00365684	
0.99415937	1.00361630	0.99516731	1.01941745	1.00087474	0.99609116	1.00372890	
1.00789227	0.99128787	0.99628298	0.99876006	0.98663402	1.00353069	1.00713524	
1.00101336	0.99145109	1.01118950	1.01327689	0.98876548	1.00781885	1.01223110	
0.99771640	0.98961748	1.01043053	1.00962057	0.99751829	0.98143671	0.99553745	
1.01760742	1.02429534	0.99630620	1.01384837	1.00371817	1.00700676	1.01134697	
1.01190939	0.98050790	0.99128027	1.00424776	0.99791032	1.01230634	0.99378814	
1.00791429	1.01707019	0.99159483	1.00306749	1.01691133	1.01870048	0.98623414	
1.00917066	1.00165919	1.00174708	1.02102090	0.99921697	0.97525066	0.98506332	
1.01146226	0.99476456	0.99252298	0.98545875	1.01993813	1.00599861	0.99520456	
1.00638590	0.99556883	0.99834505	0.98425947	0.99708572	0.99954613	0.99744494	
0.98926644	0.99276761	1.00729486	1.00267183	1.00455035	1.01467094	1.00686743	
0.96586963	0.98985995	1.00641109	1.00644575	0.99538399	0.99700133	1.00804780	
0.99105611	0.99220692	1.00458405	0.99908033	1.01685148	1.01193517	0.98529548	
1.00611306	1.01211363	1.00002229	1.00764915	1.00600513	0.98585294	1.00127065	
