1.22981713	0.80978346	1.06477750	1.18864727	0.90007432	0.83744417	0.97544799	1.49965740	1.02785302	1.26573217	1.01279705	0.73314446	0.88274215	1.05927551	1.06893064	0.89832599	0.81266006	1.26137893	0.81829768	0.93997428	1.18706121	1.16793999	1.18406653	0.64331143	0.78263062	0.88419591	0.73374168	0.96775617	0.89679291	1.19744631	1.29398738	1.19326336	1.19532852	0.79077790	1.28527801	0.91395444	0.96940311	1.12016665	0.70948034	0.88100286	0.99072551	1.00043577	0.71551229	1.01480012	1.47330646	1.33495507	1.13099384	1.16567090	1.09624433	0.90968457	1.02651349	0.81899338	1.14772876	1.34243406	1.50202490	1.52309795	1.01069174	0.74582091	0.98528391	
0.87848614	1.19697793	1.18790232	1.28996488	1.53098299	0.46796673	0.89577171	1.57664553	1.11235516	1.09008471	1.82961593	1.16730059	0.58144251	0.85501104	2.02125038	0.92544144	1.50087582	1.10356612	2.10591063	0.77057702	1.08166360	0.36725530	0.55526068	1.45457745	0.67014137	1.15712058	0.79668112	1.25791860	1.05810054	1.09167746	1.14718094	0.54141198	0.87711290	1.14335648	1.32849193	2.04813704	1.24684865	1.16345556	1.87134182	0.67421612	1.37477578	0.56571949	1.93963815	1.43172978	1.54885689	1.01515246	1.02772659	1.01394500	1.05853532	2.49322490	1.01889204	1.44090734	1.11433605	1.26554539	1.31989912	0.87231514	0.93176613	0.86426450	0.77504383	
1.38728901	1.05502895	0.84977965	1.59375590	1.18984099	1.20756834	0.75943856	1.59078891	0.71183555	1.23122863	0.81337684	0.66907486	0.57157799	0.68289953	0.99605958	0.78566147	0.65394035	1.68133873	0.93784270	1.05686109	0.85905818	1.56829944	0.89145190	1.00686369	1.34668582	0.70142915	1.67621390	0.66638110	1.25190170	0.83386414	1.04921696	1.35140734	1.21746952	0.78363390	1.74502511	0.72081275	0.93589072	1.08495877	0.92479934	1.01029465	1.24000063	1.25585785	1.30317429	1.22204762	1.16664643	1.23827717	0.78683219	0.77581088	0.49805313	1.16503842	0.85457806	1.01103906	1.37773602	0.59218005	0.87085526	0.80112922	1.29536907	0.72661271	1.33158117	
1.64645558	1.38277953	1.41302904	0.39453241	0.80788468	0.84860938	1.17729095	0.76432570	0.67099669	0.87085151	1.04524497	1.01083971	1.02496423	0.88072214	1.40260670	0.99781483	1.32825444	1.21885112	0.91226992	1.10441204	1.08407636	0.98267393	0.82609709	0.86766278	1.08597341	0.52391128	1.07551387	0.65654249	0.89968296	1.49184280	0.43192570	1.00426729	1.45555307	1.10227237	1.10746718	1.16482232	1.23249618	1.19921676	1.52467803	1.14113515	0.57590148	0.56923717	0.55942702	0.67939657	1.37215858	1.20461410	1.16668343	1.25714007	0.68914532	2.10339531	1.45858867	0.77708899	0.74707735	1.97145863	1.26194011	1.10939620	0.76206525	0.92088580	1.10402627	
0.70674263	1.03555614	0.82140819	0.83391925	1.09438673	1.06649995	1.15520882	0.95854287	1.00385145	1.15115563	0.85407040	1.05533495	1.08295318	1.10330088	0.78010943	0.98809431	1.22881505	1.13702496	1.01146932	0.92871420	0.99643564	1.05075982	1.03206980	1.03493344	1.09036421	0.95832820	1.20462617	1.20348496	1.05443459	1.13030195	0.87726077	1.04021626	0.76414492	1.08251995	0.85354798	1.28643856	0.85603658	0.94968908	0.99692728	0.94239593	1.25943699	0.79713296	1.26150849	0.77788601	0.84917972	0.91956303	1.00350592	0.85350591	1.05313701	0.94589685	1.00679789	0.77405616	0.97614010	0.90502205	1.13336783	0.88894517	0.91564159	1.05522153	1.30717439	
0.40678690	0.92741320	0.47543880	2.28556418	0.74285432	0.08199694	0.28295299	0.13744095	0.17580072	0.56472579	0.63063564	0.03046819	0.19511298	2.32016666	1.04875214	0.95531587	0.24444570	0.17276590	0.52090872	0.67073071	0.01532840	0.45079556	1.49721107	0.26922853	0.08613524	0.67691220	0.41221589	0.16294500	0.92273762	0.47940600	2.15258015	2.70215482	1.50826914	0.61065280	1.86216992	0.68315881	1.94642342	0.32892369	0.31595223	1.00999850	0.65361568	0.68351948	2.41504301	0.05164642	0.66184475	1.78327983	1.08255767	0.79382550	0.47672596	2.28838786	2.10136821	2.04334884	2.96109141	0.30286512	0.20650159	0.68546667	0.18843113	0.43491191	0.82972974	
0.31011749	2.32893397	2.16816215	2.59385970	2.81439009	0.19496664	1.97392539	0.74144214	0.64009464	0.11553445	0.10326966	0.09796850	0.28953893	1.16923839	0.09830819	0.30045897	4.53820507	0.05770660	1.08901967	4.03732837	0.17047908	0.04134469	0.36188931	0.16350780	0.18802920	0.00524266	0.69985644	1.28382600	0.01865664	0.03511628	0.47503510	0.69988196	0.30550711	0.43797664	0.00038934	1.97975700	2.40050285	0.63061607	0.00442583	0.67857603	0.16316839	0.00690613	0.24170236	0.34070705	0.50942546	6.98560522	0.25914801	1.33951995	0.00580034	0.16055254	0.21974814	2.54976650	5.74135018	0.54096520	0.03298362	0.50373076	0.71991595	0.14641700	1.03242445	
2.37326968	1.05779572	0.74862434	0.74561501	1.45022802	1.25156360	1.27187123	1.20101760	1.33113641	1.42160881	0.39963549	0.75158261	1.14184779	1.39926488	1.26285248	1.17367684	1.26452831	1.39764859	0.79196473	1.14420751	0.58017926	0.96448178	1.48219956	1.34119285	0.88058653	1.12374654	1.16745501	1.21536997	1.04974379	1.02531849	1.00498553	1.32051617	1.42539103	1.31167715	0.77715616	0.55600834	0.75755905	0.83315367	0.94500385	0.50956865	0.48652282	0.62205325	1.49288122	0.64996772	1.22520794	1.02804830	0.25508668	0.78510621	0.67518597	1.40364211	0.88933553	0.99156449	0.62983621	1.78383213	0.95494286	1.07004421	0.54608287	0.80859825	0.81456537	
1.24117963	0.88883550	0.73186144	1.24088003	0.88422791	0.71080294	1.17576366	1.10996563	1.46968697	1.17605216	1.23592848	0.85100825	0.79698948	1.29331211	1.25178694	0.71360527	0.91474056	1.01634184	1.28166599	0.94367988	0.91054338	1.48494594	0.79512252	1.07012138	1.02484820	0.88294260	1.18203195	0.67206126	1.18857756	1.19073997	0.79380775	0.77860396	1.01915878	0.90057229	1.37360843	1.15005275	0.76518641	1.01828947	0.99264471	1.01850960	1.05059402	0.89412034	0.90321372	0.94548112	0.98463047	1.33341355	0.83626702	1.00531417	1.15892144	0.99653004	0.98583721	1.07205454	1.20121760	1.07011978	0.83317363	0.80161153	1.05928767	0.95058021	1.32645755	
1.44647506	1.64662887	0.37259372	0.96740312	0.40261286	2.39369825	1.17621922	1.62575861	0.15400623	0.50405904	0.91322223	0.84499372	0.65068940	1.19885295	2.96811601	0.40501927	1.35794414	0.86196235	0.74960880	0.77147110	1.81713742	0.48776253	0.17792667	0.41754331	0.87044780	0.99686289	1.32218898	2.60756164	1.51652911	2.38570620	1.86720335	0.55571075	1.36905232	0.83743295	2.05121203	2.69337153	2.56964059	0.95349582	0.21626298	0.47361706	0.70816786	1.08618826	0.47506278	0.43317824	0.30090814	0.98923117	0.98739417	0.82446982	0.70364697	1.36424256	0.09570900	3.93747472	0.88050005	0.83239839	1.46486768	0.39485587	0.98412782	0.71909107	0.06191439	
