0.15931078	2.21241340	0.73706772	1.35660443	0.78626696	1.03520415	0.99141847	1.19686085	0.50047556	1.25403947	1.05389903	1.12338406	1.32731282	0.58994180	1.87150924	0.43768652	0.40347940	0.46731924	0.11192410	0.51491200	0.48377569	0.55020992	0.57274562	0.97586499	0.82479715	0.21191474	0.51385244	0.23939020	1.10101123	0.40982710	0.99338642	0.63329403	0.16133549	0.91436102	2.15927918	0.67159160	0.75946431	0.77682221	0.76317062	0.13153691	1.66052793	1.12630295	0.77811150	0.34054636	0.59971536	0.44188679	3.13531668	1.16201506	2.10279935	1.23719768	1.77582560	1.49340250	0.12503623	2.44468125	0.50855388	1.57350647	0.58418972	1.36753497	0.32029816	
0.78108458	1.21554456	0.75302995	0.94488609	1.33945279	0.92923837	0.55251976	0.90780762	0.80543825	0.87158415	0.84626720	0.78483718	1.07092561	1.42817222	0.86288828	1.02670315	0.83614809	0.81521061	1.03192442	0.93635251	0.76796440	0.99697823	0.86376338	0.79118032	0.92861016	1.12050798	0.72089852	0.90620100	1.23306152	0.66666963	1.09373304	1.18415553	0.66646974	0.59337540	1.09799756	1.03090748	0.85513914	0.91829322	0.68881677	0.92110268	1.54411719	0.95339697	1.94303442	0.96947446	0.89272526	0.67894575	1.07314205	0.84379838	0.77538309	0.81001433	0.89103878	0.60861513	0.81445864	1.59830788	1.29041437	1.33398477	1.11556028	2.03271528	1.25257639	
1.53247002	1.47977119	1.19007860	0.93450129	0.94585337	1.36928397	0.30694153	1.08679140	1.63331998	1.59389872	1.46422392	0.93253129	0.96423723	0.71526373	0.89727241	0.84946786	0.87281892	0.53766806	0.66370497	0.76496804	0.79923307	0.38721943	1.10407640	1.09654334	0.90951790	1.16470667	0.51968841	0.43708315	0.27624722	1.04397393	1.21628043	0.77607943	0.56740279	1.10692305	2.20973929	1.04312096	0.80971550	0.82699993	1.38521269	0.90540467	0.28918819	0.55966424	0.78647892	0.92726915	1.27994467	0.28795885	1.65047794	0.90750238	0.94996331	1.91019223	0.73312649	1.20724593	1.40079358	0.59738767	1.05127158	0.74484951	0.76486313	0.85274695	0.54293549	
1.20128270	0.52458958	3.83221267	0.52538992	0.36496223	0.53329026	0.43002177	0.49557312	1.87121763	0.92988567	1.64957058	1.14397351	1.47558513	1.16968374	0.44644797	0.95773954	0.99174366	0.06799242	0.38327056	1.22954050	0.75628416	0.89249160	2.00736239	0.61840644	0.49169375	1.56274994	0.81532292	1.27952377	2.27942851	0.26368459	0.46319630	3.84198673	0.63677116	0.86169529	1.11632328	0.95633672	1.53615519	1.69333091	0.79634055	0.80753069	2.51318130	0.62839273	1.06622435	0.62859057	0.45005743	1.03916484	0.18720461	0.68268737	1.49581928	2.98117851	0.32909574	0.90184342	0.23606234	0.43839872	0.11064500	0.18833929	1.01567744	1.00222798	0.29656918	
0.45992790	0.51032880	1.13721529	3.06890966	2.69505402	0.00466196	0.70499751	0.23944482	1.24199836	3.81053553	0.58512922	3.33494204	2.33155388	0.07076961	0.00002608	0.00872762	0.04070593	0.66775149	0.52648521	0.22624658	0.01588120	0.00007373	1.81353550	0.74996942	1.30248706	0.02492280	0.27038473	0.23126820	0.13018338	0.06409739	0.00465733	0.03218616	3.78355103	0.09138089	1.58132324	0.42744544	1.21767696	2.35372145	0.00125274	0.00017510	0.00020495	0.20459454	0.00110560	0.33830051	0.42544902	6.13679774	0.57570496	0.40364176	0.15617930	0.58863897	0.17043514	0.41496116	0.86363147	0.10813213	0.00761672	1.39871287	0.71498326	0.31226117	0.01780722	
0.11826130	0.05809500	0.00611401	0.44208184	1.32445992	0.16995989	2.06585432	0.09665399	1.38202428	0.00351706	0.34438389	2.53066389	0.00031935	0.10780817	0.16066448	0.19364221	0.56468085	0.48275558	0.60243719	0.45673938	0.23982593	0.16463323	3.77911202	0.07739497	1.53288359	0.66315949	0.10294553	0.23416034	0.80818794	1.33973945	0.12624656	0.08040645	0.01446110	0.30281039	0.90495303	0.85219961	0.02711306	0.10997366	2.01275730	0.42128424	0.14238284	2.66814933	0.20830921	0.12903314	1.87320353	3.14700543	0.52977274	0.01146556	0.00502490	0.05193400	2.89508216	0.54684934	0.34731760	0.07708918	0.00359298	0.92923288	1.45156838	1.69530784	0.34106581	
1.28479953	0.89559930	0.91724392	0.90322903	1.22887621	0.85781543	1.10980738	1.22305304	0.81549712	0.94722660	0.79357700	1.40755115	1.00662016	0.78328599	0.78761442	0.66389851	1.25419238	1.07829678	1.01086911	0.84341206	0.76557769	0.97764966	1.34401791	1.67510865	1.62034917	0.52266220	1.14080273	1.35266992	0.62303251	1.07108886	0.90863520	0.84853898	1.30922626	1.59525303	1.05674321	0.72041457	0.85686386	0.81857160	0.88861751	0.71378682	0.65076850	1.71326293	1.10253573	0.51465164	0.82774518	0.81429528	1.27734807	0.66669948	0.77405857	0.77205293	0.75562383	0.97190686	1.34419268	1.75341506	1.67008359	1.77671996	0.93539124	0.64374845	0.72537432	
0.58055401	0.93967731	0.97476533	0.96286870	0.73036838	0.89965035	0.88705425	0.65605937	1.49543044	0.76249059	1.57547883	0.46279076	1.25810665	0.46147330	1.49248406	1.27873889	0.63620109	0.83718862	0.28770958	1.01982909	1.15422939	0.94017782	1.16164754	1.62397138	1.32384040	0.83775042	1.48774978	1.24809595	0.75972850	1.46294827	1.23092759	2.53763287	0.73760247	0.96523424	1.06502612	1.35148710	0.60902551	1.37806972	0.63198173	0.82202752	1.23506458	1.13478557	1.70074511	1.02090692	0.89645050	1.24669437	0.82312522	0.63236435	1.21293811	1.68638927	1.14839846	0.70940961	1.14232867	0.89154515	1.51781121	0.88846948	1.24861849	0.89955291	1.37979415	
0.63247121	0.89377094	0.78768639	2.97885722	1.07189150	0.98795472	0.25964501	0.73867050	0.63168705	0.73697267	0.95487118	0.38237050	1.71184072	2.03412891	0.73619336	0.86338788	0.48237891	1.03675065	0.74811650	0.51860578	0.62162497	0.66572832	0.37530096	0.90931088	0.69632960	0.76563474	0.41338244	1.62303954	1.24668235	1.27660532	0.76207313	0.65145136	1.46690327	0.42954503	0.88378051	1.36290041	0.58304792	1.02344278	0.96099775	0.98045016	0.68315176	1.08584138	0.34856091	1.27826690	0.64725049	1.00381193	1.16805412	1.31143876	1.14353104	1.70232810	0.41903561	0.36579261	1.16613882	1.00585595	0.94972177	0.46741281	0.42504036	0.74130477	1.06264508	
0.63481764	0.79447863	0.27520656	1.28338167	0.83081815	0.95319761	1.88841800	0.84955436	1.72836999	0.83621229	0.86409608	0.71365807	0.81613215	1.77382243	1.22746279	0.24771968	0.61198446	0.61583444	1.22138356	1.94136244	1.52452273	0.68804564	1.18775407	0.95309665	1.80954673	0.47987974	1.40529869	1.03490500	0.47896048	1.07531763	1.94413086	0.86777310	1.11839564	1.69366262	0.73545403	0.22882620	0.39757343	1.42996266	0.53129492	0.87927639	0.70255198	0.98916763	0.88775215	0.67143451	0.75540114	0.46375428	0.64403601	0.34077525	0.92503910	1.03950307	0.80168186	0.89308941	0.29905787	0.85147873	0.16994239	1.72786535	0.76917583	0.88842264	0.31545523	
