1.97138903	0.40329742	1.34093476	0.65977068	0.17578735	2.78375670	0.91891543	
0.63176997	1.14419300	1.54003832	1.10926517	0.51061210	1.25136237	0.44587036	
1.18715162	0.30397090	0.76237919	0.47037450	3.24610516	1.47105448	0.62389077	
0.49335358	0.92940934	0.33880433	0.30102612	0.27873910	0.00420355	0.62731190	
0.12760322	2.86212614	2.80215405	1.65451039	0.26411514	1.36219728	0.24710792	
0.31658394	1.97003253	0.66871046	1.45270878	0.92994047	0.50159257	0.76902251	
1.03483813	0.57801090	0.63422041	1.37563722	0.64459208	0.53527446	0.76421019	
0.76551042	1.33906605	1.47482379	1.05438741	0.82673776	0.73608109	1.08441245	
0.71388089	1.25457444	2.52877196	0.34014996	1.19831577	0.75212468	0.48102089	
0.91080778	0.53368030	0.57053828	1.30911007	0.63904874	0.98434357	1.09059262	
1.10072014	0.57332856	0.80409359	0.30093118	1.40548065	0.98005979	0.78569563	
1.05096037	0.99882700	0.70633706	1.08874706	0.79092978	0.77939422	0.31209769	
0.95104411	0.99395612	1.64378837	0.92201947	0.83776948	0.92094377	1.01257738	
0.89265473	1.21961981	0.41816314	0.86469790	0.78414211	0.52121988	0.94540695	
1.16258722	1.73017862	0.69601499	0.44988831	1.89701703	0.51066080	0.55545045	
1.25771864	0.98038366	0.80786146	0.79026359	1.05726570	1.21624311	1.09602323	
2.72930485	0.84164186	0.69595323	1.15720696	0.34531349	0.69786154	0.85437586	
3.00776389	0.35696355	0.69603612	0.63409234	2.12976140	0.73888264	1.61310637	
0.84415212	0.68715711	0.88135964	1.54838714	0.25529802	0.57556850	1.09072754	
0.29628359	0.24575462	1.17474748	0.21682596	0.89989408	1.20922451	2.76347217	
1.59039290	1.11905300	2.20762348	2.17151614	0.76231654	0.74673423	1.53862411	
1.22057719	1.35955525	1.07128847	0.80882153	0.77730708	0.97398129	0.75725528	
0.93212900	2.39225095	0.83255514	0.97913475	0.81754506	1.33052163	0.39190517	
0.40358984	2.42754678	1.13427269	2.17181358	0.69730866	0.26251126	0.68738567	
4.12438294	0.29287172	1.68538142	1.83934490	0.48951757	2.11855564	0.52031222	
0.32268958	1.40481131	0.94229970	0.50736236	0.73637230	1.31419875	0.86137453	
0.60882289	0.93379613	0.71246752	1.23721550	1.20457968	0.55585425	1.25961123	
0.74210898	0.52750763	1.11028086	0.50244827	0.76680774	0.64236446	1.65428476	
1.07118877	0.52976279	1.03652447	1.15284297	0.60686945	0.57033970	0.73544976	
0.28374181	0.03760447	0.92472068	0.26858106	0.58150963	0.07657338	1.40961595	
0.95367257	0.89267333	0.48977651	1.44464889	1.42151398	1.07134656	0.68844980	
1.22591172	1.03331217	0.45072684	1.48395983	1.32183764	1.28890020	1.30233352	
0.37375132	0.52845030	1.33032699	0.13205968	1.22938388	0.96161369	0.44935491	
1.29172791	0.44634921	0.94960884	1.11374616	0.43164344	1.36102782	2.38052592	
0.87594912	0.91705899	0.61516809	0.56164806	0.96657991	1.30316776	1.36567714	
0.62027580	0.42936016	1.32089006	0.75847853	1.00068563	1.33352070	1.12364656	
1.88941890	1.12816545	0.55117550	1.25904229	1.58284927	0.77309779	0.59068957	
1.09221686	1.26677440	0.77718248	1.37475492	1.84814939	1.26729965	0.35241418	
0.87564119	0.87172818	1.04304474	0.38483235	1.93344030	0.34672073	0.47777865	
0.46964971	0.64383369	0.41223012	0.13425388	3.25641351	0.35101710	0.25852519	
0.94556769	1.19770187	0.81374549	0.71256793	0.62519595	1.35255879	0.45241885	
0.57436554	1.27106692	1.03176790	1.15034127	1.60949524	1.47127723	1.12135315	
0.15545852	1.41626906	1.11053978	1.51977794	0.20709267	0.82517475	0.31193029	
0.67075563	0.72200508	1.01202333	0.86052613	0.76658624	0.66890880	0.76518349	
0.97401262	0.88824434	1.14858603	0.97687908	1.05890092	0.88062925	0.91984799	
1.96103239	0.63777638	2.44990154	0.42666889	1.14912728	1.84204296	0.23684363	
0.45834598	0.43213453	1.50036332	1.13912866	0.94048509	0.41406701	0.74800196	
0.97784563	0.81269883	0.56437008	0.81385599	0.80597529	0.52538502	0.74055733	
1.64567582	1.36247061	1.92209414	0.67028022	0.90693365	0.79671783	2.43809583	
0.15597543	2.01978174	0.85234178	0.07408405	0.97243068	0.74105864	0.87622699	
0.46144321	1.09931097	0.66657614	0.71149889	1.58982120	0.89599334	1.04941351	
0.68912170	2.09021764	1.78016488	0.71043117	0.68594974	1.80362806	1.50163058	
0.67162158	1.24323039	0.98212066	1.19228046	0.87079012	0.80074998	1.39164436	
0.91988767	1.09933164	1.57656595	0.83049498	1.04037821	0.71986549	1.04985699	
1.31772249	4.31835274	2.37885111	0.61063399	0.34505870	0.34491909	0.34349815	
1.07160890	0.50479490	0.52046341	0.98601486	1.24246354	1.08124370	0.86553211	
1.00101442	0.96972811	0.77875913	0.76231200	1.44869403	1.80812789	1.44209501	
2.33461472	0.36579145	4.12037228	0.28833817	0.82631428	0.08918027	2.69076549	
0.79072729	1.52533868	0.57672282	0.75850905	1.00880894	0.42471402	0.48166170	
0.50942265	0.89509691	1.19878008	2.12221537	1.13652214	1.44376953	0.72200991	
0.78324790	0.16292312	0.71319718	0.53155088	1.27990832	0.77402712	1.28506220	
0.34161281	0.11125321	0.05464096	0.39086837	1.04863301	0.00001902	0.70021342	
0.68917009	0.03391762	0.78332406	1.51317351	0.07431756	0.02727697	0.28077225	
0.00831344	0.78691713	0.00000036	0.00335904	0.01122344	0.07784373	0.05627482	
1.13879331	1.39185303	0.52879498	1.07861776	1.69998483	1.14150865	0.66800049	
0.77918946	1.72287328	1.18764105	0.87946221	0.59463686	0.63605301	1.39168177	
0.97489738	1.40974991	1.30823753	1.02797628	0.59335853	0.89768015	0.94934248	
1.56300086	2.08403910	2.25343138	0.24612149	2.07986395	0.25788050	1.14842335	
0.69382055	0.59136961	0.16172392	0.35910723	0.65613815	0.40945131	0.50359245	
1.22189408	0.82047859	0.69800305	1.15348750	0.85405982	0.87392013	1.07374302	
2.11774473	1.69321125	0.48737462	2.24790056	0.52204521	1.82317110	0.31242064	
0.85753586	1.37701362	1.11113535	0.67254200	0.79528710	1.01252073	1.05647870	
0.84127843	0.51867229	0.87161125	1.05674215	0.95247731	0.54684946	0.52556188	
0.66373927	0.87808163	0.95721978	1.31787313	0.75848274	0.94230217	1.11444249	
1.49729848	1.57102394	0.88507573	1.84176054	1.35085608	0.86604840	0.71929448	
1.07705714	1.34619270	2.08815399	0.67670008	0.36489188	1.00749011	0.76306475	
