4.09459337	0.34510132	1.15549118	1.15036864	0.00282111	0.03710718	2.43143742	
1.12370915	0.50141287	1.43972777	0.16927904	1.19904735	0.99930476	0.43585872	
0.96376319	3.60462503	1.42884541	0.56709600	0.69563906	0.35900228	0.05707518	
1.00853360	0.85419745	0.86277706	0.59821783	0.79645020	2.04345933	0.88997538	
1.48675945	0.81253265	0.72586571	1.16358407	0.96463212	1.36168234	0.90018711	
1.13845756	2.11790125	0.72331078	0.43795566	0.37572629	1.59138913	0.54284009	
1.67220409	1.21881630	1.19484948	1.21349994	1.23208980	1.04285233	1.24250264	
1.33773004	2.25584124	1.72373560	0.69931925	0.77691404	1.45517426	0.55040821	
1.79504062	0.77936827	1.43562339	1.27715566	0.55338807	0.52353964	1.74395429	
1.61182621	1.51223965	0.66902121	0.96474244	1.36992302	1.11896876	1.19917477	
0.37305641	2.36335114	0.66426111	1.95975669	0.36452153	1.05344107	0.16057686	
1.56275592	1.09162798	0.89144134	0.72504249	1.46635608	0.73105677	0.58859422	
0.99434838	2.41151854	2.67997959	0.21762897	0.49890011	2.42167780	0.65764389	
0.11562993	0.20033557	1.06797820	4.64255212	1.18588752	0.10736442	0.14811387	
0.92523464	0.75786629	0.60425731	0.99703898	0.92052507	0.82605686	1.17211753	
0.78759069	1.12026553	0.78163571	1.09849177	1.31304946	1.39088271	0.71695104	
1.73970739	0.74936319	0.44951219	1.15907084	1.09071759	0.94520880	1.43969004	
0.32773250	1.08687685	0.48669387	2.00449272	0.64604822	1.12750482	0.60109617	
1.31112719	0.67549971	1.55487144	0.67377848	1.49597212	1.30593657	0.74913274	
0.94971665	0.89153767	0.72003995	1.02140669	0.78771737	0.94821561	1.17036712	
1.26172559	1.01544632	0.50758716	1.85141288	0.18960874	0.59616229	0.50324634	
0.53316148	2.18891489	0.24158447	0.17713545	0.71340759	0.21618453	0.32506106	
0.70799813	1.22282954	1.58203205	0.54563663	0.93853006	0.50118892	0.59915551	
0.79754850	0.91958458	1.18968695	1.25054451	0.82475042	0.72755499	1.18237213	
1.02111788	1.31056398	0.18166233	0.88875228	0.69343346	0.78240963	0.97641662	
1.21332803	1.07149295	0.49126153	1.02946797	0.83028271	1.83200449	0.73343322	
0.44418305	1.15176952	1.93457967	0.52985648	2.31374335	1.10682589	0.75078498	
0.84403664	0.77837245	0.59077728	1.26080895	0.83923645	1.10428737	0.49999739	
0.86717568	0.68604272	1.11822065	0.63344468	0.53204658	1.51853740	0.23330232	
0.95681984	0.79589190	1.16455492	0.98224307	1.02559803	0.62622632	1.32668781	
0.74524911	2.11785676	0.63273012	1.55490764	1.76822392	1.05345601	0.62440968	
