0.99728342	1.01174621	0.99681412	0.99862802	1.00193470	0.98711285	0.99782739	
1.01705766	1.00803941	0.99083779	0.99040386	1.00170394	0.99023270	0.98969746	
1.01952081	1.00260146	1.00181007	0.99940003	0.98703919	0.99572082	1.01666706	
0.99998551	1.01572888	0.99215116	0.99291146	1.00561904	0.98087395	0.99217626	
1.00487821	1.00146284	1.00962301	1.00398379	0.99410083	1.00512859	1.02075275	
1.00771475	0.99854154	0.99883352	0.99705895	0.99337222	1.01148619	1.01211766	
0.99954154	0.99639485	0.99396846	1.00523487	0.99003938	1.00764616	1.00430084	
0.99099047	0.98934121	0.99373417	1.01728400	0.98770044	0.98324144	0.99878850	
1.00364742	0.99568960	0.99743924	1.00610963	0.99215232	1.00028010	0.99680543	
1.02098768	1.01403917	1.00672840	1.00787354	1.00651596	0.99689274	1.00495714	
0.99817749	0.98930096	1.01052720	1.00965103	0.99595716	1.01243253	1.00324206	
1.00799885	1.01186850	1.00521923	0.99658960	1.00172038	0.98422543	1.00273728	
0.99419218	0.99923221	1.00793250	1.00420512	0.98301829	0.99737061	1.00328922	
1.00376564	1.01246673	1.00495482	0.99377887	0.99425178	0.98457881	0.99420005	
0.99622734	0.99642037	0.99853579	1.00558024	0.99536412	1.00197598	0.99885160	
0.99360557	0.99550515	0.99611527	1.02872470	0.99065008	0.98767277	0.99106402	
1.00442813	0.99175255	1.00933231	0.99280871	0.99684912	0.99065328	0.99474184	
1.00477748	1.01415102	0.99850874	1.00197424	1.00997158	1.00774083	0.99110489	
1.01878337	1.01066786	1.00592169	0.98990422	1.02598243	0.99967941	1.00424970	
1.00648483	1.00108601	0.97598663	0.99847015	1.01769306	0.98912169	0.99763284	
1.00500511	0.98161079	0.97791896	1.00336717	1.01030634	1.00564113	0.98992525	
1.01254129	1.00923518	1.00292878	1.00261443	0.98498340	0.99722130	1.00997149	
0.98179628	0.99248609	1.01122800	0.99458538	0.99991807	1.00117873	0.97765256	
1.00763704	1.02490776	0.98005880	0.99830634	0.99743446	0.99939340	0.98996486	
1.01163182	1.00973856	0.99213584	0.99764521	1.01260063	1.00857173	0.98409391	
0.99147965	1.00594529	1.01133334	1.01274767	0.99839876	1.00472213	1.00183878	
0.99594075	1.00890026	0.99144344	1.00048420	1.00986773	0.98947818	0.99186802	
0.99965952	1.01632113	1.00381124	1.00780277	1.00011916	1.01441513	1.01326071	
0.99765275	1.00257222	0.98794613	1.01036319	1.00462684	0.97751723	1.00502800	
1.02417871	1.00485839	0.98922661	0.99211229	0.99460968	0.99422002	0.99933182	
0.99696068	1.00145735	1.00671143	1.00121965	0.98090379	1.01354689	1.00905785	
1.01822837	0.99833911	1.02348283	0.98702518	0.99391347	0.98439014	0.99299069	
1.00905697	1.00753301	1.00031263	0.97504908	0.99827058	1.01193991	1.01113777	
0.99303720	1.01187763	0.99456210	1.01049813	1.00708001	0.98596680	0.97868058	
1.00975473	0.99737695	1.00025805	0.99756595	1.00355691	0.98147954	0.99310329	
0.99893505	0.99150841	0.99716556	0.99259795	0.98161167	0.99330281	1.00408923	
0.98466927	0.99154952	1.01490345	0.99035484	0.99228900	1.00398829	0.98340997	
1.00990235	0.97415314	0.98204435	1.01111092	0.99018524	1.00557513	0.98927567	
0.98719465	1.01088196	1.00409552	1.01154356	0.99578365	1.00458835	1.01590343	
1.00920729	1.00055698	0.99372168	1.00872598	1.00805606	0.98477877	1.00929999	
0.98629961	0.98610180	0.99969495	0.99555851	1.01354924	1.01872318	1.00129738	
1.00343940	1.01404845	1.00356140	0.97908900	0.99146658	0.97353970	0.99115730	
