1.01755501	1.00536145	0.99905895	1.00851917	0.99639423	0.97866823	0.99198944	
0.98573987	0.98245460	1.00387377	1.00987357	0.99650630	1.00572977	0.99934289	
1.00567659	1.01851383	0.98610413	1.00530511	1.00633514	0.99908878	1.01022095	
1.00360881	0.99530748	1.00351075	0.98534645	1.01698356	0.99637766	0.99018338	
0.99144298	0.99773188	1.00781260	1.01895391	1.01039057	0.99059675	0.99867680	
1.01004871	0.99564171	1.00752581	0.99497150	0.99035735	1.00050103	1.00627539	
1.01569072	1.00609709	1.01674084	0.99171064	0.99272365	1.00193840	0.99854157	
1.01610768	1.00687126	1.00687544	1.00173694	1.00057914	0.99006851	0.99883213	
1.00057403	0.98600476	0.97356637	0.98543660	1.00326928	1.00921210	0.99033471	
1.01589722	0.99448594	1.00334886	1.00231623	0.99417177	1.00626436	1.01059620	
1.01173866	1.00487562	1.00190832	1.00770788	0.99223222	1.00470822	1.00191514	
0.98253842	1.00149980	1.00566081	0.99182819	0.98915196	0.98675280	1.00010940	
1.00298421	1.01006366	1.00753294	1.00101112	0.99347847	1.01002609	1.01238617	
0.99221307	1.02095366	0.99750141	1.00261241	1.00867770	1.01634846	0.99651277	
1.00123089	0.98967087	0.99121619	0.98340771	0.99216951	0.99684938	1.00535384	
0.99818668	0.98995350	0.99014358	1.00473857	1.01000472	1.00439461	0.97991347	
1.00924856	0.99911637	0.98420166	0.99460030	0.99504348	1.01222322	1.00180506	
1.00214000	1.00029555	1.00600728	0.99346025	1.01464026	0.98622648	1.01503502	
1.00196271	0.99169362	0.97645462	1.01393356	1.01515468	1.00126060	1.00780085	
0.98879369	0.99965446	0.97188493	1.00972216	0.99404733	0.98583699	1.00082214	
0.99937014	0.99391677	0.99692699	1.00673404	0.98537981	1.00735090	0.99240324	
1.01075263	1.01275717	0.99963790	1.00339023	1.00465466	0.99565286	0.98797076	
1.00748165	0.99538832	1.00445691	1.00113524	1.00721243	1.00667201	1.01127610	
0.99250421	0.99396989	1.01411308	0.99421041	1.00222350	1.00234899	0.99540685	
0.99319914	0.99300420	1.01766163	0.99489989	0.97700497	1.00234993	0.97602478	
0.99500936	0.99038385	1.00198862	0.99695883	1.02328255	0.99941038	0.99451808	
1.01319530	1.01632286	1.01148829	0.99862847	0.98492096	0.99294500	1.00051446	
1.00576212	0.99214677	0.99614340	0.98508408	0.97658502	0.98862937	1.01010346	
1.00159312	1.00981804	1.01413572	1.03093672	1.00702989	0.99090920	1.01472349	
1.00732958	1.00198568	1.01522425	1.00794748	1.00810987	0.99349951	1.00347418	
0.99163288	1.00934832	0.97318309	0.99937921	1.00123187	0.99786350	0.99567138	
0.97170352	0.99972077	1.00192065	0.98746496	0.97942324	0.99825679	1.00200466	
1.00904942	0.98019367	1.00038852	1.01669411	0.99721573	1.00679703	0.98473732	
