1.00204524	0.99511827	0.99888148	0.99209587	0.99347111	1.00569357	1.01558389	
0.99337327	1.00418976	1.01245769	0.98850256	1.00877880	1.01558252	0.99781795	
1.00521515	0.99478783	0.99276014	0.98968587	0.99737348	0.99926370	0.99538253	
0.98067673	0.98990782	0.98255188	1.01189255	1.00722946	0.99817657	0.99157579	
1.00818622	1.00732816	1.00865435	1.00467065	1.02228935	1.00876323	1.00602590	
0.99378139	1.00778905	1.00269383	1.00353675	0.97582448	0.98650068	0.99245914	
0.99683417	0.99928507	1.01198854	1.00400514	0.99667527	1.00573001	0.99937361	
0.99365133	0.99159865	0.99390623	1.00541577	0.99760165	1.01678438	1.00866052	
0.99142669	1.00126627	1.00870367	0.99155074	0.98895923	0.98889497	0.99097281	
1.00622688	1.00749268	0.98868982	0.99816165	0.98292242	0.99711128	1.00998496	
1.01115761	0.98409016	1.01818727	0.98843331	1.00496338	0.99696834	0.99810984	
0.98425144	1.00078057	1.01939285	0.99180845	1.00487173	1.00739252	0.99599310	
1.00341373	0.98612725	0.98461771	1.01500541	0.98435091	1.00358219	0.99025869	
1.00638366	1.00977715	1.00714232	1.01664840	0.99419049	0.99355349	1.00347006	
0.98101908	0.99183911	1.00290498	0.99431579	0.99983713	1.00535173	1.02405336	
0.98147636	0.99671357	0.99577462	1.00212210	0.99805728	1.01252659	1.02547948	
1.00878537	0.98043188	1.00930267	0.99556386	0.99702880	0.98491048	0.99312254	
0.99910538	0.99703455	0.97968301	1.00509333	0.99240912	1.00682274	0.98769401	
0.99170026	1.01191213	0.99146252	1.02122004	0.99086501	1.00470509	0.98133593	
1.00086718	1.02142903	0.99901122	0.99552202	1.02598470	1.00555298	1.01403860	
1.01724416	1.01346395	0.99434265	1.01288184	1.01306087	1.00367677	1.02376369	
0.99360984	1.00781109	0.99768878	1.01646972	1.01148778	1.00370075	0.98862356	
0.98623277	0.99335854	1.00025764	1.01518340	1.01046824	1.01451429	0.99660640	
0.99761587	0.99658248	1.00516114	0.98711951	1.00169711	0.99037749	0.99165735	
1.00384585	1.01133073	1.00605482	0.99968733	0.99946373	0.99739550	0.98774679	
1.00636477	1.00080060	0.98993911	0.98853552	0.99929491	0.99834986	1.00116100	
0.99399043	1.00093281	1.01357874	0.98982699	0.99827844	0.98766971	0.99596858	
0.98872919	0.99682443	1.01035225	0.99264887	1.00494824	0.99972228	0.99718122	
0.98336154	0.99289376	0.99914527	0.99728285	0.99995807	1.00239767	0.99910045	
1.00915180	0.99998292	1.00174144	0.98270190	1.02281137	1.00503534	0.99667594	
1.00603543	1.00524388	0.99013106	1.00954948	0.99552299	1.00585832	1.00656842	
0.98107465	1.00732649	1.00126693	1.00302532	0.99236032	1.00248478	0.99268114	
1.00596688	0.98255010	1.00483247	0.99974744	0.98655468	1.01008411	1.01150791	
1.00715589	0.99358654	1.00689389	0.99378076	1.01621191	0.99931815	0.99462441	
0.99416835	0.99733909	0.98730331	0.98160444	0.99840146	1.01445549	0.99338529	
0.99034441	0.98228288	0.99226262	1.01057225	1.00491079	0.99426409	1.00103293	
1.01037556	1.00293783	1.01135582	1.00989033	1.01182419	1.00195410	1.01578017	
1.01072636	1.03379429	0.99525045	0.98975313	0.99719205	0.99988264	1.00607185	
0.99450997	0.99813145	1.02861111	0.99909370	1.01211689	0.98758413	1.00184006	
0.99812973	1.00217948	0.99646437	0.99420027	1.00813596	0.99734160	0.98796038	
1.00439948	0.99675455	0.98222019	1.00431161	1.01570492	0.99270704	0.99978636	
1.00848905	1.00013490	1.00354098	1.01283067	0.99904036	1.02221155	0.99996984	
1.00273270	1.01187934	0.99100950	0.99707375	0.98063441	0.99373752	1.01274171	
0.98319430	0.99694030	1.00090192	1.01329627	1.00187357	1.01102624	0.99974610	
0.98623151	0.99300581	0.98820569	0.98643124	0.99505249	0.99453365	1.00199084	
1.00006304	0.98299731	0.98655086	1.01094809	0.99778685	1.01299642	0.99538716	
0.99804507	0.99706596	0.98823209	0.97937760	0.98400956	0.98934485	1.01578758	
1.00264609	1.01825454	0.99767531	1.00046881	1.00364690	0.99565963	0.99667234	
1.01476666	1.00790471	1.00727549	1.00255312	1.00404700	1.00795981	1.01372720	
0.99038508	1.00987503	1.00287487	0.99368584	1.00344684	1.01157484	0.97749029	
1.01041155	0.98262029	0.99585204	1.00668430	1.00479720	1.01619750	1.00887308	
0.99554649	1.01085080	0.99894739	0.99506790	0.99522367	0.99025899	0.99591973	
1.00288339	1.01083342	1.00182407	0.99907758	1.00997476	0.99945623	1.00077972	
0.99470453	1.01064191	1.00113469	1.02009143	1.00589024	0.99529031	0.99164423	
1.01804639	0.99518357	0.98301911	0.99747901	1.00674506	1.02277158	1.02616328	
1.01153172	0.98902848	1.01383337	0.98321618	1.00674111	1.01365223	0.99807389	
1.00011027	0.99124711	0.99209389	1.00358951	0.99562845	1.00604754	1.00512532	
0.99115534	1.00076394	0.98992301	0.98565739	0.99984056	0.99202874	0.99274377	
1.00995082	1.00100395	0.99346533	0.99659479	1.00576246	1.01553344	0.99718935	
0.98180269	1.00185800	1.00074316	0.99440703	1.00032203	0.99620400	0.98916601	
1.01791218	0.99744882	1.00512672	0.98598131	1.01409038	0.98895122	1.00824196	
1.01986310	0.99648060	1.00848208	0.99368635	0.98458586	0.98572874	1.00135671	
0.98757809	0.99607352	1.00382016	1.00807951	1.00810311	1.00251075	1.00958172	
1.00756235	1.00914217	1.00083084	1.00480337	0.99084663	0.98995289	0.99941153	
1.01400832	1.01334002	1.00656431	1.00322257	1.00986148	0.99883419	0.99930991	
0.99719009	1.01137911	1.00688122	0.99930771	1.00508740	0.99058208	1.00147127	
0.99390523	1.01799879	1.00663840	1.00632011	1.00401284	0.99392466	1.01145547	
1.00322769	0.99094568	0.99268664	1.01379780	0.99339197	1.01362581	0.99952338	
0.99142203	1.00778216	0.99284451	0.97434483	0.98586898	1.00998438	0.98177646	
0.99025134	1.01067015	1.02290563	1.00625703	1.01740458	1.00806494	1.01328067	
1.00585522	1.00135404	1.01398101	1.02660896	1.01563783	1.00521395	0.99255638	
0.98747271	0.99666564	0.99823258	1.02012894	0.99568541	0.99888243	0.99650547	
1.00284461	0.98994709	1.00868484	1.00740402	0.99935791	1.01482709	0.98141467	
0.99906100	1.01099411	1.01249206	1.01015438	0.98958512	1.00216603	0.99225880	
1.02053508	0.99698621	1.00923627	0.99487804	0.99139614	1.00070725	1.00837368	
0.99549070	0.99154444	1.00863658	0.99670827	0.98634118	0.99397609	0.99316881	
0.99857391	1.01614078	1.01290881	0.99306608	1.01159833	0.99964868	0.98888418	
0.99933019	0.99006229	0.99524893	0.99835682	1.00276369	1.00473106	0.99277187	
1.02104450	1.00801087	1.01178035	1.00186805	0.99335876	1.00346668	1.00737918	
1.01545542	0.99656570	0.99460703	0.98535860	0.99583388	0.99904091	1.00957478	
1.00382670	1.00837212	0.99415523	1.02697322	0.99577422	0.99051170	0.98366103	
1.01041837	0.99210942	0.98226536	1.00528279	0.99111729	1.00449722	0.98478744	
0.98936236	0.99949999	1.01035954	1.01260798	1.00981717	1.00119491	0.99715627	
0.97026000	1.00406612	0.96861806	1.01625879	0.98784007	0.98805895	0.98559301	
0.99806573	0.99822252	0.99835258	0.99444224	0.99579297	0.99594990	0.98670539	
1.00257638	1.01037649	1.01039864	1.00658278	0.99600752	0.98469519	1.00467294	
0.99753483	0.98199479	1.00354564	1.00837102	1.00665924	1.00746996	1.00673376	
0.98881156	1.00966816	1.01567366	0.99152642	0.99409484	1.01681783	0.99302256	
1.00549206	1.01628892	1.02204643	0.99683935	1.00246186	0.98964292	1.01477439	
0.99848389	0.99893395	1.00415809	0.98346099	1.00236013	0.99935425	1.00274575	
1.01385964	1.00314480	1.01006191	0.99456046	1.00770952	1.00389700	0.99425670	
0.99125613	0.98940554	0.99767181	1.01601505	1.00334026	0.99681183	1.00434156	
1.01085305	1.00729092	1.00732742	0.99977523	1.02177832	1.00253461	0.99600253	
0.99131986	0.99533342	1.00177269	0.99213232	0.99575295	1.00061869	0.99118435	
0.99915816	1.00715408	1.00743074	1.00012892	0.98100948	1.01580393	0.98858986	
1.01333906	0.99255878	1.00334924	1.00143027	0.98958029	1.01084517	1.00160071	
1.00562828	1.00643570	0.99097024	0.99149663	1.00461869	0.98779276	0.98643359	
1.00812618	1.00892701	0.98712992	1.00528349	0.99955842	1.00373706	0.98802448	
1.00161534	1.01993433	1.01182815	1.00568062	1.00927776	1.00571822	1.00408011	
1.01573077	1.00336481	1.00546377	1.00614409	1.01069173	1.00766224	0.99927023	
0.98870109	0.99229201	1.01194174	0.99952218	1.00179197	1.01112982	0.99176378	
0.99245039	0.98179034	1.00666631	0.99004555	1.00932961	1.00438011	0.99153762	
1.00044408	0.99231766	0.98325876	0.99346280	1.00788512	1.01118842	0.99246120	
0.99926175	0.99961530	1.01499982	1.00005212	1.01052456	0.98077729	0.99662334	
0.97864156	1.01217710	0.98809310	1.01667235	0.98405999	0.99695606	1.02380232	
0.98099300	1.00301982	1.01467704	0.97713420	1.00166090	0.99842666	0.98457441	
0.98998572	1.01139432	1.00283019	0.99278445	0.98006936	0.98166614	0.98818536	
0.99520460	0.99317467	1.00667321	1.00035123	1.00078457	1.01981723	0.99526809	
1.00764979	0.99366871	0.98581612	0.99959160	0.99181516	0.98663120	0.99355597	
0.99803664	1.00374327	0.99710849	1.00212376	0.99828016	1.00915216	1.01879591	
0.98746741	0.99305777	1.00070488	1.00351313	1.00502733	0.98305961	1.00547871	
1.00526192	0.98419769	1.00789916	0.98451838	1.00664666	0.99976753	0.99447434	
1.01180552	0.98454438	1.00143024	0.97848710	1.01123458	0.99926722	1.00205968	
0.99333689	0.99984292	1.00056811	0.99410889	0.98849943	0.99469739	1.00167422	
0.99678624	1.00014908	1.01431409	1.00660242	0.99756627	1.00224922	1.00580042	
1.00960778	0.99222252	0.99735124	0.99925074	1.00043344	1.00473339	1.00130474	
0.99616115	1.00574757	1.00070858	0.99941942	1.00310140	1.01329332	0.99890823	
1.00071602	0.98740873	0.99765850	1.01368256	0.99164223	1.00207300	1.00140513	
1.00595726	0.99930243	0.99248662	0.99493011	1.01234964	1.01642850	1.01967399	
0.98995460	0.99789131	0.98866595	0.99675371	0.99497057	0.98532948	1.00620925	
1.01692336	1.01566590	1.00138723	1.01082837	0.99457050	0.99530368	0.99900091	
1.00556150	1.00784120	1.00595949	0.99491367	1.00810710	0.99950668	1.01062572	
1.00715834	0.99146459	1.00391045	0.99004923	0.99089837	0.99311243	1.00408377	
0.99967087	1.00232138	0.99573492	1.00139035	0.99112806	0.99561036	0.99898851	
0.98620954	0.98558558	1.02052727	0.97364530	0.99877677	1.01146323	0.98924347	
1.01203244	0.98786049	1.00508171	0.96950213	1.00222304	0.99231340	0.99707224	
1.00357343	0.99105678	0.99811136	0.99808729	1.00520365	0.99019251	0.99962586	
1.00632336	1.00526111	1.00042081	0.99709557	1.00771627	0.99222575	0.99335791	
0.99539207	0.99897761	1.00348739	0.98291441	0.99080742	0.99408806	1.00717604	
1.00367648	1.00634912	1.00826216	0.98319780	1.00460423	0.99339348	0.99627420	
1.00992416	0.98969800	0.97626517	0.99268241	1.01087848	0.99679072	1.00012371	
1.00580356	1.00836049	0.99778519	0.99584883	0.99184937	1.02699072	0.98360966	
0.99644884	0.98248930	0.98880217	0.99206808	0.99353783	1.00892327	0.99548320	
0.99605924	1.00029130	1.00322996	1.00437810	1.00290105	0.99109863	1.00610717	
1.00132829	1.01647077	1.01750853	1.00507916	1.01122573	0.99488865	0.99605154	
1.00593450	1.01141141	0.98525405	1.00971454	0.98775631	0.99563691	0.99310920	
1.01803571	0.98102753	1.00039140	1.00597241	0.98656251	1.00933975	1.00040684	
0.98254177	1.01681976	0.99422895	0.99691948	1.01268339	1.00712920	0.99590357	
1.00831896	0.99277809	0.99542067	1.00925258	1.00166605	1.00451200	0.99954757	
0.99710939	0.99449971	1.00040771	1.00026916	1.00395963	0.99022472	1.00027329	
1.01189652	1.01086244	1.00457373	0.99658753	0.99406388	0.99632367	0.98309404	
0.99588871	0.99426193	1.00533893	1.00311619	0.98148185	0.99909836	1.00670402	
0.99658849	0.99982469	1.00436779	1.00433357	1.00341359	0.99278070	0.99337847	
1.01178294	1.00588518	0.98628049	1.00081253	0.98380124	0.99776579	1.01372224	
1.01075980	0.98100578	1.00521479	1.00206640	1.00376369	0.99640540	0.99281640	
1.00219509	0.98200949	0.98800826	1.00696898	0.99038407	0.98785226	1.00133093	
0.99843853	0.99052954	1.02041701	0.99510159	0.99153030	1.00580655	1.00287685	
1.01189060	0.99354909	1.01395291	1.00802430	0.99179194	1.00531332	1.00873580	
0.98839847	0.98824505	0.99154280	0.99452110	1.00853209	1.00104936	0.99705029	
