1.57693606	1.16633316	0.20708252	1.74025285	0.56118415	1.45761711	1.01869800	
0.01839409	1.27165997	0.23996780	0.13884060	0.78707719	0.27650044	0.42187700	
0.96093659	0.90302563	1.62048725	1.40100513	1.22958741	0.97154661	1.07391552	
1.14277186	1.67945923	0.99799742	1.98742796	1.76267545	0.15096823	0.36341406	
0.32681355	0.44572166	0.14177628	1.59252731	0.73174869	1.66696914	0.71727088	
0.41501815	0.84789253	1.43129805	0.72283764	0.87051264	1.05559664	0.89913346	
0.89508404	0.61004708	0.53149966	0.30156678	0.45003978	0.61853486	0.66550415	
0.58289832	0.78266057	0.50381417	0.58444957	0.90890323	0.80695330	1.03528257	
0.68673222	1.54600230	1.37046661	0.61158149	0.37593631	0.89080541	2.20503269	
1.37370766	0.30091252	0.60810192	0.63720873	0.90773257	1.20963440	0.24191337	
1.64109771	0.65032342	0.98998497	0.60408206	1.09298868	1.08465118	0.35912520	
1.05035163	1.00965422	1.34714550	0.75274409	1.11165584	0.98310786	1.20859942	
1.03699896	1.03387259	1.30435202	0.81394634	1.61746203	0.93665324	2.05254964	
0.88624495	0.75874354	1.05522556	0.44392484	0.54362219	1.55127325	0.93109596	
0.80677757	0.59746770	1.36018864	0.49459725	0.57430252	0.42983284	0.62372983	
1.12214359	0.99785320	0.60043492	0.66092050	1.10239081	0.71699614	1.03834590	
0.88602163	0.86767187	1.06811508	1.04340214	1.12831116	0.86549579	1.26460301	
0.43384614	0.65203071	1.13030639	0.90396274	1.50414010	0.92056040	1.70502850	
0.21117140	0.07817512	1.30317684	0.78985975	0.78057807	0.92824618	0.44871139	
0.73122986	1.02867676	0.62615892	2.14567989	1.32566607	1.15065160	0.74518472	
0.74247954	0.59184582	0.91998609	0.88592894	1.56085771	0.84843014	0.99095719	
0.43877415	0.59256188	1.24417634	0.39925411	2.05272006	0.49650550	0.88230913	
0.84084439	0.78083454	1.50066967	0.81406741	0.46582238	0.82510179	1.17851719	
0.99989368	1.91308054	1.28807053	1.57901067	1.20258982	2.19113967	1.29207525	
0.04239987	0.03454874	1.38478370	0.82543143	0.24898425	1.21360202	0.81617714	
1.04819772	0.94650537	1.53077346	0.95046247	2.29849727	0.91764769	1.34620417	
0.30709869	0.58301460	1.37491001	1.00132590	0.94594269	1.06775526	0.83622242	
0.58191537	0.73105185	1.15235770	0.78650280	0.67348537	0.09264248	2.54202023	
0.49693770	2.29174732	0.62026989	0.39396057	0.03580532	1.31000147	0.86326247	
0.75232449	1.22709057	0.61031618	0.19323996	0.08228251	0.28612676	0.72161223	
0.09163855	0.84523537	2.83121512	2.43659901	0.71417702	2.39490668	1.22098652	
1.05638686	0.69216161	1.47484242	0.97357465	1.77727613	0.96031403	1.16061095	
1.56936450	1.56209964	0.67120682	0.82815093	0.58637411	0.04591958	0.98166981	
1.17164255	0.98376651	2.28172559	0.55469755	0.65422811	0.83974011	1.20922857	
0.72269335	1.01122404	0.69619644	1.36107032	0.78021644	1.20065455	1.00736965	
0.60376138	1.18802432	1.29122224	0.87077574	1.06353951	0.81757601	1.02729787	
1.44867217	1.66427555	0.14286968	0.25813226	0.56713641	0.37715414	2.47848836	
0.61857762	0.76012678	0.65384616	0.03666559	2.48370238	0.46096121	0.65342269	
1.06698872	1.01666640	1.22427229	0.88791842	0.91666575	1.12661605	1.19905626	
0.65747820	0.30374361	0.43954326	1.16055102	0.55752604	0.75277317	0.58964492	
0.81648738	1.43980890	1.47931252	1.36817928	0.29263610	1.06699784	0.37852856	
1.14093552	0.66476407	1.68241250	0.84563195	0.32299477	0.67353493	2.02696290	
1.29819102	0.41752615	1.02084878	1.20383882	2.10379043	0.64544760	2.11539099	
1.32045355	1.62065484	1.00771296	0.62456835	0.71067160	1.45768807	0.68860864	
0.48135606	0.94834936	0.97122409	1.41798724	0.68106194	0.78901456	1.08711554	
0.97432197	0.65778198	1.04798836	0.95866708	0.64489392	1.01014368	1.28230402	
1.22009807	1.08355311	1.18188555	1.31250866	0.94749373	0.83837321	0.74041448	
2.15093533	0.45244118	0.86025986	2.10120781	0.70692192	1.84584478	1.29296758	
0.12977690	2.64573789	0.81171951	1.63722113	4.78693429	0.02746187	0.19607169	
1.64728770	0.98240253	1.03462729	0.97753858	0.81662484	1.18666876	0.75609212	
1.05949996	1.15294902	1.16807847	0.76302861	1.65288543	1.18526388	0.70264827	
0.22455313	0.47044337	0.78850665	0.23791091	0.10517871	2.02852393	2.46863175	
1.39199741	1.01478770	0.97145222	0.99052521	0.65165076	0.91839267	1.13602040	
1.23877254	1.68503306	1.14259656	0.77395075	0.91526657	0.63142776	0.42653320	
0.85268060	2.77844789	0.67347844	0.82671386	1.12757502	1.61811288	0.88405183	
0.87379540	0.74113216	1.15545211	0.69610685	0.99125128	1.26116685	1.12946332	
1.30796980	1.18573964	0.90250421	1.27539085	1.02563892	1.16393388	1.04999316	
0.96735547	1.89271959	0.20704744	0.29323297	1.47295131	1.12614280	1.11655059	
0.43423611	0.94880643	0.80911296	1.01135246	0.97762587	0.84852103	1.22531965	
1.14118617	0.95913016	0.72047680	1.74519932	0.93173583	1.28773368	1.41377565	
2.04400483	1.74162735	0.92993509	1.14297038	0.81709394	0.91740635	0.91201986	
0.22817666	1.06106244	0.62383856	1.15754116	0.77515431	1.53287264	0.95636371	
0.84815549	1.17577425	1.01393181	0.80894891	1.23796557	0.88421734	0.70763521	
0.53415140	1.06695647	0.54980315	0.89375942	1.67937531	0.53743195	0.72303720	
4.31952294	0.80771335	0.71387843	0.02420148	0.41803963	2.72006331	1.50280840	
0.43205941	0.85752222	0.83073672	0.94721833	0.63686517	1.75715628	0.25631788	
1.18076698	0.38742492	0.91519841	0.96334802	0.64081523	0.19555330	0.78325190	
0.90456810	0.39624739	1.24808872	1.64124704	0.74306606	1.15765920	1.74998233	
0.66888357	0.51232160	1.19171497	0.61153050	0.39869689	1.07851282	1.44624024	
0.95322598	1.36889395	0.86423189	0.89000510	1.26523977	1.07103680	1.46477897	
0.98815889	1.00977914	0.84537536	1.16749989	1.23406917	1.24168982	1.26169154	
0.62957094	0.44305228	1.31643034	1.13789164	0.86196727	1.00677306	1.43492431	
0.79681935	0.94754257	1.03349172	0.96433418	0.96081659	1.18375276	1.07584454	
0.74221861	0.33380849	1.07429481	0.47947205	0.86788598	0.66407187	0.71805544	
1.34417494	2.30696198	1.04968932	0.64728906	0.15097832	0.74539861	1.01874060	
1.02902930	1.16190096	1.12829991	1.23732339	1.12147686	0.90984925	1.63781148	
1.43231558	0.34711909	0.56048154	0.78175768	0.64784182	0.75243365	0.03943979	
0.84351453	1.37753646	1.15983320	0.52219603	0.53950755	0.79828439	0.67608525	
0.24687418	0.50365908	0.46593920	1.05656448	0.91403046	0.98071368	0.46548308	
0.68990057	1.15910913	0.13450038	0.92387317	0.71113622	0.10511596	0.18692020	
1.21168963	0.96425434	0.61645624	2.36575210	1.54087204	1.38228218	1.62070880	
0.53973709	2.42425365	0.82941259	0.59606848	0.41159425	0.71186959	0.02056155	
1.00419713	0.67170748	0.93391368	1.02360612	1.13713581	0.85228323	0.92151906	
0.08756478	0.74545811	0.26901952	0.35440376	2.51296366	1.84503983	0.82675583	
0.33221309	0.57533107	1.80672571	0.69769647	1.26574943	1.14532972	0.69966325	
0.70845502	0.58129396	1.02859423	1.15791882	2.34160590	0.91161828	0.66100494	
2.04118528	0.55753186	1.33137935	1.13274282	0.79025488	2.09269364	0.53623372	
0.72442714	1.59611848	0.62379896	0.94354845	1.36561856	0.97338960	1.00031402	
0.49868823	0.79200609	1.09379034	0.73205657	1.42281837	0.94936387	0.95477853	
1.42992232	0.53739547	1.23294538	4.22661244	0.47073432	1.42234777	0.47376156	
0.66811452	1.28975543	1.57138410	0.98933869	0.63072980	1.53233320	0.72755123	
0.54625478	1.07494068	1.32490355	2.21009222	1.38925567	0.21961338	1.20549460	
1.60073099	0.29222418	1.09944241	0.18075040	1.02407312	0.24465023	1.34607653	
1.76879800	0.63015905	0.32223524	4.08361495	0.00468731	0.45486674	0.16119220	
1.30402229	0.64116591	1.14821378	1.09790384	0.83746825	0.49772878	1.15715616	
1.50611181	0.79142576	0.87602878	1.03198864	1.00893001	0.66606572	0.82375228	
0.61641225	0.51403022	1.29290552	0.76612731	1.33318454	1.45843052	0.65248450	
0.79790140	0.61740219	0.59054811	1.26326666	0.88196542	1.36860896	0.87846513	
1.10236242	0.69423964	0.81916088	0.88095117	0.49826939	1.10326400	1.43038376	
0.63053174	1.01056161	1.85395980	0.71183197	1.09486898	0.86673251	1.24520906	
0.63988485	1.54770000	0.63244349	0.68205655	1.50554040	1.28232208	1.46045846	
