0.24029577	2.77187046	1.20785949	0.53364395	0.56666359	0.97929468	0.70736954	2.32954295	1.00220920	0.26688099	1.04127504	1.26563956	0.15444337	0.36998164	0.41250218	0.39556221	2.25521380	0.54145522	2.09758172	2.14377624	3.71121047	1.18808836	0.33859442	0.30269897	1.13959169	0.97082223	0.54610593	0.65613327	0.18687514	0.67033223	0.51683898	1.64121609	0.74743406	2.30805856	0.41354455	0.90487102	1.45597619	0.54432401	0.39634644	1.31069090	0.95255374	1.63742433	0.57938470	1.92737273	0.56461146	0.15527423	1.71249170	0.28776073	0.40362472	2.40870244	0.59987256	0.64597740	1.05263466	2.14658523	2.41789723	0.30744755	0.87127373	1.04820432	1.08767544	
1.47713608	1.48935883	0.00058233	0.02036621	0.00174030	0.02386499	5.33150813	0.62867913	0.16855003	1.15840109	0.29410938	1.90151575	0.48491740	0.88132288	0.50366034	0.33818246	0.16026434	0.01311308	0.02082428	0.01657058	1.21884310	6.81123778	0.89323503	0.18868749	0.95402921	0.09767183	0.34693638	0.11630406	0.09197122	1.01389951	0.18375126	0.75383723	0.07084852	2.85414033	0.47543978	0.81632753	0.09348383	0.59627423	0.00237060	0.59352618	0.04844830	0.67977861	2.28562910	0.00068854	0.04493795	1.13979794	1.18231243	8.47645505	0.08157182	0.39878023	0.22350807	0.48303279	2.54832656	0.02117649	0.72134888	2.07060230	1.59248702	2.80827488	0.01491321	
0.23237182	1.54888798	2.70833173	0.05653936	2.48198815	0.17641677	0.07874870	0.20310170	0.52174310	0.91903365	1.09145394	1.42082133	1.44469346	0.36455980	0.58682105	0.49724899	3.49390365	0.15216523	0.12210667	0.34737220	0.02849172	0.00973150	0.75132525	0.06490963	0.02725566	1.70110593	0.03010977	0.56851963	0.38861610	0.91595523	1.48950337	0.13840068	0.00948976	0.53785068	1.40596436	1.54930203	0.26026115	0.00994134	0.03165556	1.14801105	0.24431899	0.02687396	1.07323658	0.44256595	1.01698990	0.93522538	1.02622124	3.27645449	0.13476688	0.15251392	0.96561097	0.57669069	0.02749067	4.10280490	0.20348571	0.59399835	1.60727775	0.17490924	0.34182734	
0.29471556	1.17468975	1.30275010	0.68982337	0.11986427	1.07412892	0.79383665	2.61863284	0.84105098	0.23638412	1.25384348	1.75377858	0.33594247	1.51553385	0.66702029	1.21494349	0.91992478	1.44774328	0.20068559	1.06883251	2.73119165	0.25260644	3.34326618	2.89866822	0.63309574	0.68957346	0.80348190	1.33606226	1.81953566	1.56123212	0.13660743	0.61699123	1.93794538	0.53785787	1.19573085	1.78096485	2.30089947	1.54003734	0.39346479	2.37567534	1.03654484	1.78580675	0.65286982	2.29887213	1.38913433	3.08381252	2.99884693	0.44446611	0.12675290	0.57727399	1.37185974	1.41466882	1.50607052	0.97884231	0.82222784	0.62847522	0.40630559	1.42679635	1.49165327	
0.17828104	0.50835601	1.02051753	1.18030819	0.27077727	0.02336952	0.27021674	0.85550445	1.62276884	0.66312126	0.31568253	0.94122240	0.78633038	1.29984312	1.58863990	0.41633936	0.45916361	2.72372074	1.27609313	0.03739720	0.14243572	0.68117066	3.22787022	0.45477385	0.65462466	0.60371164	1.17117705	0.04738602	0.64226502	2.72949403	0.32575804	0.53395622	1.97958843	2.69603239	0.01730519	2.00609602	0.34243834	2.70280376	0.65417930	1.23875430	2.15090144	2.57226513	1.41969348	2.70722094	0.15900228	2.99480852	0.46680835	0.48480791	0.12965079	0.65012738	0.16778145	0.19415617	0.27422629	1.61143845	0.55580950	2.25782377	0.42818447	1.93003129	1.60757959	
0.95674221	0.08313041	0.80794177	1.46955064	1.06582944	1.72760454	1.51976695	0.35687032	0.60442118	1.45417106	0.62843908	0.06195243	1.25314150	1.11610381	0.48006087	0.83550319	1.71395152	2.03497283	0.25725818	1.43752728	0.43088591	1.44273821	1.46753712	1.73296017	0.88149442	0.83554476	0.34030869	0.94883769	2.26229441	0.72475821	1.89123603	1.00298233	0.88475523	0.72349442	0.72636901	2.49570191	1.11859592	1.85695626	0.09007393	0.82749041	2.16348808	1.35790109	1.56267851	1.06361338	1.17501392	0.25093139	0.03018508	0.51773828	0.45015180	1.88766440	2.67112319	2.19180155	0.50203422	1.22002052	0.40703618	0.23535653	0.90627958	0.71010123	1.40456443	
0.59066206	0.02296054	4.18603923	0.41695501	0.22692697	0.29011664	1.97992560	0.15419832	0.21187628	0.26018331	1.08625604	0.62521250	0.01789501	0.12125168	1.68202037	2.63881016	0.35201082	0.06192674	0.63256300	2.71259868	1.71110275	1.55776387	2.31247099	0.48177125	1.25194695	1.18245065	0.57131078	0.99277232	0.13751293	1.28161390	1.71566862	0.45506591	1.70867341	0.48419952	0.27248291	0.00068854	0.02971363	1.56163328	0.00400377	1.65411883	0.58499795	1.75290422	0.76990702	0.92318514	0.09816990	1.00422572	0.90856769	0.75104468	0.01889792	1.32315666	0.83959620	0.05085628	0.15643345	0.29660874	0.89505983	0.07660924	0.13847369	2.61078955	0.14981444	
1.35864459	0.00360859	2.35121813	3.27316276	3.30035653	0.67497791	3.02160610	2.27530935	0.09238089	0.16459940	0.03896536	0.13419978	2.99015509	2.79326882	1.10228572	2.00751962	0.66679079	0.36479614	0.19682630	0.88787626	1.93489956	2.80648032	1.12281756	0.94795113	0.05612227	0.89038442	0.19185477	0.77025356	0.59132779	1.01944449	0.04997137	0.28642744	0.48675989	0.32238025	1.66946025	1.08247689	0.40386933	3.41478918	0.49521157	1.23753392	2.86996008	0.33900403	2.67916884	0.30898889	1.21419890	0.08164303	1.26318843	1.20087088	0.04993605	0.15760253	3.48081991	2.81391406	0.33678603	0.46722116	0.34353259	0.44229280	0.03482601	0.53108400	1.23375469	
1.11847170	0.94340756	1.15509495	0.85923373	1.01256686	0.65778011	0.57576537	1.40062583	1.30705147	0.86231637	0.80791352	0.72835706	0.78642746	1.19413913	0.79680385	0.48275660	0.91739181	1.11072179	1.80910546	0.42712732	1.01779745	0.96192098	0.79488082	0.56103008	0.44920565	1.29318647	1.28788202	1.04733889	1.22291096	1.32020192	0.82219890	1.27286528	1.11477998	1.51412555	0.75128009	1.01090954	1.62555344	0.77718825	1.58759006	0.62542076	0.86020916	0.62322055	1.21966277	0.94053105	1.19905112	0.58130154	0.40821007	1.31879661	0.72892634	1.00009890	1.22925129	0.79051888	0.60605487	0.67048973	1.63105277	1.74419094	1.36354097	0.99186623	1.06685173	
0.97973807	0.95922369	0.94128251	1.22742084	0.92084433	1.12604139	0.71419502	1.07315378	1.12427692	0.56557498	0.54866201	0.85238285	1.18167550	1.24416104	0.95206684	0.77049604	1.66671964	0.77977047	0.96496531	0.59867521	1.39064179	0.62486047	0.82637690	0.79290106	0.74221194	1.09564170	0.92163700	0.95989169	1.19788178	0.81874481	0.55949502	1.15893964	0.68095904	1.28296614	0.94486456	0.78846640	1.28762495	1.00049431	1.10115349	1.44313672	1.05705391	1.15459054	0.83349719	1.12606995	1.12152272	0.52920702	0.85941469	1.23849551	0.90579713	1.00968910	1.91141941	0.54473065	1.27353729	0.80985218	0.94043880	1.40761684	1.44774690	0.83039745	0.55785059	
