0.95363443	0.57418818	0.79453119	0.85029462	1.28050546	0.42566069	1.38487880	
0.40588189	0.01388064	0.26435904	0.48871455	0.80861535	0.50213459	1.02312140	
0.98484688	0.81322733	0.90945283	0.96492804	0.83493665	0.68344510	1.62544816	
1.47198083	0.66290102	0.25369890	0.15086352	4.03928828	1.21709938	2.39248654	
0.67529473	0.67571487	1.30480784	2.53980694	0.81049769	1.95965126	0.63300276	
0.76773791	1.11076880	0.84796359	0.62867096	1.23589331	0.82431688	1.43805042	
1.05070854	0.45646302	1.35121577	0.19972276	0.09957073	0.51608167	0.60530810	
0.53404877	0.77217527	0.89812339	0.95075957	1.16546787	0.85367148	0.98570310	
0.94741600	0.59754881	1.04000390	0.87010512	1.31157630	0.83464113	1.04008837	
0.48558515	0.96158796	1.13808028	1.28704246	0.11474474	2.19983125	0.64110697	
0.41682046	0.70832663	0.13415215	0.82309808	0.21322794	1.27089240	0.48883047	
1.00991851	0.42809499	0.73917101	0.65068704	0.79944071	0.83699701	0.27105216	
0.62625689	0.30567491	0.31266922	0.75163264	0.53834966	0.07102192	4.44714144	
0.93562470	0.63263957	0.53647207	0.69986790	0.82754442	0.99687306	0.53884880	
1.02594098	0.83342938	1.01522286	1.33312851	0.89653319	1.12591216	1.30975331	
0.72098689	0.47646118	0.13739127	0.44957535	0.30446405	0.97390677	0.89791125	
0.94311694	0.64613796	0.61788776	1.39333226	0.95618181	1.28200425	0.84494120	
1.08375052	0.19586892	1.73094490	1.55927652	0.51196751	0.79983841	1.39676230	
0.53059435	1.00404507	1.40748837	3.14738365	0.13662181	1.73754649	0.41612065	
0.16267795	0.43625588	0.37110477	0.49765681	1.22260713	4.59910960	0.17851115	
2.41790197	0.45861549	0.49552347	0.51725380	0.18929796	1.03735209	1.39132525	
0.93576848	0.43901078	0.52529011	1.02805684	0.69966426	0.53097270	1.27358151	
0.99602765	0.39951593	0.69958092	0.81780086	1.44529777	0.96568151	0.97378936	
0.50157857	0.33547918	0.80146217	0.43875482	0.67934654	1.50182614	0.84609057	
0.47791253	0.86861376	1.25120566	0.86098681	0.90070521	1.36246529	0.85400254	
1.14244605	0.80579534	0.78230868	0.96461322	0.79074528	1.23215781	0.79052063	
1.10912380	0.99512944	0.90438022	1.13486813	2.19421041	1.55891786	1.37428291	
0.91149048	0.53765096	1.13680340	0.61041394	0.67568555	1.20291367	0.59514100	
