0.84911091	0.66219807	1.40592358	1.27498491	1.18878600	1.08531717	1.09345588	1.34899602	0.78338240	0.73886328	0.90889740	0.90544580	0.65378186	0.70455691	0.90575033	1.01583721	1.25979252	0.95458471	0.67775665	0.49301543	0.99972785	0.99255604	0.75219468	0.58908596	0.85726290	0.91271290	0.89682573	0.83731902	0.80250068	1.21381321	0.66572608	0.64311442	0.71214375	0.81769278	0.92695439	1.48725343	1.01337872	0.70336128	1.06059921	0.50516721	1.36817451	1.63436222	1.13461167	1.07141459	1.11837063	1.46337022	0.69136107	0.70758245	1.01993817	0.73768765	0.79236744	1.41916698	1.01309945	0.59509610	1.09052657	0.80817426	0.48217477	0.94090850	1.40823619	0.66875021	1.15620140	0.86872432	0.57506034	1.21642150	0.90185257	0.60995448	0.78993960	1.24318491	1.53031609	0.89113217	1.60454474	1.32395050	1.19832302	0.57621308	0.90815608	0.79452468	1.18670843	1.49531455	0.85688007	0.84845927	1.01582711	1.26803859	1.04557205	1.31623960	0.72793070	1.10890514	0.79347568	0.94324949	0.49661019	0.97845336	0.81236041	1.54906465	1.04876405	1.26681734	1.12842787	1.20821600	0.76285771	1.03569489	1.00250492	1.17495893	0.87023322	0.87986234	0.86464740	0.62811901	1.57983179	1.04210790	1.06614238	0.94848345	1.01006912	0.85224316	0.87994895	0.74068106	1.02295916	0.93804647	1.17064008	0.72261733	1.48970694	1.28868807	0.46752027	0.86507094	1.95032389	1.51852925	1.34182775	1.04932434	1.13566510	0.75677640	1.06686066	1.23794070	0.92586291	0.61691735	0.38538481	0.46361374	1.51769657	0.52037250	0.79794724	1.23672871	0.97507402	0.75769973	1.29310185	1.20016083	1.06119869	1.13483787	0.87679469	0.69738841	0.95883815	1.67082721	1.17643427	0.79610842	1.24652405	1.21760172	1.20773334	0.88147555	1.40768644	1.18610344	1.29428934	0.54484222	0.72620813	0.32136463	1.65163967	0.99053147	1.21872955	0.86534922	0.95297506	0.99759927	0.90446543	0.73939810	1.31564852	1.46249359	0.79184999	0.71496979	1.29172086	1.29938589	0.49263678	0.72787775	0.74028951	0.76595343	1.05325835	0.72277954	1.72701473	1.12860240	1.30453730	1.10383383	0.97948975	0.59399388	1.16971747	0.68550766	1.30832738	1.80550656	0.88800734	0.62216756	1.01731650	0.71001367	0.75735590	1.32753998	0.72597690	1.22198164	0.55169758	0.61793861	0.35435302	1.32027538	0.62958401	
1.96079983	1.75471859	0.52071055	0.19188694	0.29898442	4.10808368	0.58580831	1.15338910	0.11325327	1.79996186	0.37817267	1.04448165	1.42488024	0.90868228	0.15723800	0.49871945	4.09588207	1.50088435	0.32398262	0.92367155	1.14607934	0.37289163	3.02909230	0.15361251	0.57731243	0.08609956	1.09557471	1.03108306	1.24242436	0.33868167	0.66569848	2.56865869	0.48689186	0.11725370	1.12405003	0.24748674	1.80898830	2.13194347	0.01206080	0.97717757	4.32045677	0.16222349	0.77236213	0.95275330	3.54250268	0.36431498	0.62089994	1.25771280	1.11217709	0.42033089	0.01918582	0.53489936	1.01522334	0.04618644	3.15997944	0.11650458	0.03981394	2.14953562	3.55637427	0.27698699	0.05716781	0.66956501	1.54605257	0.10982396	0.34161681	0.13550102	0.51645034	0.24315254	1.68958658	0.46736134	0.15321871	0.49678933	0.57621420	0.50778565	0.21990806	1.10393269	0.48376312	0.31890306	0.53936672	2.28585191	0.20240248	3.99679604	0.33143980	0.42306704	0.38575433	1.73379110	0.30382665	0.19995743	1.52657812	0.18594453	1.03310511	0.76650681	0.54674020	0.99564562	1.44135619	0.09572652	1.62595712	0.81073318	0.23706045	0.39598546	0.06522979	0.30662034	1.31107794	1.49518368	1.42984812	2.72950498	1.58012724	0.24577186	0.69164198	0.10578738	3.09725172	1.68584840	1.45410125	1.08227877	6.18065026	0.65083701	2.21856845	1.30243109	5.60179991	1.09141435	0.64334490	1.22539249	1.06810262	2.76774117	0.88946491	1.24248983	0.50034364	1.05017718	0.85001685	0.01285753	2.44069075	1.50958330	0.17023324	0.21560854	0.41684177	0.62266220	2.76654594	0.01765837	0.52821108	1.63467215	0.67135066	0.18446811	1.02299401	0.12898030	0.10560613	1.60628075	1.28836671	0.66297526	0.94900343	0.13050489	0.21402169	0.00127320	0.03179632	0.39135928	0.17011211	0.28670760	1.27682418	0.16223565	1.65091705	0.68960065	0.00322750	0.44416060	0.39020481	0.08376897	1.36139657	0.82879499	0.07024358	3.03747407	1.13774664	0.33017620	0.71432379	0.60693369	1.50724745	1.83664271	2.02228316	0.08332382	1.32872861	1.38265622	1.82759347	0.30274506	0.23926019	0.88493232	0.11921023	2.37480864	0.06658579	1.53456899	1.68280899	0.29031495	0.33208568	1.01259435	0.21014246	0.83608100	0.47323520	0.02858394	1.20374228	0.16027376	0.63413232	0.20294009	0.01444253	0.42038438	0.74256897	
0.73609395	1.68530253	1.06598685	1.19504804	1.68045013	0.73500192	1.07108964	0.47158558	1.58549304	0.83773815	1.01852883	0.48558905	0.69339820	2.52882857	1.27611617	0.73689108	0.71866732	0.67132247	0.60205940	0.78751921	0.87280381	1.54717451	0.58514878	0.33875258	1.19580030	1.06628809	1.13404808	0.78376377	1.15703619	1.53781938	0.97512769	1.78838587	0.89432215	0.44002538	1.61132892	1.32500798	0.61738821	1.60341040	2.36133699	1.27571042	0.74272947	0.49365010	0.87704211	0.66843832	1.27297274	0.93109532	1.84608095	1.43554418	0.32826693	1.32109056	0.57002632	0.81479290	1.21089574	1.43612051	1.52087736	0.34675459	0.90218252	1.48749762	0.83832914	2.05941026	0.93450998	1.40442273	1.23366532	1.21248341	0.88760563	1.27404226	1.63430114	1.07962074	0.46238914	0.71206991	0.91944394	1.03186337	0.53116167	1.06509144	1.13807444	0.60290596	0.82708177	1.02261099	1.00699999	0.98756752	0.96021767	1.27488113	0.60967799	1.71170621	1.28223691	0.76075588	1.18992018	1.04384585	0.63731786	0.88955959	0.76673396	1.96086442	0.79131622	1.79955324	0.47932535	0.50983546	0.99805768	0.31173041	1.04522910	0.94176510	0.99992697	0.48995632	0.47613315	1.17974638	0.66550222	0.95665819	1.30130789	0.57933098	1.03653555	1.15436266	0.62329963	1.76983657	0.71310402	0.87431048	0.92988980	0.63889670	0.34455087	0.69493478	0.60539345	1.13500773	1.09410877	1.11184941	0.57446697	0.60502813	0.68719143	0.68730607	0.90456386	0.49821282	2.13183105	2.16149714	0.99863764	1.22336893	1.19889257	1.00674080	0.67130688	1.15821668	1.02369870	0.71028808	0.50064831	0.33500588	1.42780197	1.46584890	0.77748904	1.52010907	0.86040353	0.46350850	0.57831080	1.52299148	0.50784720	1.28802721	1.17873667	0.56350109	0.24873879	1.40214017	0.80910972	1.61120511	0.75316954	0.42365267	1.01694727	1.78786361	1.34688060	0.66329046	0.86098604	1.37782612	1.25592002	1.25255305	1.18425829	1.73535568	1.15907833	1.11080804	0.78194571	1.30366903	1.54623123	0.56595355	0.75402750	1.18951647	0.77520931	1.15182021	0.68802847	1.08239477	0.74244976	1.24146270	0.76108400	0.88705290	2.70012475	0.82393865	1.02367032	1.51130479	0.54412784	1.44172258	1.31520858	0.41922927	0.36168250	1.07698059	1.18522342	1.07103290	1.02934649	1.65410346	0.34187370	0.29694808	1.40516982	
0.69284457	0.83923187	1.62726176	0.60741317	0.56582410	0.65578904	0.81731989	0.55140978	0.21801741	1.05237719	1.52757848	1.02678818	0.43276077	0.50006855	0.40821736	0.52754572	1.92679055	0.55827253	0.76242926	1.54940702	1.33394614	0.99735730	1.02919001	1.60668657	0.42694212	1.35738600	0.82779382	0.78335497	2.59518041	0.78158115	1.14522757	2.13472968	0.93762055	0.33604460	0.66103786	1.52133401	1.32265992	0.90429634	2.19445611	1.76766014	0.28164998	1.49811583	1.17945123	0.62364483	0.63008122	1.04973817	1.00407034	1.71109532	0.46581927	0.65548279	0.97568787	0.23059615	0.45469664	0.84062668	0.45868129	0.43791532	0.21754670	1.07679957	0.58857381	0.52073695	0.63210504	0.61329339	2.25253667	0.83788352	0.52560355	1.48364774	0.90243067	0.95156982	0.54841221	2.21054137	0.47295316	0.96473814	1.06510588	1.04159462	1.13553530	0.35171563	1.35094245	1.41775472	0.76708259	1.11343331	2.72779856	0.11803776	1.46550255	0.67445507	0.88610363	1.13049637	1.25211902	0.44896595	0.62458232	2.76808676	1.31736934	0.64658361	0.93831019	0.88814138	1.49078219	0.73729581	1.01393856	0.46937498	0.56994679	0.13591149	1.75272500	1.84545788	0.57869092	1.67589857	1.37887748	0.64977981	0.71667706	0.96695966	0.64299833	1.98143979	1.24250859	1.35489732	1.44864782	0.15105729	1.36334036	1.28374821	0.56898389	0.51825566	0.65654001	1.05598718	0.41999009	0.47621092	1.38206383	0.24804716	0.74856907	1.44877101	0.64140461	0.69614469	1.09917686	0.62727282	0.93129810	1.90642424	1.65913211	0.28605162	1.41026539	0.43514373	0.77216901	0.31754913	0.26814501	1.77598903	1.17460841	0.81679856	0.31930155	0.70102485	0.60848389	1.27729148	0.53127785	0.74784348	0.95475009	1.42117416	0.53038105	0.78405051	2.85205648	1.22066244	0.42323280	0.81812540	1.04475822	0.82286295	0.80537675	0.77715241	0.89094479	0.80488722	0.79759508	0.37476462	0.74466925	1.02109770	0.84879984	0.60658495	1.14061872	1.27172137	1.61694218	1.16005514	0.34697307	0.68289513	0.96325295	0.14604121	1.73181913	0.65654624	1.59965811	0.46593307	1.09064375	1.28555510	1.74675066	1.33852840	0.72671350	0.61062581	3.20788708	0.37955845	0.34570403	1.52577658	0.87114169	0.30873993	0.41259776	0.29417127	0.80522376	0.98260142	0.28935634	1.73947854	0.97049071	1.20219229	1.41136785	
0.76908559	0.31366615	0.06126399	0.54628477	1.71447380	0.93256459	0.04139292	0.47774478	2.10971024	0.66158279	1.71889682	0.79077582	1.75321309	0.47044775	1.00193115	2.28135729	2.13437601	2.35539112	1.01331697	1.10465068	0.91744845	1.53077186	1.32655422	0.82818050	1.25491334	0.57255007	0.60416483	0.82967207	0.39849530	1.32111038	0.41425744	0.44560839	0.91057164	0.68122500	0.74941364	0.80537026	1.22189238	0.97873594	0.90079744	0.63250776	0.76273492	0.78464998	0.52029217	1.36903630	1.01964258	1.93442232	0.71349733	1.48073897	1.86481455	2.33234399	0.76525058	2.05374465	1.12174488	0.72692764	0.65207242	1.31650056	1.53609530	1.12554693	1.06739095	1.31690954	1.92012780	3.60938290	0.14609749	2.47153262	1.08828783	0.53318428	0.40701291	0.33867366	0.59915727	1.59554880	1.26635130	1.39557945	0.16753146	1.85756722	1.95092775	1.52232679	1.88897793	1.57114580	1.69741490	0.49647994	1.05159841	0.88037411	0.31833484	0.77665513	0.82551746	1.56696014	1.20645179	2.52944030	1.41927327	0.98670166	0.26407933	1.35294571	0.36365236	0.05317845	0.97772212	0.17006264	1.34378737	0.44266309	4.02626078	0.98396077	0.21082189	2.53685045	0.05123000	1.36017951	1.76143753	2.14017112	0.60739512	1.58816533	1.56032017	1.26305909	2.61142866	1.00258974	0.61515971	0.18777211	0.08806206	0.48867379	0.23987853	0.40854900	1.25973870	0.60240079	1.69175409	2.22873594	0.30558567	0.43304342	0.07234483	0.17515666	0.59247989	1.39942673	0.71375759	0.27897592	0.44597380	1.02080605	1.23280918	3.41178612	1.02401008	0.84309062	0.75385192	1.95268378	3.48294821	0.48753953	2.14195486	1.07846720	0.21245444	1.87803633	0.23898022	0.96138909	0.12398918	0.64196177	0.07826248	1.12407130	1.40904537	0.27731558	1.11824171	0.87534489	0.44069177	0.22127755	0.24555667	0.41224217	0.37012294	0.83124238	0.56439468	0.81835755	0.14032248	0.71319559	0.73663691	1.20869497	1.89753869	0.02745921	2.09222323	0.90400557	2.68422360	0.70522607	1.83115597	1.69747042	1.94908345	0.38493109	0.65983436	0.64762878	1.19686508	1.27525177	1.93305433	0.91371639	0.29638214	1.08704414	1.60552602	0.30671552	0.33753162	0.64458534	0.35392402	0.55671377	1.04614594	0.68687815	4.12498602	1.87031486	1.38512022	0.55796566	0.31041369	2.51977001	0.96452123	0.50834600	0.70204825	
0.93253195	1.19469001	0.84117330	0.66287582	0.91542601	1.28565837	1.46679920	0.68921763	1.29881200	1.08272938	1.02202023	1.37635806	0.77101530	0.90368642	0.80525086	0.73038688	0.74935433	0.65002719	0.87101184	0.96948037	0.98462540	0.79575311	1.61360703	0.93896550	1.15907821	0.71253730	1.04364836	1.08101557	1.12160722	1.03565432	1.09265862	0.71584335	1.08627259	1.20903523	0.86432097	0.96574469	1.33240568	0.88677119	1.13591966	1.15633165	1.04393764	0.94940596	0.71513022	1.41836758	0.95230387	1.29852551	0.97966460	1.17741929	1.02299291	1.16534216	0.99646418	0.89587828	0.84915335	1.15102929	1.11867413	0.51773181	1.19648655	0.98229523	1.20323882	1.42704768	0.95834310	0.84718537	0.86103761	0.90415404	1.06088857	0.86466887	1.28422468	0.84495248	0.93025266	0.86373844	1.11441097	1.56075234	1.02333343	1.13775759	0.79817403	1.00614395	1.10261258	1.00835020	0.76302138	1.29862180	1.12777435	0.90403670	1.50573951	1.15665884	1.34795329	1.13046229	0.77594191	1.39494910	1.16277563	1.03056638	0.87434176	0.68491639	1.23505755	1.03442234	0.64859297	0.88649055	1.26748258	1.01438119	0.82429343	0.97570223	1.03262349	1.30930165	1.39610304	1.16935591	0.60143115	0.79588954	0.91109904	0.71583064	0.89422574	0.96809139	0.55147359	0.80023283	1.02104075	1.60092097	1.09728173	1.27340177	0.87445227	1.25052446	0.87668307	1.26081871	1.26272094	0.85006149	1.38194097	1.11778453	1.11628137	0.80841309	0.65835170	0.66340930	0.87856661	0.93523759	0.90124068	0.83678707	0.60271467	1.18075881	0.98605114	1.06106686	0.95576961	1.03939684	0.87885248	0.84084625	0.85003847	0.90928754	0.97684068	0.55448972	1.22101716	0.96605054	0.92670008	1.01247208	1.15040479	1.09711203	0.68643015	0.85019909	0.84396497	0.98552642	1.04949562	1.06448873	1.11970081	0.95504000	0.94672578	1.32533889	1.37974808	1.28030046	1.02048103	0.99980288	0.95056740	0.88002329	1.15068125	0.91162276	1.05312796	0.85035917	1.15005237	0.99173449	0.57307503	1.00164011	1.18320931	1.26441001	0.78205284	0.70310558	0.98727340	1.06062187	1.05417783	1.23434463	0.97738258	1.16474797	0.84623466	0.93109796	0.84458067	0.96350595	0.91210495	0.96986210	1.31354563	0.97363943	1.24281253	0.76326408	1.15755113	0.83391647	0.82879674	0.78890998	1.20747139	1.19558776	0.86660404	
0.77538012	0.95093440	0.60141657	1.01350810	1.10974394	1.43329715	1.10836482	0.86074516	0.81888027	0.83941923	1.02007494	1.07192271	0.52809541	0.73132886	0.95693056	1.32002691	0.96324532	0.97639042	1.10132688	0.88747386	1.11363118	0.93417112	0.83636349	1.29822917	0.95289215	1.14766424	1.19727340	0.64256241	1.00923298	1.30923064	1.05506178	0.93097439	0.94048045	0.85633078	1.24339056	1.12333705	1.18646308	1.18595469	1.21094378	0.78942762	1.18016701	0.98537641	1.13096928	1.03561549	1.09869624	0.68063820	1.23549125	1.17939611	1.20266822	1.16715406	1.08231256	1.36555090	1.01893916	0.76299913	1.08905595	0.96823531	0.74809677	0.83541360	1.00834215	1.41642032	1.05301222	1.12000741	0.77716184	0.70626117	0.82073736	0.86720898	0.94616801	0.85127013	0.91439235	1.21712627	1.18596102	1.01673069	1.10284843	1.02043862	0.90191225	1.01334939	1.19112911	0.89070500	0.81028446	0.92569633	0.55768681	1.10016493	1.88896047	1.14437121	1.34064733	1.58693074	1.40631770	0.87833983	0.92191122	1.15275889	0.74725344	1.11368897	1.35204404	1.04553861	0.98518178	1.03510629	1.10945924	0.94453559	0.65959088	1.04578979	0.99381941	0.93931353	1.10078980	0.85737241	0.61507207	0.85323523	1.22109947	1.14055013	0.86697906	1.29399135	0.88841922	0.86687071	0.81947250	0.64589294	1.18720393	0.80911791	1.27406183	0.79721878	0.99876418	1.17664215	0.90062837	1.11878205	1.26059644	0.92059965	1.08809376	0.88835940	0.77362576	0.98880560	1.03544290	0.68795121	0.68391169	0.95278080	1.45472589	0.80762789	1.01881047	1.03611154	1.00073306	0.68328673	1.12843664	0.87990003	0.81361401	0.84908525	0.93448219	1.00785722	0.93738673	1.44841825	1.14448821	0.88387757	1.53040249	0.95550763	1.50095466	1.09906803	0.64567276	1.30898753	1.07866955	0.73789654	1.59387597	0.39487506	1.50619719	0.97181493	1.39742170	0.90284227	1.16952213	1.24293738	1.24954399	0.93536184	1.00700994	0.61373971	0.90880659	1.04454908	0.51149141	0.65661154	0.98418778	1.34962363	1.09874385	0.81737675	0.81650565	0.89787878	1.16118197	1.02302030	0.58241117	1.40841748	1.44141691	0.46702524	0.84236489	0.80529133	1.17961612	0.79884615	1.04496353	1.55106924	0.82044873	0.80647200	0.89687217	1.01899936	1.73503472	1.06425713	1.23851414	1.09539666	1.11983152	1.33196117	0.86566849	
0.15355681	0.22309301	1.05731548	0.73662138	0.28256215	1.24389127	2.27938747	1.19928290	0.44765863	0.76251835	0.46018257	1.56886122	1.24974969	1.21768268	0.25032250	0.24144180	1.81627650	3.14190798	0.39475115	1.05435851	0.35178864	0.91755094	0.26212228	2.73731040	3.30820887	1.01434415	0.41486445	0.22547728	0.30702393	0.85342491	0.60528255	2.28121635	1.32473342	1.25727945	1.35695554	1.03489634	2.75959153	0.34382786	1.27896554	3.34763566	1.41179939	1.69875640	0.09474973	0.56460688	0.68783593	0.68263092	0.56297102	1.26182000	1.10456983	0.21358852	1.46426819	0.15266049	0.73851979	0.44835153	1.47447259	2.65571396	1.89815203	1.02502354	0.40505580	2.25369845	1.14776816	1.52274587	0.83832998	1.33151017	0.75967716	0.30982099	0.61995463	2.16011396	0.29517334	1.11882273	1.98151101	1.82769069	0.23806944	1.52551319	0.77832112	0.22025405	1.64687584	0.66205177	1.42771152	0.13805912	0.59818757	0.59910441	0.49774382	2.18492546	1.22564730	0.92114594	3.32247852	1.77918616	1.28971445	0.56362897	0.45537692	1.83439690	0.18164453	1.34397100	0.81427384	0.63896499	0.91746186	1.57315293	0.43343648	1.64694614	0.48835610	0.66362895	0.28048171	0.24542490	0.31462729	1.15154146	0.32999285	1.29106482	0.58936546	1.48664517	1.11960279	0.46003993	0.56801909	0.60962861	1.61460850	0.38640626	0.94639708	2.96088665	0.77224720	0.18378946	0.97756855	0.90439321	1.24249897	0.82872244	1.22004756	0.68484453	0.84140356	1.85346485	0.71385459	1.14932108	0.94730224	1.75476608	0.46666743	1.45856423	1.32658341	0.54817202	0.17926406	0.22011665	1.28656782	0.29608450	0.49456946	2.54564379	0.57950003	0.56450964	0.48470260	0.23323262	1.14333799	0.32564818	1.01776518	0.67960030	0.60984408	1.46628956	2.44719357	0.49153270	2.34219482	0.33125227	1.91235647	0.22977517	0.45766071	0.32862297	0.15269427	0.62722053	1.13201400	0.22410675	0.76129990	0.71123896	2.64638852	1.30635832	0.72250915	0.40595874	0.40042074	0.16750776	1.68945178	3.02559843	1.22646321	0.61813835	0.90818546	2.92545890	0.67939076	0.75724301	0.97036583	1.26972823	1.59726467	0.75927653	3.99935303	0.85488633	1.63548363	0.61723365	0.41110372	0.47156642	0.72128462	1.37641462	0.57648399	2.07367154	0.59604452	0.54359473	0.84629486	0.61388586	1.39051523	0.03600938	0.34161042	
0.88035250	0.76383217	0.82789285	0.68096077	0.73746306	1.13834979	0.84699917	0.85633064	0.81009943	1.46133968	1.11697069	1.13729385	0.82180448	1.66855001	0.71815371	0.51159868	0.86518885	0.71856660	1.62652952	0.90820457	0.57448796	1.14795683	0.67987123	0.99271563	1.00595943	0.84036140	0.91878253	1.16805190	1.07706991	1.19733337	1.25308720	1.16101946	0.99310757	1.05422557	0.58788813	1.01890625	1.51650465	1.29321998	1.14191804	0.74011847	1.40929794	1.14325239	0.90442580	0.75331607	1.02269716	1.82016319	1.40581013	0.86894475	1.07231054	1.70506969	0.91357496	0.99976491	0.88852883	0.49226701	1.06879405	0.77055682	1.01073269	0.50732102	1.30151496	1.06130321	0.80553813	1.14632984	0.92302613	0.96328884	0.61806732	0.67315924	1.68976043	1.03709927	0.69929132	0.94234243	1.07905033	0.76096174	1.16548143	0.82834026	1.21537121	1.36927841	1.01523367	1.15676527	0.62036917	0.98044506	0.62341036	1.20488200	0.70905017	1.42489632	0.35623357	0.64328779	1.11206917	0.71258750	0.90748056	0.58380093	0.60054420	0.79095570	1.11315775	1.43114303	0.76667742	0.67217532	0.96744407	1.16062195	1.11212634	0.78915499	1.04269856	1.07601276	1.52924069	0.88752294	0.72619308	0.79650451	1.22436564	1.16349089	1.66576853	0.69754603	0.88286010	0.87837255	1.10118365	0.73227886	1.00944965	1.28881243	1.15693469	0.80925488	1.05476080	0.65801495	0.54897755	0.78908538	0.76478247	0.86082570	1.14693448	1.26218886	1.05247448	1.11938476	0.85973645	1.25020490	1.01524918	1.56306927	1.02396011	0.84836014	0.95352448	1.71128140	1.26485849	1.17517957	1.06417544	1.09862013	1.27260421	1.52519112	0.61938910	1.18581205	0.79287962	1.19955118	1.01703858	1.26431524	1.55707798	0.87647962	1.47399681	1.00528150	0.87281056	0.81788412	0.68076554	1.14573184	0.54563954	0.79988025	0.86780970	0.50886826	1.14451163	0.78500439	1.38098814	1.05731470	0.98388592	1.00500602	0.69519695	0.89658242	0.85245174	0.51279864	0.69959602	1.45824336	1.28853580	0.97856191	1.86376681	1.01366912	0.85035687	0.82375743	1.51971060	0.95240000	1.65150718	1.94405809	1.27441952	0.90192272	1.18352997	0.89768297	0.74971342	0.50263562	1.33532968	0.82200985	0.83634616	0.73810607	1.17088916	1.02427637	0.53060236	1.54869475	0.92748709	0.98628620	1.20811897	1.25380172	0.95490030	
1.02734108	1.17200681	0.93241810	0.94696142	0.49374426	0.98155102	0.99456520	0.88849463	0.84971817	1.14626327	0.95426428	1.33648747	0.92909300	1.04397582	0.93087412	1.24454524	1.70456891	1.04550579	0.82657699	0.92116371	0.77194922	1.03971421	1.73567060	0.72454920	0.98053973	1.02919627	0.51071762	1.33016025	1.30227926	0.93059081	1.32934285	0.96148962	1.08481067	1.06196485	1.03590565	1.22109204	0.76189498	1.20189842	0.81851547	1.46586324	0.87403874	0.83591844	0.88285095	1.33012720	1.07254663	1.18376316	0.65396318	0.81724738	0.45304475	0.79517470	1.49479218	0.80083749	0.80790015	0.88230200	0.74948809	0.83960035	1.08072264	1.27418570	1.19865878	1.17016016	1.26729886	0.59400009	1.98845265	0.91701987	0.70362218	1.12124663	0.58150013	0.80498504	0.95242462	0.74306798	0.82242629	1.19182289	0.72530990	1.24421566	1.15208983	0.73985210	0.83199015	1.40088501	1.01588062	1.26901863	0.89401150	0.77757556	0.87189469	0.84020886	1.34322841	1.07086409	0.73963543	1.19114391	0.65309087	1.11482452	0.83568449	0.91974428	1.09892290	1.21899235	0.88002356	1.40414810	0.62272600	0.80040117	0.93239428	1.50902787	0.68853407	0.72796596	0.77933598	1.43296974	1.24855867	1.37241144	1.44734340	0.73449071	1.01468822	0.83998443	0.81666779	1.22441433	1.31301532	0.92839301	0.96190134	0.62745885	1.27906373	1.00871564	0.85231903	1.39386020	0.48679314	1.20437559	1.05480374	1.09772035	0.59940621	0.96915758	1.80121114	0.85439214	1.29059498	0.79634438	1.09721505	1.18901336	1.20729808	0.75298382	1.37055175	1.31002752	1.06103322	0.83569197	1.59353095	0.51637150	1.10829360	0.93625338	1.16880933	0.85208245	0.90102332	1.08201751	1.05317079	1.28316285	1.23856287	0.81359924	0.79500954	1.12510730	1.10527771	1.06159454	0.91539401	1.21885516	0.76206741	1.02588712	1.00000113	0.91043092	1.25306180	1.08055681	1.02491053	0.79980312	0.76841999	1.12161454	0.54221067	1.00171841	0.69376001	0.56415308	0.69808917	1.06244168	1.06697965	0.75420960	0.61286009	1.01256758	1.24574798	0.80358095	1.20155254	0.92835214	0.70161726	0.89074403	1.32276851	0.98086118	0.83302720	0.57329424	0.61938085	0.95177689	0.88137033	1.04178994	0.84324310	0.95562571	1.10939898	1.12097287	0.93072398	0.98720305	0.89026586	0.93978826	0.60906588	0.74469799	0.52832620	
